byte offset: 0
first index: 0
index count: 5256
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 2 5
4 5 6
7 5 2
7 2 8
9 2 10
9 10 11
12 13 10
12 14 13
15 1 13
15 16 1
17 18 13
17 19 18
20 13 18
20 21 13
22 23 24
22 24 25
25 24 26
25 26 27
27 26 28
27 28 29
22 30 23
22 31 30
23 30 32
32 30 33
32 33 34
32 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
42 43 44
42 44 45
46 47 48
46 48 49
46 49 50
51 50 49
51 49 52
53 51 52
53 52 54
53 54 46
46 50 55
53 46 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
66 68 67
66 69 68
70 64 67
70 67 71
72 73 74
72 74 75
76 73 72
76 77 73
78 77 76
78 79 77
74 80 75
74 81 80
82 81 74
83 79 78
84 79 83
85 84 83
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
89 91 90
89 92 91
84 93 79
94 95 96
97 96 95
97 95 98
94 96 99
97 98 100
97 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
109 107 108
109 108 110
109 110 111
111 110 112
112 110 113
114 113 110
114 110 115
94 116 117
118 116 119
118 119 120
121 120 119
121 122 120
121 123 122
121 124 123
124 125 123
124 126 125
126 127 125
126 128 127
128 129 127
128 130 129
130 131 129
132 131 130
132 133 131
132 134 133
134 135 133
135 136 133
137 133 136
137 138 133
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 166 165
167 168 166
164 163 169
164 169 170
169 163 171
169 171 172
170 169 173
170 173 174
170 174 175
176 175 174
176 174 177
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
192 196 193
192 197 196
198 199 200
198 200 201
202 203 204
202 204 205
206 207 208
206 208 209
210 211 212
210 212 213
212 211 214
215 216 217
215 217 218
219 220 221
219 221 222
221 220 223
224 220 219
224 225 220
226 220 225
226 225 227
226 227 228
226 228 229
226 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
240 243 241
240 244 243
243 244 245
243 245 246
247 248 249
247 249 250
251 250 249
251 249 252
253 248 247
253 254 248
255 256 257
255 257 258
259 260 261
259 261 262
263 260 259
263 264 260
265 260 264
266 267 268
266 268 269
270 271 272
270 272 273
271 270 274
275 276 277
275 278 276
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
287 290 291
290 289 292
293 294 295
293 295 296
297 298 299
297 299 300
301 302 303
301 303 304
305 302 301
305 301 306
307 308 309
307 309 310
311 308 307
311 312 308
313 312 311
313 314 312
315 314 313
315 316 314
317 318 319
317 319 320
321 322 323
321 323 324
323 322 325
321 324 326
325 322 327
325 327 328
325 328 329
330 331 332
330 332 333
334 335 336
334 336 337
338 339 340
338 340 341
342 343 344
342 344 345
345 344 346
345 346 347
342 345 348
345 347 349
349 347 350
351 350 352
351 352 353
349 354 355
349 355 356
351 356 357
358 351 357
358 357 359
358 359 360
361 358 360
361 360 362
361 363 358
364 365 366
364 366 367
364 367 368
364 368 369
369 368 370
369 370 371
364 372 365
372 373 365
372 374 373
374 375 373
374 376 375
371 377 369
378 377 371
378 371 379
380 378 379
380 379 381
382 380 381
381 383 382
383 384 382
385 386 387
385 387 388
388 387 389
388 389 390
390 389 391
390 391 392
392 391 393
392 393 394
394 393 395
394 395 396
396 395 397
396 397 398
398 397 399
398 399 400
400 399 401
402 403 404
402 404 405
406 407 408
406 408 409
410 406 409
410 409 411
412 410 411
412 411 413
414 412 413
414 413 415
416 414 415
416 415 417
418 416 417
418 417 419
420 421 422
420 422 423
424 421 420
424 425 421
426 425 424
427 428 429
427 429 430
431 428 427
431 432 428
433 432 431
429 434 430
432 433 435
435 433 436
437 438 439
437 439 440
441 442 443
443 444 441
445 444 443
446 444 445
446 445 447
448 446 447
448 447 449
448 449 450
451 452 453
451 453 454
455 452 451
455 456 452
457 456 455
457 458 456
459 458 457
460 461 462
460 462 463
464 462 461
465 462 464
465 466 462
466 465 467
466 467 468
468 467 469
470 471 472
470 472 473
471 470 474
475 476 477
478 479 480
478 480 481
481 480 482
481 482 483
483 482 484
483 484 485
486 479 478
487 488 489
487 489 490
491 492 493
491 493 494
491 494 495
493 496 497
498 499 500
498 500 501
499 498 502
502 498 503
502 503 504
504 503 505
504 505 506
506 505 507
508 509 510
508 510 511
512 513 514
515 516 517
516 515 518
516 518 519
520 519 518
520 521 519
521 522 519
521 523 522
522 523 524
524 523 525
524 525 526
525 527 526
525 528 527
529 530 531
529 531 532
533 534 535
533 535 536
537 533 536
537 538 533
539 540 541
541 540 542
543 541 542
543 542 544
545 546 547
545 547 548
545 548 549
549 548 550
549 550 551
549 551 552
553 554 555
553 555 556
557 558 559
557 559 560
561 562 563
561 563 564
565 563 562
566 565 562
567 566 562
567 562 568
565 569 563
565 570 569
565 571 570
572 573 574
572 574 575
576 573 572
576 577 573
578 579 580
578 580 581
581 580 582
581 582 583
581 583 584
584 583 585
586 587 588
586 588 589
586 589 590
591 590 589
591 589 592
591 592 593
594 595 596
594 596 597
598 595 594
598 599 595
600 601 602
600 602 603
604 605 606
607 608 609
610 608 611
612 613 614
612 615 613
612 616 615
617 615 616
617 618 615
618 617 619
618 619 620
612 614 621
614 622 621
621 622 623
624 625 626
624 626 627
628 629 630
628 630 631
630 632 631
630 633 632
634 632 633
634 633 635
636 637 638
636 639 640
641 640 639
641 639 642
642 643 641
642 644 643
645 638 639
645 646 647
636 648 646
645 649 648
650 648 649
650 651 648
651 650 652
651 652 653
654 655 656
657 656 655
657 658 656
659 658 657
659 660 658
661 656 662
661 662 663
663 662 664
663 664 665
661 666 667
654 668 666
669 667 666
669 666 670
671 669 670
671 670 672
654 673 668
673 674 668
673 675 674
676 677 678
679 678 677
679 677 680
676 681 682
683 682 681
683 681 684
676 685 686
687 686 685
687 688 686
676 689 690
691 690 689
691 692 690
693 694 695
693 695 696
697 698 699
697 699 700
701 702 703
701 703 704
705 701 704
705 704 706
707 708 709
707 709 710
711 707 710
711 710 712
713 714 715
713 715 716
717 714 713
717 718 714
719 720 721
719 721 722
723 720 719
723 724 720
725 726 727
725 727 728
729 726 725
729 730 726
731 732 733
731 733 734
735 736 737
735 737 738
739 740 741
739 741 742
743 742 744
743 744 745
746 747 748
749 748 747
749 747 750
751 749 750
752 753 754
752 754 755
755 754 756
755 756 757
757 756 758
757 758 759
760 761 762
760 762 763
763 762 764
763 764 765
765 764 766
765 766 767
767 766 768
767 768 769
770 771 772
770 772 773
773 772 774
773 774 775
775 774 776
775 776 777
778 777 776
778 776 779
778 779 780
778 780 781
782 781 780
782 780 783
782 783 784
782 784 785
770 786 771
770 787 786
787 788 786
787 789 788
789 790 788
789 791 790
792 790 791
792 793 790
792 794 793
792 795 794
796 794 795
796 797 794
796 798 797
796 799 798
800 801 802
800 802 803
804 800 803
804 803 805
806 804 805
806 805 807
802 801 808
802 808 809
810 802 809
811 806 807
812 811 807
813 811 812
813 812 814
815 813 814
815 814 816
817 815 816
817 816 818
817 818 819
817 819 820
812 807 821
822 823 824
825 824 823
825 826 824
822 827 823
825 828 826
825 829 828
829 830 828
829 831 830
831 832 830
831 833 832
833 834 832
833 835 834
835 836 834
837 836 835
837 838 836
837 839 838
839 840 838
840 841 838
842 838 841
842 843 838
822 844 845
846 847 845
846 848 847
849 847 848
849 848 850
849 850 851
849 851 852
852 851 853
852 853 854
854 853 855
854 855 856
856 855 857
856 857 858
858 857 859
860 858 859
860 859 861
860 861 862
862 861 863
863 861 864
865 864 861
865 861 866
867 868 869
867 869 870
871 872 873
871 873 874
875 876 877
875 877 878
879 877 876
879 876 880
878 881 875
878 882 881
881 883 875
881 884 883
882 885 881
882 886 885
882 887 886
888 886 887
888 889 886
888 890 889
888 891 890
892 893 894
892 894 895
896 897 898
896 899 897
897 900 898
901 896 898
901 898 902
903 902 898
903 904 902
903 905 904
903 906 905
903 907 906
908 909 910
908 910 911
912 913 914
912 914 915
916 917 918
916 918 919
920 916 919
920 921 916
922 923 924
922 925 923
926 922 924
926 924 927
928 927 924
929 930 931
929 931 932
932 933 929
934 935 936
934 936 937
938 939 940
938 940 941
942 943 944
942 944 945
946 947 948
946 948 949
950 951 952
950 952 953
954 950 953
954 955 950
956 957 958
956 958 959
960 956 959
960 959 961
962 960 961
962 961 963
964 962 963
964 963 965
964 965 966
967 964 966
968 969 970
968 970 971
972 968 971
972 971 973
974 972 973
974 973 975
976 974 975
976 975 977
978 979 980
978 980 981
982 983 984
982 984 985
984 986 985
982 987 983
986 988 985
986 989 988
986 990 989
991 992 993
991 994 992
994 995 992
994 996 995
991 997 994
994 998 996
998 999 996
1000 1001 999
1000 1002 1001
998 1003 1004
998 1004 1005
1000 1006 1003
1007 1006 1000
1007 1008 1006
1007 1009 1008
1010 1009 1007
1010 1011 1009
1010 1007 1012
1013 1014 1015
1013 1015 1016
1014 1017 1015
1014 1018 1017
1018 1019 1017
1018 1020 1019
1020 1021 1019
1020 1022 1021
1022 1023 1021
1022 1024 1023
1024 1025 1023
1024 1026 1025
1026 1027 1025
1026 1028 1027
1028 1029 1027
1030 1031 1032
1030 1032 1033
1034 1035 1036
1034 1036 1037
1038 1035 1034
1038 1039 1035
1040 1039 1038
1040 1041 1039
1042 1041 1040
1042 1043 1041
1044 1043 1042
1044 1045 1043
1046 1045 1044
1046 1047 1045
1048 1049 1050
1049 1048 1051
