byte offset: 0
first index: 0
index count: 31326
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
0 5 4
5 0 6
2 6 0
3 4 7
6 8 5
8 6 9
8 10 5
8 11 10
12 11 8
9 12 8
9 13 12
13 9 14
15 9 6
9 15 14
6 2 15
16 14 15
14 16 17
18 14 17
13 14 18
19 13 18
15 20 16
20 15 2
2 21 20
22 20 21
21 23 22
23 21 24
21 2 1
25 19 18
18 17 25
19 25 26
26 25 27
27 28 26
27 29 28
28 29 30
30 29 31
29 32 31
27 32 29
31 33 30
31 34 33
31 35 34
28 30 36
33 36 30
33 34 37
37 38 33
33 38 36
39 28 36
39 26 28
39 36 40
40 36 38
41 31 32
41 42 31
41 32 43
44 31 42
44 45 31
45 35 31
43 32 46
43 46 47
43 47 48
43 48 49
48 47 50
50 47 51
50 51 52
52 51 53
54 52 53
54 55 52
54 56 55
55 57 52
27 47 46
47 27 25
32 27 46
58 45 59
45 58 60
59 61 58
61 59 62
63 61 62
61 63 64
65 64 63
64 65 66
67 66 65
67 65 68
69 67 68
70 69 68
71 70 68
72 71 68
66 67 73
69 73 67
73 69 74
75 69 70
69 75 74
76 70 71
70 76 75
77 71 72
71 77 76
77 72 78
72 68 78
65 79 68
79 65 63
63 80 79
63 62 80
62 81 80
81 62 59
45 81 59
81 45 44
35 45 60
82 83 84
82 85 83
85 82 86
87 85 86
85 87 88
84 83 89
89 90 84
84 91 82
82 91 86
92 84 90
91 84 92
92 90 93
94 93 90
93 94 95
96 93 95
96 92 93
97 96 95
98 97 95
98 99 97
98 100 99
101 99 100
99 101 102
100 98 103
104 103 98
103 104 105
104 106 105
107 105 106
107 108 105
102 109 99
99 109 97
109 102 110
109 110 111
112 110 102
98 113 104
114 104 113
106 104 114
114 115 106
107 106 115
115 114 116
114 113 94
117 111 110
116 118 115
115 118 119
115 119 107
119 120 107
107 120 108
120 121 108
118 116 122
109 111 123
117 123 111
95 94 113
113 98 95
94 124 114
124 116 114
124 94 125
124 126 116
126 124 125
116 126 122
89 126 125
126 89 127
122 126 127
125 90 89
125 94 90
128 119 118
128 120 119
118 129 128
118 130 129
131 129 130
129 131 132
129 132 128
133 132 131
