byte offset: 0
first index: 31326
index count: 35262
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8319 8320 8321
8321 8320 8322
8322 8323 8321
8323 8324 8321
8324 8323 8325
8325 8326 8324
8325 8327 8326
8328 8326 8327
8328 8329 8326
8329 8328 8330
8331 8329 8330
8329 8331 8332
8332 8331 8333
8333 8334 8332
8334 8333 8335
8335 8336 8334
8336 8335 8337
8338 8336 8337
8339 8336 8338
8336 8339 8340
8341 8342 8343
8342 8341 8344
8342 8345 8343
8345 8342 8346
8347 8348 8349
8350 8348 8347
8348 8350 8351
8348 8351 8352
8348 8352 8353
8348 8353 8354
8348 8355 8349
8356 8355 8348
8355 8356 8357
8358 8357 8356
8348 8354 8359
8358 8356 8360
8348 8359 8361
8348 8361 8362
8348 8362 8363
8363 8364 8348
8364 8365 8348
8366 8360 8356
8348 8365 8366
8356 8348 8366
8367 8368 8369
8370 8368 8367
8370 8367 8371
8372 8373 8374
8373 8372 8375
8373 8375 8376
8377 8373 8376
8378 8379 8380
8378 8381 8379
8382 8383 8384
8385 8383 8382
8383 8385 8386
8387 8386 8385
8386 8387 8388
8389 8388 8387
8388 8389 8390
8391 8390 8389
8391 8392 8390
8393 8394 8395
8396 8393 8395
8393 8396 8397
8398 8397 8396
8397 8398 8399
8400 8399 8398
8399 8400 8401
8402 8401 8400
8402 8403 8401
8403 8402 8404
8404 8405 8403
8406 8405 8404
8405 8406 8407
8408 8407 8406
8393 8409 8394
8409 8410 8394
8410 8409 8411
8411 8412 8410
8411 8413 8412
8414 8412 8413
8414 8413 8415
8416 8417 8418
8417 8416 8419
8418 8417 8420
8421 8419 8416
8419 8421 8422
8421 8423 8422
8423 8421 8424
8424 8425 8423
8425 8424 8426
8426 8427 8425
8427 8426 8428
8429 8430 8431
8430 8429 8432
8431 8433 8429
8433 8431 8434
8434 8435 8433
8435 8434 8436
8436 8437 8435
8437 8436 8438
8438 8439 8437
8439 8438 8440
8441 8439 8440
8439 8441 8442
8443 8442 8441
8442 8443 8444
8445 8444 8443
8444 8445 8446
8447 8432 8448
8449 8447 8448
8447 8449 8450
8432 8447 8430
8451 8452 8453
8452 8451 8454
8454 8455 8452
8455 8454 8456
8457 8458 8459
8458 8457 8460
8459 8461 8457
8461 8459 8462
8462 8463 8461
8463 8462 8464
8464 8465 8463
8465 8464 8466
8466 8467 8465
8467 8466 8468
8469 8470 8471
8470 8469 8472
8471 8473 8469
8473 8471 8474
8474 8475 8473
8475 8474 8476
8476 8477 8475
8477 8476 8478
8479 8477 8478
8477 8479 8480
8481 8480 8479
8480 8481 8482
8483 8484 8485
8484 8483 8486
8485 8487 8483
8487 8485 8488
8488 8489 8487
8489 8488 8490
8490 8491 8489
8491 8490 8492
8492 8493 8491
8493 8492 8494
8495 8493 8494
8493 8495 8496
8497 8496 8495
8496 8497 8498
8499 8498 8497
8498 8499 8500
8501 8500 8499
8500 8501 8502
8503 8502 8501
8502 8503 8504
8505 8506 8507
8506 8505 8508
8507 8506 8509
8507 8509 8510
8511 8507 8510
8510 8509 8512
8510 8512 8513
8514 8508 8505
8508 8514 8515
8515 8514 8516
8517 8516 8514
8516 8517 8518
8518 8517 8519
8519 8517 8520
8520 8517 8521
8517 8522 8521
8522 8517 8523
8518 8524 8516
8524 8518 8525
8525 8526 8524
8526 8525 8527
8527 8528 8526
8528 8527 8529
8524 8526 8530
8530 8526 8531
8528 8529 8532
8530 8531 8533
8533 8531 8534
8533 8534 8535
8536 8533 8535
8533 8536 8537
8517 8538 8523
8538 8517 8539
8540 8539 8517
8541 8540 8517
8542 8541 8517
8517 8543 8542
8543 8517 8514
8544 8543 8514
8514 8545 8544
8545 8514 8505
8505 8546 8545
8546 8505 8507
8507 8547 8546
8507 8548 8547
8511 8548 8507
8548 8549 8547
8548 8550 8549
8551 8542 8543
8542 8551 8552
8553 8552 8551
8552 8553 8554
8555 8554 8553
8554 8555 8556
8551 8557 8553
8557 8558 8553
8555 8559 8556
8557 8560 8558
8560 8561 8558
8560 8562 8561
8560 8563 8562
8563 8560 8564
8565 8566 8567
8566 8568 8567
8568 8566 8569
8570 8569 8566
8569 8570 8571
8571 8570 8572
8571 8572 8573
8574 8573 8572
8575 8574 8572
8574 8575 8576
8575 8577 8576
8577 8575 8578
8578 8579 8577
8580 8579 8578
8579 8580 8581
8582 8581 8580
8581 8582 8583
8584 8583 8582
8585 8584 8582
8582 8586 8585
8587 8588 8589
8588 8587 8590
8591 8588 8590
8588 8591 8592
8593 8594 8595
8596 8593 8595
8596 8597 8593
8598 8599 8600
8599 8598 8601
8599 8602 8600
8603 8602 8599
8604 8605 8606
8606 8607 8604
8607 8606 8608
8608 8609 8607
8609 8608 8610
8610 8611 8609
8611 8610 8612
8613 8611 8612
8613 8612 8614
8615 8616 8617
8615 8618 8616
8618 8615 8619
8619 8620 8618
8620 8619 8621
8621 8622 8620
8622 8621 8623
8624 8622 8623
8624 8623 8625
8625 8626 8624
8626 8625 8627
8627 8628 8626
8628 8627 8629
8630 8628 8629
8615 8617 8631
8632 8631 8617
8631 8632 8633
8633 8632 8634
8633 8634 8635
8636 8635 8634
8636 8637 8635
8638 8639 8640
8639 8638 8641
8641 8642 8639
8640 8643 8638
8643 8640 8644
8645 8643 8644
8643 8645 8646
8647 8646 8645
8646 8647 8648
8649 8648 8647
8648 8649 8650
8651 8652 8653
8652 8651 8654
8655 8653 8652
8653 8655 8656
8657 8656 8655
8656 8657 8658
8659 8658 8657
8658 8659 8660
8661 8660 8659
8660 8661 8662
8661 8663 8662
8663 8661 8664
8664 8665 8663
8665 8664 8666
8666 8667 8665
8667 8666 8668
8654 8669 8670
8669 8671 8670
8671 8669 8672
8669 8654 8651
8673 8674 8675
8674 8673 8676
8677 8676 8673
8676 8677 8678
8679 8680 8681
8680 8679 8682
8683 8681 8680
8681 8683 8684
8685 8684 8683
8684 8685 8686
8687 8686 8685
8686 8687 8688
8689 8688 8687
8688 8689 8690
8691 8692 8693
8692 8691 8694
8695 8693 8692
8693 8695 8696
8697 8696 8695
8696 8697 8698
8699 8698 8697
8698 8699 8700
8699 8701 8700
8701 8699 8702
8702 8703 8701
8703 8702 8704
8705 8706 8707
8706 8705 8708
8707 8709 8705
8709 8707 8710
8707 8711 8710
8705 8712 8708
8712 8705 8713
8705 8714 8713
8705 8709 8714
8715 8713 8714
8709 8715 8714
8713 8715 8716
8715 8709 8717
8711 8718 8710
8718 8711 8719
8719 8720 8718
8720 8719 8721
8721 8722 8720
8707 8723 8711
8724 8708 8712
8706 8708 8724
8724 8707 8706
8707 8724 8725
8725 8723 8707
8724 8726 8725
8724 8727 8726
8728 8726 8727
8725 8726 8728
8727 8729 8728
8712 8727 8724
8728 8730 8725
8719 8731 8732
8711 8723 8731
8731 8719 8711
8732 8733 8719
8733 8732 8734
8735 8736 8737
8738 8739 8740
8741 8742 8743
8744 8745 8746
8747 8748 8749
8748 8747 8750
8750 8751 8748
8751 8750 8752
8749 8753 8747
8753 8749 8754
8755 8756 8757
8756 8755 8758
8759 8760 8761
8760 8759 8762
8763 8764 8765
8764 8763 8766
8767 8768 8769
8768 8767 8770
8771 8772 8773
8772 8771 8774
8775 8776 8777
8776 8775 8778
8779 8780 8781
8780 8779 8782
8783 8784 8785
8784 8783 8786
8787 8788 8789
8788 8790 8789
8791 8788 8787
8792 8788 8791
8792 8793 8788
8793 8792 8794
8793 8794 8795
8796 8793 8795
8797 8793 8796
8790 8798 8789
8798 8790 8799
8789 8800 8787
8789 8798 8800
8787 8801 8791
8791 8801 8792
8787 8800 8801
8802 8795 8794
8795 8803 8796
8795 8802 8803
8796 8804 8797
8804 8796 8803
8794 8805 8802
8801 8806 8792
8797 8807 8793
8807 8797 8804
8807 8808 8793
8793 8808 8809
8809 8808 8810
