byte offset: 0
first index: 70068
index count: 5175
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18107 18108 18109
18108 18107 18110
18111 18110 18107
18111 18112 18110
18112 18111 18113
18113 18111 18114
18115 18113 18114
18115 18114 18116
18115 18116 18117
18114 18118 18116
18114 18119 18118
18114 18111 18119
18119 18111 18120
18119 18120 18121
18120 18111 18122
18111 18107 18122
18109 18122 18107
18120 18122 18123
18124 18123 18122
18122 18109 18124
18123 18124 18125
18116 18118 18126
18127 18116 18126
18116 18127 18117
18126 18118 18128
18118 18129 18128
18118 18119 18129
18119 18121 18129
18125 18130 18123
18130 18125 18131
18131 18132 18130
18133 18130 18132
18130 18133 18134
18134 18123 18130
18134 18120 18123
18121 18120 18134
18132 18131 18135
18121 18136 18129
18129 18136 18128
18121 18137 18136
18134 18133 18137
18136 18137 18138
18136 18138 18128
18134 18137 18121
18128 18139 18126
18139 18128 18140
18128 18138 18140
18139 18140 18141
18141 18140 18142
18140 18138 18142
18137 18133 18143
18143 18138 18137
18135 18144 18132
18144 18133 18132
18144 18143 18133
18144 18135 18145
18146 18143 18144
18142 18147 18141
18147 18142 18148
18149 18148 18142
18142 18138 18149
18149 18138 18143
18148 18149 18150
18143 18150 18149
18150 18143 18146
18146 18144 18151
18145 18151 18144
18151 18148 18150
18151 18150 18146
18151 18145 18152
18151 18152 18153
18148 18151 18154
18151 18155 18154
18155 18151 18156
18151 18153 18156
18148 18157 18147
18148 18154 18157
18154 18158 18157
18158 18154 18155
18159 18153 18152
18159 18152 18145
18145 18160 18159
18135 18160 18145
18160 18135 18161
18131 18161 18135
18161 18131 18162
18162 18163 18161
18160 18161 18163
18163 18162 18164
18125 18162 18131
18162 18125 18165
18164 18162 18165
18124 18165 18125
18165 18124 18166
18167 18165 18166
18164 18165 18167
18167 18166 18168
18169 18167 18168
18169 18170 18167
18170 18164 18167
18169 18171 18170
18172 18171 18169
18173 18172 18169
18173 18169 18168
18172 18174 18171
18175 18174 18172
18176 18175 18172
18173 18176 18172
18177 18176 18173
18177 18173 18178
18178 18173 18168
18177 18179 18176
18180 18175 18176
18176 18179 18180
18170 18171 18181
18171 18174 18181
18170 18181 18182
18181 18183 18182
18181 18174 18183
18164 18170 18182
18174 18175 18184
18184 18185 18174
18174 18185 18183
18184 18186 18185
18186 18187 18185
18185 18187 18183
18188 18179 18177
18164 18182 18163
18182 18189 18163
18189 18182 18183
18190 18187 18186
18187 18190 18191
18191 18192 18187
18187 18192 18183
18192 18189 18183
18192 18191 18193
18193 18189 18192
18160 18163 18189
18194 18160 18189
18189 18193 18194
18194 18159 18160
18159 18193 18191
18159 18194 18193
18191 18195 18159
18159 18195 18196
18196 18197 18159
18191 18190 18198
18191 18198 18195
18159 18197 18153
18195 18198 18199
18199 18196 18195
18200 18153 18197
18153 18200 18201
18202 18153 18201
18201 18203 18202
18203 18201 18204
18205 18202 18203
18202 18205 18206
18153 18202 18156
18202 18155 18156
18155 18202 18206
18204 18207 18203
18207 18204 18208
18209 18203 18207
18203 18209 18205
18210 18201 18200
18201 18210 18204
18211 18204 18210
18204 18211 18208
18208 18212 18207
18212 18208 18213
18214 18207 18212
18207 18214 18209
18213 18215 18212
18215 18213 18216
18217 18212 18215
18212 18217 18214
18216 18218 18215
18218 18216 18219
18220 18215 18218
18215 18220 18217
18221 18208 18211
18208 18221 18213
18222 18213 18221
18213 18222 18216
18216 18223 18219
18223 18216 18222
18219 18224 18218
18224 18219 18225
18223 18225 18219
18226 18224 18225
18224 18226 18227
18228 18218 18224
18228 18220 18218
18228 18229 18220
18225 18223 18230
18225 18230 18231
18225 18231 18226
18227 18226 18232
18226 18231 18233
18227 18232 18234
18235 18232 18226
18226 18236 18235
18226 18233 18236
18237 18224 18227
18224 18237 18228
18227 18234 18238
18239 18237 18227
18227 18238 18239
18239 18238 18240
18240 18238 18234
18241 18239 18240
18242 18239 18241
18243 18239 18242
18234 18232 18244
18232 18245 18244
18245 18232 18235
18235 18246 18245
18246 18235 18236
18236 18247 18246
18247 18236 18233
18233 18248 18247
18248 18233 18249
18249 18250 18248
18231 18250 18249
18251 18250 18231
18252 18237 18239
18239 18243 18252
18252 18243 18253
18237 18252 18254
18254 18228 18237
18228 18254 18255
18229 18228 18255
18229 18255 18220
18220 18255 18256
18256 18217 18220
18217 18256 18257
18257 18214 18217
18214 18257 18258
18258 18209 18214
18209 18258 18259
18259 18205 18209
18205 18259 18260
18260 18206 18205
18206 18260 18261
18261 18155 18206
18155 18261 18158
18262 18115 18117
18262 18263 18115
18263 18113 18115
18263 18264 18113
18264 18112 18113
18264 18265 18112
18112 18265 18110
18265 18108 18110
18108 18265 18266
18267 18108 18266
18108 18267 18268
18269 18108 18268
18108 18269 18109
18168 18269 18268
18168 18268 18270
18270 18268 18267
18270 18178 18168
18271 18178 18270
18271 18270 18267
18272 18178 18271
18272 18177 18178
18188 18177 18272
18168 18166 18269
18166 18109 18269
18109 18166 18124
18273 18274 18275
18274 18273 18276
18196 18275 18274
18275 18196 18199
18277 18276 18273
18276 18277 18278
18279 18278 18277
18278 18279 18280
18281 18280 18279
18280 18281 18282
18283 18282 18281
18282 18283 18284
18285 18284 18283
18284 18285 18286
18287 18286 18285
18286 18287 18288
18289 18288 18287
18290 18288 18289
18290 18289 18291
18290 18291 18292
18292 18291 18293
18290 18292 18294
18251 18290 18294
18251 18288 18290
18282 18221 18280
18211 18280 18221
18280 18211 18278
18210 18278 18211
18278 18210 18276
18200 18276 18210
18276 18200 18274
18197 18274 18200
18274 18197 18196
18221 18282 18222
18284 18222 18282
18222 18284 18223
18286 18223 18284
18223 18286 18230
18288 18230 18286
18230 18288 18231
18251 18231 18288
18233 18231 18249
18295 18296 18297
18295 18298 18296
18298 18295 18299
18299 18300 18298
18299 18301 18300
18301 18302 18300
18302 18301 18303
18303 18304 18302
18304 18303 18305
18305 18306 18304
18306 18305 18307
18307 18308 18306
18308 18307 18309
18309 18310 18308
18310 18309 18311
18312 18310 18311
18312 18311 18313
18314 18312 18313
18313 18315 18314
18313 18316 18315
18316 18313 18317
18317 18318 18316
18318 18317 18319
18319 18320 18318
18321 18322 18323
18322 18321 18324
18323 18325 18321
18325 18323 18326
18326 18327 18325
