byte offset: 0
first index: 0
index count: 8469
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
3 2 5
6 3 5
3 6 7
7 0 3
0 7 4
1 8 2
9 8 1
4 9 1
4 10 9
8 9 11
10 11 9
10 12 11
13 5 2
13 6 5
14 13 2
14 2 15
15 2 8
14 15 16
6 13 17
14 17 13
17 14 16
8 18 15
18 8 11
16 15 18
16 18 19
19 18 11
19 11 12
20 21 22
23 21 20
23 24 21
21 24 25
26 21 25
21 26 27
22 21 27
26 28 27
28 26 29
29 30 28
30 29 31
31 32 30
32 31 33
34 27 28
27 34 22
35 22 34
35 34 36
28 36 34
30 36 28
36 37 35
37 36 38
30 39 36
39 38 36
33 40 32
41 32 40
32 41 42
42 30 32
30 42 39
42 43 39
38 39 43
43 44 38
43 45 44
43 42 46
46 45 43
41 46 42
47 41 40
40 48 47
48 40 49
41 47 50
51 50 47
50 51 52
50 53 41
46 41 53
53 54 46
45 46 54
54 53 55
55 53 56
53 50 56
52 56 50
52 51 57
58 52 57
58 59 52
56 52 59
59 58 60
61 59 60
59 61 62
56 62 55
62 56 59
60 63 61
63 60 64
58 64 60
51 65 57
47 65 51
65 47 48
61 66 62
66 61 67
63 67 61
68 54 55
54 68 69
55 70 68
70 62 66
62 70 55
71 66 67
66 71 72
72 70 66
73 68 70
70 72 73
74 73 72
73 74 75
65 75 74
75 65 48
68 73 76
75 76 73
76 69 68
71 67 77
67 63 77
71 78 72
72 78 74
74 78 65
76 75 79
80 76 79
76 80 81
69 76 81
81 82 69
82 81 83
48 79 75
79 48 49
33 79 49
79 33 80
40 33 49
31 80 33
80 31 84
81 84 83
84 81 80
84 85 83
29 84 31
84 29 86
84 86 85
26 86 29
86 26 87
26 88 87
88 26 25
88 25 24
89 88 24
89 90 88
90 91 88
91 87 88
92 87 91
87 92 86
86 92 85
93 92 91
93 85 92
94 85 93
85 94 95
96 95 94
95 96 44
44 96 97
44 97 98
98 38 44
38 98 37
82 95 44
82 44 45
45 69 82
69 45 54
83 95 82
95 83 85
99 98 97
99 97 100
101 100 97
102 100 101
103 102 101
103 101 104
104 105 103
106 103 105
103 106 107
107 102 103
105 104 108
108 109 105
109 108 110
110 111 109
112 109 111
109 112 113
105 113 106
113 105 109
113 114 106
114 113 115
113 116 115
116 113 112
112 117 116
117 112 118
111 118 112
119 115 116
115 119 120
118 121 117
122 121 118
118 123 122
123 118 124
118 111 124
124 125 123
125 124 126
111 126 124
127 123 125
123 127 128
122 123 128
117 121 129
129 116 117
116 129 119
130 115 120
115 130 114
131 114 130
114 131 132
133 132 131
132 133 134
135 134 133
134 135 136
135 137 136
137 135 138
137 138 139
140 137 139
140 141 137
141 142 137
142 136 137
143 136 142
136 143 134
144 143 142
144 145 143
134 143 145
132 134 145
146 145 144
145 146 102
132 145 107
102 107 145
100 102 146
135 147 138
147 139 138
148 139 147
148 147 149
148 149 150
149 151 150
149 147 151
148 150 152
150 153 152
150 154 153
154 150 155
151 155 150
156 154 155
154 156 157
158 157 156
157 158 159
160 159 158
159 160 161
162 155 151
155 162 156
163 162 151
163 164 162
156 162 164
158 156 164
165 164 163
164 165 166
158 164 167
166 167 164
168 161 160
160 169 168
169 160 170
170 158 167
158 170 160
171 170 167
167 166 171
171 166 172
171 172 173
170 171 174
173 174 171
174 169 170
169 175 168
176 168 175
168 176 177
175 169 178
178 179 175
179 178 180
181 178 169
169 174 181
182 181 174
174 173 182
181 182 183
183 184 181
178 181 184
184 180 178
180 185 179
186 185 180
187 186 180
180 184 187
186 187 188
187 189 188
189 187 190
184 190 187
190 184 183
191 188 189
188 191 192
186 188 192
179 185 193
193 175 179
175 193 176
190 194 189
194 190 195
182 196 183
183 196 197
190 197 195
195 198 194
198 195 199
197 199 195
196 200 197
199 197 200
200 201 199
201 200 202
193 202 176
202 193 201
200 196 203
203 202 200
198 204 194
189 204 191
204 189 194
198 199 205
199 201 205
206 176 202
202 203 206
203 207 206
207 203 208
201 193 205
207 177 206
176 206 177
177 207 161
161 168 177
209 161 207
208 209 207
161 209 159
210 159 209
159 210 157
211 157 210
157 211 154
212 154 211
154 212 153
212 152 153
89 152 212
89 212 90
90 212 91
91 212 211
213 211 210
211 213 91
93 91 213
93 213 214
210 214 213
209 214 210
214 94 93
94 214 215
215 96 94
96 215 172
172 97 96
172 216 97
166 216 172
216 166 165
101 97 216
216 217 101
217 216 165
218 101 217
218 104 101
165 219 217
219 165 163
163 220 219
163 151 220
221 220 151
151 147 221
147 135 221
135 222 221
220 221 222
222 219 220
222 135 133
133 223 222
223 219 222
223 224 219
224 217 219
217 224 218
225 218 224
223 225 224
218 225 226
226 104 218
223 133 131
131 227 223
225 223 227
227 131 130
