byte offset: 0
first index: 0
index count: 23892
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
2 6 0
6 2 7
7 8 6
8 7 9
10 9 7
9 10 11
9 12 8
12 9 13
11 13 9
7 14 10
14 7 2
2 5 14
15 3 0
3 15 16
8 17 6
18 15 17
17 19 18
19 17 20
17 8 20
21 18 19
18 21 22
23 22 21
22 23 24
25 24 23
24 25 26
25 27 26
27 25 28
19 29 21
29 19 30
20 30 19
31 28 25
23 31 25
28 31 32
30 20 33
31 23 34
21 34 23
34 21 29
32 35 28
35 32 36
36 37 35
37 38 35
38 28 35
28 38 27
38 37 39
37 40 39
40 37 41
40 41 42
37 36 43
43 41 37
44 42 41
41 43 44
42 44 45
39 46 38
46 39 47
48 39 40
39 48 47
40 49 48
49 40 50
40 42 50
50 51 49
51 50 52
53 52 50
50 42 53
52 53 54
54 55 52
55 54 56
56 57 55
57 56 58
58 59 57
59 58 60
60 61 59
61 60 62
62 63 61
63 62 64
63 64 65
66 63 65
67 63 66
53 68 54
68 53 69
70 60 58
60 70 71
71 62 60
72 58 56
58 72 70
62 71 73
73 64 62
72 54 68
54 72 56
64 73 74
74 65 64
75 61 63
67 75 63
67 76 75
76 77 75
78 75 77
59 75 78
75 59 61
78 57 59
57 78 79
79 78 80
81 80 78
78 77 81
79 55 57
55 79 82
82 52 55
52 82 51
82 79 83
84 83 79
79 80 84
82 85 51
86 85 82
82 83 86
51 85 87
87 88 51
49 51 88
49 88 89
89 90 49
48 49 90
48 90 91
91 92 48
48 92 47
47 92 93
94 47 93
46 47 94
95 46 94
95 96 46
46 96 97
97 38 46
38 97 27
97 26 27
26 97 98
98 97 99
100 26 98
26 100 24
100 22 24
22 100 101
102 22 101
22 102 18
15 18 102
102 103 15
102 104 103
104 102 105
105 102 101
15 103 16
105 101 106
100 107 101
101 107 106
108 107 100
98 99 109
100 110 108
109 110 98
100 98 110
0 17 15
17 0 6
111 112 113
114 113 112
112 115 114
113 114 116
116 11 113
11 111 113
11 116 117
111 118 112
118 115 112
118 111 119
111 11 10
13 11 117
10 14 111
14 119 111
119 14 5
5 4 119
120 121 122
123 120 124
125 124 120
124 125 126
127 126 125
126 127 128
127 129 128
129 127 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
135 137 139
140 135 139
135 140 133
141 133 140
133 141 131
142 131 141
131 142 129
143 129 142
129 143 128
144 128 143
