byte offset: 0
first index: 0
index count: 15834
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 1 3
5 1 4
6 1 5
7 1 6
8 1 7
9 1 8
10 2 1
11 10 1
12 11 1
13 12 1
14 13 1
15 14 1
16 15 1
9 16 1
17 18 19
18 17 20
19 21 17
21 19 22
22 23 21
23 22 24
24 25 23
25 24 26
26 27 25
27 26 28
28 29 27
29 28 30
30 31 29
31 30 32
32 33 31
33 32 34
35 30 28
30 35 36
36 32 30
28 37 35
37 28 26
26 38 37
38 26 24
24 39 38
39 24 22
22 40 39
40 22 19
19 41 40
41 19 18
42 34 32
32 36 42
34 42 43
44 43 42
43 44 45
46 45 44
45 46 47
44 48 46
48 44 49
42 49 44
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
36 51 49
49 42 36
51 36 35
35 53 51
53 35 37
37 55 53
55 37 38
38 57 55
57 38 39
39 59 57
59 39 40
40 61 59
61 40 41
62 54 56
54 62 63
63 52 54
52 63 64
64 50 52
50 64 65
65 48 50
48 65 66
66 46 48
46 66 67
67 47 46
47 67 68
69 65 64
65 69 70
70 66 65
64 71 69
71 64 63
63 72 71
72 63 62
62 73 72
73 62 74
56 74 62
74 56 58
58 75 74
75 58 60
74 76 73
76 74 75
77 68 67
68 77 78
79 70 69
70 79 80
69 81 79
81 69 71
71 82 81
82 71 72
72 83 82
83 72 73
73 84 83
84 73 76
85 78 77
78 85 86
77 87 85
87 77 88
88 80 87
67 88 77
88 67 66
66 70 88
80 88 70
84 89 83
83 89 90
89 91 90
90 91 92
92 91 93
87 93 85
80 92 93
80 93 87
93 91 94
85 93 94
85 94 86
79 92 80
81 90 92
81 92 79
82 90 81
83 90 82
89 95 91
95 96 91
96 97 91
97 94 91
98 96 95
99 98 95
99 100 98
101 98 100
100 102 101
103 101 102
102 104 103
104 102 105
105 106 104
107 104 106
104 107 108
108 103 104
106 105 109
110 109 105
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
60 115 114
115 60 61
116 108 107
108 116 117
45 117 116
117 45 47
116 43 45
43 116 118
118 34 43
34 118 119
119 33 34
33 119 120
121 120 119
120 121 122
123 122 121
122 123 124
125 124 123
124 125 126
127 126 125
