byte offset: 0
first index: 0
index count: 40482
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
4 2 5
2 6 5
6 2 1
7 6 1
4 5 8
8 9 4
4 9 10
4 10 3
8 11 9
12 9 11
13 9 12
13 10 9
13 14 10
15 10 14
3 10 15
16 15 14
15 16 17
18 16 14
14 13 18
19 18 13
13 12 19
19 12 20
21 19 20
20 22 21
22 20 23
19 21 24
24 25 19
18 19 25
25 24 26
26 27 25
27 26 28
25 29 18
29 25 27
16 18 29
21 22 30
30 31 21
24 21 31
26 24 32
32 28 26
32 24 31
28 32 33
31 34 32
31 35 34
30 35 31
36 32 34
33 32 36
37 27 28
27 37 38
38 29 27
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
42 43 44
40 42 45
45 42 46
42 44 46
40 47 38
29 38 47
47 40 48
48 40 45
41 49 43
49 41 50
39 50 41
37 51 39
51 50 39
28 51 37
51 28 33
50 51 52
50 52 53
49 50 53
36 52 51
33 36 51
47 16 29
16 47 54
48 54 47
55 16 54
55 54 56
54 48 56
16 55 17
57 17 55
17 57 58
59 17 58
58 60 59
60 58 61
60 0 59
62 60 61
60 62 63
64 63 62
63 64 65
66 63 65
63 66 67
68 65 64
65 68 69
70 65 69
65 70 66
71 66 70
66 71 72
7 66 72
7 67 66
72 73 7
71 74 72
74 73 72
75 63 67
1 75 67
1 67 7
7 73 6
71 76 74
1 0 75
75 0 60
75 60 63
0 3 59
59 3 15
17 59 15
77 78 79
80 77 79
77 80 81
81 80 82
78 83 79
78 84 83
85 86 87
87 86 88
87 88 89
90 89 88
89 90 91
89 91 92
93 92 91
90 93 91
93 90 94
95 93 94
95 94 96
97 95 96
98 99 100
99 101 100
101 99 102
102 103 101
102 104 103
104 102 105
106 107 108
106 109 107
110 111 112
111 110 113
112 114 110
114 112 115
113 116 111
116 113 117
118 116 117
116 118 119
120 119 118
119 120 121
122 121 120
121 122 123
122 124 123
124 122 125
125 126 124
126 125 127
127 128 126
128 127 129
130 128 129
128 130 131
131 130 132
133 134 135
134 133 136
12 137 20
20 137 23
12 11 137
138 139 140
140 139 141
138 140 142
142 140 141
143 142 141
144 142 143
145 142 144
142 145 146
142 146 138
144 147 145
147 144 148
148 144 149
144 143 149
139 150 141
139 151 150
151 152 150
153 151 139
138 153 139
152 151 154
155 154 151
153 155 151
155 156 154
157 154 156
157 158 154
158 152 154
157 159 158
147 148 160
161 147 160
162 161 160
163 160 148
163 148 149
164 160 163
160 164 162
162 164 165
166 162 165
167 168 169
168 167 170
171 169 168
169 171 172
172 171 173
170 167 174
175 176 177
176 175 178
176 179 177
179 176 180
179 180 181
182 178 175
178 182 183
184 183 182
185 186 187
187 186 188
189 190 191
190 189 192
193 194 195
194 193 196
194 197 195
197 194 198
199 200 201
200 199 202
203 204 205
204 203 206
207 208 209
208 207 210
211 212 213
214 213 212
215 216 217
218 219 220
221 219 218
219 221 222
222 223 219
219 223 224
224 220 219
225 220 224
222 226 223
226 222 227
222 56 227
222 221 56
226 227 228
45 228 227
48 45 227
48 227 56
45 46 228
225 224 229
230 225 229
225 230 231
232 231 230
231 232 233
233 234 231
235 231 234
231 235 236
225 231 236
64 235 234
235 64 62
234 68 64
68 234 237
234 233 237
232 230 238
238 230 229
239 236 235
220 236 239
62 240 235
239 235 240
240 62 61
58 240 61
240 58 57
240 57 218
239 240 218
220 239 218
220 225 236
218 57 221
57 55 221
221 55 56
232 238 241
242 243 244
244 243 245
246 242 244
247 242 246
246 248 247
248 249 247
250 251 252
253 252 251
252 253 254
254 253 255
256 254 255
254 256 257
258 259 260
258 260 261
262 263 264
263 262 265
266 264 263
264 266 267
268 265 262
265 268 269
268 270 269
270 268 271
271 272 270
272 271 273
273 274 272
274 273 275
276 274 275
274 276 277
278 277 276
277 278 279
280 279 278
279 280 281
280 282 281
282 280 283
283 284 282
285 286 287
286 285 288
289 290 291
291 290 292
291 292 293
290 294 292
292 294 295
290 296 294
297 296 290
289 297 290
296 297 298
298 297 289
289 299 298
300 298 299
298 300 301
302 301 300
301 302 303
304 303 302
301 305 298
305 296 298
306 305 301
303 306 301
307 306 303
307 303 304
304 308 307
308 304 309
309 310 308
309 304 311
311 304 302
312 310 309
293 313 314
315 314 313
293 292 313
295 313 292
313 295 316
313 316 315
315 316 317
318 319 320
319 318 321
320 322 318
322 320 323
323 324 322
321 325 319
326 327 328
327 326 329
330 326 328
326 330 331
330 332 331
329 333 327
333 329 334
335 333 334
336 337 338
337 339 338
340 341 342
341 340 343
344 345 346
345 344 347
348 345 347
345 348 349
350 351 352
351 350 353
354 355 356
355 354 357
358 359 360
359 358 361
362 363 364
365 364 363
366 367 368
369 370 371
372 369 371
371 373 372
373 371 374
370 374 371
369 375 370
372 376 369
373 376 372
376 373 377
378 377 373
374 378 373
377 378 379
380 379 378
379 380 381
381 382 379
383 379 382
376 377 383
379 383 377
382 381 384
378 374 385
385 380 378
386 385 374
385 386 387
380 385 388
387 388 385
374 370 386
375 386 370
386 375 389
389 387 386
387 389 390
388 387 391
390 391 387
391 390 392
393 392 390
392 393 394
395 394 393
395 393 396
390 396 393
396 390 389
394 395 397
375 396 389
397 398 394
398 397 399
399 400 398
400 399 401
401 402 400
402 401 403
404 400 402
400 404 405
405 398 400
404 406 405
406 404 407
408 406 407
406 408 409
410 409 408
409 410 411
410 412 411
412 410 413
414 412 413
412 414 415
416 411 412
415 416 412
411 416 417
416 415 418
406 419 405
398 405 419
419 406 420
409 420 406
420 409 421
411 421 409
421 411 417
381 417 416
417 381 380
384 416 418
416 384 381
419 394 398
394 419 392
420 392 419
392 420 391
421 391 420
391 421 388
388 417 380
417 388 421
413 422 414
422 413 423
424 422 423
423 425 424
425 426 424
426 425 427
426 427 428
429 427 425
427 429 430
429 431 430
431 429 432
432 433 431
433 432 434
435 433 434
433 435 436
437 436 435
436 437 438
439 428 427
430 439 427
440 439 430
441 440 430
430 431 441
442 441 431
433 442 431
443 442 433
436 443 433
436 444 443
438 444 436
438 445 444
434 446 435
446 434 447
434 448 447
448 434 432
432 449 448
449 432 429
425 449 429
449 425 450
425 423 450
408 448 449
450 408 449
448 408 407
407 447 448
408 450 410
413 450 423
450 413 410
447 402 446
403 446 402
446 403 451
402 447 404
447 407 404
451 435 446
435 451 437
452 453 454
454 453 455
455 456 454
453 457 455
457 453 458
452 458 453
458 459 457
459 458 460
460 461 459
461 460 462
462 463 461
463 462 464
464 465 463
465 464 466
467 462 460
462 467 468
468 464 462
469 468 467
468 469 470
470 471 468
471 466 464
464 468 471
471 470 472
471 472 473
466 471 473
474 466 473
466 474 465
474 475 465
475 463 465
474 473 476
472 476 473
476 472 477
467 478 469
478 467 479
478 479 452
480 477 472
480 481 477
480 482 481
482 480 483
484 483 480
484 480 472
483 484 485
486 483 485
483 486 487
488 487 486
489 488 486
488 489 490
486 491 489
485 484 491
486 485 491
487 488 492
493 492 488
493 488 490
490 489 494
492 495 487
483 495 482
495 483 487
495 496 482
482 496 481
481 496 497
496 495 498
498 497 496
499 498 495
495 492 499
493 499 492
498 499 500
501 500 499
499 493 501
493 502 501
500 501 503
502 503 501
502 504 503
497 498 505
500 505 498
505 500 506
506 503 504
503 506 500
491 507 508
508 494 489
491 508 489
491 484 507
484 472 507
509 510 511
510 512 511
513 511 512
512 514 513
514 512 515
515 516 514
516 515 517
517 518 516
518 517 519
511 513 520
509 511 520
521 509 520
513 521 520
522 514 516
514 522 523
524 514 523
514 524 513
521 513 524
456 517 515
517 456 525
525 519 517
455 525 456
525 455 457
457 526 525
519 525 526
526 527 519
518 519 527
526 457 459
461 526 459
527 528 518
528 516 518
516 528 522
529 527 526
461 529 526
529 461 463
527 529 530
529 463 530
463 475 530
515 454 456
454 515 512
512 510 454
531 532 533
534 533 532
532 535 534
535 536 534
536 535 537
535 532 538
532 531 538
531 539 538
539 535 538
537 540 536
540 537 541
541 542 540
542 541 543
543 544 542
544 543 545
545 546 544
546 545 547
533 534 548
535 539 549
549 537 535
550 540 542
540 550 551
551 536 540
536 551 552
537 549 553
554 553 549
554 555 553
555 543 541
541 553 555
555 554 556
557 556 554
557 554 549
558 557 549
556 557 559
558 559 557
559 560 556
560 559 561
561 562 560
562 561 563
563 564 562
564 563 565
565 566 564
566 565 567
567 568 566
568 567 569
570 569 567
569 570 571
572 561 559
559 558 572
561 572 573
573 563 561
574 560 562
560 574 575
575 556 560
556 575 555
576 564 566
564 576 577
562 577 574
577 562 564
543 555 575
575 545 543
545 575 574
574 547 545
547 574 577
577 578 547
578 577 576
578 546 547
578 579 546
579 544 546
544 579 580
580 542 544
542 580 550
576 581 578
566 581 576
581 566 568
582 581 568
582 568 569
571 582 569
583 582 571
570 583 571
583 570 584
584 570 585
567 585 570
585 567 565
586 583 584
587 586 584
586 587 588
588 589 586
589 583 586
589 588 590
591 588 587
592 591 587
584 585 592
587 584 592
591 592 593
593 594 591
594 593 595
595 596 594
596 595 597
597 598 596
598 597 599
600 594 596
598 600 596
594 600 601
601 591 594
600 602 601
602 600 603
603 604 602
604 603 605
606 602 604
602 606 607
607 601 602
608 605 603
605 608 609
610 609 608
609 610 611
612 607 606
607 612 590
611 613 609
613 611 614
615 614 611
615 611 610
590 616 607
616 590 588
588 591 616
601 607 616
591 601 616
606 617 612
617 606 618
619 609 613
609 619 605
620 605 619
618 604 620
605 620 604
604 618 606
612 617 589
612 589 590
615 621 622
623 622 621
622 623 598
600 598 623
623 603 600
603 623 608
621 608 623
598 599 622
608 621 610
615 610 621
597 624 599
597 625 624
624 625 626
626 625 627
595 627 625
625 597 595
627 595 593
593 628 627
628 593 592
628 592 585
565 629 585
565 630 629
630 565 563
563 573 630
631 632 633
634 632 631
631 635 634
634 636 632
636 634 637
635 637 634
637 638 636
638 637 639
639 640 638
640 639 641
641 642 640
642 641 643
643 644 642
644 643 645
646 632 636
646 633 632
637 635 647
647 639 637
648 640 642
640 648 649
649 638 640
650 641 639
639 647 650
641 650 651
651 643 641
638 649 652
643 651 653
653 645 643
654 653 651
653 654 655
656 655 654
656 654 657
651 657 654
657 651 650
647 657 650
655 656 658
658 659 655
659 658 660
655 661 653
661 655 659
658 656 662
657 662 656
645 653 661
661 663 645
664 645 663
663 665 664
665 663 666
667 664 665
668 667 665
666 668 665
668 666 669
663 669 666
668 669 670
670 669 671
669 672 671
669 663 672
663 661 672
659 672 661
673 670 671
670 673 674
671 675 673
675 671 676
672 676 671
664 667 677
677 644 664
644 677 678
678 642 644
642 678 648
672 659 676
676 660 675
660 676 659
679 675 660
679 680 675
680 673 675
673 680 674
681 679 660
658 681 660
658 682 681
662 682 658
681 683 679
684 679 683
645 664 644
685 686 687
688 686 685
686 688 689
688 690 689
690 691 689
691 690 692
690 688 693
689 694 686
694 689 691
694 687 686
694 695 687
691 695 694
685 696 688
696 685 697
687 697 685
697 698 696
698 697 699
700 696 698
696 700 701
688 701 693
701 688 696
702 699 697
697 687 702
699 702 703
703 704 699
704 698 699
704 703 705
706 705 703
706 703 702
698 707 700
707 698 708
698 704 708
709 693 701
693 709 710
709 711 710
710 711 712
711 713 712
711 714 713
713 715 712
715 716 712
716 710 712
716 715 717
714 711 718
711 709 718
709 719 718
718 719 714
720 714 719
719 709 721
721 720 719
720 721 722
692 716 717
716 692 690
693 710 690
710 716 690
700 722 721
721 701 700
701 721 709
722 700 707
723 715 713
723 717 715
717 723 724
724 725 717
717 725 692
725 726 692
727 692 726
692 727 691
695 691 727
728 729 730
729 728 731
729 732 730
730 732 733
733 728 730
728 733 734
735 728 734
728 735 731
736 737 738
738 737 739
740 736 738
739 740 738
736 740 741
742 741 740
741 742 743
744 742 740
740 739 744
742 744 745
746 742 745
742 746 743
747 748 749
748 747 750
751 752 753
752 751 754
652 636 638
636 652 646
534 552 548
552 534 536
553 541 537
428 755 426
706 702 687
756 757 758
759 757 756
760 757 759
757 760 761
761 758 757
756 758 762
759 756 763
763 760 759
760 763 764
764 765 760
765 761 760
765 764 766
766 767 765
767 766 768
769 768 766
770 769 766
763 770 764
766 764 770
768 769 771
761 765 772
767 772 765
772 773 761
758 761 773
773 762 758
773 772 774
772 767 775
775 774 772
762 773 776
774 776 773
776 774 777
774 775 778
778 777 774
777 778 779
779 780 777
780 779 781
781 782 780
782 783 780
777 783 776
783 777 780
782 781 784
762 776 783
785 778 775
775 786 785
787 785 786
785 787 788
789 787 786
787 789 790
