byte offset: 0
first index: 40482
index count: 2133
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10567 10568 10569
10568 10567 10570
10571 10567 10569
10567 10571 10572
10572 10573 10567
10573 10572 10574
10568 10575 10569
10575 10571 10569
10575 10568 10576
10571 10575 10577
10578 10577 10575
10577 10578 10579
10571 10577 10580
10571 10580 10572
10577 10581 10580
10580 10582 10572
10580 10583 10582
10583 10580 10584
10584 10585 10583
10585 10584 10586
10584 10587 10586
10588 10586 10587
10586 10588 10589
10587 10584 10590
10590 10580 10581
10580 10590 10584
10586 10591 10585
10591 10586 10589
10589 10592 10591
10592 10589 10593
10589 10594 10593
10594 10589 10588
10593 10595 10592
10595 10593 10596
10596 10597 10595
10597 10596 10598
10596 10599 10598
10599 10596 10600
10593 10600 10596
10600 10593 10594
10601 10602 10603
10602 10601 10604
10604 10605 10602
10605 10604 10606
10603 10607 10601
10607 10603 10608
10606 10609 10605
10609 10606 10610
10603 10611 10608
10611 10603 10612
10602 10612 10603
10612 10613 10611
10613 10612 10614
10614 10615 10613
10615 10614 10616
10617 10616 10614
10616 10617 10618
10617 10619 10618
10619 10617 10620
10620 10621 10619
10621 10620 10622
10623 10614 10612
10614 10623 10617
10623 10620 10617
10620 10623 10624
10624 10622 10620
10622 10624 10625
10612 10602 10623
10602 10624 10623
10624 10602 10605
10605 10625 10624
10625 10605 10609
10616 10626 10615
10626 10616 10627
10618 10627 10616
10627 10628 10626
10628 10627 10629
10629 10630 10628
10630 10629 10631
10632 10631 10629
10627 10632 10629
10631 10632 10633
10632 10634 10633
10634 10632 10635
10635 10636 10634
10636 10635 10637
10632 10627 10638
10632 10639 10635
10639 10632 10638
10639 10637 10635
10637 10639 10640
10627 10618 10638
10618 10639 10638
10639 10618 10619
10619 10640 10639
10640 10619 10621
10631 10641 10630
10641 10631 10642
10633 10642 10631
10642 10643 10641
10643 10642 10644
10645 10644 10642
10642 10633 10645
10644 10645 10646
10645 10647 10646
10647 10645 10648
10648 10649 10647
10649 10648 10650
10644 10651 10643
10651 10644 10652
10646 10652 10644
10652 10646 10653
10646 10654 10653
10654 10646 10647
10647 10655 10654
10655 10647 10649
10633 10648 10645
10648 10633 10634
10634 10650 10648
10650 10634 10636
10656 10657 10658
10658 10657 10659
10660 10659 10657
10659 10660 10661
10662 10661 10660
10661 10662 10663
10664 10656 10658
10659 10664 10658
10664 10659 10665
10661 10665 10659
10665 10661 10666
10663 10666 10661
10667 10668 10669
10668 10670 10669
10671 10670 10668
10671 10672 10670
10673 10670 10672
10674 10672 10671
10672 10675 10673
10675 10672 10676
10674 10676 10672
10677 10673 10675
10673 10677 10678
10679 10678 10677
10678 10679 10680
10681 10680 10679
10680 10681 10682
10683 10682 10681
10681 10684 10683
10684 10681 10685
10679 10685 10681
10682 10683 10686
10671 10687 10674
10674 10687 10688
10680 10689 10678
10678 10689 10690
10680 10691 10689
10682 10691 10680
10682 10692 10691
10692 10682 10686
10692 10686 10693
10694 10689 10691
10695 10689 10694
10695 10690 10689
10691 10696 10694
10692 10696 10691
10669 10690 10695
10694 10697 10695
10698 10695 10697
10669 10695 10698
10698 10697 10699
10700 10698 10699
10701 10700 10699
10702 10700 10701
10702 10667 10700
10700 10667 10698
10667 10669 10698
10667 10702 10703
10668 10667 10703
10668 10703 10704
10668 10704 10671
10671 10704 10687
10669 10670 10690
10673 10690 10670
10678 10690 10673
10705 10706 10707
10705 10708 10706
10705 10707 10709
10705 10709 10710
10711 10705 10710
10710 10709 10712
10713 10711 10710
10712 10713 10710
10711 10713 10714
10714 10713 10715
10716 10714 10715
10717 10714 10716
10716 10715 10718
10718 10715 10719
10715 10720 10719
10721 10719 10720
10719 10721 10722
10723 10722 10721
10722 10723 10724
10723 10725 10724
10725 10723 10726
10713 10712 10727
10717 10728 10714
10728 10717 10729
10714 10728 10711
10711 10728 10730
10730 10731 10711
10705 10711 10731
10731 10730 10732
10731 10732 10708
10731 10708 10705
10732 10730 10733
10732 10733 10734
10733 10730 10735
10735 10728 10729
10728 10735 10730
10736 10708 10732
10708 10736 10737
10732 10738 10736
10738 10732 10734
10734 10739 10738
10737 10706 10708
10706 10737 10740
10706 10740 10707
10734 10733 10741
10739 10734 10741
10741 10742 10739
10741 10743 10742
10743 10744 10742
10737 10736 10745
10745 10736 10738
10746 10745 10738
10746 10738 10739
10746 10747 10745
10748 10745 10747
10745 10748 10737
10747 10746 10749
10750 10749 10746
10746 10739 10750
10742 10744 10750
10742 10750 10739
10744 10751 10750
10749 10750 10751
10751 10744 10752
10753 10752 10744
10744 10743 10753
10752 10753 10685
10685 10679 10752
10749 10676 10747
10676 10749 10675
10751 10675 10749
10754 10747 10676
10677 10752 10679
10752 10677 10751
10675 10751 10677
10684 10685 10753
10755 10748 10747
10754 10755 10747
10748 10755 10756
10748 10756 10757
10755 10758 10756
10755 10754 10758
10688 10758 10754
10688 10754 10674
10674 10754 10676
10737 10757 10740
10737 10748 10757
10759 10760 10727
10760 10759 10761
10762 10761 10759
10761 10762 10763
10764 10763 10762
10763 10764 10765
10720 10760 10761
10764 10726 10765
10726 10764 10766
10760 10720 10715
10721 10761 10763
10761 10721 10720
10763 10723 10721
10723 10763 10765
10726 10723 10765
10715 10713 10760
10713 10727 10760
10767 10726 10766
10725 10726 10767
10683 10768 10686
10693 10686 10768
10769 10770 10771
10771 10770 10772
10773 10771 10772
10773 10772 10774
10775 10774 10772
10776 10773 10774
10777 10774 10775
10774 10777 10778
10776 10774 10778
10776 10778 10779
