byte offset: 0
first index: 0
index count: 40779
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
2 5 4
3 6 0
0 6 7
0 7 5
8 9 10
11 9 8
11 12 9
9 12 13
13 12 14
9 13 15
9 15 16
8 10 17
18 12 19
20 21 19
22 23 24
22 24 25
26 22 25
26 25 27
28 26 27
28 29 26
30 29 28
30 31 29
30 32 31
30 33 32
34 32 33
34 33 35
36 34 35
36 37 34
38 25 24
38 39 25
40 36 35
40 41 36
37 36 41
40 42 41
40 35 43
33 43 35
33 44 43
45 44 33
45 33 30
45 30 28
45 28 46
28 47 46
28 27 47
47 27 25
47 25 39
40 48 42
40 49 48
50 49 40
50 40 43
44 50 43
44 51 50
50 51 52
53 52 51
53 51 44
53 44 45
53 45 46
53 54 52
54 55 52
54 56 55
57 56 54
57 58 56
59 58 57
60 59 57
61 59 60
61 62 59
63 59 62
63 64 59
59 64 58
60 57 65
65 57 54
65 54 53
52 55 66
52 66 67
67 66 68
67 68 69
69 68 70
69 70 71
71 70 72
71 72 73
65 47 60
65 46 47
53 46 65
62 61 74
62 74 75
76 75 74
76 74 77
78 76 77
78 77 79
78 80 76
78 81 80
82 80 81
82 83 80
83 82 84
83 84 85
86 83 85
86 85 87
86 87 88
86 88 89
90 85 84
90 91 85
92 80 83
92 83 86
92 86 89
92 89 93
94 89 88
93 89 94
94 88 95
96 94 95
84 97 90
84 98 97
82 98 84
82 99 98
99 82 81
99 81 100
101 100 81
101 81 78
102 101 78
102 78 79
103 102 79
103 104 102
104 103 105
104 105 106
107 106 105
107 108 106
105 103 109
105 109 110
111 107 105
111 105 110
112 111 110
112 110 113
109 114 110
109 115 114
74 115 109
74 109 77
77 109 103
77 103 79
113 115 24
23 112 113
23 113 24
61 38 74
61 39 38
39 61 60
39 60 47
116 117 118
116 118 119
120 116 119
120 119 121
121 122 120
121 123 122
118 117 124
118 124 125
126 123 121
119 126 121
126 127 123
119 128 126
118 128 119
118 129 128
126 130 127
126 131 130
131 132 130
131 133 132
132 133 134
132 134 135
136 134 133
136 137 134
138 136 133
138 133 131
138 128 129
138 131 126
138 126 128
139 136 138
138 129 139
139 140 136
140 137 136
137 141 134
135 134 141
137 142 141
142 143 141
144 141 143
144 143 145
144 145 146
144 147 141
135 141 147
143 148 145
143 149 148
142 149 143
148 149 150
142 150 149
148 150 151
142 152 150
153 151 150
153 154 151
155 152 156
155 156 157
158 154 157
159 158 157
159 157 156
158 159 160
160 159 161
160 161 162
163 162 161
163 161 164
165 164 161
159 156 165
159 165 161
165 166 164
167 164 166
167 168 164
169 167 166
169 139 167
160 162 170
163 170 162
160 170 171
172 171 170
172 173 171
174 173 172
174 175 173
176 163 164
176 164 168
177 163 176
177 178 163
163 178 170
179 170 178
179 180 170
181 174 180
181 180 179
182 179 178
182 178 177
183 181 179
183 179 182
175 184 173
175 185 184
186 185 175
186 175 174
186 187 185
173 184 188
181 183 189
181 189 190
190 174 181
190 191 174
191 186 174
187 186 192
191 192 186
187 192 193
194 189 183
194 183 182
194 195 189
194 182 196
196 182 177
196 177 197
197 177 176
197 176 198
198 176 168
198 168 199
199 168 167
199 167 200
200 167 139
200 139 201
199 200 202
202 200 129
202 129 203
199 202 204
205 204 202
205 206 204
204 206 207
204 207 208
199 204 208
199 208 198
208 207 209
208 209 210
209 211 210
209 212 211
212 213 211
212 214 213
215 213 214
215 214 216
197 208 210
211 197 210
197 198 208
211 196 197
213 196 211
213 194 196
215 194 213
215 195 194
140 217 165
140 165 218
140 218 137
219 137 218
219 142 137
220 219 218
220 156 219
75 92 221
75 221 62
76 92 75
76 80 92
93 63 62
93 94 63
96 63 94
96 64 63
64 96 222
223 222 96
223 96 224
225 222 223
225 226 222
227 226 225
227 228 226
228 227 229
228 229 230
230 229 231
230 231 232
233 232 231
233 234 232
235 234 233
235 233 236
235 236 237
235 237 238
238 237 239
238 239 240
56 226 228
226 56 58
56 228 55
66 55 228
66 228 230
66 230 232
66 232 68
68 232 234
238 72 235
238 241 72
73 72 241
73 241 242
243 73 242
48 73 243
48 71 73
71 48 49
71 49 69
67 69 49
67 49 50
50 52 67
244 48 243
244 42 48
243 242 245
244 243 245
246 245 242
246 247 245
245 247 248
245 248 249
244 245 249
250 248 247
250 247 251
251 247 246
250 252 248
250 253 252
248 252 254
248 254 249
244 249 254
251 246 255
246 256 255
246 257 256
258 252 253
258 259 252
260 252 259
260 261 252
261 254 252
262 261 260
262 263 261
263 254 261
264 263 262
264 265 263
263 266 254
265 266 263
244 254 266
265 41 266
238 256 257
238 240 256
238 257 241
242 241 257
242 257 246
37 267 264
37 41 267
42 268 266
173 188 171
269 171 188
269 160 171
158 160 269
64 222 58
226 58 222
235 72 70
235 70 234
68 234 70
85 91 270
85 270 87
87 270 271
87 271 88
95 88 271
95 271 272
95 272 224
95 224 96
273 274 275
273 275 276
277 273 276
277 276 278
277 278 279
277 279 280
281 280 279
281 282 280
281 283 282
281 284 283
285 277 280
285 280 286
283 284 287
283 287 288
283 289 282
280 282 289
280 289 286
283 290 289
288 290 283
288 291 290
288 292 291
288 293 292
293 294 292
293 295 294
295 296 294
297 277 285
297 273 277
298 273 297
298 274 273
299 274 298
299 300 274
300 275 274
300 301 275
302 303 304
302 304 305
305 304 306
305 306 307
307 306 308
307 308 309
303 302 310
303 310 311
311 312 303
311 313 312
303 312 314
303 314 304
304 314 315
304 315 316
316 315 317
316 317 308
308 318 309
308 319 318
319 320 318
313 321 312
313 322 321
312 321 323
312 323 314
314 323 324
314 324 315
315 324 325
315 325 317
317 325 326
317 326 327
326 320 327
320 319 327
327 319 308
