byte offset: 0
first index: 82635
index count: 432
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18809 18810 18811
18809 18811 18812
18813 18812 18811
18813 18811 18814
18815 18810 18809
18815 18809 18816
18814 18817 18813
18814 18818 18817
18819 18817 18818
18819 18818 18820
18821 18819 18820
18821 18822 18819
18823 18822 18821
18823 18824 18822
18825 18824 18823
18825 18826 18824
18827 18826 18825
18827 18828 18826
18829 18828 18827
18829 18827 18830
18830 18831 18829
18830 18832 18831
18833 18824 18826
18833 18826 18834
18834 18826 18828
18835 18822 18824
18835 18824 18833
18836 18828 18829
18834 18828 18836
18836 18829 18837
18837 18829 18831
18837 18831 18838
18837 18838 18839
18837 18839 18840
18840 18839 18841
18840 18841 18842
18842 18841 18843
18842 18843 18844
18845 18844 18843
18845 18846 18844
18842 18847 18840
18848 18836 18837
18848 18837 18840
18833 18834 18849
18849 18834 18836
18849 18836 18848
18848 18850 18849
18848 18851 18850
18840 18851 18848
18851 18852 18850
18851 18853 18852
18844 18853 18842
18840 18853 18851
18854 18850 18852
18854 18852 18855
18852 18856 18855
18852 18857 18856
18852 18853 18858
18852 18858 18857
18844 18858 18853
18858 18844 18846
18846 18859 18858
18857 18858 18859
18846 18860 18859
18857 18859 18861
18860 18861 18859
18862 18855 18856
18862 18863 18855
18864 18863 18862
18864 18865 18863
18866 18865 18864
18866 18867 18865
18868 18865 18867
18868 18867 18869
18870 18867 18866
18870 18871 18867
18869 18867 18871
18872 18866 18864
18870 18866 18872
18872 18864 18873
18862 18873 18864
18862 18874 18873
18862 18856 18874
18874 18856 18875
18876 18875 18861
18874 18875 18876
18876 18861 18877
18875 18856 18878
18875 18878 18861
18860 18877 18861
18869 18879 18868
18835 18868 18879
18835 18880 18868
18879 18822 18835
18879 18819 18822
18881 18819 18879
18881 18817 18819
18882 18817 18881
18882 18813 18817
18883 18813 18882
18883 18812 18813
18884 18812 18883
18884 18809 18812
18885 18809 18884
18885 18816 18809
18884 18883 18886
18882 18886 18883
18884 18886 18887
18887 18885 18884
18888 18887 18886
18888 18889 18887
18889 18890 18887
18887 18890 18885
18889 18891 18890
18882 18892 18886
18888 18886 18892
18893 18891 18889
18888 18893 18889
18893 18894 18891
18895 18894 18893
18896 18895 18893
18888 18896 18893
18896 18897 18895
18898 18897 18896
18898 18896 18870
18895 18899 18894
18896 18888 18871
18896 18871 18870
18888 18892 18871
18870 18872 18898
18869 18871 18892
18881 18869 18892
18869 18881 18879
18881 18892 18882
18833 18849 18900
18835 18833 18900
18835 18900 18880
18900 18849 18850
18900 18850 18901
18901 18880 18900
18901 18855 18880
18855 18863 18880
18880 18863 18865
18880 18865 18868
