byte offset: 0
first index: 40779
index count: 28608
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8837 8838 8839
8838 8840 8839
8841 8839 8840
8841 8842 8839
8842 8837 8839
8841 8843 8842
8841 8844 8843
8845 8843 8844
8846 8843 8845
8847 8843 8846
8842 8848 8837
8843 8848 8842
8848 8849 8837
8849 8838 8837
8848 8850 8849
8851 8850 8848
8843 8851 8848
8843 8847 8851
8851 8852 8850
8851 8847 8852
8853 8841 8840
8853 8844 8841
8853 8840 8854
8853 8855 8844
8845 8844 8855
8838 8854 8840
8856 8857 8858
8857 8856 8859
8860 8858 8857
8859 8861 8857
8862 8860 8857
8861 8862 8857
8863 8860 8862
8863 8864 8860
8865 8860 8864
8860 8865 8858
8865 8864 8866
8865 8867 8858
8867 8868 8858
8867 8869 8868
8869 8870 8868
8869 8871 8870
8868 8870 8872
8868 8872 8873
8858 8868 8873
8873 8872 8874
8873 8874 8875
8876 8875 8874
8876 8874 8877
8876 8878 8875
8876 8879 8878
8872 8880 8874
8872 8881 8880
8870 8881 8872
8870 8882 8881
8882 8870 8871
8883 8877 8874
8883 8874 8880
8884 8881 8882
8880 8881 8884
8885 8883 8880
8885 8880 8886
8880 8884 8886
8875 8878 8887
8875 8887 8873
8856 8887 8878
8856 8878 8888
8888 8878 8879
8887 8856 8858
8858 8873 8887
8856 8888 8859
8859 8888 8889
8890 8859 8889
8890 8889 8891
8859 8890 8861
8885 8886 8892
8884 8892 8886
8885 8892 8893
8893 8894 8885
8893 8895 8894
8894 8883 8885
8894 8896 8883
8877 8883 8896
8877 8896 8897
8897 8896 8898
8898 8896 8894
8897 8898 8899
8900 8877 8897
8900 8876 8877
8901 8900 8897
8901 8897 8899
8902 8899 8898
8898 8894 8903
8898 8903 8904
8898 8904 8902
8905 8903 8894
8905 8894 8895
8904 8903 8905
8906 8905 8895
8907 8905 8906
8905 8907 8908
8904 8905 8908
8909 8908 8907
8909 8907 8910
8907 8911 8910
8907 8912 8911
8913 8911 8912
8907 8914 8912
8907 8906 8914
8913 8912 8915
8913 8915 8916
8915 8917 8916
8918 8916 8917
8917 8919 8918
8920 8919 8917
8917 8915 8921
8920 8917 8921
8921 8922 8920
8923 8918 8919
8924 8923 8919
8924 8925 8923
8926 8921 8915
8914 8926 8912
8915 8912 8926
8927 8925 8924
8927 8924 8928
8929 8927 8928
8929 8928 8930
8928 8931 8930
8921 8932 8922
8932 8921 8926
8933 8922 8932
8922 8933 8934
8931 8928 8935
8931 8935 8936
8924 8937 8935
8938 8935 8937
8938 8937 8939
8920 8939 8937
8935 8938 8940
8941 8936 8938
8942 8941 8938
8942 8943 8941
8920 8937 8919
8937 8924 8919
8924 8935 8944
8945 8946 8947
8945 8947 8948
8949 8948 8947
8949 8950 8948
8948 8950 8951
8948 8951 8952
8945 8948 8952
8871 8950 8949
8951 8950 8871
8953 8946 8945
8953 8945 8954
8945 8952 8955
8952 8956 8955
8957 8949 8947
8957 8958 8949
8958 8957 8959
8958 8959 8960
8960 8959 8961
8961 8959 8962
8963 8959 8957
8962 8959 8963
8963 8957 8964
8958 8960 8884
8884 8960 8892
8892 8960 8965
8965 8960 8961
8958 8884 8882
8964 8957 8947
8964 8947 8946
8966 8964 8946
8882 8949 8958
8949 8882 8871
8953 8966 8946
8966 8967 8964
8968 8964 8967
8963 8964 8968
8954 8969 8953
8954 8970 8969
8971 8970 8954
8972 8971 8954
8972 8954 8973
8972 8973 8974
8945 8973 8954
8945 8955 8973
8975 8973 8955
8973 8975 8974
8975 8955 8976
8955 8956 8976
8971 8972 8977
8977 8972 8974
8977 8974 8978
8979 8977 8980
8981 8979 8980
8981 8982 8979
8983 8979 8982
8983 8984 8979
8985 8977 8979
8979 8984 8985
8985 8986 8977
8977 8986 8987
8985 8984 8988
8988 8984 8930
8930 8984 8983
8930 8983 8929
8977 8989 8980
8990 8981 8980
8991 8980 8989
8991 8990 8980
8992 8990 8991
8992 8991 8993
8994 8993 8991
8994 8991 8995
8995 8991 8989
8995 8989 8996
8977 8996 8989
8993 8997 8992
8993 8998 8997
8999 8997 8998
8999 8998 9000
9001 9000 8998
8993 8994 9001
8993 9001 8998
9002 9001 8994
9002 9003 9001
9001 9004 9000
9004 9001 9003
9000 9004 9005
9000 9005 9006
9007 9006 9005
9007 9008 9006
9009 9006 9008
9009 9010 9006
9010 8999 9000
9010 9000 9006
9008 9011 9009
9002 9012 9003
9003 9012 9013
9013 9012 9014
9013 9014 9015
9003 9013 9016
9004 9003 9016
9017 9016 9013
9017 9018 9016
9018 9005 9004
9018 9004 9016
9017 9019 9018
9005 9018 9019
9005 9019 9007
9017 9020 9019
9014 9021 9015
9021 9022 9015
9022 9020 9017
9013 9015 9022
9013 9022 9017
9021 9023 9022
9014 9024 9021
9025 9021 9024
9023 9021 9025
9025 9024 9026
9026 9024 8864
8864 9024 9014
9026 8864 8863
8864 9014 8866
9022 9027 9020
9023 9027 9022
9026 8863 9028
9028 8863 8862
9028 8862 9029
8862 9030 9029
9030 8862 8861
9030 8861 9031
8890 9031 8861
8890 9032 9031
8891 9032 8890
8891 9033 9032
9033 8891 9034
9033 9034 9035
9036 9032 9033
9036 9037 9032
9037 9031 9032
9038 9036 9033
9039 9038 9035
9039 9035 9040
9038 9041 9036
9039 9042 9038
9038 9042 9041
9042 9043 9041
9044 9041 9043
9044 9045 9041
9046 9041 9045
9046 9037 9036
9046 9036 9041
9046 9045 9047
9044 9047 9045
9046 9047 9048
9044 9049 9047
9042 9050 9043
9043 9050 9051
9050 9052 9051
9050 9053 9052
9043 9051 9054
9044 9043 9054
9055 9054 9051
9055 9056 9054
9057 9055 9051
9057 9051 9052
9055 9057 9058
9055 9058 9059
9060 9053 9050
9060 9050 9042
9039 9060 9042
9047 9061 9048
9048 9061 9062
9063 9062 9061
9062 9063 9064
9062 9064 9065
9065 9066 9062
9048 9062 9066
9065 9067 9066
9067 9065 9068
9067 9068 9069
9068 9070 9069
9070 9071 9069
9071 9067 9069
9070 9072 9071
9068 9073 9070
9073 9068 9074
9074 9068 9065
9074 9065 9064
9073 9074 9075
9076 9073 9075
9076 9075 9077
9071 9078 9067
9079 9078 9071
9079 9071 9080
9081 9070 9073
9081 9073 9076
9072 9070 9081
9082 9081 9076
9082 9076 9083
9083 9076 9077
9083 9084 9082
9083 9085 9084
9084 9085 9086
9084 9086 9087
9088 9082 9084
9088 9084 9089
9087 9089 9084
9090 9081 9082
9090 9082 9088
9072 9081 9090
9083 9077 9091
9085 9083 9091
9086 9085 9092
9085 9091 9092
9086 9092 9093
9030 9079 9080
9030 9031 9079
9037 9079 9031
9094 9079 9037
9046 9094 9037
9094 9046 9048
9094 9048 9066
9094 9078 9079
9067 9078 9094
9067 9094 9066
9090 9095 9072
9071 9072 9095
9071 9095 9080
9096 9030 9080
9095 9096 9080
9097 9096 9095
9090 9097 9095
9097 9090 9088
9097 9088 9098
9099 9097 9098
9100 9097 9099
9097 9100 9096
9101 9100 9099
9101 9096 9100
9088 9089 9098
9096 9101 9030
9030 9101 9029
8951 9102 9103
9103 9102 9104
9102 8865 9104
9102 8867 8865
8867 9102 8951
8865 8866 9104
8866 9105 9104
9103 9104 9105
8866 9106 9105
9106 9107 9105
9106 9002 9107
9108 9105 9107
9108 9103 9105
9108 9107 9109
8867 8951 8869
8951 8871 8869
8866 9012 9106
9002 9106 9012
8866 9014 9012
9110 9107 9002
9110 9109 9107
9002 8994 9110
8994 8995 9110
9110 9111 9109
8995 9111 9110
8995 8996 9111
8996 9112 9111
9111 9113 9109
9112 9113 9111
8902 9114 9115
9115 9116 8902
8902 8904 9114
9114 8904 8908
9114 8908 8909
9116 8899 8902
9116 8901 8899
9115 9117 9116
9118 8901 9116
9116 9117 9118
9119 9118 9117
9119 9120 9118
9121 9118 9120
9118 9121 8901
8901 9121 9122
8901 9122 8900
9121 9120 9123
9122 9121 9123
9120 9124 9123
9120 9125 9124
9120 9119 9125
9124 9125 9126
9124 9126 9127
9124 9127 9128
9129 9128 9127
9129 9130 9128
9127 9131 9129
9127 9132 9131
9126 9132 9127
9133 9131 9132
9133 9132 9134
9133 9134 9135
9133 9135 9136
9134 9132 9137
9126 9137 9132
9134 9137 9138
9134 9138 9139
9134 9139 9135
9140 9128 9130
9140 9034 9128
9141 9128 9034
9141 9034 9142
9142 9143 9141
9142 9144 9143
9143 9144 8879
8888 8879 9144
9143 8879 9122
8889 8888 9144
8889 9144 9142
8891 8889 9142
8891 9142 9034
9035 9034 9140
9035 9140 9040
8879 8900 9122
8879 8876 8900
9122 9123 9143
9143 9123 9124
9143 9124 9141
9124 9128 9141
9145 9146 9147
8895 9148 8906
8893 9148 8895
9149 9150 9151
9149 9151 9152
9153 9150 9149
9153 9154 9150
9152 9151 9155
9152 9155 9156
9156 9155 9157
9156 9157 9158
9158 9157 9159
9158 9159 9160
9161 9154 9153
9161 9162 9154
9163 9162 9161
9163 9164 9162
9160 9159 9165
9160 9165 9166
9167 9164 9163
9167 9168 9164
9165 9169 9166
9170 9171 9172
9170 9172 9173
9171 9170 9174
9175 9174 9170
9175 9170 9176
9173 9176 9170
9177 9175 9176
9177 9178 9175
9179 9178 9177
9179 9180 9178
9177 9181 9179
9179 9181 9182
9183 9182 9181
9183 9184 9182
9183 9185 9184
9186 9184 9185
9186 9185 9187
9188 9186 9187
9188 9187 9189
9188 9190 9186
9184 9186 9190
9184 9190 9182
9191 9182 9190
9182 9191 9192
9179 9182 9192
9192 9180 9179
9188 9193 9190
9194 9183 9181
9177 9194 9181
9177 9195 9194
9177 9176 9195
9187 9185 9196
9187 9196 9197
9197 9189 9187
9185 9198 9196
9191 9199 9192
9192 9199 9180
9191 9200 9199
9173 9195 9176
9201 9190 9193
9201 9202 9200
9203 9202 9201
9201 9193 9203
9203 9204 9202
9204 9203 9205
9201 9200 9206
9196 9198 9207
9196 9207 9208
9196 9208 9197
9199 9209 9180
9199 9210 9209
9210 9199 9200
9210 9200 9211
9202 9211 9200
9212 9202 9204
9202 9212 9211
9213 9211 9212
9213 9214 9211
9215 9213 9212
9216 9213 9215
9216 9217 9213
9217 9214 9213
9215 9212 9218
9212 9204 9218
9215 9218 9219
9215 9219 9220
9218 9221 9219
9218 9204 9221
9222 9219 9221
9222 9220 9219
9222 9221 9223
9224 9223 9221
9204 9224 9221
9224 9225 9223
9225 9226 9223
9225 9227 9226
9228 9226 9227
9228 9227 9229
9230 9227 9225
9230 9231 9227
9229 9227 9231
9225 9224 9232
9225 9232 9230
9229 9231 9233
9234 9229 9233
9234 9228 9229
9234 9233 9235
9230 9232 9236
9230 9236 9237
9231 9230 9237
9233 9238 9235
9235 9238 9239
9235 9239 9240
9241 9240 9239
9241 9239 9242
9233 9243 9238
9231 9237 9244
9233 9231 9244
9233 9244 9243
