byte offset: 0
first index: 80667
index count: 1968
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18085 18086 18087
18085 18087 18088
18085 18088 18089
18085 18089 18090
18090 18089 18091
18090 18091 18092
18092 18091 18093
18092 18093 18094
18094 18093 18095
18094 18095 18096
18097 18087 18086
18097 18098 18087
18099 18098 18097
18099 18097 18100
18097 18086 18101
18102 18097 18101
18097 18102 18103
18097 18103 18100
18103 18102 18104
18103 18104 18105
18106 18104 18107
18106 18107 18108
18109 18107 18110
18111 18112 18113
18111 18113 18114
18114 18113 18115
18114 18115 18116
18116 18115 18117
18116 18117 18118
18118 18117 18119
18118 18119 18120
18112 18111 18121
18112 18121 18122
18112 18122 18123
18122 18124 18123
18122 18121 18125
18122 18125 18126
18124 18122 18126
18124 18126 18127
18124 18127 18128
18124 18128 18129
18129 18128 18130
18129 18130 18131
18131 18130 18132
18133 18119 18134
18133 18134 18135
18136 18137 18138
18139 18137 18136
18139 18140 18137
18141 18140 18139
18141 18142 18140
18143 18142 18141
18143 18144 18142
18142 18144 18145
18145 18144 18146
18147 18146 18144
18147 18144 18148
18149 18146 18147
18149 18147 18150
18149 18150 18151
18149 18151 18152
18152 18151 18153
18152 18153 18154
18154 18153 18155
18154 18155 18156
18144 18143 18157
18144 18157 18148
18156 18158 18159
18160 18161 18162
18160 18162 18163
18163 18162 18164
18163 18164 18165
18164 18166 18165
18164 18167 18166
18166 18167 18168
18166 18168 18169
18169 18168 18170
18169 18170 18171
18171 18170 18172
18171 18172 18173
18173 18172 18174
18175 18162 18161
18176 18162 18175
18164 18162 18176
18175 18161 18177
18175 18177 18178
18175 18178 18179
18179 18178 18180
18179 18180 18181
18181 18182 18183
18184 18185 18186
18184 18186 18187
18184 18187 18188
18184 18188 18189
18189 18188 18190
18189 18190 18191
18192 18186 18185
18192 18185 18193
18193 18185 18194
18194 18185 18195
18195 18185 18184
18193 18194 18196
18197 18196 18194
18197 18198 18196
18198 18197 18199
18198 18199 18200
18191 18201 18202
18203 18204 18205
18206 18203 18205
18206 18205 18207
18208 18203 18206
18208 18209 18203
18209 18210 18203
18210 18204 18203
18209 18211 18210
18210 18211 18212
18210 18212 18213
18214 18213 18212
18214 18215 18213
18216 18215 18214
18216 18217 18215
18218 18217 18216
18207 18205 18219
18207 18219 18220
18220 18219 18221
18220 18221 18222
18223 18221 18224
18225 18226 18227
18228 18226 18225
18228 18229 18226
18230 18229 18228
18230 18231 18229
18231 18230 18232
18231 18232 18233
18233 18232 18234
18233 18234 18235
18234 18236 18235
18234 18237 18236
18235 18236 18238
18235 18238 18239
18239 18238 18240
18239 18240 18241
18241 18240 18242
18241 18242 18243
18233 18235 18244
18244 18235 18239
18243 18245 18246
18247 18248 18249
18250 18251 18248
18252 18251 18250
18252 18250 18253
18250 18248 18254
18252 18253 18255
18252 18255 18256
18257 18256 18255
18258 18256 18257
18258 18257 18259
18259 18260 18258
18259 18261 18260
18257 18255 18262
18260 18261 18263
18260 18263 18264
18252 18256 18265
18265 18256 18258
18266 18267 18268
18266 18268 18269
18266 18270 18267
18266 18271 18270
18271 18272 18270
18271 18273 18272
18273 18274 18272
18273 18275 18274
18276 18269 18268
18276 18268 18277
18278 18276 18277
18278 18279 18276
18276 18280 18269
18281 18280 18276
18276 18279 18282
18276 18282 18281
18282 18283 18281
18282 18284 18283
18284 18285 18283
18284 18286 18285
18286 18287 18285
18275 18288 18289
18275 18289 18290
18291 18292 18293
18291 18293 18294
18292 18295 18293
18292 18296 18295
18296 18297 18295
18296 18298 18297
18298 18299 18297
18298 18300 18299
18300 18301 18299
18300 18302 18301
18294 18303 18291
18294 18304 18303
18294 18305 18304
18304 18305 18306
18304 18307 18303
18304 18308 18307
18306 18308 18304
18306 18309 18308
18306 18310 18309
18306 18311 18310
18311 18312 18313
18311 18313 18314
18312 18315 18316
18317 18318 18319
18320 18321 18319
18320 18319 18322
18323 18320 18322
18323 18322 18324
18325 18323 18324
18325 18324 18326
18324 18327 18326
18327 18328 18326
18329 18326 18328
18329 18330 18326
18331 18329 18328
18331 18332 18329
18331 18333 18332
18331 18334 18333
18334 18335 18333
18334 18336 18335
18336 18337 18335
18336 18338 18337
18338 18339 18337
18326 18330 18340
18326 18340 18325
18341 18342 18343
18341 18343 18344
18342 18345 18343
18342 18346 18345
18345 18346 18347
18345 18347 18348
18347 18349 18348
18347 18350 18349
18350 18351 18349
18350 18352 18351
18352 18353 18351
18352 18354 18353
18355 18344 18343
18356 18355 18343
18345 18356 18343
18355 18357 18344
18355 18358 18357
18355 18359 18358
18359 18360 18358
18359 18361 18360
18361 18362 18360
18363 18364 18353
18365 18366 18367
18365 18367 18368
18365 18369 18366
18365 18370 18369
18370 18371 18369
18370 18372 18371
18373 18368 18367
18373 18374 18368
18374 18375 18368
18375 18376 18368
18376 18365 18368
18374 18377 18375
18378 18375 18377
18378 18377 18379
18379 18380 18378
18379 18381 18380
18372 18382 18383
18384 18385 18386
18387 18385 18384
18387 18388 18385
18389 18387 18384
18389 18384 18390
18390 18384 18391
18391 18384 18386
18390 18391 18392
18391 18393 18392
18391 18394 18393
18395 18393 18394
18395 18394 18396
18397 18395 18396
18397 18396 18398
18399 18397 18398
18388 18400 18385
18388 18401 18400
18401 18402 18400
18401 18403 18402
18404 18405 18402
18406 18407 18408
18409 18406 18408
18409 18408 18410
18411 18409 18410
18411 18410 18412
18412 18413 18411
18412 18414 18413
18414 18415 18413
18414 18416 18415
18415 18416 18417
18415 18417 18418
18416 18419 18417
18416 18420 18419
18420 18421 18419
18420 18422 18421
18422 18423 18421
18422 18424 18423
18414 18425 18416
18425 18420 18416
18424 18426 18427
18428 18429 18430
18431 18432 18430
18431 18430 18433
18434 18431 18433
18434 18435 18431
18434 18436 18435
18434 18437 18436
18438 18436 18437
18439 18438 18437
18439 18440 18438
18440 18439 18441
18440 18441 18442
18438 18443 18436
18441 18444 18442
18441 18445 18444
18434 18446 18437
18446 18439 18437
18447 18448 18449
18447 18449 18450
18447 18451 18448
18447 18452 18451
18452 18453 18451
18452 18454 18453
18454 18455 18453
18454 18456 18455
18456 18457 18455
18456 18458 18457
18459 18450 18449
18459 18449 18460
18461 18459 18460
18461 18462 18459
18459 18463 18450
18464 18463 18459
18459 18462 18465
18459 18465 18464
18465 18466 18464
18465 18467 18466
18468 18469 18466
18468 18470 18469
18471 18472 18469
18473 18474 18475
18473 18475 18476
18474 18477 18475
18474 18478 18477
18478 18479 18477
18478 18480 18479
18480 18481 18479
18480 18482 18481
18476 18483 18473
18476 18484 18483
18476 18485 18484
18484 18485 18486
18484 18487 18483
18484 18488 18487
18486 18488 18484
18486 18489 18488
18486 18490 18489
18486 18491 18490
18491 18492 18490
18491 18493 18492
18493 18494 18492
18495 18496 18481
18495 18497 18496
18498 18499 18500
18501 18498 18500
18501 18500 18502
18503 18501 18502
18503 18502 18504
18505 18503 18504
18505 18504 18506
18504 18507 18506
18507 18508 18506
18509 18506 18508
18509 18510 18506
18511 18509 18508
18511 18512 18509
18511 18513 18512
18511 18514 18513
18514 18515 18513
18514 18516 18515
18516 18517 18515
18516 18518 18517
18506 18510 18519
18506 18519 18505
18518 18520 18521
18522 18523 18524
18522 18524 18525
18523 18526 18524
18523 18527 18526
18526 18527 18528
18526 18528 18529
18528 18530 18529
18528 18531 18530
18531 18532 18530
18531 18533 18532
18533 18534 18532
18533 18535 18534
18535 18536 18534
18537 18525 18524
18538 18537 18524
18526 18538 18524
18537 18539 18525
18537 18540 18539
18537 18541 18540
18541 18542 18540
18541 18543 18542
18543 18544 18545
18546 18547 18548
18546 18548 18549
18546 18550 18547
18546 18551 18550
18551 18552 18550
18551 18553 18552
18554 18549 18548
18554 18555 18549
18555 18556 18549
18556 18557 18549
18557 18546 18549
18555 18558 18556
18559 18556 18558
18559 18558 18560
18560 18561 18559
18560 18562 18561
18553 18563 18564
18565 18566 18567
18568 18566 18565
18568 18569 18566
18570 18568 18565
18570 18565 18571
18571 18565 18572
18572 18565 18567
18571 18572 18573
18572 18574 18573
18572 18575 18574
18576 18574 18575
18576 18575 18577
18578 18576 18577
18578 18577 18579
18580 18578 18579
18569 18581 18566
18569 18582 18581
18582 18583 18581
18582 18584 18583
18585 18586 18583
18587 18588 18589
18590 18587 18589
18590 18589 18591
18592 18590 18591
18592 18591 18593
18593 18594 18592
18593 18595 18594
18595 18596 18594
18595 18597 18596
18596 18597 18598
18596 18598 18599
18597 18600 18598
18597 18601 18600
18601 18602 18600
18601 18603 18602
18603 18604 18602
18603 18605 18604
18595 18606 18597
18606 18601 18597
18605 18607 18608
18609 18610 18611
18612 18613 18611
18612 18611 18614
18615 18612 18614
18615 18616 18612
18615 18617 18616
18615 18618 18617
18619 18617 18618
18620 18619 18618
18620 18621 18619
18621 18620 18622
18621 18622 18623
18619 18624 18617
18622 18625 18623
18622 18626 18625
18615 18627 18618
18627 18620 18618
18628 18629 18630
18628 18630 18631
18628 18631 18632
18628 18632 18633
18633 18632 18634
18633 18634 18635
18635 18634 18636
18635 18636 18637
18638 18630 18629
18638 18639 18630
18640 18639 18638
18640 18638 18641
18638 18629 18642
18643 18638 18642
18638 18643 18644
18638 18644 18641
18644 18643 18645
18644 18645 18646
18646 18645 18647
18646 18647 18648
18648 18647 18649
18637 18650 18651
18637 18651 18652
18653 18654 18655
18653 18655 18656
18656 18655 18657
18656 18657 18658
18658 18657 18659
18658 18659 18660
18660 18659 18661
18660 18661 18662
18662 18661 18663
18662 18663 18664
18654 18653 18665
18654 18665 18666
18654 18666 18667
18666 18668 18667
18666 18665 18669
18666 18669 18670
18668 18666 18670
18668 18670 18671
18668 18671 18672
18668 18672 18673
18673 18674 18675
18673 18675 18676
18676 18677 18678
18679 18680 18681
18682 18683 18680
18684 18683 18682
18684 18685 18683
18686 18685 18684
18686 18687 18685
18682 18680 18688
18685 18687 18689
18689 18687 18690
18691 18690 18687
18691 18687 18692
