byte offset: 0
first index: 79377
index count: 3702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

23913 23914 23915
23914 23913 23916
23917 23916 23913
23916 23917 23918
23919 23918 23917
23918 23919 23920
23919 23921 23920
23922 23914 23916
23914 23922 23923
23924 23918 23920
23924 23920 23921
23918 23924 23925
23925 23916 23918
23916 23925 23922
23926 23927 23928
23927 23926 23929
23930 23928 23927
23928 23930 23931
23930 23932 23931
23932 23930 23933
23933 23934 23932
23934 23933 23935
23935 23936 23934
23936 23935 23937
23937 23938 23936
23938 23937 23939
23940 23936 23938
23936 23940 23941
23941 23934 23936
23941 23940 23942
23941 23942 23943
23944 23941 23943
23945 23944 23943
23942 23940 23946
23946 23947 23942
23947 23948 23942
23948 23943 23942
23947 23946 23949
23948 23950 23943
23943 23950 23951
23945 23943 23951
23951 23952 23945
23952 23951 23953
23950 23953 23951
23954 23945 23952
23945 23954 23955
23955 23944 23945
23956 23944 23955
23957 23944 23956
23958 23957 23956
23958 23956 23955
23958 23955 23959
23959 23955 23954
23958 23959 23960
23960 23961 23958
23961 23962 23958
23962 23963 23958
23963 23957 23958
23964 23963 23962
23964 23962 23965
23964 23965 23966
23966 23967 23964
23968 23964 23967
23964 23968 23969
23969 23970 23964
23970 23963 23964
23971 23970 23969
23972 23971 23969
23972 23973 23971
23973 23972 23974
23975 23971 23973
23975 23970 23971
23976 23975 23973
23974 23977 23973
23973 23978 23976
23978 23973 23977
23978 23979 23976
23979 23980 23976
23980 23979 23981
23982 23976 23980
23982 23975 23976
23983 23974 23972
23983 23972 23984
23974 23983 23985
23986 23978 23977
23986 23977 23987
23987 23974 23985
23987 23977 23974
23978 23988 23979
23988 23978 23989
23989 23978 23986
23981 23979 23990
23990 23979 23988
23981 23990 23991
23992 23980 23981
23980 23992 23993
23982 23980 23993
23994 23993 23992
23994 23995 23993
23993 23995 23996
23982 23993 23996
23996 23995 23997
23995 23998 23997
23998 23995 23999
23999 23995 24000
23995 23994 24000
23998 24001 23997
23997 24001 24002
23996 23997 24002
24001 24003 24002
24004 24003 24001
24003 24004 24005
24006 24003 24005
24003 24006 24007
24003 24007 24008
24003 24008 24009
24002 24003 24009
24008 24010 24009
24011 24010 24008
24012 24010 24011
24010 24012 24013
24010 24013 24014
24013 24015 24014
24015 24016 24014
24016 24015 24017
24017 24018 24016
24018 24017 24019
24019 24020 24018
24021 24018 24020
24016 24018 24021
24016 24021 24022
24014 24016 24022
24022 24021 24023
24023 24021 24024
24025 24014 24022
24010 24014 24025
24010 24025 24026
24026 24025 24022
24026 24022 24023
24027 24021 24020
24027 24024 24021
24028 24024 24027
24028 23946 24024
24024 23946 23940
24023 24024 23940
23946 24028 23949
24028 24029 23949
24029 23947 23949
23947 24029 24030
24030 23948 23947
23948 24030 24031
24032 23948 24031
23948 24032 23950
23950 24032 24033
23953 23950 24033
24029 24028 24034
24027 24034 24028
24034 24027 24035
24036 24035 24027
24027 24020 24036
24020 24037 24036
24020 24019 24037
24038 23967 24039
24038 23968 23967
24040 23968 24038
24040 24041 23968
24041 24040 23984
23984 23972 24041
23972 23969 24041
24041 23969 23968
24039 23967 24042
24042 23967 23966
24042 23966 24043
23966 24044 24043
24044 23966 23965
24045 24044 23965
24044 24045 24046
24045 24047 24046
24047 24045 23961
23965 23962 24045
24045 23962 23961
24047 23961 24048
24048 23961 23960
23959 24048 23960
24048 23959 24049
23959 23954 24049
23957 23941 23944
23934 23941 23957
23957 23932 23934
23932 23957 23963
23963 23931 23932
23931 23963 23970
23975 23931 23970
23931 23975 23928
23982 23928 23975
23928 23982 23926
23982 24050 23926
24051 23926 24050
23926 24051 23929
24050 24052 24051
24052 24050 24053
24054 24052 24053
24052 24054 24055
24056 24055 24054
24055 24056 24057
24058 24057 24056
24057 24058 24059
23938 24059 24058
24059 23938 23939
24058 23940 23938
23940 24058 24023
24056 24023 24058
24023 24056 24026
24054 24026 24056
24026 24054 24009
24053 24009 24054
24009 24010 24026
24009 24053 24002
24053 23996 24002
23996 24053 24050
24050 23982 23996
24060 24061 24005
24060 24005 24004
24062 24060 24004
24062 24004 24063
24063 24064 24062
24064 24063 23998
24065 24064 23998
23999 24065 23998
24065 23999 24066
24067 24066 23999
24067 23999 24000
24068 24067 24000
24068 24000 23994
24069 24068 23994
23994 24070 24069
24070 23994 23992
24071 24070 23992
23981 24071 23992
23981 23991 24071
23998 24063 24001
24063 24004 24001
24072 24073 24011
24073 24072 24074
24072 24075 24074
24075 24072 24007
24006 24075 24007
24075 24006 24076
24077 24076 24006
24077 24006 24005
24061 24077 24005
24007 24072 24008
24072 24011 24008
24073 24078 24011
24078 24012 24011
24078 24013 24012
24013 24078 24079
24013 24079 24015
24080 24081 24082
24081 24080 24083
24082 24084 24080
24084 24082 24085
24085 24086 24084
24086 24085 24087
24087 24088 24086
24088 24087 24089
24089 24090 24088
24090 24089 24091
24081 24083 24092
24091 24093 24090
24093 24091 24094
24094 24095 24093
24095 24094 24096
24096 24097 24095
24097 24096 24098
24098 24099 24097
24099 24098 24100
24101 24099 24100
24099 24101 24102
24102 24101 24103
24102 24103 24104
24104 24105 24102
24105 24106 24102
24106 24099 24102
24105 24104 24107
24105 24108 24106
24108 24105 24109
24109 24105 24107
24108 24110 24106
24099 24106 24110
24097 24099 24110
24110 24111 24097
24112 24111 24110
24110 24108 24112
24111 24112 24113
24114 24113 24112
24113 24114 24115
24113 24116 24111
24111 24116 24095
24116 24113 24117
24117 24118 24116
24118 24117 24119
24119 24120 24118
24120 24119 24121
24117 24122 24119
24122 24117 24123
24113 24123 24117
24123 24113 24115
24119 24124 24121
24124 24119 24122
24118 24120 24088
24125 24121 24124
24121 24125 24126
24127 24126 24125
24126 24127 24128
24129 24126 24128
24126 24129 24130
24130 24121 24126
24121 24130 24120
24130 24129 24084
24120 24130 24086
24088 24120 24086
24130 24084 24086
24128 24131 24129
24129 24131 24080
24084 24129 24080
24131 24128 24132
24132 24133 24131
24133 24132 24134
24131 24133 24083
24131 24083 24080
24132 24135 24134
24135 24132 24136
24128 24136 24132
24136 24128 24127
24137 24134 24135
24134 24137 24138
24139 24138 24137
24138 24139 24140
24141 24140 24139
24142 24138 24140
24142 24140 24141
24138 24142 24143
24143 24134 24138
24134 24143 24133
24142 24144 24143
24145 24142 24141
24146 24142 24145
24146 24144 24142
24147 24145 24141
24146 24145 24147
24133 24143 24092
24144 24092 24143
24083 24133 24092
24116 24118 24093
24116 24093 24095
24118 24090 24093
24118 24088 24090
24111 24095 24097
24148 24112 24108
24112 24148 24114
24108 24149 24148
24108 24109 24149
24107 24149 24109
24149 24107 24150
24151 24152 24153
24154 24151 24153
24155 24153 24152
24155 24152 24156
24153 24155 24157
24158 24153 24157
24153 24158 24159
24160 24153 24159
24154 24153 24160
24160 24161 24154
24162 24161 24160
24163 24164 24165
24166 24164 24163
24164 24166 24167
24166 24168 24167
24169 24168 24166
24166 24170 24169
24170 24166 24171
24163 24171 24166
24168 24169 24172
24171 24163 24173
24173 24174 24171
24174 24175 24171
24175 24176 24171
24176 24170 24171
24175 24177 24176
24176 24177 24178
24178 24177 24179
24180 24181 24182
24183 24180 24182
24180 24183 24184
24180 24185 24181
24181 24185 24186
24187 24188 24189
24190 24189 24188
24191 24189 24190
24187 24192 24188
24192 24187 24193
24194 24192 24193
24191 24195 24189
24191 24196 24195
24196 24191 24197
24197 24198 24196
24198 24197 24199
24200 24197 24191
24200 24191 24190
24197 24200 24201
24201 24199 24197
24199 24201 24202
24203 24196 24198
24204 24205 24206
24207 24206 24205
24206 24207 24208
24209 24205 24204
24210 24209 24204
24209 24210 24211
24212 24211 24210
24211 24212 24213
24213 24212 24214
24215 24216 24217
24216 24215 24218
24218 24219 24216
24219 24218 24220
24221 24219 24220
24219 24221 24222
24223 24222 24221
24222 24223 24224
24225 24224 24223
24224 24225 24226
24227 24226 24225
24226 24227 24228
24225 24229 24227
24229 24225 24230
24223 24230 24225
24230 24231 24229
24230 24232 24231
24233 24232 24230
24234 24232 24233
24231 24235 24229
24236 24235 24231
24236 24231 24237
24237 24231 24232
24235 24236 24238
24237 24232 24239
24232 24240 24239
24234 24240 24232
24241 24240 24234
24240 24241 24242
24242 24239 24240
24234 24243 24241
24243 24234 24244
24244 24234 24233
24245 24244 24233
24246 24245 24233
24247 24245 24246
24247 24244 24245
24247 24248 24244
24248 24243 24244
24247 24249 24248
24249 24247 24250
24250 24247 24251
24251 24247 24252
24252 24247 24246
24253 24251 24252
24253 24254 24251
24253 24255 24254
24255 24253 24256
24253 24257 24256
24257 24253 24258
24258 24253 24259
24259 24253 24252
24260 24258 24259
24261 24258 24260
24262 24261 24260
24261 24262 24263
24264 24262 24260
24264 24260 24259
24265 24262 24264
24263 24262 24266
24267 24262 24265
24262 24267 24266
24267 24265 24268
24269 24268 24265
24268 24269 24270
24271 24269 24265
24271 24265 24264
24263 24272 24261
24272 24273 24261
24272 24263 24274
24275 24266 24267
24275 24276 24266
24276 24274 24263
24276 24263 24266
24277 24267 24268
24267 24277 24278
24278 24275 24267
24270 24279 24268
24279 24277 24268
24270 24280 24279
24269 24281 24270
24281 24269 24282
24271 24282 24269
24283 24281 24282
24284 24283 24282
24282 24285 24284
24271 24285 24282
24285 24286 24284
24287 24284 24286
24284 24287 24288
24288 24289 24284
24283 24284 24289
24287 24286 24290
24286 24291 24290
24285 24291 24286
24290 24291 24292
24292 24293 24290
24293 24292 24294
24295 24294 24292
24292 24296 24295
24292 24297 24296
24292 24298 24297
24291 24298 24292
24297 24298 24299
24300 24297 24299
24301 24300 24299
24299 24302 24301
24299 24303 24302
24302 24303 24304
24305 24304 24303
24304 24305 24306
24307 24306 24305
24306 24307 24308
24309 24308 24307
24310 24309 24307
24305 24310 24307
24305 24311 24310
24303 24311 24305
24311 24312 24310
24312 24313 24310
24314 24311 24303
24299 24314 24303
24299 24315 24314
24315 24311 24314
24315 24312 24311
24316 24309 24310
24316 24310 24313
24317 24316 24313
24235 24317 24313
24313 24229 24235
24312 24229 24313
24317 24235 24238
24318 24317 24238
24236 24318 24238
24318 24236 24319
24237 24319 24236
24319 24237 24320
24321 24320 24237
24237 24239 24321
24239 24322 24321
24239 24242 24322
24317 24318 24323
24323 24316 24317
24316 24323 24324
24325 24316 24324
24316 24325 24309
24309 24325 24326
24308 24309 24326
24327 24328 24256
24327 24256 24257
24329 24327 24257
24329 24257 24330
24330 24273 24329
24273 24330 24261
24261 24330 24258
24330 24257 24258
24328 24331 24256
24331 24255 24256
24331 24332 24255
24333 24255 24332
24255 24333 24254
24333 24334 24254
24334 24333 24335
24336 24334 24335
24334 24336 24250
24254 24334 24251
24334 24250 24251
24336 24337 24250
24337 24249 24250
24337 24248 24249
24248 24337 24338
24248 24338 24243
24246 24233 24230
24230 24223 24246
24221 24246 24223
24246 24221 24252
24220 24252 24221
24252 24220 24259
24220 24264 24259
24264 24220 24218
24218 24271 24264
24271 24218 24215
24339 24271 24215
24215 24340 24339
24340 24215 24217
24341 24339 24340
24339 24341 24342
24341 24343 24342
24343 24341 24344
24344 24345 24343
24345 24344 24346
24346 24347 24345
24347 24346 24348
24348 24227 24347
24227 24348 24228
24229 24347 24227
24347 24229 24312
24312 24345 24347
24345 24312 24315
24315 24343 24345
24343 24315 24298
24298 24342 24343
24298 24315 24299
24342 24298 24291
24285 24342 24291
24342 24285 24339
24271 24339 24285
24349 24294 24350
24349 24293 24294
24351 24293 24349
24351 24352 24293
24352 24351 24353
24353 24287 24352
24354 24287 24353
24354 24288 24287
24288 24354 24355
24356 24288 24355
24356 24289 24288
24357 24289 24356
24357 24283 24289
24358 24283 24357
24359 24283 24358
24283 24359 24281
24360 24281 24359
24270 24281 24360
24270 24360 24280
24287 24290 24352
24352 24290 24293
24361 24362 24300
24362 24361 24363
24364 24362 24363
24362 24364 24296
24364 24295 24296
24295 24364 24365
24366 24295 24365
24366 24294 24295
24350 24294 24366
24296 24297 24362
24362 24297 24300
24361 24300 24367
24367 24300 24301
24302 24367 24301
24367 24302 24368
24302 24304 24368
24369 24370 24371
24370 24369 24372
24373 24371 24370
24371 24373 24374
24375 24374 24373
24374 24375 24376
24377 24376 24375
24376 24377 24378
24379 24378 24377
24378 24379 24380
24369 24381 24372
24382 24380 24379
24380 24382 24383
24384 24383 24382
24383 24384 24385
24386 24385 24384
24385 24386 24387
24388 24387 24386
24387 24388 24389
24388 24390 24389
24390 24388 24391
24391 24392 24390
24391 24393 24392
24394 24393 24391
24394 24391 24395
24395 24391 24388
24393 24394 24396
24397 24394 24395
24394 24397 24398
24398 24396 24394
24399 24397 24395
24388 24399 24395
24386 24399 24388
24399 24386 24400
24400 24401 24399
24397 24399 24401
24401 24400 24402
24402 24403 24401
24403 24402 24404
24405 24402 24400
24400 24384 24405
24402 24405 24406
24407 24406 24405
24406 24407 24408
24409 24408 24407
24408 24409 24410
24411 24406 24408
24406 24411 24412
24402 24412 24404
24412 24402 24406
24408 24413 24411
24413 24408 24410
24407 24377 24409
24410 24414 24413
24414 24410 24415
24415 24416 24414
24416 24415 24417
24415 24418 24417
24418 24415 24419
24410 24419 24415
24419 24410 24409
24419 24373 24418
24409 24375 24419
24377 24375 24409
24419 24375 24373
24420 24417 24418
24418 24370 24420
24373 24370 24418
24417 24420 24421
24422 24421 24420
24421 24422 24423
24420 24372 24422
24420 24370 24372
24424 24421 24423
24421 24424 24425
24417 24425 24416
24425 24417 24421
24423 24426 24424
24426 24423 24427
24427 24428 24426
24428 24427 24429
24430 24428 24429
24427 24431 24429
24431 24430 24429
24431 24427 24432
24423 24432 24427
24432 24423 24422
24431 24432 24433
24434 24430 24431
24435 24434 24431
24435 24431 24433
24435 24436 24434
24430 24434 24436
24422 24381 24432
24433 24432 24381
24372 24381 24422
24405 24382 24407
24405 24384 24382
24407 24382 24379
24407 24379 24377
24400 24386 24384
24437 24401 24403
24401 24437 24397
24397 24437 24438
24397 24438 24398
24438 24396 24398
24396 24438 24439
24440 24441 24442
24442 24443 24440
24444 24443 24442
24443 24445 24440
24445 24443 24446
24444 24446 24443
24446 24447 24445
24447 24446 24448
24446 24444 24448
24449 24445 24447
24445 24449 24450
24450 24440 24445
24449 24451 24450
24451 24449 24452
24453 24451 24452
24451 24453 24454
24455 24454 24453
24454 24455 24456
24457 24456 24455
24456 24457 24458
24459 24458 24457
24458 24459 24460
24459 24461 24460
24461 24459 24462
24462 24463 24461
24463 24462 24464
24464 24465 24463
24465 24464 24466
24466 24467 24465
24467 24466 24468
24469 24467 24468
24470 24469 24468
24469 24470 24471
24472 24471 24470
24473 24472 24470
24472 24473 24474
24475 24474 24473
24474 24475 24476
24477 24476 24475
24476 24477 24478
24479 24478 24477
24478 24479 24480
24481 24480 24479
24480 24481 24482
24471 24483 24469
24483 24471 24484
24485 24472 24474
24472 24485 24486
24471 24486 24484
24486 24471 24472
24482 24487 24480
24487 24488 24480
24488 24478 24480
24487 24482 24489
24490 24476 24478
24488 24490 24478
24476 24490 24491
24474 24491 24485
24491 24474 24476
24479 24492 24481
24492 24479 24493
24493 24494 24492
24494 24493 24495
24495 24493 24496
24495 24496 24497
24498 24495 24497
24495 24498 24499
24499 24498 24500
24499 24500 24501
24499 24501 24502
24499 24502 24503
24503 24504 24499
24504 24503 24505
24504 24505 24506
24504 24506 24507
24493 24475 24496
24475 24493 24477
24473 24496 24475
24496 24473 24497
24470 24497 24473
24497 24470 24498
24468 24498 24470
24498 24468 24500
24468 24501 24500
24501 24468 24466
24466 24502 24501
24502 24466 24464
24464 24503 24502
24503 24464 24462
24462 24505 24503
24505 24462 24459
24457 24505 24459
24505 24457 24506
24455 24506 24457
24506 24455 24508
24506 24508 24507
24507 24508 24509
24510 24507 24509
24453 24508 24455
24508 24453 24509
24452 24509 24453
24509 24452 24511
24510 24509 24511
24512 24510 24511
24452 24512 24511
24510 24512 24513
24513 24514 24510
24514 24513 24515
24516 24514 24515
24514 24516 24517
24512 24447 24513
24447 24515 24513
24447 24512 24449
24512 24452 24449
24515 24447 24518
24515 24518 24519
24515 24519 24516
24518 24520 24519
24518 24521 24520
24521 24518 24448
24518 24447 24448
24448 24522 24521
24522 24448 24444
24523 24522 24444
24524 24521 24522
24521 24524 24520
24525 24520 24524
24526 24525 24524
24526 24524 24522
24525 24526 24527
24528 24525 24527
24525 24528 24529
24520 24525 24530
24530 24525 24529
24520 24530 24519
24528 24531 24529
24531 24532 24529
24532 24533 24529
24533 24530 24529
24534 24533 24532
24533 24534 24535
24535 24536 24533
24536 24530 24533
24536 24535 24537
24538 24534 24532
24531 24539 24532
24539 24540 24532
24540 24538 24532
24539 24541 24540
24541 24542 24540
24542 24538 24540
24530 24536 24519
24537 24516 24536
24519 24536 24516
24538 24542 24543
24543 24544 24538
24538 24544 24534
24544 24543 24545
24546 24545 24543
24545 24546 24547
24548 24547 24546
24547 24548 24549
24548 24550 24549
24551 24548 24546
24552 24546 24543
24546 24552 24551
24543 24542 24552
24553 24554 24555
24554 24553 24556
24557 24553 24555
24450 24555 24554
24557 24555 24450
24557 24450 24451
24558 24557 24451
24451 24559 24558
24559 24451 24454
24456 24559 24454
24559 24456 24560
24456 24561 24560
24561 24456 24458
24458 24562 24561
24562 24458 24460
24563 24562 24460
24460 24564 24563
24564 24460 24461
24461 24565 24564
24565 24461 24463
24465 24565 24463
24565 24465 24566
24467 24566 24465
24566 24467 24567
24469 24567 24467
24567 24469 24483
24477 24493 24479
24440 24450 24554
24441 24440 24554
24554 24556 24441
24568 24526 24522
24523 24568 24522
24442 24523 24444
24569 24570 24571
24572 24570 24569
24570 24573 24571
24573 24574 24571
24573 24570 24575
24570 24576 24575
24576 24570 24577
24578 24577 24570
24572 24578 24570
24578 24572 24579
24580 24578 24579
24581 24582 24583
24583 24584 24581
24584 24583 24585
24584 24585 24586
24586 24587 24584
24588 24584 24587
24584 24588 24589
24589 24581 24584
24587 24586 24590
24581 24589 24591
24591 24589 24592
24592 24589 24593
24593 24589 24594
24594 24589 24588
24593 24594 24595
24594 24596 24595
24596 24597 24595
24598 24599 24600
24598 24601 24599
24601 24598 24602
24598 24600 24603
24600 24604 24603
24605 24606 24607
24608 24607 24606
24609 24608 24606
24610 24605 24607
24605 24610 24611
24612 24611 24610
24609 24606 24613
24614 24609 24613
24609 24614 24615
24616 24615 24614
24615 24616 24617
24615 24618 24609
24618 24608 24609
24618 24615 24619
24617 24619 24615
24619 24617 24620
24621 24616 24614
24622 24623 24624
24623 24625 24624
24625 24623 24626
24627 24622 24624
24627 24628 24622
24628 24627 24629
24629 24630 24628
24630 24629 24631
24631 24632 24630
24633 24634 24635
24634 24633 24636
24637 24634 24636
24638 24636 24633
24636 24638 24639
24639 24637 24636
24639 24638 24640
24640 24641 24639
24637 24639 24641
24638 24642 24640
24642 24638 24643
24633 24643 24638
24644 24642 24643
24642 24644 24645
24644 24646 24645
24646 24644 24647
24647 24648 24646
24648 24647 24649
24649 24650 24648
24650 24649 24651
24651 24652 24650
24652 24651 24653
24654 24652 24653
24652 24654 24655
24656 24655 24654
24655 24656 24657
24658 24657 24656
24657 24658 24659
24660 24659 24658
24659 24660 24661
24662 24661 24660
