byte offset: 0
first index: 0
index count: 4695
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
6 3 0
3 6 7
4 5 8
9 4 8
7 6 10
11 7 10
10 12 11
12 10 13
14 12 13
12 14 15
16 17 18
17 19 18
19 20 18
21 18 20
21 22 18
22 23 18
16 18 23
24 25 26
27 24 26
28 27 26
29 28 26
30 29 26
31 30 26
25 31 26
32 33 34
33 32 35
36 33 35
33 36 37
34 38 32
38 34 39
36 40 37
41 40 36
39 42 38
43 42 39
44 42 43
42 44 45
44 46 45
46 44 47
48 49 50
50 49 51
51 49 52
53 52 49
53 49 54
54 49 55
48 55 49
56 57 58
59 57 56
60 57 59
61 57 60
62 57 61
63 57 62
58 57 63
64 65 66
67 66 65
66 67 68
69 64 66
69 66 68
70 69 68
71 64 69
70 71 69
71 72 64
70 73 71
72 74 64
74 72 75
76 74 75
74 76 77
76 78 77
78 76 79
80 81 82
81 80 83
80 82 84
85 82 81
82 85 86
87 86 85
85 88 87
88 89 87
89 90 87
86 87 90
90 89 91
91 92 90
92 91 93
89 88 94
90 95 86
95 90 92
82 95 84
95 82 86
96 97 98
96 99 97
99 96 100
100 101 99
101 100 102
103 100 96
104 103 96
103 104 105
100 103 106
107 96 98
96 107 104
103 108 106
109 106 108
106 109 110
100 106 110
109 102 110
100 110 102
108 103 111
103 112 111
112 103 105
104 113 105
113 114 105
114 112 105
114 113 115
116 101 102
102 109 116
101 116 117
118 119 120
119 118 121
122 120 119
120 122 123
120 124 118
124 120 125
126 120 123
126 125 120
126 127 125
127 126 128
129 126 123
125 130 124
130 125 127
118 124 131
131 124 130
132 131 130
133 123 122
123 133 134
135 134 133
134 135 136
135 137 136
137 135 138
136 139 134
139 136 140
136 137 140
135 141 138
134 139 142
142 143 134
123 134 143
123 143 129
143 142 144
143 144 145
146 143 145
129 143 146
129 146 147
147 126 129
126 147 148
126 148 128
149 150 151
150 149 152
151 153 149
153 151 154
154 155 153
155 154 156
157 155 156
157 158 155
158 157 159
152 160 150
160 152 161
161 162 160
162 161 163
164 165 166
165 164 167
168 164 166
164 168 169
170 169 168
169 170 171
172 171 170
171 172 173
173 174 171
174 173 175
169 176 164
177 176 169
177 171 174
171 177 169
176 177 178
179 176 178
179 178 180
177 180 178
176 179 181
172 182 173
182 183 173
183 175 173
183 182 184
182 185 184
185 182 186
187 186 182
182 172 187
186 187 188
189 186 188
186 189 190
190 185 186
185 190 191
190 192 191
192 190 193
190 189 193
189 194 193
194 189 195
196 194 195
194 196 197
196 165 197
165 196 166
198 199 200
199 198 201
202 200 199
199 203 202
203 199 204
205 202 203
202 205 206
206 207 202
207 206 208
206 209 208
209 206 210
205 210 206
210 205 211
212 211 205
203 212 205
211 212 213
213 214 211
214 213 215
216 211 214
211 216 210
217 210 216
210 217 209
218 202 207
202 218 200
219 200 218
200 219 198
220 217 216
214 220 216
