byte offset: 0
first index: 14682
index count: 1152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

5515 5516 5517
5516 5515 5518
5518 5519 5516
5519 5518 5520
5520 5521 5519
5521 5520 5522
5522 5523 5521
5523 5522 5524
5524 5525 5523
5525 5524 5526
5526 5527 5525
5527 5526 5528
5528 5529 5527
5529 5528 5530
5530 5531 5529
5531 5530 5532
5533 5520 5518
5518 5534 5533
5520 5533 5535
5535 5522 5520
5522 5535 5536
5536 5524 5522
5524 5536 5537
5537 5526 5524
5526 5537 5538
5538 5528 5526
5528 5538 5539
5539 5530 5528
5530 5539 5540
5540 5532 5530
5532 5540 5541
5534 5542 5543
5544 5543 5542
5543 5544 5545
5546 5545 5544
5545 5546 5547
5548 5547 5546
5547 5548 5549
5542 5534 5515
5546 5550 5548
5550 5546 5551
5544 5551 5546
5551 5544 5552
5542 5552 5544
5552 5542 5553
5542 5515 5554
5542 5554 5553
5554 5515 5517
5534 5518 5515
5555 5556 5557
5556 5555 5558
5559 5558 5555
5558 5559 5560
5561 5560 5559
5560 5561 5562
5563 5562 5561
5562 5563 5564
5565 5564 5563
5564 5565 5566
5567 5557 5556
5557 5567 5568
5569 5566 5565
5566 5569 5570
5571 5570 5569
5570 5571 5572
5571 5573 5572
5573 5571 5574
5574 5575 5573
5575 5574 5576
5576 5577 5575
5575 5577 5578
5577 5579 5578
5577 5580 5579
5578 5579 5581
5582 5583 5568
5583 5582 5584
5584 5585 5583
5585 5584 5586
5586 5587 5585
5587 5586 5588
5588 5589 5587
5589 5588 5590
5590 5591 5589
5591 5590 5592
5592 5593 5591
5593 5592 5594
5594 5595 5593
5595 5594 5596
5596 5597 5595
5597 5596 5598
5599 5597 5598
5597 5599 5600
5601 5600 5599
5600 5601 5602
5602 5601 5603
5601 5604 5603
5603 5604 5605
5603 5605 5606
5604 5607 5605
5608 5609 5610
5610 5609 5611
5612 5610 5611
5610 5612 5613
5614 5613 5612
5613 5614 5615
5616 5615 5614
5615 5616 5617
5618 5617 5616
5617 5618 5619
5620 5619 5618
5619 5620 5621
5622 5621 5620
5621 5622 5623
5624 5623 5622
5623 5624 5625
5626 5625 5624
5625 5626 5627
5626 5628 5627
5628 5626 5629
5630 5631 5629
5631 5630 5632
5630 5633 5632
5633 5630 5634
5634 5635 5633
5635 5634 5636
5636 5637 5635
5637 5636 5638
5638 5639 5637
5639 5638 5640
5640 5641 5639
5641 5640 5642
5642 5643 5641
5643 5642 5644
5644 5645 5643
5645 5644 5646
5646 5647 5645
5647 5646 5648
5647 5648 5649
5650 5647 5649
5648 5651 5649
5611 5609 5652
5653 5654 5655
5654 5653 5656
5656 5657 5654
5657 5656 5658
5658 5659 5657
5659 5658 5660
5660 5661 5659
5661 5660 5662
5662 5663 5661
5663 5662 5664
5664 5665 5663
5665 5664 5666
5666 5667 5665
5667 5666 5668
5668 5669 5667
5669 5668 5670
5670 5671 5669
5671 5670 5672
5671 5672 5673
5671 5673 5674
5671 5674 5675
5675 5674 5676
5675 5676 5677
5675 5677 5678
5678 5677 5679
5678 5679 5680
5681 5680 5679
5680 5681 5682
5683 5682 5681
5682 5683 5684
5684 5683 5685
5686 5687 5688
5687 5686 5689
5690 5688 5687
5688 5690 5691
5692 5691 5690
5691 5692 5693
5694 5693 5692
5693 5694 5695
5696 5695 5694
5695 5696 5697
5698 5697 5696
5697 5698 5699
5700 5699 5698
