byte offset: 0
first index: 0
index count: 14682
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 0 4
3 4 5
6 5 4
4 7 6
5 6 8
4 9 7
4 0 9
3 5 10
7 9 11
7 11 12
11 13 12
13 11 14
14 15 13
16 17 8
18 19 16
16 20 18
21 22 16
23 24 21
18 25 26
26 20 27
27 28 29
29 30 31
32 27 33
33 34 32
34 33 35
36 37 38
38 37 39
39 37 40
41 37 36
42 43 44
43 42 45
44 46 42
47 46 44
48 46 47
46 48 49
48 50 49
51 50 48
52 50 51
50 52 53
54 43 45
43 54 55
55 54 56
57 55 56
56 58 57
58 56 59
58 59 60
61 58 60
60 62 61
62 60 63
52 64 53
63 65 62
66 67 68
67 66 69
69 70 67
70 69 71
71 72 70
73 74 75
74 73 76
77 78 79
78 77 80
81 82 83
81 83 84
83 82 85
86 85 82
85 86 87
88 85 87
85 88 89
90 85 89
90 91 85
90 92 91
93 94 95
94 96 95
94 97 96
96 97 98
93 95 99
93 99 100
100 101 93
101 100 102
101 102 103
104 105 106
105 104 107
108 109 110
109 111 110
111 109 112
108 110 113
114 111 112
114 115 111
111 115 116
117 111 116
114 112 118
119 120 121
119 122 120
120 122 123
122 124 123
123 124 125
123 125 126
125 127 126
127 128 126
127 129 128
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
133 135 134
136 137 138
139 137 136
140 137 139
136 138 141
141 138 142
141 142 143
144 143 142
144 145 143
145 146 143
145 147 146
147 148 146
148 149 146
149 150 146
150 151 146
146 151 152
153 152 151
152 153 154
154 153 155
156 140 157
157 158 156
158 157 159
157 160 159
160 157 161
162 158 159
163 156 158
162 163 158
163 164 156
163 165 164
163 162 166
167 168 169
170 169 168
170 168 171
170 171 172
172 171 173
174 172 173
175 172 174
176 172 175
176 175 177
178 176 177
176 178 179
179 178 180
179 180 181
182 179 181
181 183 182
182 183 184
182 184 185
184 186 185
186 187 185
185 187 188
189 185 188
189 188 190
189 190 191
192 191 190
193 194 195
195 196 193
195 197 196
197 198 196
195 194 199
200 199 194
201 199 200
201 200 202
203 201 202
196 198 204
205 204 198
206 204 205
206 205 207
206 207 208
207 209 208
207 210 209
209 210 211
211 210 212
212 210 213
213 214 212
212 214 215
214 216 215
216 214 217
217 218 216
218 217 219
219 220 218
220 219 221
222 220 221
220 222 223
222 224 223
223 224 225
225 224 226
226 227 225
228 229 230
229 231 230
231 229 232
232 233 231
233 232 234
235 233 234
233 235 236
237 238 239
240 238 237
238 240 241
242 241 240
241 242 243
244 243 242
245 246 247
248 249 250
249 248 251
252 250 249
250 252 253
252 254 253
254 252 255
255 256 254
257 256 255
258 257 255
257 258 259
258 260 259
258 261 260
261 258 262
263 261 262
264 263 262
264 262 265
264 265 266
264 266 267
268 269 270
271 268 270
272 268 271
269 273 270
269 274 273
273 274 275
275 274 276
277 275 276
277 278 275
279 272 271
280 272 279
281 280 279
251 281 279
251 248 281
275 278 282
278 283 282
282 283 284
283 285 284
285 286 284
286 287 284
288 289 290
290 291 288
290 292 291
293 291 292
290 289 294
294 295 290
296 295 294
296 297 295
298 297 296
298 299 297
300 299 298
299 300 301
300 302 301
302 300 303
303 304 302
304 303 305
304 305 306
306 305 307
306 307 308
308 307 309
309 310 308
309 311 310
310 311 312
312 311 313
314 315 316
315 314 317
317 314 318
319 317 318
320 317 319
321 317 320
321 322 317
315 323 316
323 315 324
325 323 324
323 325 326
327 326 325
326 327 328
327 329 328
329 327 330
331 329 330
330 332 331
332 330 333
334 332 333
334 333 335
335 336 334
337 336 335
338 337 335
339 338 335
340 339 335
341 340 335
335 342 341
327 343 330
344 330 343
345 330 344
330 345 333
346 333 345
346 347 333
347 346 348
349 347 348
350 347 349
351 347 350
352 347 351
353 347 352
347 353 354
343 327 355
327 356 355
356 327 325
325 357 356
357 325 324
315 357 324
357 315 358
315 359 358
359 315 317
317 360 359
361 360 317
362 361 317
363 362 317
363 317 322
364 365 366
367 364 366
368 364 367
369 368 367
370 368 369
371 370 369
365 372 366
372 365 373
365 374 373
375 374 365
374 375 376
376 375 377
378 379 380
379 378 381
379 382 380
382 383 380
383 382 384
385 383 384
383 385 386
387 386 385
386 387 388
389 388 387
388 389 390
391 390 389
390 391 392
393 392 391
392 393 394
395 394 393
394 395 396
395 397 396
396 397 398
397 399 398
400 398 399
401 402 403
402 401 404
405 403 402
403 405 406
407 406 405
406 407 408
407 409 408
409 407 410
410 411 409
411 410 412
412 413 411
413 412 414
414 415 413
413 415 416
417 416 415
418 417 415
419 417 418
417 419 420
421 420 419
420 421 422
423 422 421
422 423 424
423 425 424
425 423 426
426 427 425
427 426 428
428 429 427
429 428 430
431 432 433
432 434 433
434 432 435
435 436 434
436 435 437
437 438 436
438 437 439
439 440 438
440 439 441
442 440 441
440 442 443
442 444 443
444 442 445
445 446 444
446 445 447
448 446 447
446 448 449
448 450 449
450 448 451
451 452 450
452 451 453
453 454 452
452 454 455
456 457 458
457 459 458
457 460 459
460 457 461
461 462 460
462 461 463
463 464 462
464 463 465
466 464 465
