byte offset: 0
first index: 0
index count: 4512
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
5 4 6
5 6 7
3 8 0
3 9 8
9 10 8
9 11 10
12 11 9
12 13 11
14 13 12
14 15 13
16 13 15
16 17 13
13 17 18
13 18 11
8 10 19
8 19 20
19 21 20
19 22 21
23 22 19
23 24 22
17 16 25
17 25 26
26 25 27
26 27 28
27 29 28
27 30 29
30 31 29
29 31 32
29 32 33
33 28 29
30 34 31
34 35 31
34 36 35
31 35 37
31 37 32
33 38 28
39 28 38
39 38 40
40 38 41
40 41 42
42 43 40
42 44 43
45 39 40
45 40 43
44 46 43
44 47 46
48 46 47
48 47 49
46 48 50
46 50 51
43 46 51
43 51 45
52 39 45
52 53 39
54 53 52
54 18 53
55 52 45
55 45 51
23 54 52
23 52 55
56 55 51
56 51 50
47 44 57
47 57 58
58 49 47
17 53 18
17 26 53
28 53 26
28 39 53
54 11 18
54 10 11
55 56 24
55 24 23
19 10 54
19 54 23
59 24 56
59 56 60
61 59 60
61 60 62
63 59 61
63 64 59
64 24 59
64 22 24
65 22 64
65 21 22
21 65 66
67 66 65
67 65 64
67 64 63
67 63 68
67 68 69
69 68 70
69 70 71
72 71 70
72 73 71
73 72 74
73 74 75
76 72 70
76 70 77
77 70 68
78 74 72
78 72 76
79 74 78
79 80 74
80 75 74
80 79 81
80 81 82
83 80 82
80 83 75
83 82 84
79 85 81
79 86 85
78 86 79
86 87 85
86 88 87
89 87 88
89 90 87
90 89 91
90 91 92
92 91 93
92 93 94
95 93 91
95 96 93
96 95 97
96 97 98
99 98 97
99 100 98
100 99 101
100 101 102
95 103 97
95 104 103
91 89 104
91 104 95
104 105 103
104 106 105
103 105 107
103 107 108
97 103 108
97 108 99
99 108 109
99 109 101
101 110 102
101 111 110
112 107 105
113 107 112
113 114 107
108 107 114
108 114 109
114 113 62
114 62 115
115 109 114
112 116 113
112 77 116
112 105 117
106 117 105
77 112 117
106 118 117
77 68 116
77 117 76
76 117 118
76 118 78
78 118 86
88 86 118
88 118 106
106 89 88
106 104 89
61 62 113
61 113 116
63 61 116
63 116 68
119 120 115
119 115 121
48 119 121
49 119 48
49 122 119
120 119 122
122 49 123
58 123 49
122 123 124
48 121 50
50 121 60
50 60 56
115 120 109
120 101 109
120 111 101
111 122 124
120 122 111
62 60 121
62 121 115
111 124 110
125 123 58
126 125 58
125 126 127
125 127 128
129 127 126
129 126 130
128 131 125
128 132 131
133 129 130
133 130 134
135 131 132
135 136 131
133 134 137
133 137 138
139 138 137
139 140 138
141 140 139
141 142 140
143 142 141
143 144 142
145 144 143
145 146 144
137 134 147
137 147 148
41 148 147
41 149 148
149 41 38
149 38 33
33 150 149
33 32 150
151 150 32
150 151 152
151 153 152
151 154 153
150 152 155
155 148 149
155 149 150
153 154 156
153 156 157
154 158 156
154 159 158
37 159 154
37 154 151
151 32 37
35 159 37
35 160 159
36 160 35
36 161 160
152 139 155
152 141 139
141 152 153
155 139 137
155 137 148
157 143 153
141 153 143
157 145 143
162 158 159
162 159 160
161 162 160
163 164 165
163 165 166
164 163 167
164 167 168
169 164 168
169 168 170
164 169 171
164 171 165
172 171 169
172 169 173
174 165 171
174 175 165
175 166 165
176 174 171
176 171 172
174 176 177
174 177 178
175 174 178
178 177 179
178 179 180
181 180 179
181 179 182
183 180 181
184 183 181
183 184 185
183 185 186
184 181 187
182 187 181
183 188 180
186 188 183
184 189 185
184 190 189
187 190 184
187 191 190
192 191 187
192 193 191
193 194 191
193 195 194
196 192 187
182 196 187
186 197 188
198 197 186
198 199 197
200 199 198
