byte offset: 0
first index: 0
index count: 1908
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
0 5 4
6 0 7
6 7 8
6 9 0
6 10 9
11 12 1
11 1 13
1 14 13
1 15 14
16 17 18
18 19 16
20 16 19
20 19 21
19 22 21
19 23 22
23 24 22
23 25 24
26 25 23
26 27 25
28 20 21
20 28 29
30 22 24
30 24 31
32 33 34
32 35 33
35 32 36
32 37 36
32 38 37
39 37 38
39 40 37
35 36 41
36 42 41
36 43 42
44 45 46
44 46 47
48 49 45
48 45 50
51 52 53
51 53 54
53 55 54
53 56 55
56 57 55
56 58 57
59 57 58
59 60 57
61 60 59
61 62 60
63 62 61
63 61 64
65 66 67
65 67 68
69 70 71
69 71 72
69 72 73
69 73 74
75 76 69
75 77 76
75 69 78
75 78 79
80 81 72
80 72 82
72 81 83
72 83 84
85 86 87
85 87 88
86 89 90
86 90 91
92 93 94
92 94 95
96 97 98
96 98 99
96 99 100
96 100 101
102 103 96
102 104 103
102 96 105
102 105 106
107 108 99
107 99 109
99 108 110
99 110 111
112 113 114
113 112 115
116 115 112
116 117 115
118 117 116
116 119 118
120 121 122
120 122 123
123 124 120
120 124 125
120 125 126
127 126 125
127 125 128
123 129 124
124 129 130
124 130 131
132 133 134
132 134 135
136 137 135
136 135 138
139 140 141
139 141 142
143 141 140
144 143 140
144 140 145
143 146 141
147 146 143
147 143 148
149 150 151
149 151 152
153 154 155
153 155 156
153 157 154
153 158 157
159 153 160
159 160 161
159 162 153
159 163 162
164 165 154
164 154 166
154 167 166
154 168 167
169 170 171
169 171 172
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 185 184
188 189 185
190 187 186
190 191 187
191 190 192
191 192 193
192 194 193
192 195 194
195 196 194
195 197 196
197 198 196
197 199 198
199 200 198
199 201 200
202 200 201
188 203 204
203 205 204
203 206 205
207 205 206
207 206 208
208 209 207
208 210 209
209 210 211
209 211 212
212 211 213
212 213 214
214 213 215
214 215 216
216 215 217
216 217 218
219 218 217
188 204 220
221 222 223
221 223 224
224 223 225
224 225 226
226 225 227
226 227 228
228 227 229
228 229 230
230 229 231
230 231 232
232 231 233
232 233 234
234 233 235
234 235 236
236 235 237
236 237 238
238 237 239
238 239 240
240 239 241
240 241 242
243 241 244
245 246 247
245 247 248
249 250 251
249 251 252
253 254 255
253 255 256
257 258 259
257 259 260
261 262 263
261 263 264
265 266 267
265 267 268
269 270 271
269 271 272
273 271 274
273 274 275
276 277 278
276 278 279
280 281 277
280 277 282
283 284 281
283 281 285
286 287 283
286 288 287
289 288 286
289 290 288
291 290 289
291 292 290
293 292 291
293 294 292
295 294 293
295 296 294
297 298 299
297 299 300
301 302 298
301 298 303
304 299 305
304 305 306
307 308 309
307 309 310
311 309 312
311 312 313
314 312 315
314 315 316
317 318 315
317 315 319
320 321 319
320 319 322
323 324 322
323 322 325
326 222 327
328 329 330
328 330 331
329 332 330
329 333 332
333 334 332
333 335 334
335 336 334
335 337 336
337 338 336
337 339 338
339 340 338
339 341 340
341 342 340
341 343 342
343 344 342
343 345 344
345 346 344
345 347 346
347 348 346
347 349 348
350 351 348
352 353 354
352 354 355
356 357 358
356 358 359
360 361 362
360 362 363
364 365 366
364 366 367
368 369 370
368 370 371
372 373 374
372 374 375
376 377 378
376 378 379
380 381 378
380 382 381
383 384 381
383 385 384
385 386 384
385 387 386
387 388 386
387 389 388
389 390 388
389 391 390
391 392 390
391 393 392
393 394 392
393 395 394
396 397 394
396 398 397
399 400 397
399 401 400
402 403 404
402 404 405
406 407 405
406 405 408
409 410 411
409 411 412
413 414 331
415 416 417
415 417 418
419 416 415
419 420 416
421 418 417
421 422 418
422 421 423
422 423 424
423 425 424
423 426 425
426 427 425
426 428 427
428 429 427
428 430 429
430 431 429
430 432 431
433 431 432
419 434 420
419 435 434
435 436 434
435 437 436
438 436 437
438 437 439
439 440 438
439 441 440
440 441 442
440 442 443
443 442 444
443 444 445
445 444 446
445 446 447
447 446 448
447 448 449
450 449 448
451 452 453
451 453 454
454 453 455
454 455 456
456 455 457
456 457 458
458 457 459
458 459 460
460 459 461
460 461 462
462 461 463
462 463 464
464 463 465
464 465 466
466 465 467
466 467 468
