byte offset: 0
first index: 16761
index count: 867
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1219 6110 1220
6110 1219 6111
6111 1204 6110
1204 6111 1203
1215 6111 1219
1215 1214 6111
1214 1211 6111
6111 1211 1203
1215 1219 1218
1203 1211 1205
1205 1211 1210
1221 1213 1216
1213 1221 6112
1212 1213 6112
1221 1216 1217
6112 1206 1212
1206 6112 1197
1198 1197 6112
1194 1198 6112
1198 1194 1207
1191 6112 1221
6112 1191 1194
1191 1221 1190
4368 4366 4365
4366 4368 4367
4363 4368 4365
4368 4363 4369
4362 4369 4363
4369 4362 4349
4361 4349 4362
4349 4361 4348
4360 4348 4361
4348 4360 4347
4360 4344 4347
4344 4360 4356
4353 4344 4356
4344 4353 4351
6113 1232 1231
1232 6113 6114
1265 6114 6113
6114 1265 1264
6114 1264 1256
1261 1232 6114
1258 1261 6114
6114 1256 1258
1232 1261 1268
1256 1264 1266
1256 1266 1254
1251 1245 6115
1245 1238 6115
1238 1236 6115
1238 1245 1241
1236 1269 6115
1269 1236 1235
1269 1260 6115
1260 1259 6115
1259 1257 6115
6115 1257 1251
1260 1269 1267
1251 1257 1255
5320 1243 1244
1243 5320 1234
1234 1239 1243
1239 1234 1237
5320 1244 5319
1243 1239 1240
1237 1234 1233
1333 1334 6116
6116 1334 1336
1337 6116 1336
1338 6116 1337
1338 1339 6116
6116 1339 1321
6116 1321 1319
6116 1319 1320
6116 1320 1322
6116 1322 1324
1325 6116 1324
1327 6116 1325
1328 6116 1327
1329 6116 1328
1332 6116 1329
1333 6116 1332
5468 5476 5469
5469 5476 5481
5481 5476 5482
5482 5476 5484
1185 1209 1186
1209 1185 1189
1193 1186 1209
1186 1193 1192
1189 1185 1188
1193 1209 1208
1186 1192 1187
1149 1161 1159
1161 1149 1148
1159 1150 1149
1150 1159 1158
1161 1148 1168
1158 1151 1150
1151 1158 1157
1157 1152 1151
1152 1157 1156
1156 1153 1152
1153 1156 1155
1161 1168 1166
1161 1166 1162
1168 1148 1146
1167 1147 1164
1147 1167 1169
1147 1165 1164
1165 1147 1170
4345 4354 4355
4354 4345 4352
4355 4350 4345
4350 4355 4359
6117 6118 6119
6120 6118 6117
6121 6120 6117
6120 6121 6122
6117 6123 6121
6123 6117 6119
6119 6118 6124
6118 6125 6124
6125 6118 6126
6127 6126 6118
6120 6127 6118
6126 6127 6128
6129 6128 6127
6130 6129 6127
6131 6129 6130
6132 6129 6131
6133 6132 6131
6132 6133 6134
6131 6135 6133
6135 6131 6130
6136 6135 6130
6130 6127 6136
6135 6136 6137
6122 6138 6137
6138 6135 6137
6128 6129 6139
6140 6139 6129
6132 6140 6129
6139 6140 6141
6136 6127 6120
6120 6137 6136
6132 6142 6140
6133 6143 6134
6143 6144 6134
6132 6144 6142
6144 6132 6134
6144 6143 6145
6146 6145 6143
6146 6143 6147
6147 6143 6148
6147 6148 6149
6148 6135 6149
6135 6138 6149
6147 6149 6150
6150 6149 6138
6150 6138 6151
6138 6122 6151
6152 6146 6147
6146 6152 6153
6147 6154 6152
6154 6147 6150
6150 6155 6154
6155 6150 6156
6150 6151 6156
6156 6151 6157
6156 6157 6158
6156 6158 6159
6156 6160 6155
6160 6156 6159
6159 6158 6161
6123 6161 6158
6157 6123 6158
6161 6123 6162
6151 6121 6157
6121 6151 6122
6123 6157 6121
6123 6163 6162
6163 6123 6119
6119 6124 6163
6164 6165 6166
6167 6165 6164
6168 6167 6164
6167 6168 6169
6164 6170 6168
6170 6164 6166
6166 6165 6171
6165 6172 6171
6172 6165 6173
6174 6173 6165
6167 6174 6165
6173 6174 6175
6176 6175 6174
6177 6176 6174
6178 6176 6177
6179 6176 6178
6180 6179 6178
6179 6180 6181
6178 6182 6180
6182 6178 6177
6183 6182 6177
6177 6174 6183
6182 6183 6184
6169 6185 6184
6175 6176 6186
6187 6186 6176
6179 6187 6176
6186 6187 6188
6179 6189 6187
6183 6174 6167
6167 6184 6183
6180 6190 6181
6191 6181 6190
6181 6191 6192
6179 6192 6189
6192 6179 6181
6193 6191 6190
6193 6190 6194
6194 6190 6195
6194 6195 6196
6195 6182 6196
6196 6184 6185
6184 6196 6182
6194 6196 6197
6197 6196 6185
6197 6185 6198
6185 6169 6198
6199 6193 6194
6193 6199 6200
6194 6201 6199
6201 6194 6197
6197 6202 6201
6202 6197 6203
6197 6198 6203
6203 6198 6204
6203 6204 6205
6203 6205 6206
6203 6207 6202
6207 6203 6206
6206 6205 6208
6205 6209 6208
6209 6205 6170
6204 6170 6205
6198 6168 6204
6168 6198 6169
6170 6204 6168
6170 6210 6209
6210 6170 6166
6166 6171 6210
6190 6180 6195
6182 6195 6180
6143 6133 6148
6135 6148 6133
6184 6167 6169
6137 6120 6122
5487 5491 6211
5491 5496 6211
6211 5496 5497
5497 5499 6211
5487 6211 5485
5485 6211 5489
5475 5474 6212
5473 6212 5474
5470 6212 5473
5471 6212 5470
5472 6212 5471
5472 5478 6212
5479 5480 5477
5479 5477 5463
5463 5477 5461
5461 5477 5466
5461 5466 5462
5466 5477 5467
5495 5506 5498
5498 5506 5507
5495 5498 5492
5498 5507 5509
5486 5488 5494
5494 5488 5490
5494 5490 5503
5503 5490 5502
5502 5490 5504
5504 5490 5505
5494 5503 5500
