byte offset: 0
first index: 0
index count: 16761
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
4 6 5
6 4 7
8 6 7
6 8 9
10 11 12
11 10 13
11 14 12
14 11 15
16 14 15
14 16 17
16 18 17
18 16 19
20 21 22
20 22 23
22 21 24
24 21 25
24 25 26
26 25 27
28 29 30
29 28 31
32 30 29
30 32 33
34 31 28
32 34 33
31 34 35
34 32 35
35 32 36
35 36 37
29 31 37
35 37 31
36 38 37
29 38 32
29 37 38
39 38 36
36 32 39
32 38 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
57 60 58
60 57 61
62 60 61
60 62 63
62 64 63
64 62 65
66 67 68
67 66 69
70 67 69
67 70 71
70 72 71
72 70 73
74 72 73
72 74 75
76 77 78
76 78 79
79 78 80
79 80 81
81 80 82
81 82 83
84 85 86
85 84 87
88 87 84
87 88 89
90 89 88
89 90 91
92 91 90
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 103 104
103 102 105
106 104 103
104 106 107
108 107 106
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 117 116
117 118 119
107 120 104
121 104 120
104 121 102
111 122 109
123 109 122
120 107 123
109 123 107
115 124 113
125 113 124
122 111 125
113 125 111
119 126 117
127 117 126
124 115 127
117 127 115
120 128 121
122 129 123
130 123 129
128 120 130
123 130 120
129 122 131
131 125 132
124 132 125
125 131 122
132 124 133
127 133 124
133 127 134
126 134 127
134 126 135
136 135 126
126 119 136
135 136 137
138 139 140
139 138 141
140 142 138
142 140 143
143 144 142
144 143 145
145 146 144
146 145 147
147 148 146
148 147 149
149 150 148
150 149 151
151 152 150
152 151 153
153 154 152
154 153 155
156 157 158
157 156 159
159 160 157
160 159 161
161 162 160
162 161 163
163 164 162
164 163 165
165 166 164
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
171 172 170
172 171 173
174 161 159
159 175 174
161 174 176
176 163 161
163 176 177
177 165 163
165 177 178
178 167 165
167 178 179
179 169 167
169 179 180
180 171 169
171 180 181
