byte offset: 0
first index: 0
index count: 12138
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
3 5 4
5 6 4
7 8 9
9 8 10
8 11 10
12 13 14
13 15 14
15 16 14
17 18 19
18 20 19
20 21 19
22 23 24
23 25 24
25 26 24
27 28 29
30 31 32
31 33 32
33 34 32
35 36 37
38 39 40
41 42 43
44 45 46
46 45 47
45 48 47
49 50 51
50 52 51
52 50 53
54 52 53
54 53 55
56 57 58
58 57 59
60 58 59
61 62 63
62 64 63
64 62 65
66 67 68
67 69 68
69 67 70
71 72 73
72 74 73
74 72 75
76 77 78
79 80 81
80 82 81
82 80 83
84 85 86
87 88 89
90 91 92
93 94 95
95 94 96
97 95 96
98 99 100
99 101 100
102 98 100
103 102 100
104 98 102
98 105 99
106 104 102
106 102 107
102 103 107
108 106 107
109 108 107
110 106 108
111 110 108
111 108 109
112 111 109
113 111 112
114 113 112
115 111 113
116 115 113
114 117 113
118 116 117
119 118 117
120 116 118
117 116 121
122 120 118
122 118 123
118 119 123
122 123 124
125 122 124
126 122 125
127 126 125
127 125 128
125 124 128
129 127 128
130 129 128
131 127 129
132 131 129
130 133 129
133 132 129
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
147 149 148
149 150 148
150 151 148
152 150 149
149 147 152
153 150 152
153 154 150
154 151 150
153 155 154
155 156 154
157 155 153
158 155 157
155 158 156
158 159 160
159 161 160
162 159 158
163 159 162
163 164 159
164 161 159
165 164 163
166 165 163
167 166 163
158 160 168
169 166 167
169 170 166
170 165 166
171 172 173
172 171 174
175 176 177
176 178 177
179 176 175
175 180 179
175 177 180
179 180 181
180 182 181
177 182 180
182 183 181
184 176 179
176 184 178
185 184 179
184 186 178
185 187 184
187 186 184
188 189 190
190 189 191
192 189 188
189 192 193
188 190 194
195 188 194
192 188 195
194 190 196
190 191 196
193 192 197
192 198 197
198 192 195
199 200 201
201 200 202
200 203 202
204 200 199
199 201 205
205 201 202
206 199 205
204 199 206
207 205 202
202 203 207
203 208 207
209 204 206
210 211 212
211 213 212
210 212 214
215 210 214
215 214 216
216 214 217
216 217 218
219 216 218
214 220 217
214 212 220
221 216 219
221 215 216
219 222 221
222 223 221
215 221 223
215 223 224
224 223 225
223 222 225
225 226 224
226 227 224
227 226 228
229 227 228
229 228 230
231 229 230
227 232 224
233 232 227
233 210 232
232 210 215
224 232 215
226 225 234
235 226 234
228 226 235
236 228 235
230 228 236
237 230 236
234 225 238
239 234 238
239 238 240
238 222 240
222 219 240
225 222 238
240 219 241
239 240 241
219 218 241
218 242 241
241 242 243
243 239 241
242 244 243
245 239 243
246 245 243
243 244 246
247 245 246
248 247 246
249 239 245
250 249 245
250 245 247
250 235 249
235 234 249
234 239 249
251 247 248
251 252 247
252 250 247
253 250 252
254 253 252
254 252 251
244 255 246
255 244 256
257 255 256
255 258 246
258 248 246
255 257 258
251 248 259
257 260 258
261 254 251
259 261 251
257 256 262
260 257 262
256 263 262
262 263 264
264 265 262
265 266 262
266 260 262
263 267 264
268 267 263
269 268 263
263 256 269
268 269 270
269 271 270
272 271 269
272 242 271
244 242 272
256 244 272
256 272 269
242 218 271
218 273 271
265 274 266
274 275 266
274 276 275
276 277 275
276 278 277
278 279 277
280 275 277
281 280 277
277 279 281
280 281 282
281 283 282
281 284 283
279 284 281
284 285 283
259 282 283
286 259 283
283 285 286
282 259 248
258 282 248
282 258 280
258 260 280
275 280 266
280 260 266
285 287 286
286 287 288
286 288 289
286 289 259
259 289 261
285 284 290
290 284 291
290 291 292
293 290 292
292 294 293
295 294 292
296 295 292
296 292 291
297 295 296
298 297 296
294 295 299
300 294 299
301 294 300
294 301 293
293 301 302
301 303 302
304 301 300
303 301 304
305 303 304
306 305 304
305 306 307
308 305 307
308 307 309
310 308 309
310 311 308
310 312 311
310 313 312
313 314 312
311 315 308
312 314 316
311 312 316
314 317 316
318 317 314
317 318 319
317 319 316
318 320 319
319 320 321
322 321 320
323 322 320
324 319 321
321 325 324
325 326 324
322 327 321
327 325 321
325 328 326
328 329 326
328 330 329
330 331 329
328 325 332
325 327 332
332 333 328
328 333 330
334 327 322
335 334 322
334 336 327
336 332 327
332 336 337
333 332 337
336 338 337
339 334 335
339 340 334
340 336 334
338 336 340
339 341 340
341 342 340
340 342 343
343 338 340
339 344 341
344 345 341
345 344 346
345 346 347
346 348 347
346 344 349
350 346 349
348 346 350
345 347 351
345 351 341
347 352 351
352 353 351
353 354 351
354 353 355
356 354 355
357 353 352
358 357 352
358 352 347
356 355 359
360 359 355
361 360 355
357 361 353
361 355 353
359 360 362
363 359 362
364 359 363
364 356 359
365 364 363
365 363 366
367 365 366
361 357 368
369 368 357
370 369 357
357 358 370
371 369 370
372 371 370
372 370 373
372 373 374
375 372 374
314 375 374
373 370 376
374 318 314
373 318 374
376 370 377
371 372 378
372 375 378
367 366 379
380 379 366
380 381 379
381 382 379
383 379 382
384 383 382
385 380 366
386 380 385
387 386 385
381 380 388
380 386 388
383 367 379
389 383 384
367 383 389
390 389 384
391 389 390
392 391 390
392 393 391
393 394 391
393 395 394
395 396 394
396 395 397
395 398 397
397 398 399
399 400 397
400 401 397
401 396 397
401 400 402
403 401 402
394 396 403
396 401 403
400 399 404
399 405 404
405 399 406
398 406 399
407 405 406
402 400 408
400 404 408
394 403 409
391 394 409
391 409 389
409 410 389
411 410 409
411 412 410
412 367 410
410 367 389
413 411 409
409 403 413
403 402 413
413 402 414
414 415 413
415 416 413
416 411 413
415 417 416
417 415 418
419 417 418
420 417 419
417 421 416
416 421 411
421 412 411
421 417 420
412 365 367
422 412 421
365 412 422
420 422 421
423 422 420
365 422 423
424 420 419
420 424 425
426 420 425
423 420 426
425 427 426
427 425 428
427 428 429
430 427 429
427 430 431
427 431 426
426 431 423
430 432 431
430 429 433
434 430 433
432 430 434
434 433 435
425 436 428
436 425 424
213 433 429
437 433 213
437 213 211
437 211 438
437 438 439
440 437 439
433 437 440
433 440 435
438 211 233
441 438 233
439 438 441
441 233 442
441 442 443
444 441 443
439 441 444
444 445 439
446 444 443
445 444 446
447 446 443
439 445 448
439 448 440
448 449 440
450 449 448
445 450 448
450 451 449
440 449 451
446 447 452
447 453 452
453 454 452
435 440 451
435 451 455
451 456 455
450 456 451
455 456 457
457 342 455
342 458 455
457 456 459
456 460 459
459 460 454
456 450 460
458 342 461
432 458 461
462 432 461
354 462 461
462 354 356
463 462 356
432 462 463
463 356 364
423 463 364
351 354 461
364 365 423
431 463 423
431 432 463
351 461 341
342 341 461
458 432 434
458 434 455
434 435 455
450 464 460
464 450 465
460 464 454
454 464 452
464 465 452
452 465 446
465 445 446
450 445 465
454 453 337
453 333 337
333 453 466
466 330 333
453 447 466
466 447 467
447 443 467
468 467 443
467 468 231
330 466 231
466 467 231
468 229 231
227 229 468
233 227 468
233 468 442
442 468 443
330 231 331
231 230 331
331 230 237
469 331 237
331 469 329
469 470 329
329 470 326
470 471 326
324 326 471
472 324 471
319 324 472
473 319 472
473 472 474
475 473 474
319 473 316
474 472 476
472 471 476
476 471 477
471 470 477
474 476 478
479 474 478
474 479 480
475 474 480
479 481 480
478 476 482
476 477 482
483 479 478
482 484 478
484 483 478
483 484 485
484 486 485
487 485 486
287 487 486
483 485 488
485 489 488
483 488 490
483 490 479
490 481 479
489 485 491
485 487 491
492 489 491
493 492 491
492 493 494
495 492 494
496 492 495
497 492 496
497 488 489
497 489 492
498 497 496
315 496 495
488 497 499
497 498 499
493 491 303
491 302 303
491 487 302
487 500 302
302 500 293
500 290 293
500 285 290
500 487 285
487 287 285
495 494 308
315 495 308
494 305 308
493 303 305
494 493 305
488 499 501
490 488 501
502 481 490
481 502 503
504 481 503
505 504 503
504 505 506
507 504 506
507 506 502
502 508 503
509 508 502
504 480 481
507 510 504
510 511 504
511 512 480
510 512 511
512 475 480
510 475 512
508 513 503
506 513 508
505 513 506
513 505 503
514 507 502
514 502 515
504 516 517
518 519 515
502 520 515
521 502 522
522 523 521
524 523 522
502 490 522
525 522 490
526 514 527
527 528 529
529 530 527
531 532 533
533 534 531
535 534 533
536 535 533
535 537 534
537 538 534
538 539 534
539 531 534
540 539 538
538 541 540
541 538 537
542 537 535
543 542 535
543 535 544
535 536 544
545 533 532
532 546 545
547 536 533
533 545 547
536 547 548
544 536 548
547 549 548
550 545 546
546 551 550
552 547 545
545 550 552
547 552 549
552 553 549
539 540 554
554 555 539
531 539 555
556 531 555
532 531 556
557 532 556
546 532 557
558 546 557
546 558 551
558 559 551
558 560 559
560 561 559
560 562 561
562 560 563
560 564 563
560 558 564
558 557 564
562 565 561
566 565 562
567 566 562
567 562 563
567 568 566
567 569 568
569 567 563
569 570 568
568 570 571
572 568 571
573 568 572
568 573 566
574 573 572
572 575 574
575 576 574
575 577 576
577 575 578
575 579 578
571 579 572
579 575 572
578 579 580
579 581 580
581 579 571
580 581 582
581 583 582
577 584 576
585 582 583
586 581 571
583 581 586
587 583 586
588 583 587
585 583 588
589 588 587
588 589 590
590 589 591
592 590 591
592 593 590
593 594 590
594 588 590
594 593 595
596 594 595
588 594 596
595 593 597
593 598 597
598 593 592
599 598 592
600 592 591
600 591 601
602 588 596
602 585 588
597 598 603
604 597 603
603 605 604
605 606 604
605 603 607
603 608 607
603 598 608
598 599 608
605 607 609
605 609 606
609 607 610
609 610 611
612 609 611
611 613 612
613 614 612
612 614 615
614 616 615
616 614 617
618 616 617
618 617 619
620 618 619
620 619 576
584 620 576
621 612 615
621 609 612
617 614 622
614 613 622
576 619 574
619 623 574
619 617 623
617 622 623
574 623 573
623 624 573
623 622 624
622 625 624
624 625 626
627 624 626
573 624 566
624 627 566
566 627 628
565 566 628
565 628 561
628 629 561
628 630 629
628 627 630
627 626 630
630 631 629
561 629 559
629 632 559
629 631 632
559 632 551
632 633 551
550 551 633
633 634 550
634 633 635
635 636 634
636 635 637
637 638 636
638 639 636
639 640 636
639 638 641
638 642 641
642 638 643
638 637 643
642 643 644
644 645 642
641 642 645
639 641 646
647 639 646
640 639 648
639 647 648
636 640 649
649 634 636
640 650 649
648 650 640
651 649 650
649 651 552
634 649 552
552 550 634
651 553 552
646 641 652
641 653 652
653 645 654
645 655 654
653 654 656
656 652 653
656 654 657
658 656 657
659 658 657
660 659 657
659 660 661
541 661 660
662 541 660
661 663 659
661 537 663
537 661 541
537 542 663
541 662 664
664 540 541
540 664 665
666 665 664
664 667 666
667 664 662
665 554 540
554 665 668
554 668 555
668 669 555
555 669 556
669 670 556
556 670 557
670 564 557
665 671 668
671 665 666
668 671 672
671 673 672
673 671 674
674 671 666
675 673 674
673 675 676
677 673 676
677 676 678
679 677 678
679 680 677
681 680 679
682 681 679
682 679 683
680 684 677
677 684 673
684 672 673
685 682 683
678 676 686
687 678 686
688 675 674
686 676 688
676 675 688
689 688 674
690 678 687
683 679 690
679 678 690
691 690 687
692 687 686
692 693 687
693 694 687
694 691 687
695 692 686
695 686 688
696 695 688
696 688 689
697 696 689
694 693 698
689 699 697
699 700 697
644 700 699
700 644 643
643 701 700
700 701 697
643 637 701
637 702 701
637 635 702
635 703 702
703 635 633
632 703 633
699 704 644
704 699 666
666 667 704
645 644 704
704 655 645
655 704 667
631 703 632
702 703 705
703 631 705
701 702 706
702 705 706
701 706 697
667 707 655
662 707 667
707 662 660
660 657 707
654 655 707
707 657 654
645 653 641
699 689 666
689 674 666
708 709 710
709 711 710
710 711 712
711 713 712
714 711 709
709 715 714
716 713 711
711 714 716
713 716 717
716 718 717
714 719 716
715 719 714
719 720 716
716 720 718
720 721 718
712 713 722
713 717 722
709 723 715
723 724 715
724 723 725
726 724 725
726 727 724
727 728 724
728 727 729
727 730 729
729 730 731
730 732 731
733 731 732
724 728 734
719 734 720
715 724 734
734 728 735
728 729 735
735 729 736
729 731 736
735 736 721
720 735 721
734 735 720
715 734 719
737 721 736
738 737 736
738 736 739
736 731 739
731 733 739
740 738 739
740 739 741
740 741 742
743 740 742
740 743 744
738 740 744
743 745 744
746 743 742
747 746 742
748 746 747
748 749 746
749 750 746
751 748 747
752 748 751
748 752 753
754 748 753
749 748 754
755 754 753
756 755 753
757 755 756
758 757 756
759 757 758
760 759 758
761 759 760
762 761 760
761 762 763
762 764 763
763 764 765
766 763 765
767 752 751
765 764 768
764 769 768
769 764 762
768 769 770
769 771 770
771 769 772
772 769 762
773 771 772
772 774 773
772 762 774
762 760 774
774 775 773
776 775 774
777 776 774
776 777 778
777 779 778
778 779 780
781 778 780
780 782 781
782 783 781
783 782 784
785 783 784
773 775 786
775 787 786
787 775 776
786 788 773
788 771 773
771 788 789
770 771 789
783 785 790
791 783 790
781 783 791
792 781 791
792 793 781
793 778 781
778 793 794
776 778 794
794 787 776
795 788 786
796 795 786
789 788 797
788 795 797
798 791 790
792 791 798
799 798 790
800 792 798
800 801 792
801 793 792
794 793 802
793 801 802
794 802 787
786 787 796
802 803 787
787 803 796
796 803 804
803 805 804
804 806 796
806 795 796
797 795 807
795 806 807
808 798 799
809 808 799
800 798 810
798 808 810
801 800 810
811 801 810
802 801 811
812 802 811
805 803 812
803 802 812
813 814 815
814 816 815
813 815 817
815 818 817
817 819 813
819 820 813
813 820 814
820 821 814
816 822 815
822 823 815
815 823 818
823 824 818
820 819 825
826 820 825
821 820 826
827 821 826
814 821 828
821 829 828
829 821 827
828 829 830
829 831 830
831 829 832
829 833 832
833 829 827
828 830 834
828 834 835
835 834 836
837 835 836
838 837 836
838 839 837
839 840 837
834 841 836
841 834 842
834 843 842
830 843 834
840 844 837
844 845 837
837 845 835
845 846 835
846 828 835
840 839 847
848 840 847
844 840 848
848 847 849
850 848 849
850 849 851
852 850 851
853 852 851
854 853 851
855 853 854
856 855 854
857 848 850
857 844 848
858 857 850
858 850 852
857 858 859
859 860 857
860 859 861
861 862 860
863 858 852
861 859 864
859 865 864
863 865 858
865 859 858
863 866 865
866 863 867
853 867 852
867 863 852
868 866 867
868 867 869
868 869 870
869 871 870
867 872 869
866 873 865
864 865 874
865 873 874
864 874 875
876 864 875
864 876 861
872 867 853
855 872 853
876 875 877
877 878 876
878 877 879
879 877 880
879 880 881
882 879 881
882 881 883
884 882 883
883 881 885
885 881 880
877 886 880
875 886 877
880 886 887
888 880 887
880 888 885
889 885 888
890 889 888
879 882 891
879 891 878
882 824 891
882 884 824
891 824 862
878 891 862
824 823 862
860 862 823
822 860 823
884 818 824
860 822 857
822 844 857
845 844 822
816 845 822
845 816 846
816 814 846
814 828 846
890 892 889
892 893 889
893 892 894
894 892 895
896 894 895
896 897 894
897 898 894
899 894 898
894 899 893
900 899 898
901 899 900
901 893 899
902 901 900
900 898 903
904 900 903
900 904 902
903 905 904
905 906 904
907 904 906
904 907 902
908 907 906
909 907 908
902 907 909
910 909 908
911 910 908
912 911 908
909 910 913
910 914 913
910 911 914
911 915 914
906 916 908
916 912 908
913 914 825
914 826 825
914 915 826
915 827 826
911 917 915
917 918 915
827 915 918
917 919 918
919 920 918
920 832 918
832 833 918
833 827 918
917 921 919
922 921 917
922 923 921
922 924 923
924 925 923
926 925 924
927 926 924
923 928 921
921 928 929
930 921 929
921 930 919
927 924 931
924 932 931
932 924 922
933 932 922
933 922 917
934 926 927
935 934 927
935 927 931
936 934 935
937 936 935
938 936 937
939 938 937
939 940 938
940 941 938
940 942 941
942 943 941
937 935 944
944 935 931
945 937 944
939 937 945
946 945 944
944 947 946
948 946 947
947 905 948
949 939 945
946 948 950
951 946 950
949 945 951
945 946 951
949 951 952
953 949 952
949 953 939
953 940 939
954 953 952
954 955 953
954 870 955
870 871 955
955 956 953
951 957 952
950 958 951
958 957 951
959 958 950
960 959 950
960 950 948
953 956 940
956 942 940
960 897 959
897 960 961
898 897 961
961 903 898
905 903 961
948 905 961
961 960 948
897 896 959
905 947 906
947 916 906
947 944 916
944 931 916
931 932 916
932 912 916
912 932 933
911 912 933
911 933 917
962 963 964
963 965 964
966 963 962
967 966 962
968 966 967
969 968 967
968 969 970
969 971 970
972 970 971
973 972 971
970 972 708
970 708 968
972 709 708
708 974 968
968 974 966
974 975 966
966 975 963
974 710 975
974 708 710
710 712 975
712 976 975
975 976 963
963 976 965
976 977 965
722 977 976
712 722 976
972 723 709
977 722 978
978 722 717
979 978 717
980 978 979
981 980 979
979 982 981
982 983 981
983 982 737
984 983 737
985 978 980
978 985 977
977 985 965
980 986 985
987 983 984
988 987 984
981 983 989
983 987 989
989 990 981
990 980 981
986 980 990
990 991 986
986 991 992
991 993 992
991 990 994
994 990 989
995 991 994
995 993 991
995 994 759
761 995 759
995 761 996
995 996 993
761 763 996
997 996 763
766 997 763
757 759 994
998 757 994
998 994 989
998 999 757
999 755 757
997 1000 996
1000 1001 996
996 1001 993
1000 1002 1001
1002 1003 1001
1004 1003 1002
987 999 998
989 987 998
1005 755 999
1006 1005 999
1005 1006 1007
1008 1005 1007
1007 1006 1009
1006 1010 1009
987 1010 999
1010 1006 999
1007 750 1008
750 749 1008
750 1007 1011
1007 1009 1011
750 1011 746
1011 743 746
745 743 1011
1009 1010 988
1010 987 988
1009 988 1011
988 745 1011
1008 754 1005
1008 749 754
754 755 1005
745 988 744
988 984 744
744 984 738
984 737 738
737 982 721
982 718 721
718 982 979
717 718 979
1012 1013 1014
1013 1015 1014
1016 1012 1014
1017 1016 1014
1014 1015 1018
1017 1014 1018
1019 1015 1013
1020 1019 1013
1020 1021 1019
1021 1022 1019
1023 1021 1020
1024 1023 1020
1024 1012 1016
1020 1013 1024
1013 1012 1024
1023 1024 1025
1025 1024 1016
1026 1023 1025
1026 1025 1027
1025 1016 1027
1016 1017 1027
1028 1026 1027
1029 1021 1023
1021 1029 1022
1030 1029 1023
1030 1023 1026
1029 1030 1031
1032 1029 1031
1029 1032 1022
1033 1032 1031
1030 1034 1031
1034 1030 1035
1035 1030 1026
1035 1026 1028
1036 1034 1035
1036 1035 1037
1037 1035 1028
1038 1036 1037
1033 1031 1039
1039 1031 1034
1040 1033 1039
1041 1036 1038
1042 1041 1038
1034 1036 1043
1036 1041 1043
1043 1039 1034
1044 1039 1043
1039 1044 1040
1045 1044 1043
1045 1043 1041
1045 1046 1044
1046 1047 1044
1045 1048 1046
1048 1041 1042
1048 1045 1041
1048 1049 1046
1044 1047 1050
1044 1050 1040
1047 1051 1050
1049 1048 1052
1052 1048 1042
1053 1049 1052
1046 1054 1047
1054 1046 1049
1054 1055 1047
1047 1055 1051
1055 1054 1056
1056 1057 1055
1057 1056 1058
1058 1059 1057
1060 1057 1059
1061 1060 1059
1058 1056 1062
1063 1058 1062
1063 1062 1064
1065 1063 1064
1060 1066 1057
1066 1055 1057
1055 1066 1051
1064 1062 1067
1062 1068 1067
1054 1068 1056
1068 1062 1056
1067 1068 1053
1058 1069 1059
1069 1058 1063
1069 1070 1059
1059 1070 1061
1070 1069 1071
1072 1070 1071
1073 1070 1072
1070 1073 1061
1074 1073 1072
1071 1069 1075
1069 1076 1075
1076 1063 1065
1063 1076 1069
1075 1076 1077
