byte offset: 0
first index: 0
index count: 7524
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
3 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
1 11 2
11 12 2
11 13 12
13 14 12
14 13 15
16 14 15
14 16 17
16 18 17
18 16 19
18 19 20
21 22 23
24 23 22
21 23 25
24 25 23
26 27 28
27 26 29
29 26 30
26 31 30
32 30 31
32 31 33
32 33 34
34 33 35
35 36 34
35 37 36
36 37 38
39 40 41
40 39 42
43 39 41
43 44 39
43 45 44
45 46 44
47 46 45
48 46 47
48 47 49
50 48 49
50 49 51
40 42 52
52 53 40
54 53 52
54 52 55
54 55 56
56 55 57
58 56 57
59 58 57
59 60 58
61 60 59
61 62 60
63 64 65
66 64 63
64 66 67
68 67 66
67 68 69
69 68 70
71 72 73
71 73 74
74 75 71
75 74 76
76 77 75
77 76 78
78 79 77
79 78 80
81 79 80
73 72 82
82 72 83
82 83 84
83 85 84
85 83 86
86 87 85
87 86 88
88 89 87
89 88 90
90 91 89
92 93 94
94 95 92
93 92 96
95 97 92
98 97 95
98 99 97
98 100 99
99 100 101
101 100 102
101 102 103
103 102 104
105 106 107
106 105 108
109 108 105
109 105 110
109 110 111
110 112 111
112 113 111
114 113 112
114 115 113
116 115 114
116 117 115
118 119 120
120 121 118
121 120 122
122 123 121
123 122 124
124 125 123
126 127 128
127 126 129
127 129 130
127 130 131
132 127 131
127 132 133
134 133 132
133 134 135
134 136 135
136 134 137
137 138 136
138 137 139
139 140 138
140 139 141
141 142 140
142 141 143
139 144 141
145 144 139
137 145 139
146 144 145
144 146 147
144 147 148
148 149 144
149 148 150
149 150 151
151 152 149
152 151 153
151 154 153
145 155 146
145 156 155
145 137 156
157 155 156
134 156 137
156 134 158
158 157 156
157 158 159
132 158 134
158 132 160
159 158 160
161 157 159
162 157 161
157 162 163
164 163 162
162 165 164
165 162 166
167 165 166
167 166 168
168 169 167
169 168 170
171 169 170
171 170 172
172 173 171
172 174 173
173 174 175
173 175 176
173 176 177
173 177 178
178 171 173
177 179 178
179 177 180
180 181 179
180 182 181
181 182 183
183 184 181
184 183 185
186 187 188
187 186 189
188 190 186
191 187 189
191 189 192
191 193 187
194 191 192
191 194 195
195 194 196
195 196 197
196 198 197
