byte offset: 0
first index: 0
index count: 5628
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
5 0 3
5 3 6
7 5 6
6 8 7
2 4 9
4 10 9
4 11 10
2 9 12
7 8 13
7 13 14
9 15 12
14 13 16
14 16 17
18 13 19
20 19 21
22 20 21
22 21 23
24 22 23
24 23 25
26 24 25
25 27 26
26 27 28
26 28 29
26 29 30
26 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 36 33
37 36 35
37 35 38
39 37 38
39 38 40
41 39 40
40 42 41
41 42 43
41 43 44
32 45 34
46 47 34
46 48 47
49 44 50
51 49 50
52 51 50
52 50 53
54 52 53
54 53 55
56 54 55
55 57 56
56 57 58
56 58 59
56 59 60
56 60 61
56 61 62
62 61 63
62 63 64
64 63 65
64 65 66
66 67 64
68 67 66
68 66 69
70 68 69
70 69 71
72 70 71
71 73 72
72 73 74
74 73 75
41 75 76
76 75 13
77 78 79
77 80 78
77 81 80
81 82 80
81 83 82
84 82 83
84 83 85
86 84 85
86 87 84
87 86 88
89 90 91
89 92 90
89 93 92
93 94 92
93 95 94
96 94 95
96 95 97
98 96 97
98 99 96
99 98 100
101 102 103
101 103 104
105 101 104
105 104 106
105 106 107
105 107 108
108 107 109
108 109 110
110 109 111
110 111 112
112 111 113
112 113 114
115 116 117
115 117 118
119 120 121
119 121 122
122 121 123
122 123 124
119 125 120
119 126 125
126 127 125
126 128 127
129 130 131
129 131 132
132 131 133
132 133 134
135 130 129
135 136 130
137 136 135
137 138 136
139 140 141
141 140 142
143 140 139
143 144 140
142 140 145
142 145 146
147 148 149
147 149 150
151 152 153
151 153 154
154 153 155
154 155 156
157 152 151
157 158 152
159 158 157
159 160 158
161 162 163
161 163 164
165 162 161
165 166 162
167 164 163
167 163 168
169 167 168
169 168 170
171 169 170
171 170 172
173 171 172
173 172 174
19 175 21
176 44 49
177 178 179
177 179 180
177 180 181
181 180 182
181 182 183
184 183 182
184 182 185
186 184 185
186 185 187
188 186 187
189 190 191
189 191 192
191 193 192
194 190 189
194 195 190
196 195 194
195 196 197
198 193 191
198 199 193
199 200 193
199 201 200
196 17 197
196 202 17
198 203 199
204 205 206
204 206 207
204 207 208
208 207 209
208 209 210
211 210 209
211 212 210
213 212 211
213 211 214
214 215 213
216 217 218
216 218 219
218 220 219
221 217 216
221 222 217
223 222 221
222 223 224
220 218 225
220 225 226
227 220 226
227 226 228
229 227 228
229 228 230
223 231 224
223 232 231
229 230 233
229 233 234
235 229 234
229 235 236
236 235 237
236 237 238
238 237 239
238 239 240
240 239 241
241 239 242
243 241 242
244 242 232
245 246 232
247 246 245
248 246 247
248 249 246
250 249 248
250 251 249
252 251 250
251 252 253
252 254 253
252 255 254
252 256 255
252 257 256
252 258 257
258 259 257
258 260 259
260 261 259
260 262 261
262 260 263
264 262 263
264 265 262
266 265 264
266 267 265
268 267 266
267 268 269
268 270 269
270 271 269
223 244 271
272 273 274
272 274 275
272 275 276
276 275 277
276 277 278
279 278 277
279 280 278
281 280 279
281 279 282
282 283 281
284 285 286
284 286 287
288 289 290
288 290 291
289 292 290
289 293 292
294 288 291
294 291 295
296 294 295
296 295 297
298 299 300
298 300 301
302 303 304
303 305 304
306 302 304
306 304 307
305 308 304
305 309 308
310 311 312
310 312 313
314 315 316
314 316 317
315 318 316
315 319 318
320 314 317
320 317 321
322 320 321
322 321 323
324 245 232
325 326 327
328 327 326
328 329 327
329 330 327
329 331 330
327 330 332
325 333 334
335 333 325
333 335 336
337 333 336
338 339 337
336 340 339
338 341 340
335 341 338
342 339 340
343 342 340
341 343 340
343 344 342
342 345 339
345 337 339
345 346 337
346 347 337
346 348 347
335 349 341
337 347 350
351 335 352
353 351 352
327 353 352
351 353 354
354 353 355
355 356 354
357 356 355
358 357 355
358 359 357
357 360 356
359 361 357
362 358 355
363 351 354
352 334 364
365 364 334
366 365 334
366 367 365
365 328 364
367 368 365
369 366 334
360 370 371
360 371 372
372 371 373
371 374 373
374 375 373
375 363 373
370 376 371
370 377 376
375 374 378
378 374 379
379 380 378
380 381 378
381 382 378
382 383 378
383 375 378
384 380 379
385 384 379
385 386 384
384 387 380
387 381 380
387 388 381
388 389 381
388 390 389
388 391 390
383 382 392
393 383 392
393 394 383
392 382 395
392 395 396
392 396 397
397 393 392
398 396 395
399 398 395
399 400 398
398 401 396
401 397 396
401 402 397
402 403 397
397 403 393
