byte offset: 0
first index: 0
index count: 5106
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 4 3
3 4 5
4 6 5
7 0 8
9 6 10
6 9 11
6 12 10
13 9 14
15 13 11
16 1 17
7 16 18
18 16 19
18 19 20
19 21 20
22 20 21
23 22 24
22 23 25
26 22 25
27 28 24
23 27 29
30 31 32
31 30 33
34 32 31
32 34 35
31 36 34
37 36 31
36 37 38
39 35 34
35 39 40
34 36 41
41 36 42
36 43 42
43 44 38
42 45 41
42 46 45
47 46 42
46 43 48
48 49 46
46 50 45
50 46 51
46 49 51
52 45 50
45 52 53
41 45 54
55 41 56
56 41 57
57 54 58
54 57 59
53 60 61
60 53 62
63 64 65
64 63 66
67 64 66
64 67 68
69 68 67
68 69 70
71 70 69
70 71 72
73 65 64
65 73 74
75 74 73
69 76 71
77 70 72
70 77 78
78 68 70
68 78 79
64 79 73
79 64 68
73 79 80
73 80 81
82 81 80
83 82 80
73 81 84
74 84 85
83 80 86
86 87 83
88 86 89
76 90 91
76 69 90
88 92 93
92 87 94
93 92 95
93 95 96
96 95 97
98 97 95
98 99 97
98 95 100
100 101 98
65 98 101
101 63 65
63 101 102
101 103 102
103 101 104
101 100 104
104 105 103
105 104 106
106 107 105
98 65 108
99 108 109
108 110 98
111 105 107
104 112 106
112 104 100
113 106 112
106 113 114
71 106 114
105 111 115
111 116 115
117 103 105
116 118 117
116 119 118
118 103 117
120 119 121
120 121 122
102 120 122
123 102 103
124 121 125
124 125 126
63 124 126
127 63 102
128 63 129
130 128 129
130 129 131
132 133 130
132 134 133
134 66 133
63 135 66
91 136 132
91 137 136
137 67 136
66 138 67
137 69 67
139 140 141
140 139 142
143 141 140
141 143 144
141 144 145
146 147 148
147 146 149
146 150 149
150 146 151
149 152 147
152 148 147
152 149 153
149 154 153
154 149 155
156 152 153
152 156 157
148 152 157
156 154 158
159 156 153
160 159 150
155 161 160
161 162 160
162 161 163
161 155 164
165 160 162
163 165 162
160 165 166
159 160 166
165 167 166
167 154 166
167 165 168
165 163 168
159 167 169
170 171 172
173 170 172
174 171 170
174 175 171
174 176 175
176 174 177
178 176 177
176 178 179
180 173 172
181 180 172
173 180 182
172 183 181
183 172 184
171 184 172
182 185 173
182 186 185
187 185 186
185 187 188
187 189 188
190 189 187
191 192 193
192 191 194
192 195 193
196 192 194
192 196 197
197 195 192
198 191 193
191 198 199
198 200 199
200 198 201
195 197 202
193 195 203
198 203 204
203 205 193
204 206 205
206 204 207
203 208 204
209 208 203
203 195 209
195 210 209
210 211 209
211 210 212
210 213 202
208 209 214
214 215 208
214 212 216
216 217 214
217 215 214
218 215 217
215 218 219
208 215 219
208 219 220
219 221 220
220 221 222
221 219 223
219 218 223
220 222 224
225 220 224
226 224 227
226 227 204
208 220 226
204 208 226
228 227 207
229 230 231
232 231 230
231 232 233
232 234 233
232 235 234
234 235 236
230 237 238
229 239 240
239 237 241
241 242 239
242 241 243
242 243 244
242 244 245
244 246 245
247 248 249
250 247 251
252 253 247
254 248 255
250 254 256
254 257 258
259 260 261
260 259 262
259 261 263
263 261 264
261 265 264
266 265 261
265 266 267
268 263 264
263 268 269
270 269 268
269 270 271
268 272 270
272 268 273
264 273 268
264 274 273
264 265 274
275 274 265
276 274 275
276 277 274
267 275 278
275 267 279
280 273 274
274 281 280
281 274 277
280 282 273
282 280 283
281 283 280
283 281 284
281 277 285
285 284 281
276 286 277
287 286 276
287 276 288
277 286 289
277 289 290
277 290 291
277 291 285
292 285 291
292 291 290
292 293 285
294 285 293
285 294 295
293 292 296
295 297 285
298 297 295
299 298 295
300 292 290
301 292 300
302 299 295
302 295 303
304 303 295
303 304 305
305 306 303
306 305 307
308 303 306
303 308 302
309 302 308
302 309 310
310 299 302
311 312 313
312 311 314
314 315 312
312 316 313
316 312 317
318 317 312
312 315 318
315 319 318
317 318 320
321 320 318
320 321 322
317 323 316
323 317 324
320 324 317
324 320 325
322 325 320
326 324 325
324 326 327
327 328 324
324 328 323
328 327 329
325 322 330
325 330 331
326 325 331
329 327 332
331 333 326
326 333 334
326 334 327
331 335 333
336 335 331
331 337 336
333 335 338
331 339 337
327 340 332
327 334 340
334 341 340
341 334 333
340 341 332
341 333 342
333 338 342
342 338 343
344 330 339
341 342 345
346 345 342
342 343 346
346 347 345
347 346 348
348 346 349
346 343 349
