byte offset: 0
first index: 0
index count: 1872
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 4 1
5 0 2
5 2 6
7 3 0
7 0 8
2 9 10
2 10 11
12 2 11
12 11 13
11 14 15
15 14 16
15 16 17
18 11 15
18 15 19
20 15 17
20 17 21
22 23 24
22 24 25
25 24 26
27 22 25
27 25 28
29 25 26
29 26 30
26 31 32
26 32 33
34 26 33
34 33 35
33 36 37
37 36 38
37 38 39
40 33 37
40 37 41
42 37 39
42 39 43
44 45 46
44 46 47
47 46 48
49 44 47
49 47 50
51 47 48
51 48 52
48 53 54
48 54 55
56 48 55
56 55 57
55 58 59
59 58 60
59 60 61
62 55 59
62 59 63
64 59 61
64 61 65
66 67 68
66 68 69
69 68 70
71 66 69
71 69 72
73 69 70
73 70 74
70 75 76
70 76 77
78 70 77
78 77 79
77 80 81
81 80 82
81 82 83
84 77 81
84 81 85
86 81 83
86 83 87
88 89 90
91 89 92
93 89 94
95 89 96
97 89 98
99 89 100
101 89 102
103 89 104
105 89 106
107 89 108
109 110 111
112 110 113
114 110 115
116 110 117
118 110 119
120 110 121
122 110 123
124 110 125
126 110 127
128 110 129
130 131 132
133 131 134
135 131 136
137 131 138
139 131 140
141 131 142
143 144 145
146 144 147
148 144 149
150 144 151
152 144 153
154 144 155
156 157 158
156 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 167
167 166 168
167 168 169
169 168 170
169 170 171
171 170 172
171 172 173
173 172 174
173 174 175
176 177 178
176 178 179
179 178 180
179 180 181
181 180 182
181 182 183
183 182 184
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
191 190 192
191 192 193
193 192 194
193 194 195
195 194 196
195 196 197
198 199 157
198 157 156
200 201 202
200 202 203
203 202 204
203 204 205
205 204 206
205 206 207
207 206 208
207 208 209
209 208 210
209 210 211
211 210 212
211 212 213
213 212 214
213 214 215
215 214 216
215 216 217
217 216 218
217 218 219
220 221 222
220 222 223
223 222 224
223 224 225
225 224 226
225 226 227
227 226 228
227 228 229
229 228 230
229 230 231
231 230 232
231 232 233
233 232 234
233 234 235
235 234 236
235 236 237
237 236 238
237 238 239
239 238 240
239 240 241
242 243 201
242 201 200
244 245 246
244 246 247
248 245 244
248 249 245
250 249 248
250 251 249
252 251 250
252 253 251
254 253 252
254 255 253
256 255 254
256 257 255
258 257 256
258 259 257
260 259 258
260 261 259
262 261 260
262 263 261
264 249 251
265 249 264
265 245 249
266 245 265
266 246 245
267 255 257
268 255 267
268 253 255
269 253 268
264 251 269
269 251 253
270 261 263
271 261 270
271 259 261
272 259 271
267 257 272
272 257 259
273 269 268
274 269 273
275 274 273
276 274 275
276 277 274
278 277 276
278 279 277
275 273 280
280 273 281
280 281 282
282 281 283
282 283 284
284 283 285
283 272 285
284 285 286
286 285 287
286 287 288
288 287 289
288 289 290
290 289 291
290 291 292
293 279 278
293 294 279
281 267 283
281 268 267
273 268 281
283 267 272
285 272 271
285 271 287
287 271 270
287 270 289
289 270 295
289 295 291
270 263 295
296 288 290
297 288 296
297 286 288
298 286 297
298 284 286
299 284 298
299 282 284
300 282 299
300 280 282
301 280 300
301 275 280
302 275 301
302 276 275
303 276 302
303 278 276
304 278 303
304 293 278
305 306 307
305 307 308
309 306 305
309 310 306
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
315 316 314
317 316 315
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
325 324 323
325 326 324
327 312 314
328 312 327
328 310 312
329 310 328
329 306 310
330 306 329
330 307 306
331 320 322
332 320 331
332 318 320
333 318 332
333 316 318
334 316 333
327 314 334
334 314 316
335 330 329
335 329 336
337 335 336
337 336 338
338 336 339
338 339 340
340 339 341
340 341 342
342 341 343
341 334 343
343 334 333
342 343 344
344 343 345
343 333 345
344 345 346
346 345 347
346 347 348
348 347 349
348 349 350
350 349 351
350 351 352
352 351 353
352 353 354
354 353 355
354 355 356
345 332 347
345 333 332
347 332 331
347 331 349
349 331 357
349 357 351
353 351 357
331 322 357
358 346 348
359 346 358
359 344 346
360 344 359
360 342 344
361 342 360
361 340 342
362 340 361
362 338 340
363 338 362
363 337 338
364 357 322
364 322 324
365 364 324
365 324 326
355 364 365
355 353 364
353 357 364
246 366 367
