byte offset: 0
first index: 0
index count: 3072
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
1 6 2
1 7 6
8 4 5
8 9 4
7 10 6
7 11 10
12 13 14
12 14 15
13 16 14
13 17 16
18 12 15
18 15 19
17 20 16
17 21 20
22 18 19
22 19 23
24 25 26
24 26 27
25 28 26
25 29 28
29 30 28
29 31 30
31 32 30
32 33 30
32 34 33
34 35 33
34 36 35
36 37 35
37 38 35
39 40 41
39 41 42
43 39 42
43 42 44
45 43 44
45 44 46
47 45 46
48 47 46
48 46 49
50 48 49
50 49 51
52 50 51
53 52 51
54 55 56
54 56 57
58 55 54
58 59 55
57 56 60
57 60 61
62 59 58
62 58 63
61 60 64
61 64 65
66 67 68
66 68 69
69 68 70
69 70 71
72 67 66
72 73 67
71 70 74
71 74 75
76 73 72
76 72 77
78 79 80
78 80 81
80 79 82
80 82 83
83 82 84
83 84 85
85 84 86
86 84 87
86 87 88
88 87 89
88 89 90
90 89 91
91 89 92
93 94 95
93 95 96
97 94 93
97 98 94
99 98 97
99 100 98
101 100 99
102 100 101
102 103 100
104 103 102
104 105 103
106 105 104
107 105 106
108 109 110
108 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 120
119 120 121
121 120 122
121 122 123
123 122 124
123 124 125
125 124 126
125 126 127
128 129 130
128 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
135 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 146 148
147 148 149
150 151 109
150 109 108
152 153 154
155 153 152
156 153 155
157 153 156
154 153 158
158 153 159
159 153 160
160 153 161
161 153 162
162 153 163
164 153 165
166 153 164
167 153 166
168 153 167
169 153 168
170 153 169
171 153 170
172 153 171
173 153 172
174 153 173
175 176 177
175 177 178
178 177 179
178 179 180
180 179 181
180 181 182
182 181 183
182 183 184
184 183 185
184 185 186
186 185 187
186 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
192 193 194
195 196 197
195 197 198
198 197 199
198 199 200
200 199 201
200 201 202
202 201 203
202 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
217 218 176
217 176 175
219 220 221
219 221 222
222 221 223
222 223 224
224 223 225
224 225 226
226 225 227
226 227 228
228 227 229
228 229 230
230 229 231
230 231 232
232 231 233
232 233 234
234 233 235
234 235 236
236 235 237
236 237 238
223 239 225
225 239 240
225 240 227
227 240 241
227 241 229
229 241 242
229 242 231
231 242 243
231 243 233
233 243 244
233 244 235
235 244 245
235 245 237
246 230 232
247 230 246
248 247 246
249 247 248
249 250 247
251 250 249
251 252 250
253 252 251
253 254 252
255 254 253
255 256 254
248 246 257
257 246 258
257 258 259
259 258 260
259 260 261
261 260 262
261 262 263
263 262 264
263 264 265
266 256 255
266 267 256
268 255 253
268 253 269
270 268 269
270 269 271
271 269 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
277 276 278
277 278 279
279 278 280
279 280 281
281 280 282
281 282 283
283 282 284
283 284 285
285 284 286
285 286 287
272 249 274
274 249 248
274 248 276
276 248 257
276 257 278
278 257 259
278 259 280
280 259 261
280 261 282
282 261 263
282 263 284
284 263 265
284 265 286
272 251 249
269 251 272
269 253 251
288 289 290
288 290 291
291 290 292
291 292 293
293 292 294
293 294 295
296 295 294
289 297 290
289 298 297
290 297 299
290 299 292
292 299 294
300 288 291
300 291 301
301 291 293
302 300 301
302 301 303
303 301 304
301 293 304
304 293 295
303 304 305
305 304 306
304 295 306
306 295 296
305 306 307
307 306 308
306 296 308
307 308 309
309 308 310
309 310 311
311 310 312
311 312 313
313 312 314
313 314 315
315 314 316
315 316 317
317 316 318
317 318 319
319 318 320
319 320 321
322 307 309
323 307 322
324 323 322
325 323 324
325 326 323
327 326 325
327 328 326
324 322 329
329 322 330
329 330 331
331 330 332
331 332 333
333 332 334
333 334 335
335 334 336
335 336 337
337 336 338
337 338 339
339 338 340
339 340 341
341 340 342
341 342 343
330 311 332
330 309 311
322 309 330
332 311 313
332 313 334
334 313 315
334 315 336
336 315 317
336 317 338
338 317 319
338 319 340
340 319 321
340 321 342
344 345 346
346 345 347
345 344 348
349 348 344
350 347 345
296 344 346
308 296 346
308 346 310
310 346 351
346 347 351
351 347 352
347 353 352
347 350 353
352 353 354
310 351 312
312 351 355
352 355 351
355 352 356
352 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
356 354 362
356 362 358
358 362 363
358 363 360
312 355 314
314 355 357
314 357 316
316 357 359
316 359 318
318 359 361
318 361 320
364 365 220
364 220 219
365 366 220
220 366 367
220 367 221
221 367 368
221 368 223
223 368 239
365 369 366
267 364 219
267 219 256
256 219 222
256 222 254
254 222 224
254 224 252
252 224 226
252 226 250
250 226 228
250 228 247
247 228 230
370 371 268
370 268 270
371 255 268
371 266 255
328 302 303
328 303 326
326 303 305
326 305 323
323 305 307
372 373 374
372 374 375
375 374 376
375 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
383 382 384
383 384 385
385 384 386
385 386 387
387 386 388
387 388 389
387 389 390
389 391 390
392 393 394
393 395 394
394 395 396
394 396 397
397 396 398
397 398 399
399 398 400
399 400 401
401 400 402
401 402 403
403 402 404
403 404 405
405 404 406
405 406 407
407 406 408
407 408 409
409 408 410
409 410 411
412 413 373
412 373 372
414 415 416
414 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
427 426 428
427 428 429
429 428 430
429 430 431
431 430 432
431 432 433
431 433 434
435 436 437
435 437 438
437 439 438
438 439 440
438 440 441
441 440 442
441 442 443
443 442 444
443 444 445
445 444 446
445 446 447
447 446 448
447 448 449
449 448 450
449 450 451
451 450 452
451 452 453
453 452 454
453 454 455
455 454 456
455 456 457
458 459 415
458 415 414
460 461 462
460 462 463
464 460 463
464 463 465
464 465 466
464 466 467
468 467 466
468 466 469
470 468 469
470 471 468
472 471 470
472 473 471
474 473 472
474 475 473
476 475 474
476 477 475
477 476 478
477 478 479
478 480 479
478 481 480
481 482 480
481 483 482
483 484 482
483 485 484
486 487 488
486 488 489
489 490 486
489 491 490
490 491 492
490 492 493
492 494 493
492 495 494
495 496 494
495 497 496
497 498 496
497 499 498
499 500 498
499 501 500
501 502 500
501 503 502
504 502 503
504 505 502
504 506 505
504 507 506
506 507 508
507 509 508
506 508 510
510 511 506
512 513 514
512 514 515
513 516 514
513 517 516
517 518 516
517 519 518
512 515 520
521 512 520
522 520 515
522 523 520
524 523 522
524 525 523
519 526 518
519 527 526
519 528 527
529 530 524
529 531 530
532 531 529
533 531 532
533 534 531
535 536 533
535 537 536
538 539 535
538 540 539
541 540 538
541 542 540
541 543 542
541 544 543
544 545 543
544 546 545
546 547 545
546 548 547
548 549 547
548 550 549
550 551 549
550 552 551
552 553 551
552 554 553
554 555 553
554 556 555
556 557 555
557 558 555
558 559 555
558 560 559
560 561 559
561 562 559
563 564 565
563 565 566
487 563 566
487 566 488
565 564 567
565 567 568
569 568 567
569 567 570
571 569 570
571 572 569
461 573 574
461 574 462
573 575 574
573 576 575
577 575 576
577 576 578
578 579 577
578 580 579
581 582 583
584 582 581
584 581 585
586 584 585
586 585 587
588 586 587
588 587 589
590 588 589
590 589 591
592 590 591
592 591 593
594 592 593
594 593 595
595 596 594
595 597 596
596 597 598
599 600 601
602 601 600
602 603 601
601 603 604
601 604 605
604 606 605
605 606 607
605 607 608
608 607 609
608 609 610
610 609 611
610 611 612
612 611 613
614 615 616
617 614 616
618 614 617
618 619 614
619 618 620
619 620 621
621 620 622
621 622 623
622 624 623
622 625 624
624 625 626
624 626 627
627 626 628
627 628 629
629 628 630
629 630 631
632 631 630
632 633 631
634 635 636
636 635 637
636 637 638
638 637 639
638 639 640
640 639 641
640 641 642
642 641 643
642 643 644
643 645 644
644 645 646
644 646 647
644 647 648
649 650 651
649 651 652
653 650 649
653 654 650
655 654 653
655 656 654
652 651 657
658 652 657
658 657 659
660 658 659
660 659 661
651 662 657
663 656 655
663 664 656
663 655 665
666 667 660
666 668 667
668 669 667
668 670 669
668 671 670
672 673 670
672 674 673
675 676 673
675 677 676
677 678 676
677 679 678
679 680 678
679 681 680
681 682 680
681 683 682
683 684 682
683 685 684
685 686 684
685 687 686
687 688 686
687 689 688
689 690 688
689 691 690
691 692 690
691 693 692
693 694 692
693 695 694
693 696 695
693 697 696
697 698 696
697 699 698
700 701 702
700 702 703
704 700 703
704 703 705
706 704 705
706 705 707
708 706 707
708 707 709
708 709 710
708 710 711
712 711 710
712 710 713
714 712 713
714 715 712
716 715 714
716 717 715
718 717 716
718 719 717
719 718 720
719 720 721
701 722 723
701 723 702
724 725 726
724 726 727
724 727 728
727 729 728
727 730 729
727 731 730
731 732 730
731 733 732
733 734 732
733 735 734
733 736 735
737 726 725
737 725 738
739 737 738
740 739 738
740 741 739
740 742 741
742 743 741
742 744 743
744 745 743
745 746 743
745 747 746
747 748 746
747 749 748
749 750 748
750 751 748
751 752 748
753 754 755
753 755 756
757 758 759
757 759 760
761 762 763
761 763 764
765 766 767
765 767 768
769 770 771
769 771 772
773 774 775
773 775 776
777 778 779
777 779 780
781 782 783
781 783 784
785 786 787
785 787 788
789 790 791
789 791 792
793 794 795
793 795 796
797 798 799
797 799 800
801 802 803
801 803 804
805 806 807
805 807 808
809 810 811
809 811 812
813 814 815
813 815 816
817 818 819
817 819 820
821 822 823
821 823 824
825 826 827
825 827 828
829 830 831
829 831 832
833 834 835
833 835 836
837 838 839
837 839 840
841 842 843
841 843 844
845 846 847
845 847 848
849 850 851
849 851 852
850 853 851
850 854 853
854 855 853
854 856 855
856 857 855
856 858 857
859 857 858
859 858 860
861 862 863
861 863 864
862 865 863
862 866 865
866 867 865
866 868 867
868 869 867
868 870 869
871 869 870
871 870 872
873 874 875
873 875 876
877 878 879
877 879 880
878 881 879
878 882 881
882 883 881
882 884 883
885 883 884
885 884 886
886 887 885
886 888 887
888 889 887
888 890 889
890 891 889
890 892 891
892 893 891
892 894 893
895 893 894
895 894 896
897 898 899
897 899 900
898 901 899
898 902 901
902 903 901
902 904 903
905 906 907
905 907 908
909 910 911
