byte offset: 0
first index: 0
index count: 24948
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
4 3 0
4 5 3
4 6 5
5 6 7
5 7 8
6 9 7
6 10 9
9 10 11
9 11 12
13 12 11
13 14 12
15 13 11
11 10 15
15 16 13
6 17 10
17 15 10
17 18 15
17 19 18
6 20 17
15 18 21
21 16 15
16 21 22
22 23 16
20 24 17
17 24 19
20 25 24
25 26 24
26 27 24
28 27 26
28 29 27
30 29 28
28 31 30
28 32 31
31 32 33
31 33 34
34 35 31
31 35 30
35 34 36
36 34 37
38 36 37
36 38 39
38 40 39
39 40 41
39 41 42
38 43 40
44 40 43
44 41 40
44 43 45
46 45 43
46 43 38
46 47 45
38 37 48
46 38 48
49 48 37
50 48 49
50 51 48
46 48 51
46 51 47
37 52 49
52 53 49
49 53 54
50 49 54
52 55 53
33 55 52
33 56 55
32 56 33
32 57 56
34 33 52
34 52 37
58 57 32
59 58 32
59 32 28
57 58 60
26 59 28
61 60 58
59 62 58
63 58 62
63 64 60
65 59 26
65 26 66
67 65 66
66 26 25
66 25 20
66 20 4
4 68 66
66 68 67
69 68 4
4 20 6
64 70 60
71 60 70
71 70 72
72 73 71
72 74 73
75 73 74
75 74 76
77 74 72
77 78 74
76 74 78
78 77 79
79 80 78
80 81 78
76 78 81
82 80 79
79 83 82
79 77 83
84 83 77
81 80 85
80 86 85
80 87 86
82 87 80
81 85 88
88 76 81
84 77 89
89 90 84
88 91 76
89 77 72
89 72 70
64 89 70
64 92 89
84 93 83
84 94 93
84 95 94
89 96 90
97 75 91
75 97 98
75 98 53
53 98 54
53 73 75
53 55 73
73 55 56
73 56 71
71 56 57
71 57 60
99 100 93
100 101 93
101 102 103
75 76 91
101 104 105
106 105 104
106 107 105
107 106 108
107 108 109
109 108 110
111 112 23
111 113 112
114 111 23
111 114 115
113 111 115
114 23 116
30 114 116
117 115 114
117 114 35
30 35 114
117 118 115
117 39 118
36 39 117
117 35 36
116 23 22
116 22 119
120 115 118
120 113 115
120 118 121
118 39 42
118 42 121
30 116 122
29 30 122
5 8 123
5 123 124
123 125 124
123 126 125
126 127 125
125 127 128
3 5 124
125 3 124
3 125 128
3 128 1
59 129 62
62 129 130
65 130 129
59 65 129
62 130 131
67 130 65
0 69 4
24 27 132
19 24 132
133 134 135
136 133 135
137 133 136
137 136 138
137 138 139
138 140 139
138 141 140
139 140 142
139 142 143
142 144 143
142 145 144
146 144 145
146 145 147
148 144 146
144 148 143
148 146 149
139 143 150
150 143 148
150 148 151
150 151 152
139 150 153
148 154 151
154 148 149
155 154 149
153 150 156
150 152 156
153 156 157
157 156 158
158 156 159
160 158 159
160 159 161
162 160 161
160 162 163
160 163 164
163 165 164
163 166 165
166 163 167
163 162 167
167 168 166
168 169 166
170 169 168
168 171 170
170 171 172
171 173 172
171 174 173
170 172 175
176 175 172
176 172 173
176 177 175
178 175 177
178 170 175
178 177 179
170 180 169
178 180 170
181 169 180
182 181 180
182 180 183
178 179 183
178 183 180
169 181 184
184 181 185
181 186 185
182 186 181
184 185 187
165 184 187
165 187 188
164 165 188
164 188 189
166 184 165
166 169 184
190 164 189
191 164 190
191 160 164
189 192 190
158 160 191
193 190 192
191 190 194
195 194 190
195 192 196
197 158 191
197 198 158
199 198 197
198 157 158
198 153 157
198 137 153
137 198 200
198 199 200
201 137 200
137 139 153
196 192 202
203 202 192
203 204 202
204 203 205
204 205 206
207 206 205
207 208 206
209 204 206
209 206 210
208 210 206
210 211 209
211 210 212
212 210 213
208 213 210
214 211 212
211 214 215
211 215 209
216 209 215
213 217 212
212 217 218
212 218 219
214 212 219
213 220 217
220 213 208
216 221 209
221 216 222
220 208 223
221 204 209
221 202 204
196 202 221
196 221 224
216 215 225
216 225 226
216 226 227
221 222 228
229 223 207
207 230 229
207 185 230
185 186 230
185 207 205
185 205 187
205 188 187
205 203 188
203 189 188
203 192 189
225 231 232
231 233 234
207 223 208
231 235 236
237 236 235
237 235 238
238 239 237
238 240 239
240 241 239
242 225 232
243 244 245
243 245 246
247 244 243
243 248 247
246 248 243
247 249 244
162 249 247
250 247 248
250 167 247
162 247 167
250 248 251
250 251 171
168 250 171
250 168 167
249 155 244
249 252 155
253 251 248
253 248 246
253 254 251
251 254 174
251 174 171
162 255 249
161 255 162
149 244 155
149 245 244
149 146 245
245 146 147
245 147 256
245 256 246
138 257 258
138 258 141
258 257 259
258 259 260
260 259 261
259 262 261
136 257 138
259 257 136
136 262 259
136 135 262
191 194 263
194 264 263
197 263 264
191 263 197
194 265 264
199 197 264
133 137 201
156 266 159
152 266 156
113 267 112
112 267 14
112 14 13
16 112 13
16 23 112
268 269 270
271 270 269
270 272 268
272 273 268
274 273 272
274 275 273
276 275 274
276 277 275
277 276 278
277 278 279
280 275 277
280 281 275
281 273 275
282 281 280
282 283 281
284 283 282
284 282 285
286 285 282
284 285 287
284 287 288
284 288 289
287 285 290
290 285 286
290 291 287
290 292 291
293 280 277
293 277 279
294 280 293
294 282 280
286 282 294
283 295 281
281 295 273
283 296 295
284 289 296
284 296 283
297 295 296
297 298 295
268 273 295
268 295 298
296 289 299
296 299 297
300 299 289
288 300 289
300 288 301
300 302 299
303 302 300
300 301 304
305 304 301
305 301 306
305 306 307
305 307 308
307 309 308
307 310 309
310 311 309
310 312 311
311 312 313
306 301 314
315 314 301
315 301 288
288 287 315
291 315 287
316 315 291
315 316 317
315 317 314
317 318 314
314 318 319
314 319 320
320 319 321
320 321 322
323 316 291
324 323 291
323 324 325
323 325 326
327 323 326
323 327 316
327 326 328
