byte offset: 0
first index: 42606
index count: 24018
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11135 11136 11137
11138 11135 11137
11135 11139 11136
11135 11138 11140
11135 11141 11139
11141 11142 11139
11143 11142 11141
11143 11141 11144
11135 11140 11145
11140 11146 11145
11145 11146 11147
11144 11145 11147
11148 11143 11144
11148 11144 11149
11144 11150 11149
11150 11144 11147
11151 11152 11153
11154 11152 11151
11151 11153 11155
11151 11155 11156
11155 11157 11156
11156 11157 11158
11159 11154 11151
11160 11159 11151
11160 11161 11159
11162 11161 11160
11156 11158 11163
11163 11162 11160
11158 11164 11163
11163 11165 11162
11163 11166 11165
11164 11166 11163
11167 11168 11169
11168 11167 11170
11170 11171 11168
11171 11170 11172
11172 11173 11171
11173 11172 11174
11174 11175 11173
11175 11174 11176
11176 11177 11175
11177 11176 11178
11178 11179 11177
11179 11178 11180
11181 11182 11183
11182 11181 11184
11185 11186 11187
11186 11185 11188
11189 11190 11191
11190 11189 11192
11193 11194 11195
11194 11193 11196
11197 11195 11194
11195 11197 11198
11199 11198 11197
11198 11199 11200
11201 11200 11199
11200 11201 11202
11203 11202 11201
11202 11203 11204
11205 11204 11203
11204 11205 11206
11207 11208 11209
11208 11207 11210
11211 11212 11213
11212 11214 11213
11215 11212 11211
11216 11215 11211
11216 11211 11217
11218 11216 11217
11219 11220 11221
11220 11219 11222
11221 11223 11219
11223 11221 11224
11222 11225 11220
11225 11222 11226
11227 11225 11226
11225 11227 11228
11229 11228 11227
11228 11229 11230
11231 11230 11229
11230 11231 11232
11233 11232 11231
11232 11233 11234
11235 11234 11233
11234 11235 11236
11237 11236 11235
11236 11237 11238
11237 11239 11238
11239 11237 11240
11240 11241 11239
11241 11240 11242
11243 11239 11241
11239 11243 11244
11239 11245 11238
11245 11239 11244
11244 11246 11245
11246 11244 11247
11245 11246 11248
11249 11245 11248
11249 11238 11245
11238 11249 11236
11250 11249 11248
11250 11236 11249
11251 11250 11248
11251 11248 11252
11248 11246 11252
11253 11251 11252
11246 11253 11252
11254 11253 11246
11254 11246 11247
11255 11251 11253
11256 11251 11255
11256 11257 11251
11257 11250 11251
11257 11256 11258
11258 11259 11257
11259 11250 11257
11259 11258 11260
11261 11260 11258
11260 11261 11262
11260 11263 11259
11263 11260 11264
11265 11263 11264
11263 11265 11266
11267 11266 11265
11265 11268 11267
11266 11267 11269
11269 11270 11266
11270 11269 11271
11269 11272 11271
11269 11273 11272
11273 11269 11267
11271 11272 11274
11275 11271 11274
11274 11272 11276
11272 11277 11276
11278 11274 11276
11278 11279 11274
11274 11279 11275
11278 11280 11279
11280 11278 11281
11281 11282 11280
11283 11278 11276
11276 11277 11283
11277 11272 11284
11273 11284 11272
11273 11285 11284
11286 11281 11278
11283 11286 11278
11271 11275 11225
11221 11279 11280
11279 11221 11220
11275 11279 11220
11275 11220 11225
11280 11224 11221
11224 11280 11287
11287 11280 11282
11282 11288 11287
11288 11289 11287
11228 11271 11225
11271 11228 11270
11230 11270 11228
11270 11230 11290
11290 11266 11270
11266 11290 11263
11290 11259 11263
11259 11290 11291
11250 11259 11291
11291 11234 11250
11236 11250 11234
11234 11291 11232
11290 11232 11291
11232 11290 11230
11292 11293 11273
11285 11273 11293
11267 11292 11273
11292 11267 11268
11265 11294 11268
11265 11295 11294
11265 11264 11295
11264 11296 11295
11297 11296 11264
11260 11297 11264
11260 11262 11297
11247 11244 11298
11298 11244 11243
11243 11299 11298
11243 11300 11299
11301 11258 11256
11258 11301 11261
11256 11302 11301
11302 11256 11255
11303 11304 11305
11304 11303 11306
11307 11306 11303
11306 11307 11308
11309 11308 11307
11308 11309 11310
11311 11305 11304
11312 11313 11314
11313 11312 11315
11312 11316 11315
11317 11314 11313
11314 11317 11318
11317 11319 11318
11319 11317 11320
11321 11319 11320
11319 11321 11322
11323 11322 11321
11322 11323 11324
11325 11324 11323
11324 11325 11326
11325 11327 11326
11327 11325 11328
11329 11330 11331
11332 11330 11329
11332 11333 11330
11334 11333 11332
11335 11334 11332
11331 11330 11336
11336 11337 11331
11331 11337 11338
11339 11331 11338
11340 11334 11335
11341 11334 11340
11342 11341 11340
11341 11343 11334
11334 11343 11333
11330 11333 11343
11343 11341 11344
11343 11344 11345
11345 11346 11343
11346 11345 11347
11348 11347 11345
11347 11348 11349
11350 11347 11349
11347 11350 11351
11351 11346 11347
11348 11345 11352
11352 11345 11344
11352 11344 11353
11346 11351 11354
11341 11355 11344
11353 11344 11355
11355 11356 11353
11356 11355 11357
11357 11358 11356
11358 11357 11359
11360 11359 11357
11359 11360 11361
11362 11361 11360
11361 11362 11363
11355 11364 11357
11357 11364 11360
11349 11365 11350
11366 11356 11358
11356 11366 11367
11367 11353 11356
11353 11367 11368
11368 11352 11353
11352 11368 11369
11362 11370 11363
11370 11362 11371
11372 11371 11362
11362 11373 11372
11371 11372 11374
11375 11374 11372
11374 11375 11376
11377 11369 11368
11369 11377 11378
11377 11379 11378
11379 11377 11380
11381 11380 11377
11368 11381 11377
11380 11381 11382
11381 11383 11382
11384 11382 11383
11382 11384 11385
11384 11386 11385
11386 11384 11387
11383 11381 11388
11382 11389 11380
11389 11382 11385
11385 11390 11389
11390 11385 11386
11391 11378 11379
11379 11392 11391
11392 11379 11393
11380 11393 11379
11393 11380 11389
11390 11393 11389
11394 11392 11393
11393 11390 11394
11392 11394 11365
11349 11391 11392
11365 11349 11392
11391 11349 11348
11348 11369 11391
11369 11378 11391
11394 11395 11365
11365 11395 11396
11395 11397 11396
11397 11395 11398
11394 11398 11395
11398 11394 11390
11399 11397 11398
11397 11399 11400
