byte offset: 0
first index: 0
index count: 42606
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
6 5 4
5 6 7
8 7 6
7 8 9
4 2 10
6 4 10
10 8 6
11 9 8
9 11 12
2 1 13
2 13 10
11 14 12
14 11 15
16 8 10
8 16 11
16 15 11
13 16 10
16 13 17
18 14 15
14 18 19
15 20 18
20 15 16
17 20 16
20 17 21
22 19 18
19 22 23
20 24 18
18 24 22
25 22 24
22 25 23
20 26 24
21 27 20
26 20 27
28 24 26
24 28 25
29 27 21
27 29 30
26 30 28
30 26 27
31 32 33
32 31 34
31 35 34
35 31 36
32 37 33
37 32 38
36 39 35
39 36 40
40 41 39
41 40 42
43 31 33
43 36 31
36 43 44
44 40 36
40 44 42
38 45 37
45 38 46
33 47 43
47 33 37
42 48 41
48 42 49
42 44 49
37 45 50
47 37 50
45 51 50
51 45 46
52 48 49
48 52 53
49 44 54
43 54 44
49 54 52
54 43 55
47 55 43
55 47 56
47 50 57
50 58 57
58 50 51
57 59 47
56 47 59
57 60 59
60 57 58
61 59 60
59 61 56
62 63 64
63 62 65
66 64 63
64 66 67
62 68 65
68 62 69
70 63 65
68 70 65
63 70 71
71 66 63
72 67 66
67 72 73
66 71 74
74 72 66
70 68 75
69 76 68
76 69 77
78 74 71
71 70 78
70 79 78
74 78 80
79 81 78
81 79 82
72 74 83
80 83 74
84 78 81
78 84 80
79 70 85
85 82 79
85 70 75
82 85 86
83 80 87
77 88 76
88 77 89
90 82 86
91 85 75
85 91 92
93 91 75
68 93 75
93 68 76
91 93 94
85 95 86
95 85 92
96 86 95
86 96 90
91 97 92
97 91 98
94 98 91
99 93 76
99 76 88
99 94 93
100 97 98
97 100 101
98 94 102
103 90 96
90 103 104
98 105 100
105 98 102
94 99 106
106 102 94
102 106 107
107 105 102
105 107 108
109 106 99
88 109 99
106 109 110
110 107 106
111 104 103
104 111 112
113 109 88
89 113 88
113 89 114
109 113 115
115 110 109
107 110 116
116 108 107
108 116 117
110 115 118
119 112 111
114 120 113
120 114 121
116 110 122
118 122 110
122 117 116
122 118 123
117 122 124
123 124 122
125 112 119
113 126 115
113 120 126
126 118 115
118 126 127
127 123 118
124 123 128
126 120 129
129 127 126
123 127 130
130 128 123
127 129 131
128 130 132
130 127 133
131 133 127
133 132 130
133 131 134
132 133 135
134 135 133
135 134 136
129 137 131
137 129 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 144 146
146 147 145
147 146 148
146 149 148
149 150 148
150 149 151
149 152 151
152 153 151
153 150 151
153 152 154
154 155 153
155 154 156
152 149 157
150 153 158
155 158 153
156 72 155
72 156 73
158 155 159
72 159 155
160 157 149
157 160 161
158 162 150
159 162 158
162 159 163
159 72 83
83 163 159
164 162 163
162 164 165
165 166 162
166 165 167
167 168 166
166 168 150
162 166 150
168 167 169
168 148 150
163 83 87
170 161 160
161 170 171
172 169 167
168 147 148
147 168 173
174 163 87
163 174 164
80 174 87
174 80 84
168 175 173
175 168 169
176 169 172
169 176 175
177 147 173
147 177 178
177 179 178
179 177 180
178 145 147
145 178 181
172 182 176
182 172 183
178 184 181
184 178 179
181 143 145
143 181 185
184 185 181
185 184 186
183 187 182
187 183 188
185 141 143
141 185 189
186 189 185
189 186 190
191 187 188
189 192 141
190 192 189
192 139 141
139 192 193
192 190 194
194 193 192
195 191 188
193 194 196
193 137 139
137 193 197
196 197 193
197 196 198
197 199 137
198 199 197
199 131 137
131 199 134
199 198 200
200 134 199
134 200 136
201 202 203
202 201 204
204 205 202
205 204 206
206 207 205
207 206 208
203 209 201
209 203 210
208 211 207
211 208 212
213 204 201
209 213 201
204 213 214
214 206 204
206 214 215
215 208 206
208 215 216
213 209 217
218 209 210
209 218 219
220 208 216
208 220 212
212 221 211
221 212 222
215 223 216
223 215 224
214 224 215
224 214 225
213 225 214
225 213 226
217 226 213
227 216 223
216 227 220
228 212 220
212 228 222
228 220 227
223 224 229
225 229 224
229 227 223
227 229 228
229 225 230
230 225 226
226 217 231
232 219 218
219 232 233
226 234 230
234 226 231
234 231 235
232 236 233
236 232 237
235 231 238
231 239 238
236 239 233
236 238 239
239 231 217
217 209 239
239 209 219
239 219 233
238 236 240
240 235 238
237 240 236
235 240 241
240 237 242
242 241 240
241 242 243
114 244 121
245 121 244
245 246 121
121 246 247
121 247 248
249 121 248
249 120 121
120 249 250
171 250 249
250 171 170
142 250 170
170 144 142
144 170 160
144 160 146
149 146 160
250 142 140
250 140 138
250 138 120
138 129 120
251 252 253
252 251 254
255 253 252
253 255 256
257 256 255
256 257 258
259 254 251
254 259 260
261 258 257
258 261 262
253 263 251
263 259 251
263 253 264
256 264 253
264 256 265
258 265 256
265 258 266
259 263 267
259 268 260
268 259 269
270 258 262
258 270 266
271 262 261
262 271 272
273 265 266
265 273 274
274 264 265
264 274 275
275 263 264
263 275 276
276 267 263
277 266 270
266 277 273
278 262 272
262 278 270
278 277 270
273 279 274
279 275 274
279 277 278
277 279 273
275 279 280
280 276 275
267 276 281
269 282 268
282 269 283
276 280 284
284 281 276
284 285 281
286 282 283
282 286 287
285 288 281
289 281 288
286 283 289
288 286 289
281 289 267
267 289 259
289 269 259
289 283 269
286 288 290
285 290 288
290 287 286
290 285 291
287 290 292
291 292 290
292 291 293
294 295 296
295 294 297
298 295 297
295 298 299
300 297 294
297 300 301
302 301 300
301 302 303
304 301 303
301 304 305
305 297 301
297 305 298
299 306 295
306 299 307
308 295 306
295 308 296
306 309 308
