byte offset: 0
first index: 66624
index count: 1050
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17713 17714 17715
17713 17715 17716
17717 17713 17716
17718 17717 17716
17713 17717 17719
17720 17713 17719
17713 17720 17721
17722 17713 17721
17713 17722 17714
17723 17714 17722
17721 17720 17724
17721 17724 17725
17726 17721 17725
17727 17721 17726
17727 17722 17721
17723 17722 17727
17728 17727 17726
17729 17723 17727
17729 17727 17728
17730 17729 17728
17731 17726 17725
17728 17726 17731
17732 17728 17731
17732 17730 17728
17733 17730 17732
17725 17734 17731
17731 17734 17735
17725 17736 17734
17735 17734 17737
17736 17737 17734
17735 17737 17738
17739 17735 17738
17735 17740 17731
17732 17731 17740
17741 17740 17735
17739 17741 17735
17742 17741 17739
17743 17732 17740
17743 17740 17741
17743 17733 17732
17744 17743 17741
17744 17741 17742
17733 17743 17745
17743 17744 17745
17746 17745 17744
17747 17744 17742
17747 17746 17744
17748 17746 17747
17749 17748 17747
17750 17748 17749
17751 17750 17749
17749 17752 17751
17753 17752 17749
17747 17753 17749
17747 17742 17753
17752 17754 17751
17753 17742 17755
17752 17753 17756
17756 17753 17755
17756 17755 17757
17756 17757 17758
17759 17752 17756
17759 17756 17758
17754 17752 17759
17760 17759 17758
17760 17761 17759
17754 17759 17761
17760 17762 17761
17755 17763 17757
17755 17739 17763
17742 17739 17755
17739 17738 17763
17764 17765 17766
17767 17764 17766
17764 17767 17768
17767 17769 17768
17770 17768 17769
17769 17767 17771
17771 17772 17769
17772 17770 17769
17772 17771 17773
17770 17772 17774
17775 17766 17765
17766 17775 17776
17776 17767 17766
17777 17776 17775
17776 17777 17778
17779 17778 17777
17778 17779 17780
17780 17781 17778
17781 17780 17782
17782 17783 17781
17783 17782 17784
17784 17785 17783
17785 17784 17786
17778 17787 17776
17787 17778 17781
17781 17788 17787
17788 17781 17783
17789 17783 17785
17783 17789 17788
17767 17776 17787
17787 17771 17767
17771 17787 17788
17788 17773 17771
17773 17788 17789
17790 17780 17779
17780 17790 17791
17791 17782 17780
17792 17791 17790
17791 17792 17793
17794 17793 17792
17793 17794 17795
17793 17796 17791
17796 17793 17797
17797 17793 17795
17798 17797 17795
17782 17791 17796
17796 17784 17782
17784 17796 17799
17799 17796 17797
17800 17799 17797
17798 17800 17797
17798 17801 17800
17802 17801 17798
17795 17803 17798
17803 17795 17804
17795 17794 17804
17803 17805 17798
17802 17798 17805
17803 17806 17805
17807 17802 17805
17807 17805 17806
17808 17807 17806
17808 17806 17809
17810 17808 17809
17810 17811 17808
17811 17810 17812
17810 17813 17812
17813 17810 17814
17810 17809 17814
17813 17814 17815
17814 17809 17816
17816 17809 17806
17817 17816 17806
17803 17817 17806
17816 17817 17818
17817 17803 17818
17803 17804 17818
17819 17813 17815
17819 17815 17820
17820 17815 17821
17815 17822 17821
17815 17814 17822
17822 17814 17816
17822 17816 17823
17823 17816 17818
17824 17813 17819
17824 17812 17813
17825 17824 17819
17826 17825 17819
17826 17819 17820
17826 17820 17827
17826 17827 17828
17828 17829 17826
17829 17825 17826
17827 17830 17828
17830 17827 17831
17830 17831 17832
17831 17827 17833
17827 17820 17833
17820 17821 17833
17834 17832 17831
17834 17831 17835
17831 17833 17835
17833 17836 17835
17833 17821 17836
17821 17837 17836
17822 17823 17837
17821 17822 17837
17800 17838 17839
17800 17839 17840
17800 17801 17838
17841 17838 17801
17841 17801 17802
17842 17841 17802
17842 17802 17807
17843 17842 17807
17808 17843 17807
17811 17843 17808
17799 17800 17840
17799 17840 17786
17784 17799 17786
17844 17845 17846
17847 17846 17845
17846 17847 17848
17849 17848 17847
17848 17849 17850
17851 17848 17850
17851 17850 17852
17853 17848 17851
17848 17853 17846
17851 17854 17853
17854 17851 17855
17855 17851 17852
17855 17856 17854
17856 17855 17857
17852 17857 17855
17858 17853 17854
17853 17858 17859
17859 17846 17853
17844 17846 17859
17857 17852 17860
17861 17860 17852
17852 17850 17861
17860 17861 17862
17850 17863 17861
17864 17863 17850
