byte offset: 0
first index: 0
index count: 29280
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
6 2 1
7 2 6
2 7 8
9 8 7
8 9 10
9 11 10
11 9 12
12 13 11
13 12 14
14 15 13
15 14 16
16 17 15
17 16 18
18 19 17
19 18 20
20 21 19
22 21 20
21 22 23
24 23 22
23 24 25
22 26 24
26 22 27
20 27 22
27 28 26
29 18 16
30 28 29
18 29 31
20 18 31
20 31 27
29 32 31
31 32 27
32 28 27
29 28 32
33 30 29
33 29 34
34 35 33
36 33 35
36 30 33
36 37 30
38 37 36
37 38 39
40 37 39
37 40 41
41 42 37
37 42 30
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
54 43 41
43 54 55
56 43 55
56 47 45
43 56 45
41 57 54
58 42 44
46 58 44
42 58 30
58 59 30
60 59 58
61 50 52
50 61 62
50 62 63
59 28 30
60 28 59
26 28 60
64 56 55
64 65 56
65 64 66
66 67 65
67 66 68
69 67 68
67 69 70
71 70 69
70 71 72
49 65 67
70 49 67
65 49 47
47 56 65
73 63 62
62 74 73
74 62 61
75 73 74
73 75 76
76 25 73
63 73 25
25 77 63
63 77 48
77 46 48
46 77 60
50 63 48
46 60 58
77 25 24
24 60 77
60 24 26
25 76 23
78 23 76
23 78 21
79 21 78
78 80 79
80 78 81
21 79 19
76 81 78
81 76 75
82 83 84
84 85 82
82 85 86
86 87 82
82 87 88
83 89 84
89 85 84
89 83 90
91 90 83
90 91 92
93 88 87
88 93 94
85 89 95
95 86 85
96 87 86
87 96 93
86 95 96
97 92 91
92 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 99 97
99 103 104
105 99 104
99 105 101
97 106 103
106 97 91
106 91 83
107 103 106
103 107 108
108 104 103
104 108 109
109 105 104
105 109 110
111 108 107
88 111 107
106 88 107
111 88 94
106 82 88
106 83 82
108 111 112
112 109 108
109 112 113
113 110 109
110 113 114
110 115 105
115 101 105
101 115 116
115 117 116
118 117 115
115 119 118
119 115 120
115 110 120
114 120 110
121 119 120
117 122 116
123 121 120
120 114 123
123 124 121
124 125 121
125 124 126
126 127 125
127 126 128
129 125 127
125 129 130
121 130 119
130 121 125
118 119 130
131 118 130
131 130 129
129 127 132
133 127 128
127 133 132
134 118 131
133 128 135
136 129 132
129 136 131
137 136 132
137 138 136
136 138 139
139 140 136
134 131 140
136 140 131
134 140 141
134 141 142
143 142 141
144 142 143
144 145 142
141 146 143
141 147 146
148 147 141
148 141 140
140 149 148
145 150 142
151 150 145
150 151 152
153 150 152
152 154 153
153 154 155
155 122 153
155 156 122
122 156 116
117 153 122
150 153 117
150 117 134
134 142 150
134 117 118
102 116 156
116 102 101
149 140 157
157 140 139
158 159 160
159 158 161
162 158 160
163 160 159
160 163 164
163 165 164
163 166 165
166 167 165
167 166 168
169 167 168
167 169 170
169 171 170
171 169 172
169 173 172
173 169 174
168 174 169
173 175 172
175 173 176
175 176 177
176 178 177
179 172 175
171 172 179
175 180 179
180 175 181
177 181 175
180 182 179
182 180 183
182 183 184
183 185 184
183 186 185
174 187 173
187 174 188
189 173 187
173 189 176
178 176 189
190 178 189
180 191 183
181 192 180
180 192 191
191 193 183
193 186 183
181 194 192
194 181 195
196 195 181
195 196 197
185 186 198
199 198 186
198 199 200
195 200 199
200 195 197
201 198 200
198 201 202
202 185 198
185 202 203
185 203 184
204 200 197
200 204 201
196 204 197
203 205 184
184 205 182
205 206 182
196 181 177
178 196 177
196 178 204
207 182 206
208 207 206
208 171 207
171 208 170
208 206 209
170 208 209
206 210 209
206 211 210
212 211 206
211 212 213
213 214 211
211 214 210
214 213 215
215 216 214
216 215 217
218 217 215
217 218 219
219 220 217
220 216 217
220 219 221
222 219 218
218 223 222
224 223 218
225 224 218
218 226 225
215 226 218
226 215 213
226 227 225
227 228 225
222 229 219
222 230 229
229 230 231
231 232 229
232 219 229
232 221 219
230 233 231
234 227 226
235 234 226
213 235 226
235 213 212
227 236 228
234 236 227
234 237 236
228 236 237
237 238 228
233 239 231
239 238 237
233 240 239
239 240 238
241 242 161
243 242 241
243 244 242
161 242 245
246 161 245
245 247 246
247 245 248
249 248 245
244 249 242
242 249 245
248 249 250
251 246 247
246 251 252
253 252 251
252 253 254
163 252 254
253 255 254
254 255 256
254 256 168
168 256 174
256 255 174
255 188 174
254 168 166
163 254 166
159 246 252
163 159 252
250 249 257
250 257 258
259 258 257
258 259 260
261 260 259
260 261 262
261 263 262
263 261 264
265 261 259
261 265 266
266 264 261
267 266 265
266 267 268
265 244 267
244 265 269
259 269 265
269 259 257
268 270 266
264 266 270
270 268 271
272 271 268
271 272 273
267 274 268
268 274 272
244 269 249
244 243 267
243 275 267
267 275 274
243 276 275
276 243 277
241 277 243
241 278 277
279 278 241
241 280 279
281 278 279
