byte offset: 0
first index: 29280
index count: 22032
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

6847 6848 6849
6848 6847 6850
6851 6848 6850
6848 6851 6852
6851 6853 6852
6853 6851 6854
6855 6853 6854
6854 6856 6855
6856 6854 6857
6858 6856 6857
6859 6860 6861
6860 6859 6862
6859 6863 6862
6863 6859 6864
6860 6865 6861
6865 6860 6866
6867 6863 6864
6863 6867 6868
6869 6868 6867
6868 6869 6870
6866 6871 6865
6871 6866 6872
6872 6873 6871
6873 6872 6874
6874 6875 6873
6875 6874 6876
6876 6877 6875
6877 6876 6878
6879 6877 6878
6877 6879 6880
6881 6880 6879
6880 6881 6882
6882 6870 6869
6870 6882 6881
6883 6884 6885
6884 6883 6886
6887 6883 6885
6883 6887 6888
6886 6889 6884
6889 6886 6890
6891 6884 6889
6889 6892 6891
6892 6889 6893
6890 6893 6889
6884 6891 6894
6893 6895 6892
6895 6893 6896
6896 6897 6895
6897 6896 6898
6899 6898 6896
6898 6899 6900
6900 6901 6898
6902 6898 6901
6898 6902 6897
6901 6903 6902
6903 6901 6904
6905 6904 6901
6900 6905 6901
6904 6905 6906
6905 6907 6906
6907 6905 6908
6896 6893 6909
6896 6909 6899
6904 6910 6903
6910 6904 6911
6906 6911 6904
6911 6906 6912
6913 6906 6907
6906 6913 6912
6912 6914 6911
6914 6912 6915
6916 6911 6914
6911 6916 6910
6912 6917 6915
6917 6912 6913
6918 6908 6905
6919 6908 6918
6918 6905 6900
6920 6915 6917
6915 6920 6921
6922 6915 6921
6915 6922 6914
6923 6914 6922
6914 6923 6916
6916 6924 6910
6925 6910 6924
6910 6925 6903
6926 6903 6925
6903 6926 6902
6925 6927 6926
6927 6925 6928
6924 6928 6925
6929 6927 6928
6927 6929 6930
6931 6902 6926
6932 6931 6926
6932 6926 6927
6933 6931 6932
6931 6933 6934
6934 6897 6931
6902 6931 6897
6897 6934 6895
6934 6933 6935
6936 6895 6934
6934 6935 6936
6895 6936 6892
6937 6892 6936
6892 6937 6891
6938 6891 6937
6937 6939 6938
6940 6938 6939
6938 6940 6941
6940 6942 6941
6942 6940 6943
6939 6937 6944
6936 6944 6937
6944 6936 6935
6891 6938 6894
6945 6944 6935
6946 6945 6935
6945 6946 6947
6948 6947 6946
6947 6948 6949
6946 6950 6948
6950 6946 6951
6949 6952 6947
6952 6949 6953
6947 6954 6945
6954 6947 6952
6944 6945 6955
6956 6942 6943
6942 6956 6957
6958 6957 6956
6957 6958 6959
6956 6960 6958
6960 6956 6961
6943 6961 6956
6961 6943 6962
6940 6962 6943
6962 6940 6963
6939 6963 6940
6963 6939 6964
6944 6964 6939
6964 6944 6955
6955 6965 6964
6965 6955 6966
6967 6965 6966
6968 6965 6967
6965 6968 6969
6969 6964 6965
6970 6969 6968
6969 6970 6971
6972 6971 6970
6971 6972 6973
6974 6973 6972
6973 6974 6975
6975 6976 6973
6976 6975 6977
6976 6977 6978
6975 6979 6977
6979 6975 6980
6978 6977 6981
6977 6982 6981
6979 6982 6977
6983 6975 6974
6975 6983 6980
6984 6973 6976
6973 6984 6971
6971 6984 6985
6986 6976 6978
6976 6986 6984
6987 6986 6978
6978 6988 6987
6978 6981 6988
6989 6986 6987
6990 6982 6979
6986 6962 6984
6962 6963 6984
6985 6984 6963
6985 6963 6964
6962 6986 6961
6989 6961 6986
6961 6989 6960
6964 6969 6985
6971 6985 6969
6991 6992 6993
6992 6994 6993
6993 6994 6995
6996 6991 6993
6997 6996 6993
6997 6993 6995
6996 6997 6998
6991 6996 6999
7000 6999 6996
6999 7000 7001
7001 7002 6999
7002 7001 7003
6996 7004 7000
7004 6996 6998
7003 7005 7002
7005 7003 7006
7006 7007 7005
7007 7006 7008
7008 7009 7007
7010 7009 7008
7010 7011 7009
7011 7010 7012
7013 6999 7002
7002 7014 7013
7002 7005 7014
6999 7013 6991
7015 6991 7013
6991 7015 6992
7016 6992 7015
6992 7016 7017
7018 7016 7015
6992 7017 6994
7019 7009 7011
7011 7020 7019
7021 7019 7020
7020 7022 7021
7022 7020 7023
7024 7021 7022
7021 7024 7025
6918 7025 7024
7026 7023 7020
7023 7026 7027
7028 7027 7026
6899 7025 6918
7021 7025 6909
7019 7021 6909
7025 6899 6909
7020 7011 7026
6890 7019 6909
7019 6890 7029
7030 7026 7011
7028 7026 7030
6893 6890 6909
6890 7031 7029
7031 6890 6886
6886 7032 7031
7032 6886 6883
6883 7033 7032
7033 6883 6888
6888 7034 7033
7034 6888 7035
6887 7035 6888
7035 6887 7036
7036 7037 7035
7037 7036 7038
7035 7039 7034
7039 7035 7037
7007 7029 7031
7029 7007 7009
7009 7019 7029
7033 7013 7032
7015 7033 7034
7033 7015 7013
7034 7018 7015
7018 7034 7039
7031 7005 7007
7005 7031 7014
7014 7031 7032
7014 7032 7013
7040 7041 7042
7041 7040 7043
7043 7044 7041
7044 7043 7045
7042 7046 7040
7046 7042 7047
7047 7048 7046
7048 7047 7049
7045 7050 7044
7050 7045 7051
7051 7052 7050
7052 7051 7053
7051 7054 7053
7054 7051 7055
7056 7052 7053
7052 7056 7057
7055 7058 7054
7059 7054 7058
7058 7060 7059
7060 7058 7061
7062 7059 7060
7059 7062 7063
7064 7059 7063
7064 7054 7059
7053 7064 7056
7064 7053 7054
7065 7064 7063
7064 7065 7066
7067 7063 7062
7063 7067 7065
7058 7068 7061
7058 7055 7068
7068 7069 7061
7069 7068 7070
7055 7070 7068
7070 7071 7069
7071 7070 7072
7072 7070 7073
7070 7055 7073
7074 7064 7066
7064 7074 7056
7074 7057 7056
7057 7074 7075
7051 7073 7055
7073 7051 7045
7076 7072 7073
7077 7073 7045
7073 7077 7076
7045 7078 7077
7078 7045 7043
7043 7079 7078
7079 7043 7040
7046 7079 7040
7079 7046 7080
7048 7080 7046
7080 7048 7081
7080 7081 7082
7080 7082 7083
7084 7080 7083
7084 7079 7080
7084 7085 7079
7085 7086 7079
7081 7087 7082
7081 7088 7087
7079 7086 7089
7079 7089 7078
7089 7090 7078
7078 7090 7091
7078 7091 7077
7091 7092 7077
7077 7092 7093
7076 7077 7093
7094 7076 7093
7095 7096 7097
7096 7095 7098
7099 7097 7096
7097 7099 7100
7101 7100 7099
7100 7101 7102
7101 7103 7102
7103 7101 7104
7104 7105 7103
7105 7104 7106
7106 7107 7105
7107 7106 7108
7109 7098 7095
7098 7109 7110
7109 7111 7110
7111 7109 7112
7113 7107 7108
7107 7113 7114
7115 7114 7113
7114 7115 7116
7117 7116 7115
7116 7117 7118
7117 7119 7118
7119 7117 7120
7120 7121 7119
7121 7120 7122
7122 7123 7121
7123 7122 7124
7125 7111 7112
7124 7125 7123
7111 7125 7126
7125 7124 7126
7127 7128 7129
7128 7127 7130
7131 7127 7129
7127 7131 7132
7133 7132 7131
7132 7133 7134
7130 7135 7128
7135 7130 7136
7137 7134 7133
7138 7130 7127
7138 7127 7132
7138 7132 7139
7139 7132 7134
7139 7134 7137
7140 7139 7137
7130 7138 7141
7141 7136 7130
7136 7141 7142
7143 7142 7141
7144 7142 7143
7136 7145 7135
7145 7136 7146
7142 7146 7136
7146 7147 7145
7147 7146 7148
7149 7148 7146
7146 7142 7149
7144 7149 7142
7148 7149 7150
7144 7150 7149
7139 7151 7138
7151 7139 7140
7152 7138 7151
7141 7152 7143
7152 7141 7138
7153 7151 7140
7150 7144 7154
7148 7155 7147
7155 7148 7156
7150 7156 7148
7157 7155 7156
7158 7156 7150
7150 7154 7158
7157 7156 7158
7159 7157 7158
7160 7161 7162
7163 7161 7160
7164 7163 7160
7163 7164 7165
7165 7166 7163
7166 7161 7163
7166 7165 7167
7167 7168 7166
7168 7161 7166
7168 7167 7169
7170 7168 7169
7168 7170 7171
7168 7171 7161
7172 7171 7170
7171 7172 7173
7171 7173 7161
7174 7173 7172
7173 7174 7175
7176 7175 7174
7175 7176 7177
7178 7177 7176
7177 7178 7179
7179 7180 7177
7175 7177 7180
7180 7181 7175
7181 7173 7175
7181 7161 7173
7180 7179 7182
7161 7181 7183
7184 7183 7181
7184 7181 7180
7161 7183 7162
7185 7182 7179
7182 7185 7186
7187 7186 7185
7188 7187 7185
7179 7188 7185
7188 7179 7178
7187 7188 7189
7190 7187 7189
7187 7190 7191
7187 7191 7186
7192 7180 7182
7180 7192 7184
7186 7192 7182
7186 7191 7192
7193 7160 7162
7193 7164 7160
7194 7195 7196
7195 7194 7197
7198 7197 7194
7197 7198 7199
7200 7199 7198
7199 7200 7201
7202 7201 7200
7201 7202 7203
7204 7205 7206
7205 7204 7207
7206 7208 7204
7208 7206 7209
7207 7204 7210
7208 7210 7204
7210 7208 7211
7212 7205 7207
7205 7212 7213
7213 7212 7214
7211 7215 7210
7216 7217 7218
7217 7216 7219
7217 7220 7218
7220 7217 7221
7221 7222 7220
7222 7221 7223
7223 7224 7222
7224 7223 7225
7226 7227 7228
7227 7226 7229
7230 7226 7228
7226 7230 7231
7232 7231 7230
7231 7232 7233
7229 7234 7227
7235 6997 6995
7236 7237 7238
7237 7239 7238
7238 7239 7240
7239 7237 7241
7242 7241 7237
7242 7237 7236
7243 7242 7236
7242 7243 7244
7241 7242 7245
7245 7246 7241
7247 7241 7246
7241 7247 7248
7241 7248 7239
7246 7245 7249
7250 7249 7245
7245 7242 7250
7242 7244 7250
7249 7250 7251
7252 7251 7250
7244 7252 7250
7251 7252 7253
7253 7254 7251
7254 7253 7255
7256 7255 7253
7255 7256 7257
7258 7257 7256
7257 7258 7259
7259 7260 7257
7260 7259 7261
7262 7261 7259
7261 7262 7263
7262 7264 7263
7264 7262 7265
7266 7265 7262
7259 7266 7262
7266 7259 7258
7265 7266 7267
7253 7268 7256
7268 7258 7256
7268 7253 7252
7269 7268 7252
7252 7244 7269
7268 7269 7270
7270 7271 7268
7258 7268 7271
7271 7266 7258
7271 7270 7272
7272 7273 7271
7266 7271 7273
7273 7267 7266
7273 7272 7274
7274 7275 7273
7267 7273 7275
7275 7274 7276
7277 7263 7264
7263 7277 7278
7277 7279 7278
7279 7277 7280
7280 7281 7279
7281 7280 7282
7282 7283 7281
7284 7281 7283
7281 7284 7285
7283 7282 7286
7287 7278 7279
7287 7281 7285
7281 7287 7279
7278 7287 7288
7287 7289 7288
7289 7287 7290
7285 7290 7287
7291 7289 7290
7289 7291 7292
7290 7285 7293
7293 7291 7290
7293 7285 7284
7294 7293 7284
7295 7283 7286
7283 7295 7296
7296 7284 7283
7284 7296 7297
7294 7284 7297
7289 7261 7288
7261 7278 7288
7278 7261 7263
7261 7289 7260
7292 7260 7289
7295 7298 7296
7297 7296 7298
7298 7295 7299
7260 7292 7300
7300 7257 7260
7257 7300 7255
7291 7293 7301
7301 7293 7294
7255 7300 7302
7303 7255 7302
7255 7303 7254
7303 7302 7304
7305 7303 7304
7306 7302 7300
7307 7254 7303
7308 7307 7303
7308 7303 7305
7307 7308 7309
7310 7307 7309
7309 7311 7310
7312 7310 7311
7311 7313 7312
7313 7311 7314
7310 7312 7315
7311 7309 7316
7309 7308 7316
7311 7316 7314
7317 7312 7313
7312 7317 7318
7318 7315 7312
7317 7319 7318
7319 7317 7320
7321 7318 7319
7319 7322 7321
7322 7319 7323
7320 7323 7319
7318 7321 7324
7315 7318 7324
7323 7320 7325
7323 7326 7322
7326 7323 7327
7327 7328 7326
7328 7327 7329
7330 7328 7329
7328 7330 7331
7327 7323 7332
7323 7325 7332
7332 7333 7327
7333 7329 7327
7333 7334 7329
7334 7330 7329
7328 7335 7326
7335 7328 7336
7336 7337 7335
7337 7336 7338
7338 7339 7337
7339 7338 7340
7341 7339 7340
7339 7341 7342
7342 7343 7339
7343 7337 7339
7343 7342 7344
7345 7344 7342
7344 7345 7346
7340 7347 7341
7348 7341 7347
7341 7348 7349
7342 7349 7345
7349 7342 7341
7347 7340 7350
7338 7350 7340
7351 7343 7344
7343 7351 7352
7353 7352 7351
7352 7354 7343
7354 7352 7355
7353 7247 7352
7247 7355 7352
7350 7356 7347
7356 7350 7357
7358 7357 7350
7350 7338 7358
7357 7358 7359
7359 7360 7357
7360 7359 7361
7360 7361 7362
7357 7363 7356
7363 7357 7360
7364 7356 7363
7363 7365 7364
7365 7363 7366
7356 7364 7367
7368 7363 7360
7363 7368 7366
7368 7360 7362
7367 7347 7356
7347 7367 7348
7369 7362 7361
7362 7369 7370
7371 7359 7358
7359 7371 7372
7361 7372 7369
7358 7336 7371
7336 7358 7338
7373 7370 7369
7370 7373 7374
7331 7372 7371
7372 7331 7375
7376 7372 7375
7376 7369 7372
7369 7376 7373
7375 7377 7376
7376 7377 7378
7379 7376 7378
7376 7379 7373
7379 7374 7373
7377 7375 7380
7375 7331 7380
7328 7371 7336
7371 7328 7331
7381 7379 7378
7382 7380 7331
7382 7331 7330
7334 7382 7330
7374 7379 7383
7383 7379 7384
7384 7379 7381
7385 7384 7381
7385 7386 7384
7387 7384 7386
7387 7388 7384
7388 7383 7384
7388 7387 7389
7390 7389 7387
7391 7390 7387
7390 7391 7392
7389 7390 7393
7394 7390 7392
7394 7393 7390
7393 7394 7395
7383 7388 7396
7396 7374 7383
7374 7396 7397
7397 7370 7374
7370 7397 7398
7399 7370 7398
7370 7399 7362
7400 7362 7399
7362 7400 7368
7400 7366 7368
7366 7400 7401
7402 7366 7401
7366 7402 7365
7240 7403 7404
7403 7405 7404
7346 7404 7405
7405 7344 7346
7344 7405 7351
7403 7351 7405
7351 7403 7353
7239 7403 7240
7353 7403 7239
7239 7248 7353
7248 7247 7353
7246 7406 7247
7406 7246 7407
7355 7247 7406
7406 7408 7355
7409 7355 7408
7355 7409 7354
7408 7406 7410
7335 7354 7409
7354 7335 7337
7337 7343 7354
7410 7321 7408
7321 7410 7324
7322 7408 7321
7408 7322 7409
7326 7409 7322
7409 7326 7335
7411 7406 7407
7406 7411 7410
7407 7307 7411
7307 7407 7412
7307 7310 7411
7411 7310 7315
7410 7315 7324
7315 7410 7411
7254 7307 7412
7412 7251 7254
7251 7412 7249
7407 7249 7412
7249 7407 7246
7413 7414 7415
7416 7413 7415
7416 7417 7413
7417 7416 7418
7414 7419 7415
7414 7420 7419
7414 7421 7420
7422 7420 7421
7420 7422 7423
7420 7423 7419
7423 7424 7419
7422 7425 7423
7425 7426 7423
7425 7427 7426
7428 7427 7425
7426 7427 7429
7427 7430 7429
7427 7431 7430
7428 7432 7427
7433 7432 7428
7434 7432 7433
7435 7434 7433
7434 7435 7436
7437 7436 7435
7427 7432 7438
7427 7438 7431
7439 7424 7423
7439 7440 7424
7440 7439 7441
7440 7441 7442
7442 7443 7440
7440 7443 7444
7424 7440 7444
7442 7441 7445
7446 7442 7445
7442 7446 7443
7446 7447 7443
7447 7446 7448
7449 7446 7445
7446 7449 7450
7446 7450 7448
7448 7450 7451
7452 7424 7444
7452 7419 7424
7415 7419 7452
7451 7453 7448
7454 7448 7453
7454 7447 7448
7453 7451 7455
7456 7453 7455
7454 7453 7456
7457 7456 7455
7455 7458 7457
7458 7459 7457
7458 7460 7459
7459 7460 7461
7455 7462 7458
7451 7462 7455
7458 7462 7463
7460 7458 7463
7464 7460 7463
7460 7464 7465
7465 7464 7466
7464 7467 7466
7468 7466 7467
7466 7468 7469
7470 7469 7468
7470 7471 7469
7471 7472 7469
7465 7466 7472
7472 7466 7469
7465 7472 7473
7471 7473 7472
7474 7465 7473
7465 7474 7475
7460 7465 7475
7460 7475 7461
7461 7476 7477
7478 7479 7477
7480 7479 7478
7479 7480 7481
7478 7477 7482
7478 7482 7483
7480 7478 7483
7484 7483 7482
7482 7485 7484
7484 7485 7486
7485 7487 7486
7486 7487 7488
7486 7488 7489
7490 7477 7479
7490 7479 7481
7491 7490 7481
7477 7490 7461
7492 7491 7481
7492 7493 7491
7494 7493 7492
7494 7495 7493
7496 7495 7494
7496 7497 7495
7497 7496 7498
7499 7497 7498
7499 7498 7500
7501 7499 7500
7500 7502 7501
7502 7500 7503
7503 7415 7502
7415 7503 7504
7504 7416 7415
7416 7504 7505
7504 7506 7505
7505 7506 7507
7506 7504 7508
7506 7508 7509
7508 7510 7509
7510 7508 7511
7504 7511 7508
7512 7510 7511
7512 7513 7510
7512 7514 7513
7418 7505 7507
7418 7416 7505
7511 7504 7515
7515 7512 7511
7512 7515 7516
7512 7516 7517
7512 7517 7518
7514 7512 7518
7519 7514 7518
7514 7519 7520
7519 7521 7520
7522 7519 7518
7523 7522 7518
7524 7523 7518
7518 7525 7524
7525 7518 7517
7516 7526 7517
7527 7517 7526
7528 7527 7526
7527 7528 7529
7528 7530 7529
7529 7530 7531
7529 7531 7532
7533 7532 7531
7534 7532 7533
7534 7535 7532
7534 7536 7535
7534 7537 7536
7534 7538 7537
7537 7539 7536
7534 7533 7540
7541 7534 7540
7538 7534 7541
7542 7543 7544
7543 7542 7545
7543 7546 7544
7546 7543 7547
7548 7547 7543
7545 7548 7543
7547 7548 7549
7548 7545 7550
7551 7545 7542
7545 7551 7552
7550 7545 7552
7553 7552 7551
7552 7553 7554
7552 7554 7555
7555 7550 7552
7556 7553 7551
7553 7556 7557
7558 7557 7556
7557 7558 7559
7551 7560 7556
7560 7551 7542
7561 7548 7550
7550 7555 7561
7548 7561 7562
7548 7563 7549
7562 7564 7563
7564 7562 7565
7566 7563 7564
7563 7548 7562
7567 7562 7561
7562 7567 7565
7567 7561 7555
7566 7549 7563
7566 7568 7549
7569 7568 7566
7570 7568 7569
7570 7569 7571
7572 7570 7571
7570 7572 7573
7574 7570 7573
7570 7574 7575
7568 7570 7575
7571 7576 7572
7576 7571 7577
7575 7547 7568
7568 7547 7549
7547 7575 7546
7571 7578 7577
7569 7578 7571
7578 7579 7577
7579 7580 7577
7580 7579 7581
7582 7580 7581
7580 7582 7583
7584 7580 7583
7580 7584 7585
7585 7577 7580
7577 7585 7576
7583 7586 7584
7586 7583 7587
7588 7587 7583
7582 7588 7583
7589 7588 7582
7581 7590 7582
7590 7589 7582
7590 7581 7591
7592 7590 7591
7590 7592 7593
7593 7589 7590
7591 7594 7592
7594 7591 7595
7581 7595 7591
7596 7593 7592
7593 7596 7597
7596 7598 7597
7598 7596 7599
7596 7600 7599
7600 7596 7601
7592 7601 7596
7601 7592 7594
7599 7602 7598
7602 7599 7603
7604 7597 7598
7597 7604 7605
7605 7593 7597
7593 7605 7606
7594 7607 7601
7607 7594 7608
7609 7607 7608
7608 7610 7609
7610 7608 7611
7611 7578 7610
7607 7609 7612
7613 7612 7609
7612 7613 7614
7614 7615 7612
7615 7607 7612
7615 7614 7616
7617 7615 7616
7615 7617 7618
7614 7619 7616
7566 7613 7609
7566 7609 7610
7618 7620 7615
7607 7615 7620
7620 7618 7621
7594 7611 7608
7611 7594 7595
7595 7579 7611
7595 7581 7579
7622 7614 7613
7614 7622 7619
7619 7623 7616
7623 7619 7624
7619 7625 7624
7622 7626 7625
7626 7622 7627
7627 7622 7613
7626 7628 7625
7628 7626 7629
7630 7628 7629
7631 7628 7630
7630 7632 7631
7633 7631 7632
7631 7633 7634
7633 7635 7634
7635 7623 7634
7635 7633 7636
7623 7635 7637
7638 7631 7634
7628 7631 7638
7638 7625 7628
7625 7638 7624
7632 7630 7639
7639 7630 7555
7630 7629 7555
7623 7638 7634
7638 7623 7624
7629 7567 7555
7629 7565 7567
7565 7629 7626
7627 7565 7626
7565 7627 7564
7627 7566 7564
7627 7613 7566
7636 7640 7635
7641 7635 7640
7641 7637 7635
7617 7623 7637
7642 7617 7637
7637 7641 7642
7617 7642 7643
7643 7618 7617
7618 7643 7644
7645 7618 7644
7618 7645 7621
7646 7621 7645
7621 7646 7647
7648 7647 7646
7647 7648 7603
7649 7603 7648
7603 7649 7602
7602 7649 7650
7599 7647 7603
7647 7599 7600
7600 7621 7647
7621 7600 7620
7601 7620 7600
7620 7601 7607
7646 7651 7648
7651 7649 7648
7651 7646 7652
7646 7645 7652
7649 7651 7653
7653 7650 7649
7654 7602 7650
7654 7598 7602
7598 7654 7604
7654 7650 7655
7656 7653 7651
7652 7656 7651
7653 7656 7657
7658 7657 7656
7656 7659 7658
7659 7656 7660
7656 7652 7660
7660 7661 7659
7661 7660 7662
7663 7661 7662
7661 7663 7664
7664 7665 7661
7665 7659 7661
7665 7664 7666
7667 7666 7664
7666 7667 7668
7659 7665 7669
7669 7658 7659
7670 7668 7667
7667 7671 7670
7671 7667 7672
7664 7672 7667
7672 7664 7663
7673 7670 7671
7670 7673 7674
7668 7670 7675
7674 7675 7670
7668 7676 7666
7676 7668 7677
7675 7677 7668
7677 7678 7676
7678 7677 7679
7680 7679 7677
7677 7675 7680
7679 7680 7681
7682 7678 7679
7681 7682 7679
7678 7682 7683
7683 7684 7678
7684 7676 7678
7684 7683 7685
7686 7684 7685
7684 7686 7687
7686 7688 7687
7689 7681 7680
7690 7681 7689
7681 7690 7682
7675 7691 7680
7680 7691 7689
7676 7684 7692
7684 7693 7692
7693 7684 7687
7693 7687 7688
7693 7688 7694
7695 7694 7688
7694 7695 7696
7697 7685 7683
7698 7694 7696
7694 7698 7699
7700 7699 7698
7699 7700 7701
7702 7699 7701
7703 7702 7701
7702 7703 7704
7703 7705 7704
7706 7702 7704
7702 7706 7707
7707 7708 7702
7699 7702 7708
7708 7694 7699
7694 7708 7693
7693 7708 7669
7708 7707 7669
7658 7669 7707
7709 7707 7706
7707 7709 7658
7710 7709 7706
7709 7710 7711
7712 7709 7711
7709 7712 7657
7657 7658 7709
7713 7712 7711
7712 7713 7714
7715 7711 7710
