byte offset: 0
first index: 0
index count: 4830
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
1 0 5
6 1 5
7 8 9
7 9 10
11 7 10
8 12 9
8 13 12
14 15 16
14 16 17
16 18 17
14 19 15
14 20 19
21 22 23
21 23 24
22 25 23
21 24 26
27 21 26
28 29 30
28 30 31
29 32 30
33 34 35
33 35 36
34 37 35
38 39 40
38 40 41
40 39 42
43 44 45
43 45 46
47 44 43
48 49 50
48 50 51
50 49 52
48 51 53
48 53 54
55 56 57
55 57 58
58 57 59
55 60 56
61 60 55
62 63 64
62 64 65
65 64 66
67 68 69
67 69 70
70 69 71
72 73 74
72 74 75
76 77 78
79 77 76
80 81 82
80 82 83
81 84 82
85 86 87
85 87 88
86 89 87
90 91 92
90 92 93
91 94 92
95 96 97
95 97 98
96 99 97
100 101 102
100 102 103
102 104 103
105 106 107
105 107 108
107 109 108
110 111 112
110 112 113
114 110 113
115 116 117
115 117 118
117 119 118
120 121 122
120 122 123
123 122 124
123 124 125
126 127 128
126 128 129
129 128 130
129 130 131
132 133 134
134 133 135
134 135 136
136 135 137
136 137 138
138 137 139
138 139 140
140 139 141
140 141 142
142 141 143
142 143 144
144 143 145
144 145 146
146 145 147
146 147 148
148 147 149
148 149 150
151 150 149
152 153 154
153 152 155
153 155 156
156 155 157
156 157 158
158 157 159
158 159 160
160 159 161
160 161 162
162 161 163
162 163 164
164 163 165
164 165 166
166 165 167
166 167 168
169 168 167
170 171 172
171 173 172
173 174 172
172 174 175
174 176 175
177 173 171
178 177 171
179 178 171
179 180 178
179 181 180
179 182 181
179 183 182
183 184 182
183 185 184
183 179 186
187 183 186
187 186 188
187 188 189
186 179 190
190 191 186
192 191 190
190 193 192
194 193 190
195 193 194
194 196 195
194 197 196
194 198 197
198 199 197
198 200 199
198 194 201
202 203 204
205 202 204
206 205 204
206 204 207
204 208 207
209 207 208
209 208 210
211 210 208
211 208 212
213 211 212
214 211 213
215 213 212
215 216 213
216 217 213
217 218 213
219 215 212
220 219 212
220 212 221
220 221 222
221 223 222
224 211 214
214 225 224
221 226 223
227 226 221
223 226 228
229 228 226
229 230 228
231 232 233
233 232 234
234 232 235
236 235 232
236 237 235
233 234 238
239 233 238
239 240 233
239 241 240
241 242 240
242 243 240
242 244 243
244 245 243
245 246 243
243 247 240
248 247 243
249 247 248
250 249 248
247 251 240
247 252 251
251 252 253
254 251 253
255 251 254
256 255 254
256 257 255
257 258 255
257 259 258
259 260 258
260 261 258
262 255 258
263 264 265
264 263 266
263 267 266
263 268 267
264 266 269
264 269 270
270 271 264
264 271 272
272 271 273
273 274 272
272 274 275
275 276 272
277 276 275
276 277 278
276 278 279
276 279 280
277 281 278
277 282 281
276 280 283
276 283 284
283 285 284
285 286 284
287 277 275
287 275 288
288 289 287
284 286 290
291 284 290
286 292 290
290 292 293
292 294 293
295 296 297
297 296 298
297 298 299
299 298 300
299 300 301
301 300 302
301 302 303
303 302 304
303 304 305
305 304 306
305 306 307
307 306 308
307 308 309
309 308 310
309 310 311
311 310 312
313 314 315
316 315 314
316 317 315
318 317 316
318 319 317
320 319 318
320 321 319
322 321 320
322 323 321
324 323 322
324 325 323
326 325 324
326 327 325
328 327 326
328 329 327
330 329 328
330 331 329
332 331 330
333 334 335
333 335 336
337 334 333
337 338 334
339 338 337
339 340 338
341 340 339
341 342 340
343 342 341
343 341 344
345 346 347
345 347 348
348 347 349
348 349 350
350 349 351
350 351 352
352 351 353
352 353 354
354 353 355
354 355 356
357 358 202
359 357 202
205 359 202
360 361 362
360 362 363
363 362 364
363 364 365
365 364 366
365 366 367
368 367 366
368 369 367
362 361 370
362 370 371
364 362 371
364 371 372
366 364 372
366 372 373
373 368 366
373 374 368
375 376 377
375 377 378
378 377 379
378 379 380
380 379 381
380 381 382
381 379 383
381 383 384
385 381 384
382 381 385
385 384 386
379 377 387
379 387 383
377 376 388
377 388 387
376 389 388
382 385 390
391 392 393
394 391 393
394 393 395
396 394 395
396 395 397
398 396 397
398 397 399
400 398 399
400 399 401
395 393 402
395 402 403
397 395 403
397 403 404
399 397 404
399 404 405
401 399 405
401 405 406
407 408 409
407 409 410
410 409 411
410 411 412
412 411 413
412 413 414
415 414 413
415 416 414
409 408 417
409 417 418
411 409 418
411 418 419
413 411 419
413 419 420
420 415 413
420 421 415
422 423 424
422 424 425
424 423 426
424 426 427
425 424 428
428 424 427
425 428 429
429 428 430
429 430 431
430 428 432
428 427 432
430 432 433
434 430 433
431 430 434
434 433 435
423 436 426
431 434 437
438 439 440
438 440 441
442 438 441
442 441 443
444 442 443
444 443 445
446 444 445
446 445 447
439 448 440
441 440 449
441 449 450
443 441 450
443 450 451
445 443 451
445 451 452
447 445 452
447 452 453
454 455 456
455 454 457
455 457 458
458 457 459
458 459 460
460 459 461
460 461 462
462 461 463
464 463 461
462 463 465
466 465 463
466 463 467
468 469 470
469 468 471
469 471 472
472 471 473
472 473 474
474 473 475
474 475 476
476 475 477
476 477 478
477 479 478
477 480 479
481 477 475
482 483 484
482 484 485
485 484 486
485 486 487
487 486 488
487 488 489
490 489 488
491 483 482
491 482 492
493 491 492
493 494 491
483 491 495
496 497 498
496 498 499
499 498 500
499 500 501
501 500 502
501 502 503
504 503 502
505 497 496
505 496 506
507 505 506
507 508 505
497 505 509
510 511 512
513 511 510
513 514 511
514 515 511
514 516 515
516 517 515
511 515 518
511 518 512
515 519 518
517 519 515
520 521 522
520 522 523
524 521 520
524 525 521
525 526 521
521 526 527
521 527 522
528 520 523
524 520 528
528 523 529
530 531 532
530 532 533
534 530 533
534 533 535
535 533 536
533 532 537
533 537 536
532 538 537
539 538 532
531 539 532
540 541 542
540 542 543
541 544 542
541 545 544
546 545 541
546 541 540
546 547 545
545 548 544
547 549 545
545 549 548
550 551 552
550 552 553
554 551 550
554 550 555
555 556 554
555 557 556
557 558 556
557 559 558
559 560 558
559 561 560
561 562 560
561 563 562
563 564 562
563 565 564
566 567 568
566 568 569
570 567 566
570 566 571
570 571 572
571 573 572
573 574 572
573 575 574
575 576 574
575 577 576
577 578 576
577 579 578
579 580 578
579 581 580
582 583 584
582 584 585
586 585 584
586 584 587
587 588 586
588 589 586
588 590 589
588 591 590
591 592 590
591 593 592
593 594 592
593 595 594
595 596 594
595 597 596
598 599 600
598 600 601
602 601 600
602 603 601
602 604 603
604 605 603
604 606 605
604 607 606
607 608 606
607 609 608
609 610 608
609 611 610
611 612 610
611 613 612
614 615 616
614 616 617
614 618 615
614 619 618
620 621 622
620 622 623
620 624 621
620 625 624
626 627 628
626 628 629
630 631 632
630 632 633
634 635 636
634 636 637
635 638 636
635 639 638
639 640 638
639 641 640
641 642 640
641 643 642
644 645 646
644 646 647
648 644 647
648 647 649
650 648 649
