byte offset: 0
first index: 0
index count: 6846
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
0 5 4
5 6 4
5 7 6
7 8 6
9 10 11
9 11 12
13 10 9
14 12 11
14 15 12
16 15 14
16 14 17
17 18 16
17 19 18
17 20 19
21 22 23
23 22 24
25 24 22
25 26 24
25 27 26
25 28 27
28 29 27
28 30 29
31 29 30
31 30 32
33 31 32
34 35 36
34 36 37
35 34 38
35 38 39
40 37 36
40 41 37
42 43 44
42 44 45
43 46 44
43 47 46
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
59 60 56
59 61 60
60 61 62
60 62 63
63 62 64
65 66 67
65 67 68
68 69 65
68 70 69
70 71 69
67 66 72
67 72 73
73 72 74
73 74 75
76 75 74
76 74 77
78 79 80
79 81 80
82 80 81
82 83 80
83 82 84
83 85 80
83 86 85
86 83 87
87 83 84
84 88 87
84 89 88
89 90 88
91 80 85
78 80 91
92 93 94
92 94 95
96 92 95
96 97 92
94 93 98
94 98 99
100 101 102
100 102 103
100 103 104
100 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
114 116 117
118 119 115
118 115 120
121 122 119
121 119 123
123 119 124
123 124 125
126 125 118
126 118 127
128 129 118
128 118 130
131 132 133
131 133 134
131 134 135
131 135 136
136 135 137
136 137 138
138 137 139
140 141 142
140 142 143
144 140 143
145 142 141
145 141 146
147 145 146
147 148 145
149 148 147
150 148 149
150 151 148
152 148 151
152 153 148
148 153 154
148 154 155
155 154 156
155 156 157
158 157 156
158 159 157
160 159 158
161 162 163
163 164 161
165 166 167
165 167 168
168 169 165
168 170 169
171 167 166
171 166 172
173 174 175
173 175 176
176 175 177
176 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
188 187 191
188 191 192
191 193 192
191 194 193
194 195 193
196 197 198
196 198 199
197 196 200
197 200 201
201 200 202
198 203 199
198 204 203
205 203 204
205 204 206
207 208 209
209 208 210
210 211 209
212 209 211
213 209 212
212 214 213
213 215 209
207 209 215
212 211 216
216 217 212
217 214 212
214 217 218
214 218 219
219 218 220
221 222 223
221 223 224
225 222 221
225 221 226
223 227 224
223 228 227
229 230 231
229 231 232
229 233 230
229 234 233
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 246 244
247 248 249
247 249 250
250 251 247
250 252 251
253 249 248
253 248 254
253 254 255
247 251 256
247 256 257
247 257 258
257 259 258
260 258 259
260 261 258
262 261 260
263 261 262
264 258 261
264 261 265
266 264 265
266 265 267
268 266 267
268 267 269
270 268 269
270 269 271
272 270 271
273 270 272
273 272 274
275 273 274
275 274 276
277 275 276
277 276 278
277 278 279
280 281 282
280 282 283
284 281 280
284 285 281
284 286 285
284 287 286
288 286 287
288 287 289
290 288 289
290 289 291
282 292 283
282 293 292
292 293 294
295 290 291
295 291 296
297 295 296
297 296 298
299 297 298
299 298 300
301 299 300
301 300 302
303 304 305
303 305 306
307 303 306
307 306 308
309 308 306
309 310 308
306 305 311
306 311 309
303 312 304
312 313 304
312 314 313
315 313 314
316 315 314
314 317 316
314 318 317
319 317 318
319 320 317
321 309 311
321 322 309
322 310 309
322 323 310
303 324 312
307 325 303
326 325 307
327 325 326
327 328 325
329 330 331
329 331 332
333 334 335
333 335 336
336 335 337
336 337 338
339 338 337
339 340 338
341 340 339
341 342 340
343 342 341
343 341 344
345 343 344
345 346 343
346 345 347
346 347 348
349 350 351
349 351 352
353 354 355
355 356 353
357 358 359
357 359 360
358 357 361
358 361 362
360 359 363
360 363 364
365 364 363
365 363 366
362 361 367
368 369 370
368 370 371
370 372 371
370 373 372
374 372 373
374 375 372
374 376 375
374 377 376
377 378 376
377 379 378
380 378 379
380 381 378
382 383 384
382 384 385
386 383 382
386 387 383
388 389 390
388 390 391
392 393 394
392 394 395
396 397 398
396 398 399
399 398 400
401 402 403
401 403 404
405 403 402
405 402 406
407 408 409
407 409 410
411 408 407
412 413 414
412 414 415
413 412 416
413 416 417
418 415 414
418 419 415
418 420 419
412 421 416
412 422 421
412 423 422
422 423 424
425 424 423
425 423 426
426 427 425
428 427 426
429 426 423
429 430 426
431 430 429
431 432 430
433 432 431
433 434 432
435 434 433
435 436 434
437 436 435
438 437 435
438 439 437
440 439 438
440 441 439
442 441 440
442 443 441
442 444 443
445 446 447
445 447 448
449 445 448
449 448 450
449 450 451
449 451 452
453 452 451
453 454 452
455 454 453
455 456 454
447 446 457
447 457 458
457 459 458
460 456 455
460 461 456
462 461 460
462 463 461
464 463 462
464 465 463
464 466 465
464 467 466
468 469 470
468 470 471
472 469 468
472 473 469
474 469 473
474 473 475
469 474 476
469 476 470
477 476 474
477 474 478
468 471 479
468 479 480
472 468 481
482 472 481
483 482 481
483 481 484
485 478 474
485 474 475
486 471 487
486 487 488
489 488 487
490 488 489
488 490 491
488 491 492
493 492 491
493 491 494
484 495 496
484 496 497
497 496 498
497 498 499
500 501 502
500 502 503
504 505 506
505 504 507
508 509 510
508 510 511
509 508 512
509 512 513
514 511 510
514 515 511
514 516 515
508 517 512
508 518 517
508 519 518
518 519 520
521 520 519
521 519 522
523 521 522
524 523 522
525 522 519
525 526 522
527 526 525
527 528 526
529 528 527
529 530 528
531 530 529
531 532 530
533 532 531
534 533 531
534 535 533
536 535 534
536 537 535
538 537 536
538 539 537
538 540 539
541 542 543
541 543 544
545 541 544
545 544 546
545 546 547
545 547 548
549 548 547
549 550 548
551 550 549
551 552 550
543 542 553
543 553 554
553 555 554
556 552 551
556 557 552
558 557 556
558 559 557
560 559 558
560 561 559
562 561 560
562 563 561
564 565 566
564 566 567
568 565 564
568 569 565
570 565 569
570 569 571
565 570 572
565 572 566
564 567 573
573 567 574
573 574 575
576 575 574
577 575 576
575 577 578
575 578 579
580 579 578
580 578 581
582 572 570
582 570 583
583 570 571
583 571 584
564 573 585
568 564 586
587 568 586
588 587 586
588 586 589
590 591 592
590 592 593
594 595 596
594 596 597
595 598 596
595 599 598
600 598 599
600 599 601
602 600 601
602 601 603
604 602 603
604 605 602
606 605 604
606 604 607
607 608 606
607 609 608
610 611 612
610 612 613
614 615 616
615 614 617
618 619 620
618 620 621
621 622 618
621 623 622
619 624 620
619 625 624
626 624 625
626 627 624
623 628 622
629 630 631
629 631 632
631 630 633
631 633 634
635 634 633
635 633 636
635 636 637
635 637 638
638 637 639
638 639 640
641 640 639
641 639 642
643 644 645
643 645 646
647 643 646
647 646 648
649 650 651
649 651 652
653 652 651
653 651 654
655 653 654
656 657 658
656 658 659
660 661 662
660 662 663
661 664 662
665 666 667
665 667 668
669 668 667
669 670 668
671 672 673
671 673 674
674 675 671
674 676 675
677 673 672
677 672 678
677 678 679
671 675 680
671 680 681
671 681 682
681 683 682
684 682 683
684 685 682
685 684 686
687 685 686
688 682 685
688 685 689
690 688 689
690 689 691
692 690 691
692 691 693
694 692 693
694 693 695
696 694 695
697 694 696
697 696 698
699 697 698
699 698 700
701 699 700
701 700 702
701 702 703
704 705 706
704 706 707
708 705 704
708 709 705
708 710 709
708 711 710
712 710 711
712 711 713
714 712 713
714 713 715
706 716 707
706 717 716
716 717 718
719 714 715
719 715 720
721 719 720
721 720 722
723 721 722
723 722 724
723 724 725
723 725 726
727 728 729
727 729 730
731 727 730
731 730 732
733 732 730
733 734 732
730 729 735
730 735 733
736 733 735
736 737 733
727 738 728
727 739 738
731 740 727
741 740 731
742 740 741
742 743 740
744 734 733
744 733 737
745 746 747
745 747 748
749 748 747
749 747 750
750 751 749
751 752 749
753 749 752
753 752 728
754 755 756
754 756 757
758 759 760
760 761 758
762 763 764
762 764 765
763 766 764
763 767 766
768 769 770
771 768 770
771 772 768
772 773 768
774 772 771
774 771 775
771 776 775
771 777 776
771 770 777
770 778 777
778 779 777
779 778 780
779 780 781
782 779 781
777 779 782
777 782 776
782 781 783
772 774 784
785 772 784
785 773 772
773 785 786
773 786 787
785 788 786
785 789 788
790 789 785
785 791 790
790 784 792
790 792 793
793 794 790
794 789 790
787 786 795
787 795 796
786 788 797
798 797 788
799 797 798
797 799 800
800 799 801
800 801 802
800 802 803
800 803 804
804 796 795
801 805 802
803 802 805
801 806 805
803 805 807
804 795 808
804 808 800
797 800 808
795 786 808
786 797 808
793 809 794
810 809 793
811 810 793
811 812 810
812 813 810
814 810 813
810 814 809
815 814 813
815 816 814
817 815 813
812 817 813
817 818 815
792 811 793
794 809 819
820 821 822
820 822 823
822 821 824
825 824 821
822 824 826
827 828 824
829 824 828
829 828 830
828 831 830
828 832 831
833 834 835
836 834 833
836 837 834
836 838 837
837 838 839
837 839 840
841 837 840
837 841 834
840 842 841
840 843 842
839 843 840
839 844 843
836 845 838
846 845 836
846 836 847
836 833 847
847 848 846
849 848 847
849 847 850
850 851 849
850 852 851
849 851 853
849 853 854
855 849 854
849 855 856
855 857 848
855 858 857
858 855 859
859 855 854
847 833 850
852 860 851
852 861 860
851 862 853
863 853 862
864 863 862
862 865 864
865 866 864
865 867 866
865 868 867
865 869 868
869 860 861
866 867 870
868 870 867
866 870 871
868 872 870
869 865 873
869 873 860
862 873 865
860 873 851
851 873 862
874 875 876
874 876 877
876 878 877
879 877 878
876 880 878
881 878 882
883 882 878
883 884 882
882 884 885
882 885 886
887 888 889
889 890 887
891 890 889
891 889 892
893 890 891
893 891 894
895 887 890
895 890 893
896 887 895
896 858 887
887 858 888
857 858 896
858 859 888
859 897 888
898 899 900
898 900 901
902 900 899
902 899 903
904 902 903
904 905 902
906 905 904
906 907 905
907 906 908
907 908 909
909 908 910
909 910 911
912 911 910
912 913 911
911 913 914
915 916 917
915 917 918
919 920 921
919 921 922
923 924 925
923 925 926
927 928 929
927 929 930
927 931 932
927 932 933
934 935 936
934 936 937
938 939 940
938 940 941
942 943 944
944 943 945
944 945 946
947 946 945
948 949 950
948 950 951
952 953 954
952 954 955
956 953 952
956 957 953
958 959 960
