byte offset: 0
first index: 0
index count: 11502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
6 22 8
22 10 8
10 22 23
10 23 12
12 23 14
22 24 23
25 24 22
23 24 26
16 26 18
14 26 16
23 26 14
26 24 27
18 27 20
26 27 18
24 25 28
28 25 1
1 25 4
4 25 6
25 22 6
28 1 3
29 27 24
30 29 24
31 30 24
32 31 24
24 28 32
31 33 30
33 31 34
35 33 34
34 36 35
36 34 37
37 34 31
32 37 31
37 38 36
38 37 39
39 37 32
39 40 38
40 39 41
41 39 32
0 41 3
41 0 40
33 35 42
42 43 33
33 43 30
43 42 44
44 45 43
45 44 46
46 47 45
47 46 48
48 49 47
49 48 50
50 20 49
20 50 21
49 20 27
43 45 30
47 49 29
45 47 29
29 49 27
30 45 29
28 3 41
28 41 32
51 52 53
54 55 53
56 57 58
56 59 57
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
92 96 97
96 92 98
99 100 97
101 102 103
102 101 104
105 106 107
106 105 108
109 110 111
110 109 112
112 113 110
113 112 114
115 116 117
116 115 118
119 120 121
120 119 122
123 124 125
124 123 126
127 128 129
128 127 130
131 132 133
132 131 134
135 136 137
136 135 138
139 140 141
140 139 142
143 144 145
144 143 146
147 148 149
148 147 150
151 152 153
152 151 154
155 156 157
156 155 158
159 160 161
160 159 162
160 163 161
163 160 164
165 162 159
162 165 166
164 167 163
167 164 168
169 166 165
166 169 170
169 171 170
171 169 172
172 173 171
174 173 172
173 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
180 182 181
182 180 183
183 184 182
184 183 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
192 190 191
190 192 193
194 193 192
191 195 192
196 195 191
197 196 191
198 197 191
196 197 199
200 198 191
198 200 201
202 189 187
187 203 202
189 202 204
204 200 191
204 191 189
195 205 192
205 194 192
206 196 199
196 206 207
208 207 206
207 208 209
194 205 210
211 210 205
210 211 212
210 212 213
214 210 213
210 214 215
213 216 214
217 216 213
216 217 218
217 219 218
219 217 220
220 221 219
221 220 222
222 223 221
224 223 222
223 224 225
224 226 225
226 224 227
227 228 226
228 227 229
229 230 228
230 229 231
231 232 230
232 231 233
234 232 233
232 234 235
234 236 235
234 237 236
238 227 224
227 238 239
239 229 227
229 239 240
240 231 229
240 241 231
241 233 231
233 242 234
241 242 233
242 243 234
243 237 234
243 244 237
243 168 244
168 243 167
245 167 243
243 242 245
167 245 246
246 163 167
163 246 247
247 161 163
248 161 247
159 161 248
248 165 159
248 169 165
249 169 248
172 169 249
250 172 249
174 172 250
250 176 174
251 176 250
176 251 178
251 180 178
180 251 252
252 183 180
183 252 253
253 185 183
185 253 203
203 187 185
254 255 256
254 257 255
254 258 257
254 256 259
260 254 259
259 261 260
261 259 262
263 261 262
261 263 264
262 265 263
266 263 265
263 266 267
268 267 266
267 268 269
270 269 268
269 270 271
272 271 270
271 272 273
274 273 272
273 274 275
274 276 275
276 274 277
277 278 276
278 277 279
279 280 278
280 279 281
280 281 282
281 283 282
281 284 283
285 284 281
284 285 286
285 287 286
285 288 287
288 285 289
289 290 288
291 290 289
290 291 292
293 292 291
292 293 294
293 295 294
295 293 296
295 296 297
296 298 297
296 299 298
298 299 300
299 301 300
302 301 299
301 302 303
304 303 302
303 304 305
306 305 304
305 306 307
308 307 306
307 308 309
308 310 309
310 308 311
311 312 310
311 313 312
314 313 311
314 315 313
314 316 315
316 314 317
316 317 318
317 319 318
318 319 320
320 319 264
264 263 320
321 265 322
321 322 323
265 262 322
324 321 323
325 321 324
326 327 328
327 326 329
329 330 327
330 329 331
328 332 326
332 328 333
333 334 332
334 333 335
335 336 334
336 335 337
337 338 336
338 337 339
340 338 339
338 340 341
342 330 331
330 342 343
340 344 341
344 340 345
345 346 344
346 345 347
348 346 347
346 348 349
350 349 348
349 350 351
352 351 350
351 352 353
354 353 352
353 354 355
356 343 342
343 356 357
358 359 360
359 358 361
362 363 364
363 362 365
366 367 364
367 366 368
369 370 371
370 369 372
373 374 375
374 373 376
377 374 376
374 377 378
379 380 381
380 379 382
383 384 385
384 383 386
387 388 389
388 387 390
391 392 393
392 391 394
395 396 397
396 395 398
396 399 397
399 396 400
401 402 403
402 401 404
405 406 407
406 405 408
409 410 411
410 409 412
412 413 410
413 412 414
415 416 417
416 415 418
419 420 421
420 419 422
423 424 425
424 423 426
427 428 429
428 427 430
431 432 433
432 431 434
435 436 437
436 435 438
439 440 441
440 439 442
443 444 445
444 443 446
447 448 449
448 447 450
451 452 453
452 451 454
455 456 457
456 455 458
459 460 461
460 459 462
463 464 465
464 463 466
467 468 469
468 467 470
471 472 473
472 471 474
475 471 476
471 475 477
478 476 479
480 481 482
481 480 483
484 485 486
485 484 487
488 489 490
489 488 491
492 489 491
489 492 493
494 495 496
495 494 497
498 499 500
499 498 501
502 503 504
503 502 505
506 507 508
507 506 509
510 511 512
511 510 513
514 515 516
515 514 517
518 519 520
519 518 521
522 523 524
523 522 525
526 527 528
527 526 529
530 531 532
531 530 533
534 535 536
535 534 537
538 539 540
538 540 541
542 543 544
543 542 545
545 546 543
546 545 547
544 548 542
548 544 549
549 550 548
550 549 551
551 552 550
552 551 553
554 552 553
555 556 557
556 555 558
558 559 556
559 558 560
557 561 555
561 557 562
563 561 562
561 563 564
565 561 564
561 565 566
566 555 561
564 567 565
565 567 568
567 564 569
570 562 557
562 570 571
567 572 568
572 567 573
569 573 567
574 568 572
568 574 575
575 565 568
576 562 571
562 576 563
577 564 563
564 577 569
573 569 578
579 563 576
563 579 577
580 569 577
569 580 578
581 579 576
579 581 582
573 578 583
580 583 578
572 584 574
584 572 585
573 585 572
573 583 586
585 573 586
587 577 579
577 587 580
582 587 579
583 580 588
587 588 580
587 582 589
590 582 581
582 590 591
591 589 582
588 587 592
589 592 587
583 588 593
583 593 594
586 583 594
589 591 595
596 591 590
590 597 596
597 590 598
591 596 599
599 595 591
592 589 600
595 600 589
588 601 593
592 601 588
601 592 602
600 602 592
601 603 593
595 599 604
600 595 605
604 605 595
606 599 596
599 606 607
607 604 599
602 600 608
605 608 600
605 604 609
602 610 601
610 603 601
610 602 611
608 611 602
612 604 607
612 609 604
611 608 613
609 614 605
608 605 614
608 614 613
614 609 615
612 615 609
616 615 612
615 616 617
618 613 614
615 618 614
618 615 617
618 617 619
620 612 607
612 620 616
621 607 606
607 621 620
622 610 611
610 622 623
624 623 622
623 624 625
626 625 624
625 626 627
626 628 627
629 627 628
628 630 629
630 631 629
631 630 632
633 632 630
632 633 634
632 635 631
636 633 630
630 628 636
633 636 637
638 633 637
633 638 639
639 634 633
640 639 638
639 640 641
642 641 640
641 642 643
637 644 638
644 637 645
646 631 635
631 646 647
635 648 646
648 635 649
637 650 645
650 637 636
636 651 650
651 636 628
651 652 650
652 651 653
654 646 648
646 654 655
655 647 646
628 626 651
626 653 651
653 626 656
653 657 652
657 653 658
656 658 653
647 655 659
647 659 660
647 660 661
660 627 661
627 629 661
629 647 661
647 629 631
627 660 625
660 662 625
660 663 662
659 663 660
658 656 664
658 665 657
666 657 665
657 666 667
665 658 668
664 668 658
625 662 623
623 662 669
668 664 670
668 671 665
671 668 672
672 668 670
673 670 664
664 674 673
674 664 656
656 624 674
624 656 626
622 674 624
674 622 675
675 673 674
670 673 676
677 672 670
677 670 676
611 675 622
675 611 613
678 676 673
673 675 678
675 613 678
676 678 679
677 676 679
679 616 677
616 679 617
680 678 613
679 680 617
680 679 678
680 619 617
620 677 616
677 620 672
681 672 620
672 681 671
682 671 681
671 682 683
684 683 682
685 684 682
684 685 686
683 684 687
686 688 684
688 687 684
688 686 689
690 688 689
689 691 690
692 690 691
690 692 693
691 689 694
688 690 695
693 695 690
695 693 696
697 692 691
697 698 692
699 698 697
698 699 700
699 701 700
702 701 699
697 702 699
703 701 702
704 701 703
705 701 704
706 701 705
707 701 706
708 701 707
709 701 708
710 706 705
706 710 711
712 711 710
711 712 713
714 711 713
714 713 715
711 714 716
716 706 711
706 716 707
712 717 713
718 716 714
716 718 719
719 707 716
707 719 708
710 720 712
720 710 721
705 721 710
721 705 704
722 719 718
719 722 723
724 720 721
704 724 721
720 724 725
723 708 719
708 723 709
724 704 703
726 722 718
722 726 727
703 728 724
728 703 702
723 729 709
729 701 709
729 723 730
722 730 723
727 731 722
730 722 731
731 727 732
724 733 725
733 724 728
702 697 728
733 734 725
734 733 694
728 691 733
691 728 697
733 691 694
727 735 732
735 727 736
727 737 736
737 727 726
726 738 737
738 726 559
559 726 739
739 556 559
556 739 715
714 715 739
715 557 556
557 715 570
713 570 715
713 717 570
740 570 717
740 717 741
741 717 742
743 741 742
741 743 744
734 744 743
744 734 745
744 746 741
746 740 741
746 744 598
745 598 744
598 581 746
581 598 590
740 746 571
570 740 571
746 576 571
576 746 581
694 745 734
745 694 747
597 745 747
598 745 597
689 747 694
747 689 686
743 725 734
725 743 720
747 686 685
597 747 685
685 596 597
596 685 606
682 606 685
606 682 621
720 742 712
742 720 743
717 712 742
748 749 750
749 748 751
752 750 749
750 752 753
754 751 748
751 754 755
754 756 755
756 754 757
758 756 757
756 758 759
758 760 759
761 762 763
764 762 761
762 764 765
765 574 762
574 765 575
765 766 575
565 575 766
767 565 766
566 565 767
768 566 767
566 768 769
555 566 769
770 555 769
555 770 558
771 558 770
558 771 560
772 768 767
767 766 772
773 772 766
766 765 773
772 773 774
768 772 775
772 774 775
768 776 769
776 770 769
776 768 777
775 777 768
778 774 773
765 778 773
778 765 764
764 779 778
779 764 780
761 780 764
780 761 781
761 782 781
782 761 783
782 784 781
784 782 785
786 785 782
787 786 782
782 783 787
786 787 788
785 786 789
790 789 786
789 790 791
790 792 791
793 790 786
786 788 793
794 781 784
781 794 780
795 780 794
780 795 779
796 779 795
795 797 796
798 796 797
796 798 799
800 799 798
799 800 801
801 802 799
802 796 799
802 801 803
801 804 803
804 801 805
806 803 804
803 806 807
807 802 803
802 807 808
809 808 807
810 809 807
809 810 811
810 812 811
813 812 810
812 813 814
815 814 813
814 815 816
809 817 808
809 811 817
808 818 802
818 808 819
778 818 819
774 778 819
818 778 779
796 802 818
796 818 779
820 814 816
814 820 821
820 822 821
822 820 823
823 824 822
822 824 825
825 821 822
825 824 826
826 824 827
827 824 828
828 824 829
829 824 830
830 824 831
831 824 832
832 824 833
834 832 833
832 834 835
835 831 832
831 835 836
836 830 831
830 836 837
838 830 837
830 838 829
839 838 837
838 839 840
840 839 776
841 840 776
840 841 842
842 838 840
838 842 843
843 829 838
844 842 841
842 844 845
845 843 842
843 845 846
811 846 845
846 811 847
846 828 843
829 843 828
828 846 827
847 827 846
827 847 826
848 826 847
826 848 825
821 825 848
841 776 777
848 814 821
814 848 812
811 812 847
812 848 847
817 845 844
817 811 845
849 817 844
850 817 849
851 850 849
850 851 775
777 775 851
817 850 808
841 849 844
849 841 851
851 841 777
808 850 819
850 774 819
850 775 774
585 852 584
852 585 853
586 853 585
853 586 594
854 852 853
594 854 853
852 854 855
854 594 856
854 857 855
857 858 855
858 857 859
859 860 858
860 859 861
861 790 860
790 861 862
857 854 863
856 863 854
863 856 864
856 865 864
865 856 603
593 856 594
856 593 603
858 860 866
603 610 865
866 860 793
860 790 793
858 866 867
867 855 858
855 867 852
867 868 852
584 852 868
862 792 790
792 862 869
869 870 792
792 870 791
870 869 871
870 871 872
584 868 873
873 874 584
762 584 874
584 762 574
763 762 874
875 872 871
869 875 871
875 869 876
862 876 869
876 862 877
877 878 876
876 878 875
877 879 878
879 877 880
880 881 879
881 880 882
861 877 862
877 861 883
859 883 861
883 859 884
857 884 859
884 857 885
886 880 877
883 886 877
857 887 885
887 888 885
888 887 889
655 888 889
888 655 654
889 659 655
659 889 663
887 663 889
663 887 890
887 857 863
863 890 887
890 863 864
865 890 864
890 865 669
890 662 663
662 890 669
669 865 610
610 623 669
654 891 888
892 888 891
892 885 888
885 892 884
884 892 893
884 893 883
893 886 883
880 886 894
895 880 894
880 895 882
882 895 896
897 882 896
882 897 898
899 882 898
882 899 881
897 900 898
900 897 901
902 901 897
897 903 902
896 903 897
901 902 904
648 904 902
904 648 649
905 904 649
649 632 905
632 649 635
906 905 632
634 906 632
634 907 906
907 634 908
634 639 908
639 909 908
909 639 641
641 910 909
910 641 643
907 911 906
906 911 905
911 912 905
912 911 913
911 907 914
911 914 913
915 907 908
909 915 908
907 915 916
916 914 907
913 917 912
917 904 912
904 905 912
904 917 901
918 901 917
901 918 900
917 913 919
920 917 919
917 920 918
921 920 919
920 921 922
923 922 921
924 923 921
925 923 924
924 926 925
925 926 927
927 928 925
928 927 929
929 930 928
930 929 931
924 921 932
924 932 926
922 923 933
806 933 923
933 806 804
804 934 933
934 922 933
934 804 805
922 934 935
936 935 934
935 936 937
937 938 935
938 937 939
938 922 935
922 938 920
940 938 939
938 940 918
938 918 920
940 900 918
900 940 941
941 898 900
898 941 899
934 942 936
942 934 805
801 942 805
942 801 800
942 800 943
798 943 800
943 798 944
797 944 798
944 797 945
946 945 797
945 946 947
948 947 946
947 948 949
948 950 949
950 948 951
951 952 950
952 951 953
953 954 952
954 953 955
956 954 955
957 956 955
957 958 956
959 960 961
961 960 962
963 959 961
961 962 964
965 961 964
966 961 965
966 963 961
965 964 967
959 968 960
969 963 966
963 969 970
970 959 963
969 971 970
971 972 970
959 970 972
971 969 973
971 974 972
971 975 974
975 976 974
977 974 976
974 977 978
974 978 972
978 977 979
971 980 975
980 971 981
981 971 973
981 973 982
981 982 983
981 983 980
982 984 983
984 982 985
984 985 986
987 978 979
978 987 988
987 989 988
988 989 968
959 988 968
972 988 959
988 972 978
982 990 985
990 986 985
990 982 991
992 991 982
992 982 973
992 993 991
994 993 992
992 973 994
993 994 995
969 994 973
994 969 996
994 996 997
969 998 996
998 969 999
999 1000 998
999 965 1000
998 1000 1001
1001 996 998
996 1001 997
1001 1000 1002
1000 1003 1002
1000 1004 1003
965 1004 1000
965 967 1004
1001 1002 1005
994 1006 995
994 997 1006
995 1006 1007
1006 1008 1007
1008 1006 1009
1006 997 1009
1009 1010 1008
1001 1005 1011
1011 1005 1012
1013 1011 1012
1013 1009 1011
1009 1013 1010
997 1011 1009
1011 997 1001
1014 1015 1004
1015 1014 1016
1017 1018 1014
1014 964 1017
1019 1020 1021
1022 1021 1020
1021 1022 1023
1019 1021 1024
1025 1019 1024
1024 1026 1025
1027 1023 1022
1022 1028 1027
1028 1022 1029
1030 1027 1028
1027 1030 1031
1032 1031 1030
1031 1032 1033
1028 1034 1030
1034 1028 1035
1029 1036 1028
1036 1029 1037
1038 1037 1029
1036 1039 1028
1039 1035 1028
1030 1034 1040
1030 1040 1032
1038 1029 1041
1042 1041 1029
1042 1029 1022
1020 1042 1022
1033 1043 1031
1043 1044 1031
1045 1031 1044
1031 1045 1027
1023 1027 1045
1046 1023 1045
1023 1046 1047
1048 1047 1046
1047 1048 1049
1046 1050 1048
1050 1046 1051
1045 1051 1046
1051 1045 1044
1052 1048 1050
1048 1052 1053
1054 1049 1048
1049 1054 1055
1056 1049 1055
1054 1048 1057
1057 1048 1053
1050 1058 1052
1050 1059 1058
1051 1059 1050
1060 1047 1049
1060 1049 1061
1056 1061 1049
1062 1047 1060
1021 1047 1062
1063 1021 1062
1063 1024 1021
1064 1024 1063
1024 1064 1026
1047 1021 1023
1059 1051 1065
1051 1066 1065
1067 1065 1066
1068 1067 1066
1068 1066 1069
1068 1069 1043
1068 1043 1070
1044 1043 1069
1044 1066 1051
1066 1044 1069
1033 1070 1043
1071 1072 1073
1072 1071 1074
1074 1075 1072
1075 1074 1076
1077 1075 1076
1075 1077 1078
1079 1078 1077
1078 1079 1080
1081 1080 1079
1080 1081 1082
1083 1082 1081
