byte offset: 0
first index: 5676
index count: 1236
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1918 1919 1920
1918 1921 1919
1918 1920 1922
1918 1922 1923
1918 1923 1924
1918 1925 1921
1918 1926 1925
1918 1927 1926
1918 1928 1927
1918 1929 1928
1930 1925 1926
1925 1930 1931
1931 1921 1925
1921 1931 1932
1933 1928 1929
1928 1933 1934
1934 1927 1928
1927 1934 1935
1926 1935 1930
1935 1926 1927
1933 1936 1934
1933 1937 1936
1936 1938 1934
1934 1938 1939
1934 1939 1935
1939 1940 1935
1935 1940 1941
1935 1941 1930
1941 1942 1930
1930 1942 1943
1930 1943 1931
1943 1944 1931
1931 1944 1945
1931 1945 1932
1945 1946 1932
1947 1946 1945
1946 1947 1948
1949 1948 1947
1948 1949 1950
1951 1950 1949
1950 1951 1952
1951 1953 1952
1953 1951 1954
1945 1955 1947
1955 1945 1944
1947 1956 1949
1956 1947 1955
1957 1954 1951
1949 1957 1951
1957 1949 1956
1954 1957 1958
1954 1959 1953
1959 1954 1960
1958 1960 1954
1961 1957 1956
1955 1961 1956
1957 1961 1962
1960 1958 1963
1961 1955 1964
1944 1964 1955
1964 1944 1943
1965 1963 1958
1957 1965 1958
1965 1957 1962
1963 1965 1966
1967 1965 1962
1961 1967 1962
1965 1967 1968
1968 1966 1965
1943 1969 1964
1969 1943 1942
1966 1968 1970
1971 1959 1960
1959 1971 1972
1973 1972 1971
1972 1973 1974
1975 1973 1971
1973 1975 1976
1977 1974 1973
1974 1977 1978
1973 1979 1977
1979 1973 1976
1980 1976 1975
1976 1980 1981
1982 1978 1977
1978 1982 1983
1942 1984 1969
1977 1985 1982
1985 1977 1979
1982 1986 1983
1976 1987 1979
1987 1976 1981
1979 1987 1985
1980 1988 1981
1988 1980 1989
1990 1981 1988
1981 1990 1987
1989 1991 1988
1991 1989 1992
1987 1990 1993
1994 1969 1984
1969 1994 1995
1995 1964 1969
1964 1995 1961
1996 1988 1991
1988 1996 1990
1967 1961 1995
1997 1993 1990
1996 1997 1990
1992 1998 1991
1998 1992 1999
2000 1991 1998
1991 2000 1996
1999 2001 1998
2001 2000 1998
2001 1999 2002
1996 2003 1997
2003 1996 2000
2002 2004 2001
2004 2002 2005
2005 2006 2004
2006 2005 2007
2000 2008 2003
2008 2000 2009
2000 2001 2009
2010 2009 2001
2010 2001 2004
2011 2007 2005
2007 2011 2012
2011 2013 2012
2014 2012 2013
2013 2015 2014
2015 2013 2016
2012 2014 2017
2018 2016 2013
2013 2011 2018
2016 2018 2019
2019 2020 2016
2020 2015 2016
2020 2019 2021
2021 2022 2020
2023 2020 2022
2022 1937 2023
1937 2022 1936
2024 1936 2022
2022 2021 2024
1936 2024 1938
2020 2023 2025
2015 2020 2025
2026 2021 2019
2021 2026 2027
2019 2028 2026
2028 2019 2018
2029 2026 2028
2026 2029 2030
2031 2030 2029
2030 2031 2032
2029 2033 2031
1970 2031 2033
2031 1970 1968
2033 2029 2034
2028 2034 2029
2034 2028 2035
2024 1939 1938
1939 2024 2036
2037 2036 2027
2037 2026 2030
2026 2037 2027
2036 2037 2038
1940 2036 2038
2036 1940 1939
2038 1941 1940
1941 2038 1984
2037 1984 2038
1984 1942 1941
1984 2037 1994
2032 1995 1994
1995 2032 1967
1967 2031 1968
2031 1967 2032
1994 2030 2032
2030 1994 2037
2002 2034 2035
2034 2002 1999
1999 2033 2034
2033 1999 1992
1992 1970 2033
1970 1992 1989
1989 1966 1970
1966 1989 1980
1980 1963 1966
1963 1980 1975
1975 1960 1963
1960 1975 1971
2035 2005 2002
2005 2035 2011
2028 2011 2035
2011 2028 2018
2036 2021 2027
2021 2036 2024
2017 2039 2012
2017 2040 2039
2039 2007 2012
2039 2041 2007
2007 2041 2042
2007 2042 2006
2042 2043 2006
2044 2006 2043
2006 2044 2045
2045 2004 2006
2045 2010 2004
2046 1919 2047
1919 2046 1920
1921 2047 1919
2047 1921 1932
2048 1920 2046
1920 2048 1922
2049 1922 2048
1922 2049 1923
2050 1923 2049
1923 2050 1924
2050 2049 2051
2050 2051 2052
2051 2049 2053
2049 2054 2053
2049 2048 2054
2054 2048 2055
2048 2056 2055
2048 2046 2056
2056 2046 2057
2046 2058 2057
2046 2047 2058
2058 2047 2059
2047 2060 2059
2047 1932 2060
2060 1932 1946
1946 2061 2060
2061 1946 1948
1948 2062 2061
2062 1948 1950
1950 2063 2062
2063 1950 1952
1953 2063 1952
2063 1953 2064
2065 2060 2061
2060 2065 2059
2066 2061 2062
2061 2066 2065
2064 2067 2063
2067 2062 2063
2062 2067 2066
2067 2064 2068
1959 2064 1953
2064 1959 2069
2069 2068 2064
2067 2070 2066
2070 2065 2066
2070 2067 2071
2068 2069 2072
2065 2070 2073
2073 2059 2065
2059 2073 2058
2072 2074 2068
2074 2067 2068
2067 2074 2071
2074 2072 2075
2074 2076 2071
2076 2070 2071
2076 2074 2077
2075 2077 2074
2078 2058 2073
2058 2078 2057
2077 2075 2079
1959 2080 2069
2080 1959 1972
1972 2081 2080
2081 1972 1974
2081 2082 2080
2082 2081 2083
1974 2084 2081
2084 1974 1978
2081 2085 2083
2085 2081 2084
2083 2086 2082
2086 2083 2087
1978 2088 2084
2088 1978 1983
2089 2057 2078
2084 2090 2085
2090 2084 2088
2088 1983 1986
2083 2091 2087
2091 2083 2085
2085 2090 2091
2092 2086 2087
2086 2092 2093
2094 2087 2091
2087 2094 2092
2095 2093 2092
2093 2095 2096
2091 2097 2094
2078 2098 2089
2098 2078 2099
2073 2099 2078
2099 2073 2070
2100 2092 2094
2092 2100 2095
2070 2076 2099
2101 2094 2097
2100 2094 2101
2102 2096 2095
