byte offset: 0
first index: 0
index count: 1956
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
2 4 6
2 6 7
3 8 7
3 7 9
9 7 10
9 10 11
7 6 12
7 12 10
5 13 4
5 14 13
4 13 15
4 15 6
6 15 16
6 16 12
1 17 5
5 17 14
11 10 18
11 18 19
19 18 20
19 20 21
21 20 22
21 22 23
18 24 20
18 25 24
10 12 25
10 25 18
20 24 26
20 26 27
27 26 28
27 28 29
29 28 30
25 31 24
25 32 31
24 31 33
24 33 26
26 33 34
26 34 28
28 34 35
28 35 30
30 35 36
30 36 37
38 30 37
29 30 38
39 29 38
39 38 40
40 38 41
38 37 41
40 41 42
42 41 43
41 37 44
37 36 45
37 45 44
44 45 46
47 39 40
47 40 48
48 40 42
49 47 48
50 47 49
51 50 49
52 50 51
52 53 50
54 53 52
54 55 53
51 49 56
56 49 57
49 48 57
56 57 58
58 57 59
58 59 60
60 59 61
60 61 62
55 63 53
55 64 63
53 63 65
53 65 50
50 65 47
57 66 59
57 48 66
59 66 67
59 67 61
64 68 63
64 69 68
63 68 23
63 23 70
70 65 63
48 42 66
66 42 71
66 71 67
65 70 72
65 72 73
74 73 72
74 75 73
75 76 73
65 73 76
75 77 76
77 75 78
77 78 79
80 77 79
80 79 81
75 82 78
75 83 82
83 84 82
83 85 84
85 74 72
77 80 86
77 86 76
85 72 87
79 78 88
79 88 89
81 79 89
89 88 90
89 90 91
88 92 90
88 93 92
78 82 93
78 93 88
82 84 93
91 90 94
91 94 95
94 96 95
95 96 97
95 97 98
94 99 96
100 99 94
90 92 100
90 100 94
100 101 99
102 101 100
92 102 100
102 103 101
104 101 103
104 103 105
99 101 106
107 91 95
107 95 98
107 89 91
81 89 107
108 81 107
109 108 107
110 108 109
109 111 110
112 110 111
112 111 113
114 112 113
114 113 115
109 116 111
117 116 109
109 107 117
117 118 116
119 115 113
119 113 120
113 111 120
114 121 112
114 122 121
112 121 123
112 123 110
110 123 108
122 124 121
122 84 124
84 125 124
84 126 125
124 125 127
124 127 128
121 124 128
121 128 123
128 127 129
128 129 130
123 128 130
130 129 131
130 131 81
125 126 132
125 132 133
127 125 133
127 133 134
129 127 134
129 134 135
131 129 135
131 135 136
123 130 108
108 130 81
132 22 133
132 23 22
133 27 134
27 135 134
133 137 27
27 138 135
138 27 29
39 138 29
39 135 138
39 139 135
27 137 20
47 140 39
65 140 47
65 76 140
141 140 76
141 76 142
70 23 87
70 87 72
143 144 145
143 145 146
146 145 147
146 147 148
148 147 149
148 149 150
150 149 151
150 151 152
152 151 153
152 153 154
144 155 145
144 156 155
145 155 157
145 157 147
147 157 158
147 158 149
149 158 159
149 159 151
151 159 160
151 160 153
154 153 161
160 161 153
154 161 162
160 163 161
164 148 150
165 148 164
166 165 164
166 164 167
167 164 168
167 168 169
169 168 170
169 170 171
171 170 172
171 172 173
165 146 148
164 150 168
168 150 152
168 152 170
170 152 154
170 154 172
173 172 174
173 174 175
172 154 176
172 176 174
175 174 177
174 176 177
178 143 146
179 143 178
180 179 178
181 179 180
182 181 180
62 181 182
62 61 181
61 183 181
181 183 179
61 67 183
67 184 183
67 71 184
182 180 185
183 184 186
183 186 179
179 186 143
186 184 187
186 187 188
186 188 143
188 187 46
188 46 189
144 188 189
144 189 156
143 188 144
44 46 187
184 190 187
187 190 44
43 190 184
190 41 44
41 190 43
185 180 191
185 191 192
192 191 193
180 178 191
191 178 165
178 146 165
166 191 165
194 195 189
194 196 195
194 197 196
198 197 194
198 199 197
199 200 197
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
205 206 204
205 207 206
197 200 208
197 208 196
200 202 209
200 209 208
202 204 210
202 210 209
204 206 211
204 211 210
207 212 206
211 206 212
207 213 212
211 212 214
215 201 199
215 216 201
216 203 201
193 216 215
193 217 216
217 218 216
217 219 218
219 220 218
219 221 220
221 222 220
221 223 222
216 218 203
218 220 205
218 205 203
220 222 207
220 207 205
223 224 222
223 225 224
222 224 226
222 226 207
225 227 224
224 227 226
213 227 212
212 227 214
0 17 1
228 0 229
228 229 230
231 228 230
231 230 232
233 231 232
233 17 231
233 232 234
234 232 235
234 235 236
237 236 235
237 235 238
232 230 239
232 239 235
238 235 239
238 239 240
230 229 241
230 241 239
