byte offset: 0
first index: 0
index count: 8697
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 3 2
3 4 5
6 5 4
5 6 7
6 8 7
8 6 9
10 8 9
10 11 8
10 12 11
12 13 11
14 12 10
14 10 15
14 15 16
16 15 17
18 16 17
18 17 19
20 18 19
18 20 21
20 22 21
22 23 21
23 22 24
25 24 22
23 26 21
16 27 14
18 27 16
27 28 14
21 26 29
28 27 30
27 31 30
18 21 31
31 21 29
18 31 27
26 23 32
33 14 28
12 14 33
12 33 13
13 33 34
35 36 37
36 35 38
37 39 35
39 37 40
41 39 40
39 41 42
38 43 36
43 38 44
44 45 43
45 44 46
42 41 47
47 41 48
47 48 49
49 48 50
51 49 50
52 49 51
51 50 53
46 54 45
54 46 55
55 56 54
56 55 57
57 58 56
58 57 59
60 61 62
60 62 63
63 64 60
64 63 65
60 64 66
66 64 67
68 67 64
64 65 68
67 69 66
66 69 70
70 71 66
72 68 65
73 72 65
74 72 73
72 74 75
76 75 74
75 76 77
76 78 77
78 76 79
79 80 78
80 79 81
81 82 80
82 81 83
83 84 82
84 83 85
84 85 86
85 87 86
88 86 87
87 89 88
87 90 89
91 92 93
92 91 94
94 95 92
95 94 96
96 97 95
97 96 98
98 99 97
99 98 100
99 100 101
100 102 101
100 98 102
103 101 102
103 104 101
104 103 105
105 106 104
107 102 98
107 98 108
107 108 109
109 108 110
101 111 99
112 111 101
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 119 120
118 121 119
121 118 122
123 121 122
121 123 124
125 124 123
124 125 126
127 126 125
127 125 128
129 127 128
130 127 129
130 131 127
130 132 131
132 133 131
134 133 132
134 135 133
134 136 135
136 134 137
136 137 138
138 137 139
139 140 138
141 138 140
142 129 128
141 143 138
144 143 141
141 145 144
145 146 144
141 147 145
147 148 145
145 148 146
148 147 149
150 149 147
147 151 150
150 151 152
153 144 146
144 153 154
154 143 144
143 154 155
146 156 153
156 146 157
157 158 156
158 157 159
159 160 158
160 159 161
161 162 160
162 161 163
163 164 162
164 163 165
165 166 164
166 165 167
168 166 167
166 168 169
168 170 169
170 168 171
172 173 174
173 172 175
176 174 173
174 176 177
176 178 177
178 176 179
179 180 178
181 175 172
175 181 182
183 182 181
182 183 184
178 180 185
180 186 185
185 186 187
188 187 186
189 188 186
188 190 187
191 184 183
184 191 192
193 192 191
192 193 194
195 194 193
194 195 196
197 198 199
198 197 200
201 200 197
200 201 202
203 202 201
202 203 204
204 203 205
206 199 198
198 207 206
207 208 206
209 208 207
210 209 207
210 211 209
211 212 209
210 213 211
213 214 211
211 215 212
211 214 215
205 216 204
205 217 216
216 217 218
216 218 204
219 218 217
220 219 217
219 220 221
221 220 222
223 204 218
223 224 204
223 225 224
225 226 224
217 205 227
227 228 217
228 227 229
229 230 228
230 229 231
231 232 230
232 231 233
234 232 233
232 234 235
235 234 236
237 235 236
238 235 237
238 237 239
239 237 240
238 239 241
241 239 242
239 240 243
239 243 242
244 245 246
245 244 247
248 247 244
247 248 249
250 249 248
249 250 251
250 252 251
252 250 253
254 252 253
252 254 255
256 255 254
255 256 257
245 258 246
259 260 246
261 262 263
262 261 264
265 263 262
263 265 266
267 268 269
268 267 270
269 271 267
271 269 272
273 271 272
271 273 274
275 268 270
268 275 276
277 276 275
278 276 277
273 279 274
273 280 279
280 281 279
280 282 281
283 281 282
283 284 281
285 286 287
286 285 288
289 285 287
285 289 290
291 290 289
290 291 292
293 292 291
292 293 294
295 294 293
294 295 296
288 297 286
297 288 298
298 299 297
299 298 300
300 301 299
301 300 302
302 303 301
303 302 304
304 305 303
305 304 306
295 307 296
307 308 296
309 310 311
310 309 312
313 312 309
312 313 314
315 314 313
314 315 316
317 316 315
316 317 318
319 318 317
318 319 320
321 311 310
