byte offset: 0
first index: 0
index count: 3732
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
3 8 1
8 3 9
10 11 12
11 10 13
12 14 10
14 12 15
15 16 14
16 15 17
17 18 16
18 17 19
20 21 22
21 20 23
22 24 20
24 22 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
23 32 21
32 23 33
33 34 32
34 33 35
35 36 34
36 35 37
38 24 26
24 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
53 54 51
54 53 55
55 56 54
56 55 57
50 58 52
58 50 59
48 59 50
59 60 58
60 59 61
57 62 56
62 57 63
63 64 62
64 63 65
65 66 64
66 65 67
68 54 56
54 68 69
69 51 54
51 69 49
70 61 59
59 48 70
61 70 71
72 64 66
64 72 73
73 62 64
62 73 74
56 74 68
74 56 62
75 69 68
69 75 76
76 49 69
49 76 47
46 70 48
70 46 77
77 71 70
71 77 78
79 73 72
73 79 80
80 74 73
74 80 81
68 81 75
81 68 74
82 76 75
76 82 83
83 47 76
47 83 45
44 77 46
77 44 84
84 78 77
78 84 85
86 80 79
80 86 87
87 81 80
81 87 88
75 88 82
88 75 81
89 83 82
83 89 90
90 45 83
45 90 43
42 84 44
84 42 91
91 85 84
85 91 92
93 87 86
87 93 94
94 88 87
88 94 95
82 95 89
95 82 88
96 90 89
90 96 97
97 43 90
43 97 41
40 91 42
91 40 98
98 92 91
92 98 99
100 94 93
94 100 101
101 95 94
95 101 102
89 102 96
102 89 95
103 97 96
97 103 104
104 41 97
41 104 39
38 98 40
98 38 105
105 99 98
99 105 106
107 101 100
101 107 108
108 102 101
102 108 109
96 109 103
109 96 102
23 104 103
104 23 20
20 39 104
39 20 24
26 105 38
105 26 28
28 106 105
106 28 30
37 108 107
108 37 35
35 109 108
109 35 33
103 33 23
33 103 109
110 111 112
111 110 113
112 114 110
114 112 115
115 116 114
116 115 117
113 118 111
118 113 119
120 113 110
113 120 121
121 119 113
122 110 114
110 122 120
123 114 116
114 123 122
119 121 124
125 112 111
112 125 126
126 115 112
115 126 127
127 117 115
117 127 128
129 121 120
121 129 130
130 124 121
131 120 122
120 131 129
132 122 123
122 132 131
124 130 133
134 111 118
111 134 125
135 136 137
136 135 138
137 139 135
139 137 140
140 141 139
141 140 142
142 143 141
143 142 144
145 138 135
138 145 146
147 135 139
135 147 145
148 139 141
139 148 147
149 141 143
141 149 148
150 137 136
137 150 151
151 140 137
140 151 152
152 142 140
142 152 153
153 144 142
144 153 154
155 146 145
146 155 156
157 145 147
145 157 155
158 147 148
147 158 157
159 148 149
148 159 158
160 161 162
161 160 163
163 164 161
164 163 165
165 166 164
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
162 172 160
172 162 173
173 174 172
174 173 175
175 176 174
176 175 177
178 172 174
172 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 183 182
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 189 188
189 190 191
190 192 191
193 191 192
191 193 194
55 194 193
194 55 195
192 190 196
197 196 190
188 197 190
196 197 60
198 195 55
195 198 199
200 199 198
199 200 201
202 201 200
201 202 203
67 203 202
203 67 204
205 194 195
194 205 206
206 191 194
191 206 189
207 203 204
203 207 208
208 201 203
201 208 209
209 199 201
199 209 210
195 210 205
210 195 199
211 206 205
206 211 212
212 189 206
189 212 187
213 208 207
208 213 214
214 209 208
209 214 215
215 210 209
210 215 216
205 216 211
216 205 210
217 212 211
212 217 218
218 187 212
187 218 185
219 214 213
214 219 220
220 215 214
215 220 221
221 216 215
216 221 222
211 222 217
222 211 216
223 218 217
218 223 224
224 185 218
185 224 183
225 220 219
220 225 226
226 221 220
221 226 227
227 222 221
222 227 228
217 228 223
228 217 222
229 224 223
224 229 230
230 183 224
183 230 181
231 226 225
226 231 232
232 227 226
227 232 233
233 228 227
228 233 234
223 234 229
234 223 228
235 230 229
230 235 236
236 181 230
181 236 179
237 232 231
232 237 238
238 233 232
233 238 239
239 234 233
234 239 240
229 240 235
240 229 234
163 236 235
236 163 160
160 179 236
179 160 172
171 238 237
238 171 169
169 239 238
239 169 167
167 240 239
240 167 165
235 165 163
165 235 240
241 242 243
242 241 244
245 243 242
243 245 246
247 246 245
