byte offset: 0
first index: 0
index count: 10014
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 0 3
4 5 0
6 0 5
0 6 7
7 1 0
8 4 3
4 8 9
10 4 9
9 8 11
5 4 12
12 6 5
6 12 13
13 12 14
4 10 15
12 4 15
15 16 12
14 12 16
17 14 16
17 18 14
17 16 19
19 16 20
15 20 16
19 20 21
22 18 17
23 22 17
17 19 23
19 24 23
24 19 25
19 26 25
19 21 26
25 27 24
26 27 25
26 28 27
27 29 24
24 29 30
30 29 31
24 30 32
32 23 24
22 23 33
23 32 33
33 34 22
34 33 35
35 36 34
37 34 36
34 37 38
36 35 39
38 22 34
22 38 40
18 22 40
36 39 41
36 42 37
39 43 41
44 41 43
45 41 44
41 45 36
36 45 42
43 46 44
44 46 47
44 47 48
43 49 46
50 49 43
46 49 51
46 51 47
52 47 51
52 53 47
53 48 47
53 52 54
49 50 55
43 56 50
57 52 51
57 51 58
49 58 51
55 58 49
59 52 57
52 59 54
54 59 60
60 61 54
61 60 62
63 62 60
60 64 63
64 60 65
60 59 65
65 66 64
66 65 67
67 68 66
68 67 69
62 63 70
71 66 68
66 71 72
66 73 64
73 66 72
63 74 70
74 63 75
75 64 73
64 75 63
69 76 68
76 69 77
78 76 77
76 78 79
78 80 79
80 78 81
82 80 81
81 83 82
83 81 84
84 85 83
85 84 86
86 87 85
87 86 88
81 89 84
81 78 89
80 82 90
91 80 90
80 91 92
92 79 80
79 92 93
93 76 79
76 93 94
95 87 88
87 95 96
97 96 95
96 97 98
98 97 99
99 97 100
100 101 99
102 97 95
102 95 88
102 88 103
103 104 102
104 103 105
105 103 106
86 106 103
84 106 86
94 68 76
105 106 107
106 89 107
84 89 106
105 107 108
107 109 108
110 109 107
107 111 110
107 89 111
77 110 111
109 110 112
112 110 113
69 113 110
77 69 110
78 77 111
78 111 89
69 67 113
67 114 113
115 113 114
113 115 112
55 112 115
55 116 112
109 112 116
117 109 116
117 108 109
116 118 117
115 58 55
115 57 58
57 115 114
59 57 114
114 65 59
114 67 65
118 116 119
55 119 116
119 55 50
119 50 120
119 120 118
118 120 30
30 120 121
121 120 50
121 50 56
56 39 121
43 39 56
39 35 121
33 121 35
121 33 32
30 121 32
118 30 31
122 123 124
122 125 123
126 123 125
123 126 127
125 122 128
129 128 122
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
134 133 135
126 136 127
136 126 137
137 138 136
138 137 139
139 140 138
140 139 141
126 142 137
142 139 137
130 143 128
143 130 144
132 144 130
144 71 143
71 144 72
145 72 144
134 145 132
144 132 145
72 145 73
146 73 145
145 134 146
73 146 75
147 75 146
75 147 74
94 143 71
68 94 71
143 94 148
94 149 148
149 94 93
93 142 149
92 142 93
92 150 142
91 150 92
150 91 151
150 151 139
139 142 150
142 126 149
126 148 149
134 147 146
147 134 152
148 126 125
128 148 125
148 128 143
134 135 152
135 153 152
135 154 153
154 155 153
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
161 160 162
160 163 162
162 164 161
164 162 165
166 164 165
164 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 164 167
169 172 167
164 172 173
160 174 163
175 163 174
163 175 176
176 177 163
163 177 162
165 162 177
177 176 178
178 179 177
179 165 177
166 165 179
179 178 180
178 181 180
181 178 182
182 183 181
183 182 184
182 185 184
185 182 186
178 186 182
186 178 176
184 187 183
187 184 188
188 189 187
189 188 190
191 189 190
189 191 192
193 183 187
183 193 194
194 181 183
186 195 185
196 185 195
195 197 196
197 195 198
199 196 197
196 199 200
201 200 199
200 201 202
200 203 196
203 190 188
185 196 203
203 200 204
202 204 200
190 203 204
204 202 205
203 184 185
184 203 188
206 198 195
195 186 206
176 206 186
206 176 175
175 207 206
198 206 207
207 175 208
174 208 175
208 174 209
158 209 174
160 158 174
208 210 207
210 208 211
209 211 208
211 209 212
209 156 212
158 156 209
213 207 210
207 213 198
214 198 213
198 214 197
215 197 214
197 215 199
216 199 215
199 216 201
217 201 216
201 217 218
219 218 217
218 219 220
220 221 218
221 220 222
222 223 221
223 222 224
224 191 223
191 224 225
218 202 201
202 218 221
223 191 205
205 221 223
221 205 202
191 190 205
225 192 191
192 225 226
226 227 192
227 226 228
229 228 226
228 229 230
231 230 229
230 231 232
232 233 230
233 232 234
235 192 227
192 235 189
235 187 189
187 235 193
235 236 193
236 194 193
194 236 237
236 235 238
227 238 235
238 239 236
239 237 236
239 238 240
240 241 239
241 242 239
237 239 242
242 243 237
243 242 244
244 245 243
245 244 246
242 241 247
248 243 245
245 249 248
249 245 250
246 250 245
179 248 249
248 179 180
180 251 248
243 248 251
251 180 181
181 194 251
166 179 249
250 166 249
244 252 246
252 253 246
250 246 253
253 252 254
254 170 253
168 253 170
168 250 253
166 250 168
237 251 194
251 237 243
252 244 255
242 255 244
255 242 247
256 257 140
258 257 256
257 258 259
138 140 257
258 260 259
260 261 259
261 260 262
263 262 260
262 263 264
262 265 261
266 261 265
261 266 267
267 259 261
259 267 257
138 257 267
265 268 266
268 265 269
270 268 269
271 270 269
270 271 272
268 270 273
274 273 270
273 274 124
275 124 274
124 275 276
277 272 271
272 277 278
279 272 278
272 279 280
270 280 274
280 270 272
268 273 127
281 278 277
278 281 282
283 282 281
282 283 284
283 285 284
285 283 286
277 287 281
287 277 288
289 280 279
279 290 289
291 289 290
289 291 292
290 293 291
293 290 294
294 295 293
295 294 296
297 294 290
284 297 282
290 279 297
294 297 298
298 296 294
297 284 298
296 298 299
278 297 279
297 278 282
292 300 289
280 289 300
300 274 280
274 300 275
301 275 300
300 292 301
275 301 302
302 276 275
276 302 303
129 276 303
122 276 129
122 124 276
304 302 301
302 304 305
305 303 302
303 305 306
303 306 131
129 303 131
301 307 304
307 301 292
292 308 307
308 292 291
291 309 308
309 291 293
293 310 309
310 293 295
295 311 310
311 295 312
312 313 311
313 312 314
315 314 312
314 315 316
317 316 315
316 317 318
285 318 317
318 285 319
312 296 315
296 312 295
299 315 296
315 299 317
299 285 317
286 319 285
319 286 320
321 320 286
320 321 322
322 323 320
323 322 324
324 325 323
325 324 326
327 326 324
326 327 328
286 329 321
329 286 283
281 329 283
329 281 287
330 329 287
288 330 287
330 288 264
329 330 331
331 321 329
332 331 330
264 332 330
331 332 333
334 333 332
263 334 332
332 264 263
334 263 335
263 336 335
336 263 260
260 258 336
333 334 337
333 338 331
338 333 339
321 331 338
340 333 337
333 340 339
340 341 339
341 340 342
342 343 341
343 342 344
344 345 343
345 344 346
327 341 343
341 327 347
339 347 338
347 339 341
346 348 345
348 346 349
343 328 327
328 343 345
348 328 345
322 338 347
338 322 321
324 347 327
347 324 322
328 348 350
351 328 350
328 351 326
352 326 351
326 352 325
353 325 352
352 354 353
355 353 354
353 355 356
357 356 355
356 357 358
359 358 357
358 359 360
354 352 361
351 361 352
360 362 358
362 360 363
325 353 364
356 364 353
358 365 356
365 358 362
364 356 365
365 366 364
366 365 367
362 367 365
367 362 368
363 368 362
369 360 359
360 369 370
370 363 360
367 319 366
319 367 318
368 318 367
318 368 316
320 366 319
366 320 323
323 364 366
371 316 368
368 363 371
372 371 363
363 370 372
371 372 373
316 371 314
373 314 371
314 373 313
374 372 370
372 374 375
375 373 372
374 376 375
376 377 375
377 313 373
373 375 377
377 376 378
378 379 377
313 377 379
379 378 380
380 381 379
381 380 382
382 383 381
383 382 384
384 385 383
385 384 386
386 387 385
308 385 387
385 308 309
309 383 385
387 386 388
389 387 388
387 389 390
386 391 388
391 386 392
384 392 386
389 393 390
393 389 394
395 393 394
393 395 396
395 397 396
397 395 398
305 393 396
393 305 304
304 390 393
398 133 397
398 135 133
135 398 399
395 399 398
394 400 395
399 395 400
400 394 401
389 401 394
401 389 402
388 402 389
402 388 391
396 306 305
306 396 397
306 397 131
131 397 133
135 399 403
403 154 135
403 404 154
405 404 403
399 405 403
405 399 400
404 405 406
405 407 406
407 211 406
211 407 210
407 405 408
409 407 408
407 409 410
410 210 407
409 411 410
411 409 412
391 413 412
413 411 412
411 413 414
415 414 413
414 415 416
417 416 415
416 417 418
419 418 417
418 419 420
414 214 411
214 414 215
416 215 414
421 420 419
420 421 422
423 422 421
422 423 424
423 425 424
425 426 424
426 425 427
427 428 426
429 426 428
426 429 430
430 424 426
424 430 422
220 430 429
429 222 220
222 429 431
428 431 429
431 224 222
224 431 432
433 432 431
431 428 433
434 433 428
428 427 434
433 434 435
436 435 434
435 436 437
437 438 435
438 437 439
439 440 438
440 439 441
441 442 440
442 441 443
231 440 442
440 231 444
444 438 440
432 433 445
435 445 433
445 435 438
438 444 445
445 446 432
446 445 444
434 447 436
447 434 427
443 448 442
448 443 449
229 444 231
444 229 446
226 446 229
446 226 225
225 432 446
432 225 224
442 232 231
232 442 448
448 234 232
234 448 450
449 450 448
450 449 451
451 452 450
452 234 450
452 451 453
453 454 452
454 453 455
456 452 454
452 456 457
234 452 457
458 457 456
457 458 459
459 234 457
460 459 458
459 460 461
462 461 460
461 462 463
461 233 459
234 459 233
233 461 464
463 464 461
465 463 462
463 465 240
241 240 465
238 463 240
463 238 466
464 463 466
238 227 466
466 228 464
228 466 227
464 230 233
230 464 228
467 468 469
468 467 470
469 471 467
471 469 472
467 473 470
469 474 472
474 469 475
470 476 468
476 470 477
478 477 470
473 478 470
478 479 477
477 479 480
480 476 477
481 479 478
479 481 482
479 483 480
483 479 482
483 482 484
485 483 484
483 486 480
486 483 487
483 488 487
485 488 483
489 488 485
488 490 487
491 490 488
491 488 489
491 489 492
493 491 492
491 493 494
491 494 490
493 495 494
486 496 480
496 486 497
476 480 496
495 493 498
495 498 499
486 500 497
500 486 487
487 501 500
501 487 490
490 502 501
502 490 494
494 503 502
503 494 495
504 495 499
495 504 503
505 476 496
476 505 506
507 506 505
505 508 507
506 507 509
510 509 507
509 510 511
512 510 507
508 512 507
510 512 513
509 514 506
514 509 515
511 515 509
515 475 514
475 515 516
517 512 508
512 517 518
518 513 512
517 519 518
519 517 520
517 521 520
521 517 522
523 517 508
517 523 522
505 523 508
524 520 521
520 524 525
525 519 520
524 526 525
526 524 527
527 528 526
528 529 526
529 528 530
528 527 531
532 526 529
526 532 525
519 525 532
530 533 529
533 530 534
534 535 533
536 533 535
533 536 537
537 529 533
529 537 532
535 534 538
539 537 536
537 539 540
540 532 537
541 540 539
540 541 542
543 542 541
542 543 513
513 518 542
543 510 513
510 543 544
544 511 510
511 544 545
545 546 511
546 545 547
547 548 546
548 547 549
549 550 548
550 549 551
552 548 550
548 552 516
516 546 548
552 553 516
553 475 516
553 474 475
546 516 515
515 511 546
469 514 475
514 469 468
468 506 514
506 468 476
100 554 555
101 100 555
100 556 554
556 557 554
557 556 558
556 100 559
