byte offset: 0
first index: 0
index count: 6156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
18 20 19
18 21 20
22 23 24
22 24 25
22 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 38 41
40 41 42
43 44 45
43 45 46
47 48 49
47 49 50
51 52 53
51 53 54
55 56 57
55 57 58
59 60 61
59 61 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
74 71 73
75 76 77
75 77 78
79 76 75
79 80 76
81 80 79
81 82 80
83 82 81
83 84 82
85 86 83
85 87 86
88 87 85
88 89 87
90 89 88
90 91 89
92 91 90
92 93 91
94 95 96
94 96 97
98 99 100
98 100 101
98 102 103
98 103 104
105 106 107
106 108 107
109 110 111
109 111 112
113 114 112
115 116 117
115 117 118
116 119 117
116 120 119
118 121 115
122 115 121
122 121 123
124 122 123
124 123 125
126 124 125
126 125 127
128 126 127
129 128 127
129 127 130
131 132 133
132 134 133
132 135 134
136 137 138
136 138 139
140 141 142
141 143 142
144 145 146
147 148 149
150 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 158 157
162 161 157
163 164 161
164 163 165
166 164 165
166 161 164
167 166 165
167 168 166
169 167 165
169 165 170
170 165 163
171 169 170
171 170 172
172 170 163
163 161 173
172 163 174
175 163 173
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
198 197 200
198 200 201
202 203 204
202 204 205
202 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 218
220 222 221
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
254 252 251
255 256 257
255 257 258
259 255 258
259 258 260
261 259 260
261 260 262
263 261 262
263 262 264
265 263 266
265 266 267
268 265 267
268 267 269
270 268 269
270 269 271
272 270 271
272 271 273
274 275 276
274 276 277
278 279 280
280 279 281
282 283 284
282 284 285
286 283 287
288 289 290
288 290 291
291 290 292
291 292 293
289 288 294
295 294 288
295 296 294
297 296 295
297 298 296
299 298 297
299 300 298
301 300 299
302 300 301
302 303 300
304 305 306
306 305 307
306 307 308
309 310 311
309 311 312
313 314 315
315 314 316
317 318 319
