byte offset: 0
first index: 74844
index count: 9795
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20677 20678 20679
20680 20681 20682
20681 20680 20683
20683 20684 20681
20684 20683 20685
20686 20687 20688
20687 20686 20689
20690 20688 20687
20688 20690 20691
20692 20693 20694
20693 20692 20695
20695 20696 20693
20696 20695 20697
20697 20698 20696
20698 20697 20699
20699 20700 20698
20700 20699 20701
20701 20702 20700
20702 20701 20703
20692 20694 20704
20694 20705 20704
20705 20706 20704
20706 20705 20707
20708 20709 20710
20709 20708 20711
20710 20712 20708
20712 20710 20713
20710 20714 20713
20714 20710 20715
20709 20715 20710
20715 20709 20716
20717 20716 20709
20716 20717 20718
20718 20717 20719
20717 20720 20719
20721 20719 20720
20719 20721 20722
20720 20717 20723
20709 20723 20717
20723 20709 20711
20724 20719 20722
20722 20725 20724
20726 20725 20722
20721 20726 20722
20726 20727 20725
20726 20728 20727
20729 20728 20726
20726 20721 20729
20728 20729 20730
20728 20731 20727
20732 20731 20728
20730 20732 20728
20731 20732 20733
20732 20734 20733
20734 20732 20735
20736 20735 20732
20732 20730 20736
20735 20736 20737
20738 20734 20735
20738 20735 20739
20737 20739 20735
20740 20738 20739
20741 20740 20739
20742 20740 20741
20739 20737 20743
20739 20743 20744
20741 20739 20744
20745 20741 20744
20746 20741 20745
20742 20741 20746
20742 20746 20747
20746 20748 20747
20748 20746 20749
20746 20750 20749
20746 20745 20750
20749 20751 20748
20751 20749 20752
20752 20753 20751
20753 20752 20754
20755 20754 20752
20755 20749 20750
20749 20755 20752
20754 20755 20756
20756 20713 20754
20713 20756 20712
20754 20714 20753
20714 20754 20713
20757 20751 20753
20751 20757 20758
20758 20748 20751
20759 20747 20748
20748 20758 20759
20747 20759 20760
20761 20753 20714
20753 20761 20757
20715 20761 20714
20761 20715 20762
20716 20762 20715
20762 20716 20763
20718 20763 20716
20763 20718 20764
20765 20764 20718
20764 20765 20766
20724 20766 20765
20766 20724 20767
20725 20767 20724
20767 20725 20768
20727 20768 20725
20768 20727 20769
20731 20769 20727
20769 20731 20770
