byte offset: 0
first index: 69753
index count: 18045
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18531 18532 18533
18532 18531 18534
18532 18535 18533
18535 18532 18536
18537 18536 18532
18534 18537 18532
18536 18537 18538
18537 18534 18539
18540 18538 18537
18539 18540 18537
18538 18540 18541
18542 18539 18534
18531 18542 18534
18539 18542 18543
18531 18544 18542
18540 18539 18545
18539 18543 18545
18546 18541 18540
18545 18546 18540
18541 18546 18547
18544 18548 18542
18543 18542 18548
18544 18549 18548
18549 18550 18548
18544 18551 18549
18549 18551 18550
18544 18552 18551
18531 18552 18544
18551 18552 18553
18552 18554 18553
18554 18555 18553
18554 18552 18556
18531 18556 18552
18531 18557 18556
18557 18531 18533
18535 18557 18533
18557 18535 18558
18558 18559 18557
18556 18559 18554
18559 18556 18557
18559 18558 18560
18560 18561 18559
18554 18561 18555
18561 18554 18559
18561 18560 18562
18555 18561 18563
18562 18563 18561
18563 18562 18564
18565 18566 18567
18568 18565 18567
18565 18568 18569
18570 18571 18572
18573 18574 18575
18573 18576 18574
18577 18573 18575
18578 18577 18575
18579 18580 18581
18582 18583 18584
18583 18582 18585
18586 18587 18588
18586 18589 18587
18589 18586 18590
18591 18592 18593
18594 18595 18596
18594 18596 18597
18598 18595 18594
18599 18595 18598
18600 18601 18602
18603 18604 18605
18604 18603 18606
18607 18608 18609
18607 18610 18608
18610 18607 18611
18612 18613 18614
18615 18616 18617
18615 18617 18618
18619 18616 18615
18620 18616 18619
18621 18622 18623
18624 18625 18626
18625 18624 18627
18628 18629 18630
18631 18628 18630
18628 18631 18632
18633 18634 18635
18636 18637 18638
18636 18639 18637
18640 18636 18638
18641 18640 18638
18642 18643 18644
18645 18646 18647
18646 18645 18648
18649 18650 18651
18649 18652 18650
18653 18650 18652
18650 18653 18654
18655 18654 18653
18656 18650 18654
18650 18656 18657
18651 18650 18657
18656 18654 18658
18658 18654 18655
18659 18660 18661
18659 18661 18662
18661 18663 18662
18663 18661 18664
18665 18663 18664
18661 18666 18664
18666 18661 18667
18660 18667 18661
18666 18668 18664
18668 18665 18664
18669 18670 18671
18670 18669 18672
18673 18670 18672
18670 18673 18674
18670 18675 18671
18674 18675 18670
18676 18677 18678
18677 18676 18679
18677 18679 18680
18681 18676 18678
18678 18682 18681
18682 18683 18681
18683 18682 18684
18683 18684 18685
18683 18685 18686
18686 18687 18683
18687 18688 18683
18689 18688 18687
18690 18689 18687
18690 18687 18691
18691 18692 18690
18690 18693 18680
18693 18690 18694
18692 18694 18690
18680 18693 18677
18695 18696 18697
18696 18695 18698
18697 18699 18695
18699 18697 18700
18700 18701 18699
18701 18700 18702
18703 18704 18705
18706 18705 18704
18704 18707 18706
18707 18704 18708
18708 18709 18707
18707 18709 18710
18707 18710 18711
18712 18711 18710
18711 18712 18713
18713 18714 18711
18707 18711 18714
18706 18707 18714
18714 18713 18715
18716 18713 18712
18713 18716 18717
18713 18717 18715
18718 18709 18708
18708 18719 18718
18720 18718 18719
18719 18721 18720
18718 18722 18709
18718 18723 18722
18723 18724 18722
18724 18723 18725
18726 18725 18723
18726 18723 18718
18720 18726 18718
18725 18726 18727
18728 18724 18725
18725 18729 18728
18725 18727 18729
18721 18719 18730
18719 18731 18730
18732 18730 18731
18703 18733 18734
18703 18734 18704
18735 18736 18737
18736 18735 18738
18735 18739 18738
18739 18735 18740
18735 18737 18741
18740 18735 18741
18742 18743 18744
18743 18742 18745
18743 18746 18744
18747 18745 18742
18745 18747 18748
18749 18748 18747
18748 18749 18750
18749 18751 18750
18749 18752 18751
18752 18749 18753
18753 18749 18754
18755 18753 18754
18756 18753 18755
18756 18757 18753
18757 18756 18758
18759 18756 18746
18756 18759 18760
18758 18756 18760
18746 18743 18759
18761 18762 18763
18762 18761 18764
18765 18763 18762
18763 18765 18766
18767 18766 18765
18766 18767 18768
18769 18770 18771
18772 18771 18770
18771 18772 18773
18772 18774 18773
18773 18775 18771
18775 18773 18776
18773 18777 18776
18773 18778 18777
18774 18778 18773
18778 18779 18777
18779 18778 18780
18774 18780 18778
18780 18774 18781
18782 18779 18780
18780 18783 18782
18780 18781 18783
18784 18775 18776
18775 18784 18785
18786 18785 18784
18785 18786 18787
18786 18784 18788
18784 18776 18789
18784 18789 18790
18784 18790 18788
18791 18788 18790
18788 18791 18792
18793 18790 18789
18790 18793 18791
18794 18791 18793
18791 18794 18795
18791 18795 18792
18787 18796 18785
18785 18796 18797
18798 18797 18796
18769 18799 18800
18769 18771 18799
18801 18802 18803
18804 18805 18806
18804 18807 18805
18807 18804 18808
18805 18809 18806
18810 18809 18805
18809 18810 18811
18807 18808 18812
18813 18807 18812
18813 18814 18807
18814 18813 18815
18814 18816 18810
18816 18814 18815
18817 18810 18816
18811 18810 18817
18818 18819 18820
18821 18822 18823
18824 18825 18826
18827 18828 18829
18828 18830 18829
18828 18827 18831
18831 18827 18832
18832 18833 18831
18834 18835 18836
18837 18834 18836
18834 18837 18838
18837 18836 18839
18837 18840 18838
18840 18837 18841
18837 18839 18841
18840 18841 18842
18843 18844 18845
18846 18847 18848
18847 18846 18849
18847 18849 18850
18848 18851 18846
18851 18848 18852
18853 18854 18855
18856 18857 18858
18859 18860 18861
18859 18861 18862
18862 18863 18859
18861 18860 18864
18865 18861 18864
18864 18866 18865
18862 18867 18863
18868 18867 18862
18869 18868 18862
18868 18869 18870
18869 18871 18870
18871 18869 18865
18872 18871 18865
18866 18872 18865
18873 18874 18875
18876 18877 18878
18879 18880 18881
18882 18883 18884
18884 18883 18885
18884 18886 18882
18886 18887 18882
18887 18886 18888
18889 18890 18891
18889 18892 18890
18892 18889 18893
18892 18894 18890
18895 18892 18893
18892 18895 18896
18892 18896 18894
18895 18897 18896
18898 18899 18900
18901 18902 18903
18903 18904 18901
18903 18905 18904
18902 18901 18906
18906 18907 18902
18908 18909 18910
18911 18912 18913
18912 18911 18914
18915 18913 18912
18913 18915 18916
18917 18916 18915
18916 18917 18918
18917 18919 18918
18919 18917 18920
18918 18921 18916
18921 18918 18922
18923 18916 18921
18916 18923 18913
18924 18913 18923
18913 18924 18911
18921 18925 18923
18925 18921 18926
18922 18926 18921
18926 18927 18925
18927 18926 18928
18917 18929 18920
18929 18917 18930
18915 18930 18917
18930 18915 18931
18932 18930 18931
18930 18932 18933
18934 18933 18932
18932 18935 18934
18935 18932 18936
18931 18936 18932
18933 18934 18937
18934 18938 18937
18938 18934 18939
18940 18937 18938
18940 18941 18937
18942 18928 18926
18926 18922 18942
18936 18931 18943
18915 18943 18931
18943 18915 18912
18912 18944 18943
18944 18912 18914
18934 18945 18939
18945 18934 18935
18946 18943 18944
18946 18944 18947
18914 18947 18944
18943 18946 18936
18936 18948 18935
18948 18936 18946
18947 18948 18946
18935 18949 18945
18949 18935 18948
18948 18950 18949
18950 18948 18951
18948 18947 18951
18947 18952 18951
18952 18947 18953
18947 18914 18953
18953 18954 18952
18955 18952 18954
18952 18955 18956
18951 18956 18950
18956 18951 18952
18954 18957 18955
18957 18954 18958
18954 18953 18959
18924 18954 18959
18954 18924 18958
18923 18958 18924
18958 18923 18925
18925 18957 18958
18957 18925 18927
18911 18924 18959
18959 18914 18911
18914 18959 18953
18928 18942 18960
18961 18960 18942
18942 18962 18961
18963 18962 18942
18942 18922 18963
18918 18963 18922
18963 18918 18919
18961 18964 18960
18919 18965 18963
18919 18966 18965
18919 18967 18966
18967 18919 18920
18929 18967 18920
18967 18929 18968
18969 18966 18967
18969 18967 18968
18970 18968 18929
18971 18970 18929
18930 18971 18929
18971 18930 18933
18971 18933 18937
18941 18971 18937
18938 18972 18973
18973 18940 18938
18939 18972 18938
18974 18975 18976
