byte offset: 0
first index: 0
index count: 2604
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
1 3 6
7 0 2
0 7 8
8 5 0
5 8 9
10 9 8
11 10 8
10 11 12
13 10 12
10 13 14
14 15 10
9 10 15
15 14 16
14 17 16
17 14 18
19 18 14
18 19 20
19 14 21
13 21 14
11 8 22
7 22 8
23 18 20
18 23 24
24 17 18
17 24 25
23 26 24
24 27 25
27 24 28
29 28 24
29 24 26
28 29 30
31 28 30
28 31 32
28 33 27
33 28 32
31 34 32
32 35 33
35 32 36
36 37 35
37 36 38
36 39 38
39 36 40
39 41 38
36 42 40
42 36 32
42 32 34
38 43 37
43 38 44
45 43 44
44 46 45
46 44 47
43 45 48
46 49 45
50 48 45
51 50 45
51 45 49
50 51 52
48 50 53
44 54 47
54 44 38
54 38 41
55 56 57
56 55 58
56 59 57
59 56 60
61 60 56
58 61 56
60 61 62
61 58 63
55 64 58
64 55 65
66 64 65
64 66 67
67 68 64
68 58 64
58 68 63
68 67 69
59 70 57
70 55 57
70 59 71
72 70 71
73 70 72
73 72 74
75 70 73
73 74 76
77 76 74
77 74 78
79 78 74
79 80 78
78 80 81
82 80 79
77 78 83
78 84 83
85 77 83
85 86 77
77 86 76
76 86 87
75 73 88
73 76 88
76 89 88
88 55 75
55 70 75
55 88 65
66 88 89
88 66 65
86 90 87
90 86 91
92 90 91
93 92 91
86 93 91
93 86 85
83 93 85
92 93 94
93 95 94
95 93 96
97 95 96
95 97 98
98 99 95
99 94 95
99 98 100
94 99 101
90 92 102
103 102 92
94 103 92
103 94 101
102 103 104
93 83 96
83 97 96
97 83 84
105 106 107
106 105 108
106 109 107
109 106 110
111 110 106
108 111 106
110 111 112
111 108 113
109 80 107
80 105 107
80 109 81
105 80 82
105 114 108
114 105 115
116 114 115
114 116 117
117 118 114
118 108 114
108 118 113
118 117 119
120 116 115
82 79 120
79 121 120
121 122 120
116 120 122
79 74 121
123 121 74
123 124 121
121 124 125
126 124 123
123 74 127
126 123 128
123 127 128
127 129 128
130 127 74
130 74 131
130 131 132
131 133 132
134 130 132
134 135 130
130 135 127
127 135 136
137 131 74
137 74 138
137 138 139
138 140 139
141 137 139
141 142 137
137 142 131
131 142 143
144 139 140
139 144 145
144 146 145
146 147 145
139 147 141
147 139 145
147 142 141
147 146 148
146 144 149
149 150 146
150 148 146
150 149 151
148 150 152
153 147 148
147 153 154
142 147 154
153 155 154
155 142 154
142 155 143
155 153 156
157 156 153
148 157 153
157 148 152
156 157 158
159 160 161
160 159 162
163 162 159
162 163 164
160 162 165
164 166 162
166 167 162
167 165 162
167 166 168
166 164 169
170 159 161
159 170 3
3 163 159
163 3 4
170 6 3
4 171 163
172 164 163
172 163 171
171 4 173
174 175 176
175 174 177
175 178 176
178 175 179
180 179 175
177 180 175
179 180 181
180 177 182
174 183 177
183 174 184
185 183 184
183 185 186
186 187 183
187 177 183
177 187 182
187 186 188
178 189 176
189 174 176
189 178 190
191 189 190
192 189 191
192 191 74
193 189 192
194 74 191
194 191 195
191 196 195
197 194 195
192 74 72
193 192 198
192 72 198
72 199 198
195 200 197
200 195 201
202 200 201
200 202 203
204 202 201
204 195 196
195 204 201
202 204 205
205 206 202
206 203 202
206 205 207
203 206 208
185 198 199
198 185 184
174 198 184
198 174 193
174 189 193
209 200 203
200 209 210
209 211 210
211 209 212
213 212 209
203 213 209
213 203 208
212 213 214
211 215 210
215 200 210
200 215 197
197 215 194
194 215 138
138 215 216
215 211 216
194 138 74
217 218 219
218 220 219
220 221 219
222 217 219
223 222 219
224 223 219
221 225 219
224 219 226
226 219 227
227 219 228
228 219 229
229 219 230
230 219 231
231 219 232
233 219 225
232 219 234
235 219 233
236 219 235
237 219 236
234 219 237
238 239 240
239 238 241
242 238 240
238 242 243
243 244 238
244 241 238
244 243 245
241 244 246
247 239 241
239 247 248
247 249 248
249 247 250
251 250 247
241 251 247
251 241 246
250 251 252
132 242 240
239 132 240
242 132 133
132 239 134
249 135 248
239 135 134
135 239 248
135 249 136
253 254 255
254 253 256
254 257 255
257 254 258
259 258 254
256 259 254
258 259 260
259 256 261
253 262 256
262 253 263
264 262 263
262 264 265
265 266 262
266 256 262
256 266 261
266 265 267
128 264 263
253 128 263
264 128 129
257 124 255
124 253 255
128 253 126
253 124 126
124 257 125
120 105 82
105 120 115
268 269 270
268 270 271
271 270 272
271 272 273
274 273 272
272 275 274
276 274 275
276 275 277
276 277 278
277 279 278
269 268 280
281 269 280
282 269 281
279 283 278
283 279 284
285 283 284
286 285 284
285 286 287
286 288 287
286 289 288
290 281 280
290 291 281
292 281 291
292 282 281
291 293 292
294 295 296
295 294 297
297 298 295
298 297 299
295 300 296
300 295 301
298 301 295
298 302 301
302 298 303
299 303 298
304 302 303
305 304 303
303 299 305
304 305 306
306 307 304
302 304 307
307 306 308
309 302 307
310 308 306
308 310 311
308 311 312
311 313 312
313 311 310
310 314 313
314 310 315
315 306 305
306 315 310
305 316 315
316 305 299
299 317 316
317 299 297
297 318 317
318 319 317
317 319 320
317 320 316
320 321 316
321 315 316
321 322 315
318 297 294
315 323 314
315 322 323
324 308 312
307 308 324
325 307 324
325 309 307
325 326 309
326 327 309
328 309 327
309 328 302
329 302 328
302 329 301
330 301 329
301 330 300
331 332 333
332 331 334
335 333 332
336 335 332
337 336 332
335 336 338
339 334 331
334 339 340
341 340 339
340 341 342
343 342 341
342 343 344
344 343 345
344 345 346
346 347 348
347 349 348
349 347 350
344 351 348
352 353 354
353 352 355
354 356 352
356 354 357
358 359 360
359 361 362
361 363 362
363 361 364
364 365 363
365 364 366
361 359 367
366 368 365
368 366 369
370 368 369
368 370 371
372 371 370
371 372 373
374 373 372
373 374 375
367 360 376
376 377 378
379 378 377
378 379 380
377 376 360
381 382 383
382 381 384
385 383 382
383 385 386
385 387 386
387 385 388
388 389 387
389 388 390
390 391 389
391 390 392
381 393 384
394 395 396
395 394 397
398 397 394
399 396 395
396 399 400
401 402 403
404 405 401
406 405 404
402 407 408
409 410 407
410 409 411
410 412 402
412 413 401
414 415 416
417 415 414
418 417 414
414 419 418
420 417 418
421 420 418
422 421 418
414 416 423
419 414 423
419 423 424
418 425 426
418 426 427
418 428 425
429 430 431
432 433 434
432 435 433
435 436 433
435 437 436
438 436 437
436 438 439
440 439 438
440 441 439
440 442 441
441 442 443
434 444 432
445 444 434
446 445 434
443 442 447
447 448 443
449 448 447
449 450 448
450 449 451
450 451 452
450 452 453
454 444 445
454 445 455
456 455 445
456 445 446
455 456 457
458 459 460
459 458 461
462 460 459
460 462 463
464 459 461
459 464 465
462 459 465
466 462 465
462 466 467
467 463 462
468 467 466
468 469 467
463 467 469
469 468 470
471 470 468
466 471 468
470 471 472
473 471 466
472 474 470
474 472 475
472 476 475
475 476 477
477 474 475
474 477 478
478 479 474
470 479 469
479 470 474
480 469 479
469 480 463
481 463 480
463 481 460
482 460 481
482 481 483
481 484 483
481 480 484
484 480 485
485 480 479
485 479 486
460 482 458
479 478 487
479 487 486
488 476 472
471 488 472
489 488 471
489 471 473
489 473 490
490 473 491
473 492 491
492 473 466
466 493 492
493 466 465
465 494 493
494 465 464
495 496 497
496 495 498
499 495 497
499 500 495
501 495 500
500 499 502
498 503 496
503 498 504
504 505 503
505 504 506
506 507 505
507 506 508
508 509 507
508 510 509
510 511 512
513 512 511
512 513 514
508 511 515
516 517 518
517 516 519
520 518 517
518 520 521
522 523 524
525 524 526
527 525 526
525 527 528
529 528 527
528 529 530
524 525 531
532 530 529
530 532 533
532 534 533
534 532 535
535 536 534
536 535 537
537 538 536
538 537 539
531 540 523
540 541 523
541 540 542
542 543 541
543 542 544
544 545 543
546 547 548
547 546 549
549 550 547
550 549 551
552 550 551
550 552 553
554 553 552
553 554 555
556 555 554
555 556 557
546 548 558
559 560 561
