byte offset: 0
first index: 87798
index count: 1020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

23866 16234 23867
16234 23866 16232
23868 16232 23866
16232 23868 16235
23869 16235 23868
16235 23869 16237
16234 23870 23867
23870 16234 16239
16239 23871 23870
23871 16239 16241
16241 23872 23871
23872 16241 16243
16246 23872 16243
23872 16246 23873
16248 23873 16246
23873 16248 23874
16250 23874 16248
23874 16250 23875
16250 23876 23875
23876 16250 16251
16251 23877 23876
23877 16251 16253
16253 23869 23877
23869 16253 16237
23878 23879 23880
23879 23878 23881
23882 23881 23878
23881 23882 23883
23884 23883 23882
23883 23884 23885
23880 23886 23878
23886 23880 23887
23888 23878 23886
23878 23888 23882
23889 23882 23888
23882 23889 23884
23879 23890 23880
23890 23879 23891
23891 23892 23890
23892 23891 23893
23893 23894 23892
23894 23893 23895
23880 23896 23887
23896 23880 23890
23890 23897 23896
23897 23890 23892
23892 23898 23897
23898 23892 23894
23899 23894 23895
23894 23899 23900
23900 23898 23894
23901 23900 23899
23900 23901 23902
23903 23902 23901
23902 23903 23904
23904 23905 23902
23905 23904 23906
23907 23902 23905
23902 23907 23900
23898 23900 23907
23903 23908 23904
23908 23903 23909
23909 23910 23908
23910 23909 23911
23911 23884 23910
23884 23911 23885
23904 23912 23906
23912 23904 23908
23908 23913 23912
23913 23908 23910
23910 23889 23913
23889 23910 23884
23914 23915 23916
23915 23914 23917
23918 23915 23917
23919 23918 23917
23918 23919 23920
23914 23921 23917
23921 23914 23922
23923 23917 23921
23917 23923 23919
23924 23914 23916
23914 23924 23925
23926 23925 23924
23926 23927 23925
23927 23926 23928
23914 23929 23922
23929 23914 23925
23925 23930 23929
23930 23925 23927
23931 23927 23928
23927 23931 23932
23932 23930 23927
23931 23933 23932
23933 23934 23932
23934 23933 23935
23934 23936 23932
23930 23932 23936
23936 23934 23937
23938 23934 23935
23934 23938 23939
23940 23939 23938
23940 23919 23939
23919 23940 23920
23934 23941 23937
23941 23934 23939
23939 23923 23941
23923 23939 23919
23942 23930 23936
23937 23942 23936
23930 23942 23943
23942 23937 23944
23937 23945 23944
23945 23937 23941
23941 23946 23945
23946 23941 23923
23923 23947 23946
23947 23923 23921
23922 23947 23921
23947 23922 23948
23922 23949 23948
23949 23922 23929
23949 23930 23943
23930 23949 23929
23950 23945 23946
23945 23950 23951
23951 23944 23945
23952 23951 23950
23951 23952 23953
23953 23954 23951
23944 23951 23954
23954 23953 23955
23950 23956 23952
23956 23950 23957
23946 23957 23950
23957 23946 23947
23957 23958 23956
23958 23957 23959
23959 23960 23958
23960 23959 23961
23948 23961 23959
23961 23948 23949
23961 23962 23960
23962 23961 23963
23963 23964 23962
23964 23963 23965
23965 23955 23964
23955 23965 23954
23966 23953 23952
23953 23966 23967
23967 23955 23953
23968 23967 23966
23967 23968 23969
23969 23970 23967
23955 23967 23970
23970 23964 23955
23970 23969 23971
23966 23972 23968
23972 23966 23973
23973 23974 23972
23974 23973 23975
23975 23976 23974
23976 23975 23977
23977 23978 23976
23978 23977 23979
