byte offset: 0
first index: 59307
index count: 10446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

16255 16256 16257
16256 16255 16258
16259 16258 16255
16258 16259 16260
16261 16255 16257
16255 16261 16262
16262 16259 16255
16259 16262 16263
16264 16265 16266
16265 16264 16267
16268 16265 16267
16265 16268 16269
16270 16266 16265
16266 16270 16271
16269 16272 16265
16272 16270 16265
16272 16269 16273
16274 16275 16276
16275 16274 16277
16274 16278 16277
16278 16274 16279
16276 16280 16274
16280 16276 16281
16282 16279 16274
16282 16274 16280
16279 16282 16283
16284 16285 16286
16285 16284 16287
16288 16286 16285
16286 16288 16289
16290 16291 16292
16291 16290 16293
16291 16294 16292
16294 16291 16295
16295 16296 16294
16296 16295 16297
16297 16298 16296
16299 16300 16301
16300 16299 16302
16303 16299 16301
16299 16303 16304
16302 16305 16300
16305 16302 16306
16306 16307 16305
16307 16306 16308
16303 16309 16304
16309 16303 16310
16310 16311 16309
16312 16307 16308
16307 16312 16313
16312 16314 16313
16314 16312 16315
16315 16316 16314
16316 16315 16317
16317 16318 16316
16318 16317 16319
16319 16320 16318
16320 16319 16321
16321 16322 16320
16322 16321 16323
16324 16325 16326
16325 16324 16327
16324 16328 16327
16328 16324 16329
16326 16330 16324
16330 16326 16331
16332 16326 16325
16326 16332 16333
16333 16331 16326
16334 16333 16332
16333 16334 16335
16334 16336 16335
16336 16334 16337
16338 16335 16336
16335 16338 16339
16335 16340 16333
16340 16335 16339
16331 16333 16340
16336 16341 16338
16341 16336 16342
16337 16342 16336
16342 16343 16341
16343 16342 16344
16345 16344 16342
16342 16337 16345
16344 16345 16346
16347 16344 16346
16344 16347 16348
16349 16344 16348
16344 16349 16343
16343 16349 16350
16351 16352 16353
16354 16352 16351
16352 16354 16355
16354 16356 16355
16356 16354 16357
16357 16358 16356
16358 16357 16359
16359 16360 16358
16360 16359 16361
16362 16360 16361
16360 16362 16363
16353 16364 16351
16364 16353 16365
16366 16367 16368
16367 16366 16369
16370 16368 16367
16368 16370 16371
16372 16371 16370
16371 16372 16373
16372 16374 16373
16374 16372 16375
16366 16376 16369
16376 16366 16377
16378 16376 16377
16379 16378 16377
16378 16379 16380
16381 16382 16383
16382 16381 16384
16385 16384 16381
16384 16385 16386
16387 16383 16382
16383 16387 16388
16389 16388 16387
16388 16389 16390
16391 16386 16385
16386 16391 16392
16391 16393 16392
16393 16391 16394
16394 16395 16393
16395 16394 16396
16396 16397 16395
16397 16396 16398
16398 16399 16397
16399 16398 16400
16400 16401 16399
16401 16400 16402
16402 16403 16401
16403 16402 16404
16404 16405 16403
16405 16404 16406
16407 16408 16409
16408 16407 16410
16411 16409 16408
16409 16411 16412
16411 16413 16412
16413 16411 16414
16410 16407 16415
16415 16416 16410
16416 16417 16410
16417 16418 16410
16415 16419 16416
16413 16414 16420
16421 16422 16423
16422 16421 16424
16425 16424 16421
16424 16425 16426
16427 16426 16425
16426 16427 16428
16429 16428 16427
16428 16429 16430
16431 16430 16429
16430 16431 16432
16433 16432 16431
16432 16433 16434
16433 16435 16434
16435 16433 16436
16436 16437 16435
16437 16436 16438
16438 16439 16437
16439 16438 16440
16440 16441 16439
16441 16440 16442
16443 16441 16442
16441 16443 16444
16445 16444 16443
16444 16445 16446
16447 16448 16449
16448 16447 16450
16451 16447 16449
16447 16451 16452
16453 16452 16451
16454 16448 16450
16448 16454 16455
16454 16456 16455
16454 16457 16456
16454 16458 16457
16455 16456 16459
16456 16460 16459
16461 16462 16463
16462 16461 16464
16461 16463 16465
16463 16466 16465
16466 16463 16467
16467 16468 16466
16468 16467 16469
16467 16470 16469
16469 16470 16471
16470 16467 16472
16469 16473 16468
16473 16469 16471
16474 16467 16463
16467 16474 16472
16463 16462 16474
16475 16468 16473
16473 16476 16475
16477 16475 16476
16478 16477 16476
16477 16478 16479
16480 16479 16478
16479 16480 16481
16482 16481 16480
16475 16477 16483
16483 16484 16475
16484 16483 16485
16485 16483 16486
16487 16486 16483
16487 16479 16488
16488 16479 16481
16481 16489 16488
16490 16489 16481
16482 16490 16481
16489 16490 16491
16492 16489 16491
16489 16492 16493
16480 16494 16482
16494 16480 16495
16495 16496 16494
16496 16495 16497
16498 16497 16495
16497 16498 16499
16500 16494 16496
16494 16500 16501
16502 16501 16500
16502 16500 16503
16496 16504 16500
16504 16503 16500
16504 16496 16505
16497 16505 16496
16505 16497 16506
16497 16499 16506
16495 16478 16498
16478 16495 16480
16476 16498 16478
16498 16476 16507
16498 16507 16508
16499 16498 16508
16508 16507 16473
16476 16473 16507
16501 16502 16509
16509 16510 16501
16510 16509 16511
16482 16501 16510
16482 16494 16501
16490 16482 16510
16510 16512 16490
16490 16512 16513
16513 16491 16490
16514 16491 16513
16491 16514 16492
16511 16515 16510
16512 16515 16513
16510 16515 16512
16515 16511 16516
16517 16516 16511
16516 16517 16518
16518 16519 16516
16519 16518 16520
16521 16520 16518
16520 16521 16522
16520 16523 16519
16523 16520 16524
16520 16522 16524
16525 16523 16524
16524 16526 16525
16526 16527 16525
16527 16526 16528
16529 16528 16526
16523 16525 16530
16527 16530 16525
16530 16527 16531
16532 16531 16527
16528 16532 16527
16531 16532 16533
16533 16534 16531
16534 16533 16535
16536 16531 16534
16531 16536 16530
16537 16523 16530
16530 16536 16537
16535 16538 16534
16538 16535 16539
16539 16540 16538
16540 16539 16541
16542 16538 16540
16542 16534 16538
16534 16542 16536
16542 16537 16536
16543 16541 16539
16543 16544 16541
16545 16544 16543
16544 16545 16546
16486 16546 16545
16486 16545 16485
16543 16485 16545
16546 16486 16547
16548 16547 16486
16547 16548 16549
16548 16550 16549
16550 16548 16488
16489 16550 16488
16550 16489 16493
16485 16543 16551
16552 16485 16551
16551 16553 16552
16553 16551 16535
16539 16535 16551
16551 16543 16539
16552 16553 16465
16552 16465 16466
16466 16484 16552
16484 16466 16468
16468 16475 16484
16554 16465 16553
16553 16555 16554
16535 16555 16553
16555 16556 16554
16556 16555 16557
16557 16558 16556
16558 16559 16556
16559 16558 16560
16561 16560 16558
16560 16561 16562
16563 16560 16562
16558 16564 16561
16564 16558 16565
16558 16557 16565
16566 16564 16565
16557 16566 16565
16564 16566 16567
16566 16557 16532
16560 16568 16559
16568 16560 16569
16563 16569 16560
16570 16564 16567
16564 16570 16571
16559 16568 16464
16532 16528 16566
16529 16566 16528
16566 16529 16567
16529 16570 16567
16562 16572 16563
16572 16562 16573
16573 16574 16572
16571 16575 16564
16573 16575 16576
16573 16576 16574
16571 16576 16575
16577 16574 16576
16571 16577 16576
16573 16562 16575
16562 16561 16575
16575 16561 16564
16578 16529 16526
16526 16579 16578
16526 16524 16579
16524 16522 16579
16579 16522 16580
16581 16580 16522
16522 16521 16581
16521 16582 16581
16583 16581 16582
16582 16584 16583
16584 16582 16585
16586 16585 16582
16582 16521 16586
16585 16586 16587
16587 16588 16585
16588 16587 16589
16590 16589 16587
16589 16590 16591
16509 16591 16590
16591 16509 16502
16591 16502 16592
16593 16584 16585
16588 16593 16585
16588 16594 16593
16594 16588 16595
16594 16596 16593
16593 16596 16584
16592 16597 16591
16597 16589 16591
16597 16598 16589
16588 16598 16595
16598 16588 16589
16517 16587 16586
16587 16517 16590
16586 16518 16517
16590 16511 16509
16511 16590 16517
16592 16502 16503
16596 16599 16584
16518 16586 16521
16600 16601 16602
16601 16600 16499
16471 16602 16601
16602 16471 16603
16601 16508 16471
16499 16508 16601
16508 16473 16471
16499 16600 16506
16470 16603 16471
16516 16604 16515
16604 16516 16519
16604 16605 16515
16604 16606 16605
16607 16606 16604
16607 16604 16519
16608 16605 16606
16608 16513 16605
16515 16605 16513
16514 16513 16608
16519 16523 16607
16523 16609 16607
16537 16609 16523
16556 16461 16554
16465 16554 16461
16556 16559 16461
16464 16461 16559
16610 16611 16612
16610 16613 16611
16614 16610 16612
16614 16612 16615
16614 16615 16616
16617 16614 16616
16617 16616 16618
16619 16617 16618
16618 16620 16619
16620 16618 16621
16622 16611 16613
16622 16623 16611
16621 16624 16620
16624 16621 16625
16622 16626 16623
16622 16627 16626
16628 16624 16625
16627 16629 16626
16630 16631 16632
16631 16630 16633
16632 16634 16630
16634 16632 16635
16636 16634 16635
16634 16636 16637
16638 16637 16636
16637 16638 16639
16640 16639 16638
16639 16640 16641
16642 16641 16640
16641 16642 16643
16639 16644 16637
16644 16639 16645
16641 16645 16639
16645 16646 16644
16646 16645 16647
16647 16648 16646
16648 16647 16649
16650 16648 16649
16648 16650 16651
16652 16651 16650
16651 16652 16653
16653 16654 16651
16654 16648 16651
16654 16653 16655
16650 16656 16652
16656 16650 16657
16649 16657 16650
16658 16652 16656
16658 16656 16659
16656 16660 16659
16660 16661 16659
16658 16662 16652
16653 16652 16662
16663 16653 16662
16653 16663 16664
16653 16664 16655
16656 16665 16660
16665 16656 16666
16666 16656 16657
16667 16658 16659
16667 16659 16668
16659 16661 16668
16667 16669 16658
16669 16662 16658
16670 16669 16667
16669 16671 16662
16663 16662 16671
16672 16663 16671
16671 16673 16672
16673 16671 16674
16669 16674 16671
16674 16669 16670
16674 16675 16673
16675 16674 16676
16670 16676 16674
16677 16663 16672
16673 16677 16672
16677 16664 16663
16677 16673 16678
16675 16678 16673
16678 16679 16677
16679 16664 16677
16679 16678 16680
16681 16680 16678
16678 16675 16681
16680 16681 16682
16683 16679 16680
16683 16680 16682
16676 16670 16684
16683 16685 16679
16679 16685 16664
16683 16686 16685
16687 16686 16683
16682 16687 16683
16682 16688 16687
16686 16689 16685
