byte offset: 0
first index: 0
index count: 4866
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
7 9 10
9 11 10
9 12 11
13 14 15
13 15 16
15 17 16
15 18 17
14 13 19
20 21 22
20 22 23
20 24 21
25 24 20
26 25 20
27 26 20
27 28 26
27 29 28
28 29 30
28 30 31
32 31 30
32 33 31
33 32 34
25 35 24
36 37 38
39 40 41
39 42 40
39 43 42
42 43 44
42 44 45
45 44 46
46 47 45
46 48 47
47 48 49
40 50 41
51 52 53
51 53 54
55 53 52
56 55 52
55 57 53
53 57 54
58 54 57
58 57 59
59 60 58
61 62 63
64 65 66
64 66 67
67 66 68
67 68 69
70 69 68
70 68 71
70 71 72
73 70 72
74 75 76
77 78 79
77 79 80
81 77 80
81 80 82
83 81 82
83 82 84
85 84 82
85 86 84
87 85 82
87 82 80
79 87 80
79 88 87
79 78 89
88 79 90
79 91 90
79 89 91
90 92 88
93 92 90
93 94 92
95 93 90
95 90 91
93 95 96
93 96 97
97 94 93
86 98 84
86 99 98
98 99 100
100 99 101
100 101 102
103 100 102
103 102 104
100 105 98
106 102 101
106 101 107
107 108 106
107 109 108
106 108 110
106 110 111
111 104 102
111 102 106
97 96 112
97 112 113
109 114 115
109 115 116
108 115 117
114 118 115
114 119 118
115 118 120
115 120 117
116 117 121
116 121 110
119 122 118
119 123 122
124 122 123
125 97 113
126 97 125
97 126 94
127 128 129
127 129 130
131 132 133
131 133 134
132 135 133
132 136 135
131 134 137
131 137 138
138 137 139
136 140 135
136 141 140
142 143 144
144 143 145
146 144 145
144 146 147
147 146 148
148 149 147
148 150 149
150 151 149
152 147 149
153 151 152
152 154 147
154 144 147
154 142 144
155 142 154
155 154 156
154 152 156
142 155 157
142 157 158
157 159 158
157 160 159
161 159 160
161 160 162
163 159 161
158 159 163
158 163 164
143 158 164
143 142 158
164 163 165
166 165 163
166 163 167
163 161 167
168 167 161
169 167 168
168 170 169
170 171 169
170 172 171
172 173 171
171 174 169
167 169 174
167 174 166
171 175 174
176 173 172
176 172 177
170 177 172
170 178 177
170 168 179
170 179 178
180 173 176
173 180 181
173 181 182
171 173 182
183 175 181
174 175 183
183 181 184
180 176 185
181 180 186
184 181 186
180 185 186
187 179 162
168 162 179
188 162 168
189 190 191
191 190 192
193 191 192
193 192 194
193 194 195
195 194 196
189 197 190
189 198 197
199 198 189
199 200 198
201 200 199
189 202 199
201 203 200
204 205 202
205 206 202
205 207 206
207 208 206
209 210 211
209 211 212
212 211 213
212 213 214
213 215 214
213 216 215
216 217 215
216 218 217
219 220 221
219 221 222
223 224 225
225 224 226
226 224 227
226 227 228
229 228 227
229 227 230
224 230 227
228 229 231
232 228 231
232 226 228
224 233 230
224 89 233
89 224 91
89 78 233
234 235 236
235 234 237
236 235 238
