byte offset: 0
first index: 0
index count: 1356
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 11 10
12 11 9
11 12 13
13 12 14
15 14 12
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
42 41 43
43 44 42
44 43 45
44 45 46
47 44 46
48 49 50
49 48 51
52 53 54
53 52 55
56 57 58
57 56 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
94 95 92
95 94 96
97 96 94
96 97 98
97 99 98
99 97 100
98 99 101
100 97 102
95 96 103
104 105 106
105 104 107
108 104 106
104 108 109
108 110 109
110 108 111
112 105 107
105 112 113
112 114 113
114 112 115
116 117 118
117 116 119
116 120 119
120 116 121
122 123 124
123 122 125
122 126 125
126 122 127
128 129 130
129 128 131
132 133 134
133 132 135
132 136 135
136 132 137
137 138 136
138 134 133
138 137 139
134 138 139
140 141 142
141 140 143
141 144 142
144 141 145
146 144 145
144 146 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
158 157 159
160 161 162
160 163 161
163 160 164
160 162 165
164 166 163
164 167 166
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
184 181 183
181 184 185
182 186 180
186 182 187
184 187 185
187 184 186
188 189 190
189 188 191
192 193 194
193 192 195
196 197 198
197 196 199
200 201 202
201 200 203
204 205 206
205 204 207
208 209 210
209 211 210
212 213 214
213 212 215
216 217 218
217 216 219
220 221 222
221 220 223
224 222 221
222 224 225
223 226 221
226 223 227
221 228 224
228 221 226
229 224 228
224 229 230
231 230 229
230 231 232
233 232 231
232 233 234
234 235 232
235 230 232
235 234 236
237 234 233
234 237 238
239 238 237
238 239 240
241 238 240
238 241 242
242 234 238
234 242 236
243 241 240
241 243 244
240 245 243
245 240 239
230 235 246
247 246 235
246 247 248
248 225 246
224 246 225
246 224 230
225 248 249
249 222 225
222 249 250
250 220 222
220 250 251
252 242 241
241 253 252
253 241 244
235 254 247
254 235 236
236 255 254
255 236 242
242 252 255
256 257 258
257 259 258
259 257 260
260 261 259
261 260 262
261 262 263
264 265 266
265 267 266
267 265 268
268 269 267
269 268 270
269 270 271
272 273 274
273 272 275
276 272 274
272 276 277
276 278 277
278 276 279
280 278 279
278 280 281
278 282 277
282 278 283
272 284 275
284 272 285
286 287 288
287 286 289
290 291 292
290 292 293
293 294 290
294 293 295
296 294 295
294 296 297
297 296 298
297 298 299
300 301 302
301 300 303
304 305 306
305 304 307
308 309 310
310 309 311
310 311 312
313 314 315
315 314 316
316 317 315
315 317 318
315 318 319
313 315 319
313 320 314
313 321 320
314 320 322
322 320 323
324 320 321
323 320 324
325 321 313
319 325 313
326 325 319
325 327 321
314 322 328
316 314 328
325 329 327
330 329 325
330 325 331
331 325 326
332 330 331
330 332 333
334 333 332
333 334 335
331 336 332
336 331 337
338 333 335
333 338 339
339 330 333
330 339 329
340 329 339
329 340 341
342 343 344
343 342 345
346 347 348
347 346 349
350 351 352
351 350 353
354 355 356
355 354 357
358 357 354
357 358 359
358 360 359
360 358 361
362 360 361
360 362 363
364 354 356
354 364 365
365 358 354
366 362 361
358 366 361
362 366 367
366 358 368
358 365 368
369 370 371
370 369 372
369 373 372
373 369 374
375 373 374
373 375 376
375 377 376
377 375 378
379 375 374
375 379 380
381 369 371
369 381 382
383 384 385
384 383 386
387 388 389
388 387 390
391 392 393
392 391 394
395 396 397
397 396 398
398 396 399
400 401 402
401 400 403
404 405 406
405 404 407
408 409 410
409 408 411
412 413 414
413 412 415
412 416 415
416 412 417
418 416 417
416 418 419
418 420 419
420 418 421
422 418 417
418 422 423
424 412 414
412 424 425
426 427 428
427 426 429
430 431 432
430 433 431
434 433 430
433 434 435
434 436 435
436 434 437
437 438 436
437 439 438
440 441 442
441 440 443
444 445 446
445 444 447
448 449 450
450 449 451
451 449 452
453 454 455
456 455 454
457 455 456
458 455 457
459 455 458
453 455 459
453 459 460
460 459 461
461 462 460
460 462 463
460 463 464
453 460 464
461 459 465
459 458 465
464 466 453
466 454 453
466 467 454
468 466 464
469 466 468
470 466 469
470 471 466
466 471 467
470 472 471
472 470 473
473 474 472
474 473 475
476 471 472
471 476 477
473 478 475
478 473 479
479 470 469
470 479 473
469 480 479
480 469 481
482 483 484
483 482 485
486 487 488
487 486 489
490 491 492
491 490 493
494 495 496
495 494 497
496 498 494
498 496 499
500 498 499
498 500 501
500 502 501
502 500 503
494 504 497
504 494 505
498 505 494
502 506 501
506 498 501
506 502 507
498 506 508
505 498 508
509 510 511
510 509 512
513 509 511
509 513 514
513 515 514
515 513 516
517 515 516
515 517 518
515 519 514
519 515 520
509 521 512
521 509 522
523 524 525
524 523 526
527 528 529
528 527 530
531 532 533
532 531 534
535 536 537
537 536 538
537 538 539
540 541 542
541 540 543
544 545 546
545 544 547
548 549 550
549 548 551
552 553 554
553 552 555
554 556 552
556 554 557
558 556 557
556 558 559
558 560 559
561 562 563
562 561 564
565 566 567
568 567 566
567 568 569
568 570 569
570 568 571
572 570 571
570 572 573
574 575 576
575 574 577
578 577 574
577 578 579
578 580 579
580 578 581
580 581 582
583 584 585
584 583 586
587 588 589
588 590 589
590 588 591
592 590 591
590 592 593
592 594 593
594 592 595
