byte offset: 0
first index: 0
index count: 30078
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
3 2 6
3 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
21 20 22
21 22 23
23 22 24
23 24 25
22 26 24
22 27 26
20 27 22
20 28 27
18 28 20
18 29 28
16 29 18
16 30 29
14 30 16
14 31 30
12 31 14
12 32 31
10 32 12
10 33 32
8 33 10
8 34 33
6 34 8
6 35 34
2 35 6
2 36 35
1 36 2
1 37 36
5 37 1
5 38 37
37 39 36
37 40 39
38 40 37
38 41 40
33 42 32
32 42 43
32 43 31
31 43 44
31 44 30
30 44 45
30 45 29
29 45 46
29 46 28
28 46 47
28 47 27
27 47 48
27 48 26
41 49 40
40 49 50
40 50 39
47 51 48
47 52 51
46 52 47
46 53 52
45 53 46
45 54 53
44 54 45
44 55 54
43 55 44
43 56 55
42 56 43
42 57 56
58 57 42
33 58 42
34 58 33
34 59 58
35 59 34
35 60 59
36 60 35
36 39 60
58 61 57
59 61 58
59 62 61
60 62 59
60 63 62
39 63 60
39 50 63
41 64 49
65 0 3
65 3 66
67 0 65
67 4 0
66 3 7
66 7 68
68 7 9
68 9 69
69 9 11
69 11 70
70 11 13
70 13 71
71 13 15
71 15 72
72 15 17
72 17 73
73 17 19
73 19 74
74 19 21
74 21 75
75 21 23
75 23 76
76 23 25
76 25 77
78 79 80
78 80 81
82 83 84
85 86 87
85 87 88
89 90 91
92 93 94
92 94 95
96 97 98
99 98 97
99 100 98
99 101 100
99 102 101
103 104 105
103 105 106
107 106 105
107 105 108
109 110 111
109 111 112
113 114 115
113 116 114
113 117 116
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
138 139 136
140 136 139
141 140 139
141 139 142
143 141 142
142 144 145
145 144 146
146 144 147
148 146 147
149 146 148
148 150 149
151 145 146
152 153 154
152 155 153
155 156 153
157 158 156
159 157 160
159 161 157
160 162 159
161 163 155
164 165 166
166 167 164
166 165 168
169 170 167
169 171 170
172 173 174
175 176 177
177 176 178
177 178 179
180 181 182
183 184 185
183 185 186
183 186 187
187 186 188
187 188 189
184 190 185
191 192 193
193 192 194
193 194 195
195 194 196
197 193 195
198 193 197
197 195 199
200 197 199
198 197 200
191 200 201
198 201 202
201 203 202
201 204 203
201 200 205
201 205 204
200 199 205
205 199 206
206 199 195
206 195 196
205 206 207
204 205 207
208 206 196
196 209 208
204 207 210
204 210 203
210 207 211
206 211 207
208 211 206
210 211 212
210 212 203
198 213 214
213 215 214
213 216 215
216 217 215
218 216 213
198 218 213
218 219 216
220 219 218
198 220 218
198 221 220
221 222 220
220 222 219
222 223 219
223 217 216
223 216 219
222 224 223
225 217 223
217 225 226
227 224 222
221 227 222
227 228 224
228 229 224
223 224 229
225 223 229
228 230 229
231 230 228
221 231 227
227 231 228
221 232 231
191 232 221
233 226 215
234 235 236
234 236 237
238 234 237
238 237 239
240 238 239
240 239 241
242 243 244
242 244 245
246 242 245
246 245 247
248 246 247
248 247 249
250 248 249
250 249 251
252 253 254
252 254 255
256 257 258
259 260 261
260 262 261
263 262 264
265 262 263
266 262 265
266 265 267
265 268 267
268 269 267
265 263 270
271 272 273
271 273 274
275 276 277
278 279 280
278 280 281
282 283 284
285 286 287
285 287 288
289 290 291
292 291 290
292 290 293
292 293 294
292 294 295
296 297 298
296 298 299
300 298 297
300 301 298
302 303 304
302 304 305
306 307 308
306 308 309
306 309 310
309 311 310
309 312 311
313 314 315
313 315 316
317 318 319
317 319 320
321 322 323
321 323 324
325 326 327
325 327 328
329 330 331
332 329 333
333 329 334
333 334 335
333 335 336
337 336 335
336 338 339
340 339 338
340 341 339
342 341 340
343 340 338
344 342 340
342 344 345
346 347 348
347 346 349
350 349 346
350 346 351
347 352 348
353 354 355
356 357 358
357 359 358
357 360 359
361 362 363
364 365 366
364 367 365
364 368 367
368 369 367
368 370 369
365 371 366
372 373 374
372 374 375
376 377 378
376 378 379
380 377 376
380 381 377
382 383 384
382 384 385
386 383 382
386 387 383
388 387 386
388 389 387
390 389 388
390 391 389
392 391 390
392 393 391
394 395 396
397 398 399
399 398 400
401 402 400
403 401 400
404 403 400
404 405 403
403 405 406
406 405 407
403 408 401
194 209 409
410 411 412
410 413 411
410 414 413
411 415 412
411 416 415
417 415 416
415 417 412
417 418 412
419 418 417
419 417 420
417 416 420
411 421 416
421 422 416
421 423 422
414 423 421
424 422 423
425 424 423
414 425 423
425 426 424
424 427 422
427 424 428
426 428 424
427 428 429
430 427 429
430 431 427
429 432 430
429 433 432
428 433 429
432 433 434
432 434 435
435 434 436
435 436 437
438 437 436
438 436 439
440 432 435
440 441 432
441 430 432
442 430 441
431 442 443
431 443 444
442 445 430
440 435 446
446 435 437
446 437 447
438 447 437
438 448 447
449 448 438
449 438 450
438 439 451
438 451 450
452 449 450
451 452 450
452 453 449
451 454 452
452 454 455
452 455 456
453 452 456
453 456 457
455 458 456
455 459 458
459 460 458
461 460 459
461 462 460
463 460 462
464 461 459
464 459 455
454 464 455
465 461 464
466 465 464
454 466 464
466 467 465
467 466 468
468 466 454
467 468 469
468 470 469
468 471 470
472 470 471
472 473 470
473 472 474
473 474 475
476 475 474
476 477 475
478 477 476
478 479 477
439 471 468
439 468 451
468 454 451
436 472 471
436 471 439
434 474 472
434 472 436
433 476 474
433 474 434
428 476 433
426 479 428
463 480 460
460 480 458
480 481 458
481 456 458
481 457 456
427 431 482
427 482 422
416 422 482
416 482 420
443 419 420
443 420 444
483 484 485
485 486 483
485 487 486
488 486 487
488 489 486
486 490 483
489 490 486
488 491 489
488 492 491
493 489 491
489 493 490
494 491 492
494 492 495
496 491 494
496 497 491
497 493 491
498 496 494
498 494 499
499 494 495
500 498 499
500 499 501
502 500 501
501 499 503
501 503 504
499 495 505
504 503 506
504 506 507
508 504 507
508 501 504
502 507 509
507 506 510
507 510 509
506 511 510
506 512 511
513 506 503
513 514 506
514 515 511
514 516 515
517 515 516
517 516 518
518 519 517
518 520 519
521 519 520
492 516 514
518 516 492
492 514 495
518 492 488
518 488 487
518 487 520
521 520 487
521 487 485
484 521 485
484 522 521
523 522 484
524 523 484
524 484 525
526 523 524
526 527 523
528 527 526
528 529 527
530 529 528
530 528 531
530 531 532
533 530 532
534 533 532
535 533 534
536 535 534
534 537 536
537 534 532
538 536 537
539 525 483
483 525 484
490 539 483
537 540 541
542 543 544
544 543 545
544 545 546
547 546 545
547 548 546
547 549 548
547 550 549
551 549 550
552 549 551
552 553 549
548 549 553
551 550 554
554 550 555
554 555 556
557 554 556
557 558 554
558 551 554
559 558 557
559 560 558
561 560 559
561 559 562
558 563 551
560 563 558
560 564 563
564 560 561
563 564 565
563 565 566
551 563 566
551 566 552
564 561 567
568 561 562
568 562 569
570 568 569
570 571 568
570 572 571
568 571 573
568 573 574
567 561 575
567 575 574
576 565 564
576 564 567
576 567 574
577 572 570
577 570 569
577 569 578
579 577 578
579 578 580
579 581 577
578 582 580
578 583 582
583 584 582
583 585 584
586 584 585
586 585 587
586 587 588
586 588 589
589 588 590
589 590 591
590 592 591
590 593 592
592 593 594
592 594 595
594 596 595
594 597 596
597 598 596
597 542 598
585 599 587
585 559 599
587 599 556
587 556 588
555 590 588
555 588 556
600 593 590
600 590 555
550 600 555
550 547 600
600 547 545
600 545 601
593 600 601
593 601 594
543 601 545
543 602 601
542 602 543
542 597 602
602 597 594
602 594 601
559 585 583
559 583 562
603 583 578
603 578 569
604 605 606
605 604 581
571 604 606
571 606 573
581 604 577
546 607 544
607 546 608
546 548 608
548 553 608
609 610 611
610 612 611
612 613 611
613 614 611
615 614 613
616 615 613
612 616 613
612 617 616
616 618 615
618 616 619
619 616 617
618 619 620
621 619 617
619 621 622
619 623 620
619 622 623
624 622 621
615 625 614
624 621 626
627 624 626
627 626 628
628 629 627
628 630 629
630 631 629
630 632 631
633 631 632
633 632 634
635 632 630
634 632 635
635 630 636
637 635 636
638 635 637
638 639 635
634 635 639
634 639 640
640 639 638
634 640 641
641 640 642
642 640 643
643 640 638
642 643 644
638 645 643
646 645 638
646 638 637
647 646 637
647 637 648
637 636 648
644 643 649
644 649 650
641 642 651
648 636 652
648 652 653
654 648 653
654 647 648
646 647 655
655 645 646
651 642 656
656 642 644
656 644 657
656 657 658
659 656 658
657 660 658
657 661 660
657 644 661
653 652 662
652 663 662
664 662 663
626 664 663
664 665 662
665 666 662
653 662 666
665 667 666
668 667 665
664 668 665
668 669 667
664 670 668
621 664 626
621 670 664
671 626 663
671 628 626
630 628 671
630 671 636
636 671 652
652 671 663
668 610 669
668 612 610
617 612 668
617 668 670
621 617 670
645 672 673
655 672 645
643 645 673
674 633 634
674 634 641
675 674 676
675 676 677
659 675 677
659 677 656
678 679 680
681 680 679
681 679 682
682 679 683
682 683 684
685 679 678
685 683 679
686 682 684
686 687 682
681 682 687
688 687 686
688 689 687
690 687 689
681 687 690
690 689 691
692 691 689
692 689 688
693 694 695
693 696 694
696 697 694
694 697 698
695 694 698
695 698 699
693 700 696
696 701 697
700 701 696
701 702 697
698 703 699
698 704 703
703 704 705
703 705 706
706 705 707
706 707 708
708 707 709
708 709 710
704 711 705
711 704 698
697 711 698
697 712 711
712 713 711
711 713 714
711 714 715
711 715 705
715 714 716
715 716 717
705 715 717
705 717 707
712 718 713
719 713 718
714 713 719
719 718 720
721 719 720
722 720 718
722 718 712
722 723 720
721 720 723
724 721 723
724 723 725
726 725 723
726 723 722
727 725 726
727 726 728
729 728 726
730 728 729
726 722 731
732 726 731
732 729 726
732 731 733
734 733 731
734 735 733
732 733 736
735 736 733
732 736 737
737 730 729
732 737 729
735 738 736
739 736 738
736 739 737
737 739 740
739 741 740
741 739 738
742 719 743
714 719 742
716 714 742
716 742 744
742 745 744
742 746 745
746 742 743
744 745 747
744 747 748
716 744 748
716 748 749
717 716 749
721 743 719
747 750 748
748 750 751
748 751 749
752 751 750
751 752 753
749 751 753
749 753 754
717 749 754
707 717 754
755 756 753
709 753 757
709 757 710
758 759 760
760 759 761
759 762 761
759 763 762
759 764 763
762 763 765
762 765 766
761 762 766
522 766 765
522 767 766
766 767 768
766 768 769
761 766 769
522 770 767
768 767 770
522 771 770
771 772 770
773 770 772
773 774 770
768 770 774
771 775 772
773 772 776
775 776 772
773 776 777
775 778 776
778 779 776
780 781 782
781 780 783
780 784 783
758 783 784
785 784 780
785 786 784
785 787 786
788 786 787
