byte offset: 0
first index: 60648
index count: 654
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20198 20199 20200
20201 20202 20203
20204 20205 20206
20207 20208 20209
20210 20211 20212
20212 20213 20210
20214 20215 20216
20215 20217 20216
20218 20219 20220
20218 20220 20221
20222 20223 20224
20225 20226 20227
20228 20229 20230
20228 20230 20231
20232 20233 20234
20235 20236 20237
20238 20239 20240
20241 20242 20243
20244 20245 20246
20247 20248 20249
20250 20251 20252
20253 20254 20255
20256 20257 20258
20259 20260 20261
20262 20263 20264
20265 20266 20267
20268 20269 20270
20271 20272 20273
20274 20273 20272
20275 20276 20277
20278 20279 20280
20278 20280 20281
20282 20283 20284
20284 20283 20285
20286 20287 20288
20289 20290 20291
20292 20293 20294
20295 20296 20297
20296 20295 20298
20299 20300 20301
20299 20302 20300
20303 20304 20305
20306 20307 20308
20309 20310 20311
20312 20313 20314
20315 20316 20317
20315 20317 20318
20319 20320 20321
20322 20323 20324
20325 20326 20327
20328 20329 20330
20331 20332 20333
20334 20335 20336
20337 20338 20339
20340 20341 20342
20343 20344 20345
20346 20347 20348
20349 20350 20351
20352 20353 20354
20355 20356 20357
20358 20359 20360
20361 20362 20363
20364 20365 20366
20367 20368 20369
20370 20371 20372
20373 20374 20375
20376 20377 20378
20379 20380 20381
20382 20383 20384
20385 20386 20387
20388 20389 20390
20391 20388 20390
20392 20393 20394
20395 20396 20397
20398 20399 20400
20401 20402 20403
20404 20405 20406
20407 20408 20409
20410 20408 20407
20411 20412 20413
20412 20414 20413
20415 20416 20417
20418 20419 20420
20418 20420 20421
20422 20423 20424
20425 20426 20427
20428 20429 20430
20428 20430 20431
20432 20433 20434
20435 20436 20437
20438 20439 20440
20441 20442 20443
20444 20445 20446
20447 20448 20449
20450 20451 20452
20453 20454 20455
20456 20457 20458
20459 20460 20461
20462 20463 20464
20465 20466 20467
20468 20469 20470
20471 20472 20473
20474 20475 20476
20477 20478 20479
20480 20481 20482
20483 20484 20485
20486 20487 20488
20489 20490 20491
20492 20493 20494
20495 20496 20497
20498 20499 20500
20501 20502 20503
20504 20505 20506
20507 20508 20509
20508 20507 20510
20511 20512 20513
20513 20512 20514
20515 20516 20517
20515 20517 20518
20519 20520 20521
20522 20523 20524
20525 20526 20527
20525 20527 20528
20529 20530 20531
20532 20533 20534
20535 20536 20537
20538 20539 20540
20541 20542 20543
20544 20545 20546
20547 20548 20549
20550 20551 20552
20553 20554 20555
20556 20557 20558
20559 20560 20561
20562 20563 20564
20565 20566 20567
20568 20569 20570
20571 20570 20569
20572 20573 20574
20575 20576 20577
20575 20577 20578
20579 20580 20581
20580 20582 20581
20583 20584 20585
20586 20587 20588
20589 20590 20591
20592 20593 20594
20594 20595 20592
20596 20597 20598
20596 20598 20599
20600 20601 20602
20603 20604 20605
20606 20607 20608
20609 20610 20611
20612 20613 20614
20612 20614 20615
20616 20617 20618
20619 20620 20621
20622 20623 20624
20625 20626 20627
20628 20629 20630
20631 20632 20633
20634 20635 20636
20637 20638 20639
20640 20641 20642
20643 20644 20645
20646 20647 20648
20649 20650 20651
20652 20653 20654
20655 20656 20657
20658 20659 20660
20661 20662 20663
20664 20665 20666
20667 20668 20669
20670 20671 20672
20673 20674 20675
20676 20677 20678
20679 20680 20681
20682 20683 20684
20685 20686 20687
20688 20686 20685
20689 20690 20691
20692 20693 20694
20695 20696 20697
20698 20699 20700
20701 20702 20703
20704 20705 20706
20707 20704 20706
20708 20709 20710
20710 20709 20711
20712 20713 20714
20715 20716 20717
20715 20717 20718
20719 20720 20721
20722 20723 20724
20725 20726 20727
20725 20727 20728
20729 20730 20731
20732 20733 20734
20735 20736 20737
20738 20739 20740
20741 20742 20743
20744 20745 20746
20747 20748 20749
20750 20751 20752
20753 20754 20755
20756 20757 20758
20759 20760 20761
20762 20763 20764
20765 20766 20767
20768 20769 20770
20771 20772 20773
20774 20775 20776
20777 20778 20779
20780 20781 20782
20783 20784 20785
20786 20787 20788
20789 20790 20791
