byte offset: 0
first index: 0
index count: 29730
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
0 5 4
0 2 6
7 0 6
8 0 7
0 8 5
9 2 1
3 9 1
2 9 10
5 11 4
11 3 4
11 5 12
9 3 13
3 11 13
14 7 6
2 14 6
7 14 15
7 16 8
16 7 15
16 5 8
5 16 12
14 2 17
18 19 20
21 19 18
19 21 22
23 22 21
22 23 24
23 25 24
26 27 28
26 29 27
29 30 27
31 30 29
31 32 30
31 33 32
33 34 32
33 35 34
34 35 36
36 37 34
37 38 34
39 31 29
40 39 29
29 26 40
39 40 41
40 42 41
42 40 43
43 40 26
38 44 34
44 38 45
46 45 38
38 37 46
45 46 47
47 48 45
46 49 47
37 49 46
50 42 43
43 51 50
51 43 52
53 51 52
54 52 43
45 48 55
44 45 55
55 48 56
56 57 55
56 58 57
58 53 59
59 57 58
54 59 52
59 53 52
60 54 43
26 60 43
61 62 63
62 61 64
64 65 62
64 66 65
67 66 64
66 67 68
69 61 63
67 70 68
70 67 71
70 71 72
63 73 69
69 73 74
69 75 61
76 75 69
69 77 76
78 76 77
77 79 78
78 79 80
76 78 80
79 77 81
81 77 69
74 81 69
68 82 66
82 68 83
66 82 65
72 84 70
84 85 70
68 85 83
85 68 70
86 76 80
87 86 80
87 88 86
87 89 88
89 90 88
90 89 91
91 72 90
91 92 72
84 72 92
93 94 95
96 94 93
96 97 94
98 97 96
99 97 98
99 100 97
100 99 101
101 102 100
102 101 103
104 102 103
95 94 105
105 94 106
97 107 94
100 107 97
102 107 100
108 107 102
109 107 108
94 107 109
94 109 106
106 109 110
111 109 108
110 109 111
111 108 112
112 108 113
114 102 104
114 108 102
114 113 108
114 115 113
116 114 104
115 114 116
117 118 119
118 120 119
117 121 118
119 120 122
120 123 122
124 117 119
124 119 122
120 125 123
125 120 126
118 126 120
118 127 126
118 128 127
121 128 118
128 121 129
128 129 130
127 128 130
131 127 130
130 132 131
131 132 133
134 131 133
133 135 134
135 133 136
135 136 137
135 137 138
137 139 138
135 138 140
139 140 138
139 141 140
141 142 140
142 135 140
135 142 143
143 142 144
135 143 145
145 134 135
143 144 146
142 141 147
142 147 148
142 148 144
144 148 149
146 144 149
150 145 143
143 151 150
152 153 154
153 152 155
152 156 155
156 152 157
156 157 158
158 157 159
160 159 157
159 160 161
161 160 162
163 162 160
163 164 162
165 164 163
164 165 166
165 167 166
166 167 168
168 167 169
169 167 170
167 165 170
170 171 169
171 170 172
171 172 173
174 173 172
173 174 175
176 177 178
178 177 179
180 178 179
181 176 178
176 181 182
183 184 185
186 187 188
189 187 186
187 189 190
190 189 191
192 191 189
191 192 193
192 194 193
194 192 195
194 195 196
195 197 196
196 197 198
197 199 198
198 199 200
200 199 201
202 201 199
199 203 202
204 202 203
202 204 205
205 206 202
207 202 206
208 202 207
202 208 201
204 209 205
205 209 210
211 210 209
209 212 211
213 214 215
216 217 218
219 216 218
217 220 218
220 221 218
221 222 218
222 219 218
223 224 225
226 223 225
227 226 225
228 227 225
229 228 225
230 229 225
231 230 225
232 231 225
233 232 225
234 233 225
235 234 225
236 235 225
237 236 225
238 237 225
239 238 225
240 239 225
241 240 225
242 241 225
243 242 225
224 243 225
244 245 246
245 247 246
245 248 247
245 249 248
245 250 249
245 251 250
245 252 251
245 253 252
245 254 253
245 255 254
245 256 255
245 257 256
245 258 257
245 259 258
245 260 259
245 261 260
245 262 261
245 244 262
263 264 265
263 266 264
263 267 266
263 268 267
263 269 268
263 270 269
263 271 270
263 272 271
263 273 272
263 274 273
263 275 274
263 276 275
263 277 276
263 278 277
263 279 278
280 265 264
281 264 266
264 281 280
266 282 281
282 266 267
267 283 282
283 267 268
268 284 283
284 268 269
269 285 284
285 269 270
271 285 270
285 271 286
272 286 271
286 272 287
273 287 272
287 273 288
274 288 273
288 274 289
275 289 274
289 275 290
276 290 275
290 276 291
277 291 276
291 277 292
278 292 277
292 278 293
279 293 278
293 279 294
295 294 279
263 295 279
263 296 295
263 297 296
263 298 297
263 265 298
294 295 299
300 295 296
295 300 299
301 296 297
296 301 300
302 297 298
297 302 301
303 298 265
298 303 302
265 280 303
304 305 306
307 304 306
308 307 306
309 308 306
310 309 306
311 310 306
312 311 306
313 312 306
314 313 306
315 314 306
316 315 306
317 316 306
318 317 306
319 318 306
320 319 306
321 320 306
322 321 306
323 322 306
324 323 306
305 324 306
325 326 327
326 328 327
326 329 328
326 330 329
326 331 330
326 332 331
326 333 332
326 334 333
326 335 334
326 336 335
326 337 336
