byte offset: 0
first index: 0
index count: 32622
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
4 5 3
5 4 6
6 7 5
7 6 8
8 9 7
9 8 10
10 11 9
10 12 11
12 13 11
13 14 11
13 15 14
15 13 16
16 17 15
18 19 20
21 19 18
19 21 22
23 22 21
22 23 24
25 24 23
24 25 26
27 26 25
26 27 28
29 28 27
28 29 30
31 30 29
30 31 32
33 32 31
32 33 34
35 34 33
20 19 36
37 20 36
38 39 40
38 40 41
38 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
48 47 49
48 49 50
50 49 51
51 49 52
53 51 52
51 53 54
54 53 55
56 57 58
58 59 56
59 58 60
60 61 59
61 60 62
62 63 61
63 62 64
64 65 63
65 64 66
66 67 65
67 66 68
68 69 67
69 68 70
70 71 69
71 70 72
73 71 72
57 74 58
75 74 57
76 77 78
77 76 79
80 76 78
76 80 81
78 82 80
82 78 83
77 83 78
77 84 83
84 85 83
85 82 83
85 84 86
82 85 87
86 88 85
88 87 85
88 86 89
87 88 90
89 91 88
91 90 88
91 89 92
90 91 93
92 94 91
94 93 91
94 92 95
93 94 96
95 97 94
97 95 98
94 99 96
99 94 97
100 97 98
97 100 101
97 102 99
102 97 101
103 101 100
101 103 104
101 105 102
105 101 104
103 106 104
106 103 107
108 106 107
106 108 109
110 106 109
106 110 111
104 111 105
111 104 106
112 109 108
109 112 113
112 114 113
114 115 113
109 115 110
115 109 113
116 117 118
119 116 118
116 119 120
120 121 116
121 117 116
121 120 122
122 123 121
124 123 122
123 124 125
126 125 124
124 122 126
125 126 127
125 127 79
125 79 76
81 125 76
125 81 128
128 123 125
129 128 81
81 130 129
131 129 130
129 131 132
132 133 129
128 129 133
133 123 128
133 132 134
134 135 133
123 133 135
135 134 136
130 81 80
130 137 131
137 130 138
80 138 130
138 80 82
138 139 137
139 138 140
82 140 138
140 141 139
141 140 142
142 143 141
143 142 144
142 145 144
145 142 90
90 142 140
87 90 140
82 87 140
144 146 143
146 144 147
145 147 144
145 148 147
147 149 146
149 147 150
148 150 147
150 151 149
151 150 152
153 151 152
151 153 154
155 154 153
154 155 156
157 156 155
156 157 158
157 159 158
155 160 157
160 155 161
162 152 150
150 148 162
152 162 163
164 157 160
157 164 159
165 159 164
159 165 166
159 166 167
158 159 167
168 166 165
166 168 169
166 169 170
167 166 170
168 171 169
169 171 172
170 169 172
171 168 173
173 174 171
175 171 174
172 171 175
174 173 176
177 174 176
174 177 178
175 174 178
179 163 180
181 179 180
182 179 181
161 179 182
183 161 182
161 183 184
182 185 183
185 182 181
186 184 183
185 186 183
155 179 161
153 179 155
152 179 153
152 163 179
121 123 135
136 121 135
121 136 187
117 121 187
188 119 118
189 190 191
190 189 192
190 193 191
193 190 194
195 191 193
