byte offset: 0
first index: 0
index count: 5076
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
8 9 10
8 10 11
10 12 11
10 13 12
14 15 16
17 16 15
18 17 15
18 19 17
18 20 19
21 19 20
20 22 21
21 22 23
24 14 16
25 26 27
28 27 29
29 30 28
29 31 30
29 32 31
32 33 31
32 34 33
32 35 34
36 37 38
36 38 39
40 41 42
40 42 43
43 44 40
43 45 44
46 44 45
46 45 47
48 43 42
48 42 49
50 48 49
50 51 48
52 51 50
52 53 51
54 53 52
54 55 53
56 47 57
58 59 60
60 59 61
61 59 62
58 60 63
58 63 64
63 65 64
63 66 65
65 66 67
65 67 68
69 68 67
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 81 79
82 79 81
81 83 82
78 84 81
84 85 81
81 85 86
81 86 87
83 81 87
84 88 85
82 83 89
82 89 90
91 82 90
92 91 90
93 94 95
95 94 96
96 94 97
97 98 96
97 99 98
97 100 99
100 101 99
99 101 102
98 99 102
98 103 104
104 103 105
105 103 106
106 107 105
104 105 108
106 109 107
109 110 107
109 111 110
111 112 110
111 113 112
110 112 114
113 115 112
113 116 115
113 117 116
118 119 120
118 120 121
122 118 121
122 121 123
124 123 121
124 125 123
126 124 121
126 127 124
125 128 123
128 122 123
125 129 128
130 129 125
131 130 125
131 132 130
133 132 131
133 131 134
130 132 135
135 132 136
135 136 137
130 135 138
130 139 129
139 130 138
139 138 140
141 140 138
141 138 142
138 143 142
144 142 143
144 145 142
145 141 142
146 144 143
146 147 144
138 148 143
148 149 143
148 150 149
145 151 141
152 151 145
153 152 145
153 154 152
155 154 153
155 153 156
152 154 157
157 154 158
157 158 159
152 157 122
152 160 151
160 152 122
160 122 161
128 161 122
162 163 164
162 164 165
166 162 165
166 165 167
168 169 170
168 170 171
168 172 169
168 171 173
173 171 174
175 169 172
176 175 172
177 173 174
178 179 180
178 180 181
182 183 184
182 184 185
183 186 184
183 187 186
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
206 205 208
206 208 209
209 210 206
206 210 211
206 211 207
209 212 210
213 214 212
213 215 214
215 216 214
215 213 217
215 217 218
219 215 218
219 220 215
215 220 216
221 222 208
221 208 223
224 221 223
224 225 221
222 221 226
221 227 226
221 225 227
222 226 228
229 230 217
231 230 229
231 229 232
229 217 233
233 228 234
233 234 229
229 234 235
229 235 232
236 237 238
237 239 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
250 249 251
250 251 252
252 253 250
250 253 254
250 254 255
252 256 253
252 257 256
252 251 258
258 259 252
252 259 257
260 258 261
262 263 261
262 261 264
265 262 264
265 264 266
263 262 267
262 268 267
262 269 268
263 267 270
263 270 271
263 272 261
272 263 273
263 271 273
274 251 272
275 276 277
275 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
293 295 294
293 296 295
297 298 299
297 299 300
301 302 303
301 303 304
305 306 307
305 307 308
307 309 308
307 310 309
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 341 340
343 344 341
345 346 347
345 347 348
349 346 345
349 350 346
351 350 349
351 352 350
353 348 347
354 352 351
354 355 352
356 355 354
357 356 354
356 357 358
359 360 361
362 363 364
362 364 365
365 364 366
365 366 367
367 366 368
367 368 369
369 368 370
369 370 371
370 372 371
370 373 372
372 373 374
372 374 375
376 377 378
377 379 378
380 379 377
381 379 380
381 380 382
381 382 383
384 383 382
383 384 385
384 386 385
387 388 389
390 391 388
391 390 392
391 392 393
391 393 394
394 393 395
394 395 396
394 396 397
398 399 400
398 400 401
402 403 404
402 404 405
403 402 406
403 406 407
408 407 406
408 409 407
410 404 403
410 403 411
412 410 411
412 411 413
414 412 413
414 413 415
416 414 415
416 415 417
418 419 409
420 421 422
421 423 422
423 424 422
420 425 421
420 426 425
426 427 425
426 428 427
428 429 427
