byte offset: 0
first index: 0
index count: 21831
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 3 4
2 1 5
6 3 0
0 7 6
8 6 7
7 0 9
9 0 2
9 2 10
10 2 11
2 5 11
11 5 12
3 6 13
13 6 14
6 8 14
14 8 15
14 16 13
15 17 14
17 16 14
17 18 16
19 16 18
16 19 20
16 20 13
18 21 19
21 18 22
18 17 23
23 22 18
22 23 24
24 23 25
15 26 17
26 23 17
27 26 15
28 27 15
29 27 28
29 28 30
30 28 31
32 29 30
33 29 32
29 34 27
33 34 29
34 26 27
34 35 26
36 35 34
34 33 37
37 36 34
36 37 38
33 39 37
39 38 37
39 33 40
32 40 33
32 41 40
41 32 42
42 43 41
44 42 32
43 42 45
42 44 46
45 42 46
47 46 44
47 48 46
48 47 49
48 50 46
46 50 45
50 48 51
48 49 52
51 48 52
52 49 53
52 53 54
52 54 55
51 52 55
56 55 54
57 54 53
57 58 54
54 58 56
59 58 57
58 59 60
61 56 58
58 60 61
62 61 60
61 62 63
64 62 60
59 64 60
62 64 65
65 64 66
62 65 67
62 67 63
68 65 66
69 65 68
69 67 65
68 70 69
70 68 71
67 69 72
72 73 67
63 67 73
73 72 74
72 75 74
71 68 76
68 66 76
66 77 76
76 77 71
78 71 77
78 77 79
71 78 80
80 78 81
79 81 78
82 75 72
74 83 73
83 74 84
85 84 74
84 85 86
86 85 87
84 86 88
89 84 88
89 90 84
90 83 84
91 90 89
90 91 92
91 89 93
89 88 93
94 93 88
87 85 95
85 96 95
95 96 97
85 98 96
85 99 98
100 96 98
98 101 100
101 98 102
102 98 99
102 103 101
104 103 102
105 103 104
104 106 105
106 107 105
108 107 106
108 106 109
106 104 109
104 102 109
109 102 110
108 109 110
100 101 111
100 111 112
112 111 113
112 113 114
114 115 112
115 114 116
117 115 116
116 118 117
116 119 118
120 119 116
114 120 116
121 117 118
122 117 121
120 123 119
123 120 124
120 125 124
125 120 126
120 114 126
126 127 125
127 126 128
124 129 123
129 124 130
131 124 125
124 131 130
125 132 131
132 125 127
133 131 132
131 133 134
134 130 131
134 133 135
136 134 135
130 134 136
135 137 136
130 137 129
137 130 136
138 128 126
114 138 126
114 113 138
139 140 141
140 142 141
143 142 140
142 143 144
145 144 143
146 145 143
139 146 140
146 143 140
145 146 147
148 147 146
146 139 148
147 148 149
144 145 150
151 145 147
145 151 152
145 152 150
151 153 152
153 154 152
152 154 150
153 155 154
156 151 147
156 147 149
157 151 156
157 158 151
159 158 157
158 160 151
160 153 151
158 159 161
158 162 160
158 161 162
162 161 163
164 162 163
163 165 164
166 167 168
167 166 169
170 169 166
169 170 171
172 168 167
168 172 173
173 172 174
172 175 174
175 176 174
167 177 172
172 177 175
167 178 177
169 178 167
179 178 169
180 178 179
181 178 180
176 175 181
181 177 178
175 177 181
179 182 180
183 182 179
183 179 169
183 169 171
183 171 184
185 184 171
185 171 170
184 185 186
184 186 187
187 188 184
188 187 189
186 190 187
190 191 187
191 189 187
190 192 191
192 193 191
191 193 189
193 192 194
195 188 189
193 195 189
188 195 196
196 195 197
198 197 195
194 198 193
193 198 195
197 198 199
198 194 199
200 190 186
190 200 201
200 202 201
201 203 190
204 203 201
204 201 202
190 205 192
203 205 190
185 170 206
207 185 206
208 207 206
209 210 211
210 212 211
211 212 213
213 214 211
214 213 215
214 215 216
216 215 217
216 217 218
219 218 217
219 220 218
221 220 219
221 222 220
223 222 221
222 223 224
225 224 223
224 225 226
221 227 223
227 221 228
228 221 219
228 219 229
217 229 219
217 230 229
231 223 227
223 231 225
232 225 231
225 232 233
225 234 226
234 225 233
233 235 234
235 233 236
236 237 235
237 236 238
239 238 236
239 233 232
233 239 236
238 239 240
240 241 238
241 240 242
238 243 237
243 238 241
244 241 242
241 245 243
245 241 244
244 246 245
247 248 249
248 247 250
251 248 250
250 252 251
251 252 253
253 254 251
248 251 254
253 255 254
252 256 253
252 250 257
257 250 247
252 257 258
256 252 258
254 259 248
259 254 255
247 260 257
260 261 257
257 261 258
260 262 261
263 262 260
264 263 260
263 264 265
266 265 264
265 266 267
268 267 266
269 267 268
267 269 270
265 267 270
270 271 265
265 272 263
265 273 272
265 271 273
268 266 274
275 273 271
275 271 276
270 276 271
276 277 275
277 276 12
5 277 12
