byte offset: 0
first index: 0
index count: 27393
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
10 9 12
13 14 15
16 17 18
19 20 21
20 19 22
23 24 25
24 23 26
27 28 29
28 27 30
31 32 33
34 35 36
36 37 34
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
51 50 53
54 55 56
57 58 59
60 61 62
61 60 63
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
75 76 77
76 75 78
79 80 81
82 83 84
83 82 85
83 85 86
86 87 83
84 83 87
87 86 88
85 82 89
89 82 90
91 89 90
89 91 92
93 91 90
94 89 92
94 85 89
90 95 93
90 82 95
82 84 95
95 96 93
96 97 93
91 93 97
98 85 94
98 86 85
99 86 98
88 86 99
88 99 100
101 88 100
88 101 102
102 87 88
96 95 103
104 96 103
96 104 105
105 97 96
106 104 103
103 95 107
103 107 106
95 108 107
109 107 108
107 110 106
110 107 109
110 111 106
110 112 111
112 113 111
114 113 112
113 115 111
116 111 115
111 116 106
106 116 104
116 105 104
117 112 110
118 117 110
118 110 109
119 117 118
117 119 120
120 121 117
121 114 112
117 121 112
122 120 119
114 121 123
124 123 121
122 124 120
121 120 124
113 125 115
126 115 125
115 126 116
125 127 126
116 126 128
126 129 128
126 127 129
128 129 130
129 131 130
132 131 129
127 132 129
131 133 130
134 130 133
128 130 135
130 134 135
132 127 136
135 137 128
116 128 137
105 116 137
137 97 105
137 138 97
137 135 138
139 97 138
91 97 139
92 91 139
140 92 139
140 141 92
142 140 139
142 139 143
139 144 143
145 140 142
146 140 145
141 140 146
141 146 147
147 94 141
92 141 94
94 147 148
149 146 145
150 146 149
150 147 146
151 147 150
148 147 151
148 151 152
153 148 152
148 153 154
154 94 148
94 154 98
155 98 154
154 156 155
156 157 155
157 156 158
158 159 157
159 158 160
161 159 160
162 159 161
161 163 162
159 162 101
101 157 159
157 101 100
100 155 157
155 100 99
98 155 99
162 163 102
101 162 102
164 156 154
165 156 164
164 166 165
166 164 153
165 166 167
166 168 167
168 166 169
153 169 166
169 170 168
170 169 171
171 172 170
172 171 173
149 172 173
169 153 152
169 151 171
151 169 152
150 171 151
171 150 173
149 173 150
153 164 154
174 170 172
175 170 174
176 175 174
176 172 149
172 176 174
175 176 177
178 179 180
179 178 181
179 181 182
182 183 179
180 179 183
183 182 184
181 178 185
185 178 186
187 185 186
185 187 188
189 187 186
190 185 188
190 181 185
186 191 189
186 178 191
178 180 191
191 192 189
192 193 189
187 189 193
194 181 190
194 182 181
195 182 194
184 182 195
184 195 196
197 184 196
184 197 198
198 183 184
192 191 199
200 192 199
192 200 201
201 193 192
202 200 199
199 191 203
199 203 202
191 204 203
205 203 204
203 206 202
206 203 205
206 207 202
200 202 207
206 208 207
208 209 207
210 209 208
209 211 207
212 207 211
207 212 200
213 208 206
214 213 206
214 206 205
215 213 214
216 213 215
216 210 208
213 216 208
210 216 217
218 217 216
215 218 216
209 219 211
220 211 219
211 220 212
219 221 220
212 220 222
220 223 222
220 221 223
221 224 223
224 122 223
223 122 225
222 223 225
122 119 225
118 225 119
225 226 222
224 221 227
228 222 226
222 228 229
229 228 193
229 193 201
230 193 228
187 193 230
188 187 230
231 188 230
231 232 188
233 231 230
233 230 234
234 235 233
230 236 234
236 108 234
235 234 108
235 237 233
237 231 233
237 235 84
87 237 84
87 238 237
238 231 237
232 231 238
232 238 239
240 232 239
232 240 190
188 232 190
241 238 87
241 239 238
242 239 241
240 239 242
240 242 243
244 240 243
240 244 245
245 190 240
190 245 194
246 194 245
194 246 195
246 196 195
196 246 247
248 247 246
245 248 246
247 248 249
249 250 247
250 249 251
252 250 251
252 197 250
247 197 196
197 247 250
253 244 243
244 253 254
254 255 244
255 248 245
244 255 245
256 248 255
255 254 256
256 254 257
258 254 253
254 258 257
253 163 258
163 253 259
102 163 259
243 259 253
259 243 242
241 259 242
259 241 102
87 102 241
252 260 197
197 260 198
260 261 198
260 262 261
262 260 263
263 264 262
264 263 265
266 264 265
267 264 266
266 268 267
264 267 269
269 262 264
262 269 270
270 261 262
271 270 269
271 272 270
261 270 272
271 273 272
271 274 273
274 271 275
271 269 275
274 276 273
272 273 277
277 273 276
277 276 183
183 276 278
183 278 180
278 279 180
279 278 280
281 279 280
280 282 281
282 283 281
283 204 281
279 281 204
280 284 282
278 284 280
276 284 278
274 284 276
284 274 285
285 274 275
284 285 282
283 282 286
287 283 286
283 287 288
288 204 283
289 287 286
286 282 290
286 290 289
282 291 290
292 290 291
279 204 191
180 279 191
290 293 289
293 290 292
292 294 293
293 295 289
295 287 289
293 296 295
294 296 293
296 215 295
297 215 296
214 295 215
287 295 214
214 288 287
298 294 292
294 298 299
299 300 294
300 297 296
294 300 296
301 299 298
297 300 302
303 302 300
301 303 299
300 299 303
301 298 304
305 301 304
306 301 305
292 304 298
307 305 304
307 304 308
304 292 308
309 305 307
310 309 307
311 309 310
312 309 311
305 313 306
313 305 314
309 314 305
312 313 314
309 312 314
315 307 308
307 315 310
310 315 316
317 316 315
318 317 315
318 315 308
308 319 318
308 292 319
319 320 318
320 317 318
320 319 321
321 319 292
317 320 322
320 291 322
321 291 320
323 317 322
323 322 291
323 291 324
324 325 323
325 324 285
275 325 285
323 326 317
325 326 323
327 326 325
328 327 325
325 275 328
329 326 327
326 329 330
329 327 331
328 331 327
331 332 329
330 329 332
332 331 333
334 331 328
335 331 334
331 335 333
336 332 333
333 337 336
333 335 337
326 330 317
338 337 335
334 338 335
337 338 339
339 340 337
337 340 336
341 339 338
342 341 338
338 334 342
328 342 334
341 342 268
339 341 343
344 339 343
344 340 339
344 345 340
340 345 336
336 345 346
346 345 347
348 268 342
267 268 348
348 269 267
269 348 275
348 342 275
342 328 275
349 350 347
350 349 351
350 352 346
353 352 350
353 354 352
355 354 353
354 355 356
356 357 354
352 354 358
358 354 357
358 357 332
332 357 359
332 359 330
359 360 330
360 359 361
361 316 360
359 362 361
357 362 359
356 362 357
362 356 363
363 356 355
361 362 364
362 363 364
361 364 365
361 365 316
366 316 365
364 366 365
366 364 367
367 368 366
368 316 366
368 367 369
370 369 367
364 363 371
367 364 371
367 371 370
372 371 363
372 370 371
360 316 317
330 360 317
370 372 373
373 374 370
373 375 374
370 311 369
311 370 374
374 312 311
368 369 310
369 311 310
310 316 368
372 376 373
373 376 375
375 376 377
372 378 376
378 372 379
372 363 379
355 378 379
363 355 379
229 200 212
212 222 229
201 200 229
380 381 382
381 380 144
135 382 381
144 139 381
381 139 138
381 138 135
135 134 382
380 382 134
134 383 380
134 384 383
384 385 383
386 385 384
384 133 386
134 133 384
131 386 133
387 136 127
127 125 387
113 387 125
236 388 389
388 236 390
226 388 390
236 230 390
390 230 228
390 228 226
389 108 236
391 388 226
109 388 391
109 108 389
389 388 109
109 391 118
118 391 225
391 226 225
235 108 95
84 235 95
392 227 221
221 219 392
209 392 219
288 214 205
205 204 288
277 261 272
261 277 198
183 198 277
324 291 282
285 324 282
292 291 321
336 352 358
332 336 358
352 336 346
350 346 393
394 395 396
395 394 397
395 398 396
398 395 399
400 396 398
396 400 401
401 394 396
401 402 394
402 401 403
400 403 401
403 400 404
399 405 398
405 400 398
405 399 406
400 405 407
408 400 407
400 408 404
406 409 405
409 407 405
409 406 410
407 409 411
412 407 411
407 412 408
413 409 410
409 413 414
414 411 409
411 414 415
416 411 415
411 416 412
417 414 413
414 417 418
418 415 414
415 418 419
419 416 415
416 419 420
421 422 423
422 421 424
425 424 421
424 425 426
423 427 421
427 423 428
429 421 427
421 429 425
428 430 427
430 429 427
430 428 431
429 430 432
433 430 431
430 433 434
434 432 430
432 434 435
436 434 433
434 436 437
437 435 434
435 437 438
439 437 436
437 439 440
440 438 437
438 440 441
442 429 432
429 442 443
443 425 429
425 443 444
444 426 425
426 444 445
446 432 435
432 446 442
447 435 438
435 447 446
448 438 441
438 448 447
449 450 451
450 449 452
453 451 450
451 453 454
454 455 451
455 454 456
457 454 453
454 457 458
458 456 454
456 458 459
460 458 457
458 460 461
461 459 458
459 461 462
460 463 461
463 462 461
463 460 464
464 465 463
465 464 466
465 467 463
462 463 467
467 465 468
456 469 455
470 455 469
455 470 471
469 456 472
472 459 473
462 473 459
459 472 456
473 462 474
467 474 462
474 467 475
468 475 467
475 468 476
451 471 449
471 451 455
477 478 479
478 477 480
481 480 477
480 481 482
483 482 481
482 483 484
479 485 477
485 479 486
487 477 485
477 487 481
488 481 487
481 488 483
486 489 485
489 486 490
491 489 490
489 491 492
493 489 492
494 489 493
494 485 489
485 494 487
494 493 495
493 492 496
497 487 494
487 497 488
494 498 497
494 495 498
497 498 499
500 482 484
482 500 501
502 482 501
482 502 480
503 480 502
480 503 478
502 504 503
504 502 505
502 506 505
506 502 501
506 501 507
507 501 500
508 509 510
509 508 511
510 512 508
512 510 513
513 514 512
514 513 515
515 516 514
516 515 517
518 516 517
519 520 521
520 519 522
523 522 519
522 523 524
523 525 524
525 523 526
527 528 529
528 527 530
531 528 530
528 531 532
533 534 535
534 533 536
533 537 536
537 533 538
534 539 535
539 534 540
541 537 538
537 541 542
543 544 545
544 543 546
546 547 544
547 546 548
549 550 551
550 549 552
553 554 555
554 553 556
557 556 553
556 557 558
559 560 561
560 559 562
563 564 565
564 563 566
567 568 569
570 567 569
571 570 569
572 571 569
573 572 569
574 573 569
575 574 569
576 575 569
568 577 569
577 578 569
578 579 569
579 580 569
580 576 569
579 578 581
577 568 582
570 571 583
584 585 586
585 584 587
588 587 584
587 588 589
590 584 586
584 590 591
591 588 584
588 591 592
593 591 590
591 593 594
594 592 591
592 594 595
596 594 593
594 596 597
597 595 594
595 597 598
599 597 596
597 599 600
600 598 597
598 600 601
602 600 599
600 602 603
603 601 600
601 603 604
605 606 607
606 605 608
608 609 606
609 608 610
611 608 605
608 611 612
612 610 608
610 612 613
614 612 611
612 614 615
615 613 612
613 615 616
617 615 614
615 617 618
618 616 615
616 618 619
620 618 617
618 620 621
621 619 618
619 621 622
623 621 620
621 623 624
624 622 621
622 624 625
626 624 623
624 626 627
627 625 624
625 627 628
629 630 631
631 632 629
631 633 632
633 631 634
630 634 631
634 635 633
632 636 629
636 637 629
638 637 636
636 639 638
640 637 638
641 639 636
641 636 632
637 640 642
637 642 629
629 642 630
642 640 643
643 640 644
638 644 640
645 641 632
645 632 633
646 645 633
635 646 633
635 647 646
635 648 647
648 635 649
649 635 634
643 650 642
643 651 650
651 643 652
652 643 644
653 650 651
650 654 642
650 653 654
642 654 655
656 655 654
654 657 656
