byte offset: 0
first index: 0
index count: 6840
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
2 6 3
2 7 6
8 3 6
9 8 6
9 10 8
9 11 10
8 12 3
7 13 6
14 11 13
13 15 14
15 16 14
14 17 11
14 16 17
11 17 18
19 15 13
7 19 13
20 21 22
20 22 23
24 20 23
24 25 20
26 27 28
26 28 29
30 26 29
30 31 26
32 2 33
32 33 34
35 32 34
35 34 36
2 32 37
2 37 38
37 32 39
37 39 40
41 37 40
41 40 42
43 41 42
37 44 38
37 45 44
44 45 46
46 45 47
47 45 43
47 43 48
46 47 49
49 47 48
48 43 50
51 52 53
51 53 54
55 52 51
55 51 56
57 58 59
57 59 60
61 58 57
61 57 62
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
98 97 96
98 99 97
99 100 97
99 101 100
100 102 97
97 102 95
102 103 95
104 100 101
104 105 100
100 105 102
106 105 104
106 107 105
108 105 107
102 108 103
102 105 108
109 110 111
109 111 112
113 114 115
113 115 116
116 115 117
116 117 118
119 116 118
119 120 116
120 121 116
120 122 121
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
164 167 165
164 168 167
169 168 164
169 164 170
170 164 171
170 171 172
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
185 187 188
189 190 191
189 191 192
193 194 195
193 195 196
197 198 199
197 199 200
201 202 203
201 203 204
205 206 207
205 207 208
209 210 211
212 211 210
210 213 212
210 214 213
213 215 212
213 216 215
216 217 215
216 218 217
216 213 219
219 220 216
216 220 218
220 221 218
218 221 222
218 222 217
222 221 223
221 224 223
220 224 221
219 225 220
220 225 226
220 226 224
224 227 223
224 228 227
228 224 226
229 228 226
227 228 230
222 223 231
227 232 223
230 233 227
230 234 233
234 235 233
236 233 232
232 233 237
235 238 233
233 238 239
237 233 239
237 239 240
241 232 237
237 240 241
241 242 232
243 244 245
243 245 246
246 245 247
246 247 248
248 247 249
248 249 250
251 252 253
254 255 256
255 257 256
256 257 258
256 258 259
260 261 262
260 263 261
264 265 266
264 266 267
268 269 270
268 271 269
272 273 274
272 274 275
276 272 275
276 275 277
278 276 277
273 279 274
273 280 279
281 282 283
281 283 284
283 282 285
283 285 286
286 285 287
286 287 288
289 290 291
289 291 292
293 294 295
295 294 296
296 297 295
297 298 295
297 296 299
297 299 300
300 299 301
300 301 302
300 303 297
303 300 304
300 302 304
304 302 305
302 306 305
302 301 306
306 307 305
305 307 308
304 305 308
303 304 309
304 308 310
304 310 309
308 311 310
308 312 311
308 307 312
312 313 311
306 314 307
311 315 310
312 307 316
313 312 317
312 316 317
313 317 318
318 317 319
319 317 320
317 321 320
322 317 316
322 321 317
323 322 316
323 316 324
322 323 325
322 325 321
326 327 328
326 328 329
327 330 328
327 331 330
331 332 330
331 333 332
334 335 336
337 338 339
339 338 340
338 341 340
338 342 341
343 344 345
343 345 346
347 348 349
350 351 352
350 352 353
354 355 356
354 356 357
358 359 360
358 360 361
362 359 358
362 363 359
361 360 364
361 364 365
366 363 367
368 369 370
368 370 371
371 370 372
371 372 373
372 374 373
372 375 374
376 377 378
376 378 379
380 381 382
383 381 380
383 380 384
385 386 387
385 388 386
385 389 388
389 390 388
388 391 386
391 387 386
391 392 387
393 387 392
393 394 387
387 394 395
394 396 395
394 393 397
396 394 397
396 397 398
396 398 399
399 398 400
388 390 401
395 402 387
402 395 403
396 403 395
396 404 403
405 390 406
405 406 407
407 406 408
407 408 409
410 407 409
411 407 410
411 405 407
409 408 412
409 412 413
414 409 413
410 409 414
415 410 414
415 414 416
417 415 416
417 416 418
414 413 419
416 414 419
