byte offset: 0
first index: 0
index count: 702
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
3 4 1
0 2 5
0 5 6
6 5 7
6 7 8
8 7 9
8 9 10
8 10 11
11 10 12
11 12 13
13 14 11
15 14 13
14 15 16
16 17 14
14 17 18
17 19 18
18 19 20
18 20 21
21 22 18
23 22 21
22 23 24
22 24 25
22 25 26
25 27 26
26 27 28
29 26 28
26 29 30
31 26 30
31 30 32
33 34 35
33 36 34
33 37 36
37 38 36
37 39 38
39 40 38
39 41 40
41 39 42
39 43 42
43 44 42
45 44 43
46 44 45
45 47 46
47 45 48
45 49 48
45 50 49
50 51 49
50 52 51
53 52 50
54 52 53
54 53 55
53 56 55
53 57 56
53 58 57
58 59 57
60 59 58
61 60 58
61 62 60
61 63 62
64 33 65
33 35 65
66 67 68
66 68 69
70 66 69
70 69 71
67 72 68
67 73 72
73 74 72
73 75 74
75 76 74
75 77 76
77 78 76
77 79 78
79 80 78
79 81 80
81 82 80
81 83 82
83 84 82
83 85 84
85 86 84
85 87 86
87 88 86
87 89 88
89 90 88
89 91 90
91 92 90
91 93 92
93 94 92
93 95 94
95 96 94
95 97 96
97 98 96
97 99 98
99 100 98
99 101 100
101 102 100
101 103 102
103 104 102
103 105 104
105 106 104
105 107 106
107 108 106
107 109 108
109 110 108
109 111 110
112 113 114
112 114 115
116 117 118
119 116 118
119 118 120
116 121 117
116 122 121
122 123 121
122 124 123
124 125 123
124 126 125
124 127 126
127 128 126
127 129 128
129 127 130
131 129 130
130 132 131
132 130 133
130 134 133
134 135 133
134 136 135
134 137 136
137 134 138
139 137 138
138 140 139
138 141 140
138 142 141
142 143 141
142 144 143
145 144 142
146 145 142
147 146 142
147 148 146
149 150 151
152 150 149
149 151 153
149 153 154
154 153 155
154 155 156
156 155 157
156 157 158
156 158 159
160 156 159
160 159 161
162 160 161
163 162 161
162 163 164
164 165 162
162 165 166
162 166 167
167 166 168
167 168 169
170 167 169
171 170 169
171 172 170
170 172 173
170 173 174
170 174 175
175 174 176
177 175 176
178 175 177
178 177 179
178 179 180
181 182 183
181 183 184
185 182 181
185 186 182
184 183 187
184 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
192 193 194
194 193 195
194 195 196
196 195 197
196 197 198
198 197 199
198 199 200
200 199 201
200 201 202
202 201 203
202 203 204
204 203 205
204 205 206
206 205 207
206 207 208
208 207 209
208 209 210
210 209 211
210 211 212
212 211 213
212 213 214
214 213 215
214 215 216
216 215 217
216 217 218
218 217 219
218 219 220
220 219 221
220 221 222
222 221 223
222 223 224
224 223 225
224 225 226
227 228 229
227 229 230
231 232 233
233 232 234
235 234 232
235 232 236
235 236 237
232 238 236
235 239 234
235 237 240
241 234 239
242 234 241
241 239 243
243 239 244
245 239 235
239 245 246
245 235 247
247 235 248
233 234 249
249 234 250
251 152 149
