byte offset: 0
first index: 0
index count: 876
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 4 3
2 5 4
6 7 3
6 3 8
3 9 8
3 10 9
11 12 13
11 13 14
15 11 14
15 14 16
16 14 17
14 18 17
14 19 18
16 17 20
21 22 23
21 23 24
22 25 23
22 26 25
27 26 22
28 27 22
28 22 29
27 30 26
31 32 33
31 33 34
33 35 34
33 36 35
37 38 34
37 34 39
34 40 39
34 41 40
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
52 53 54
52 54 55
56 53 52
56 57 53
58 57 56
58 59 57
60 59 58
60 61 59
62 63 64
62 64 65
66 63 62
66 67 63
68 67 66
68 69 67
65 64 70
65 70 71
72 69 68
72 73 69
74 73 72
74 75 73
76 75 74
76 77 75
78 77 76
78 79 77
80 81 82
80 82 83
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
90 91 92
90 92 93
94 91 90
94 95 91
96 95 94
96 97 95
98 97 96
98 99 97
100 101 102
100 102 103
103 102 104
103 104 105
106 107 108
106 108 109
110 107 106
110 111 107
112 113 114
112 114 115
116 113 112
116 117 113
118 114 119
118 119 120
120 119 121
120 121 122
123 124 125
123 125 126
126 125 127
126 127 128
128 127 129
128 129 130
130 129 131
130 131 132
133 134 135
133 135 136
137 134 133
137 138 134
139 138 137
139 140 138
141 140 139
141 142 140
143 144 145
143 145 146
146 145 147
146 147 148
149 150 143
149 151 150
152 151 149
152 153 151
154 153 152
154 155 153
156 155 154
156 157 155
158 159 160
158 160 161
162 159 158
162 163 159
164 165 166
164 166 167
167 166 168
167 168 169
169 168 170
169 170 171
171 170 172
171 172 173
174 175 176
174 176 177
178 175 174
178 179 175
180 179 178
180 181 179
182 181 180
182 183 181
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
219 217 220
221 217 222
223 217 224
225 226 227
228 226 229
230 226 231
232 226 233
234 235 236
234 236 237
238 235 234
238 239 235
240 239 238
240 241 239
242 241 240
242 243 241
244 245 246
244 246 247
247 246 248
247 248 249
249 248 250
249 250 251
251 250 252
251 252 253
254 255 256
254 256 257
257 256 258
257 258 259
259 258 260
259 260 261
262 255 254
262 263 255
261 260 264
261 264 265
265 264 266
265 266 267
267 266 268
267 268 269
269 268 263
269 263 262
270 271 272
270 272 273
274 275 276
274 276 277
278 279 280
278 280 281
282 283 284
282 284 285
286 287 288
286 288 289
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
302 306 303
302 307 306
308 306 307
308 305 304
308 309 306
308 304 309
310 311 312
310 312 313
314 315 316
314 316 317
318 319 320
318 320 321
322 323 324
322 324 325
326 327 328
329 326 328
329 328 330
331 329 330
331 330 332
333 334 335
333 336 334
333 337 336
337 338 336
337 339 338
339 340 338
339 341 340
341 342 340
341 343 342
343 344 342
343 345 344
346 344 345
345 347 346
346 348 344
347 349 346
350 351 352
353 350 352
352 354 353
352 355 354
350 353 356
350 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
363 362 364
363 364 365
365 364 366
367 368 369
370 367 369
371 370 369
368 372 369
372 373 369
373 374 369
375 376 377
377 376 378
379 378 376
380 379 376
381 380 376
382 376 375
383 384 385
383 385 386
387 388 389
387 389 390
387 391 388
387 392 391
393 391 392
393 394 391
395 389 394
395 390 389
395 394 393
396 397 398
396 398 399
