byte offset: 0
first index: 0
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 3 5
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
12 10 11
12 13 10
13 12 14
13 14 15
16 15 14
16 14 17
16 17 18
19 20 21
19 21 22
20 19 23
21 24 22
21 25 24
25 1 24
25 2 1
26 27 28
26 28 29
30 27 26
30 31 27
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
38 37 36
38 36 39
39 40 38
39 41 40
42 40 41
42 43 40
42 44 43
45 46 29
47 46 45
47 48 46
49 48 47
49 47 50
50 51 49
45 29 28
