byte offset: 0
first index: 0
index count: 4416
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
3 6 0
3 7 6
7 8 6
7 9 8
10 9 7
10 11 9
12 11 10
12 13 11
14 11 13
14 15 11
11 15 16
11 16 9
15 14 17
15 17 18
18 16 15
17 19 18
18 19 20
18 20 21
22 18 21
18 22 16
22 21 23
23 21 24
23 24 25
17 26 19
25 27 23
25 28 27
29 22 23
29 23 27
28 30 27
28 31 30
27 30 32
27 32 29
33 22 29
33 16 22
26 34 19
26 35 34
19 34 36
19 36 20
37 20 36
36 38 37
36 39 38
34 39 36
40 38 39
40 39 41
37 42 20
21 20 42
21 42 24
34 43 39
35 43 34
33 9 16
35 44 43
44 41 39
44 39 43
45 37 38
40 45 38
45 46 37
42 37 46
47 46 45
48 47 45
40 48 45
48 49 47
47 50 46
51 46 50
42 46 51
51 24 42
51 50 52
53 51 52
51 53 24
53 52 54
54 55 53
54 56 55
56 57 55
56 58 57
55 57 28
55 28 25
53 55 25
53 25 24
57 31 28
57 59 31
58 59 57
60 31 59
31 60 61
31 61 30
30 61 62
61 63 62
61 64 63
64 61 60
30 62 32
32 62 65
32 65 66
66 29 32
66 33 29
67 33 66
67 8 33
6 8 67
6 67 68
33 8 9
0 6 68
0 68 4
69 68 67
4 68 69
69 67 70
70 67 66
70 66 65
71 70 65
71 69 70
71 65 72
4 69 73
74 73 69
71 74 69
74 75 73
5 4 73
5 73 76
75 76 73
77 74 71
77 78 74
75 74 78
78 77 79
78 79 80
79 81 80
79 82 81
83 81 82
83 82 84
85 82 79
85 84 82
85 79 86
77 86 79
86 87 85
86 88 87
89 87 88
90 87 89
90 91 87
91 85 87
89 88 92
88 86 93
88 93 94
94 92 88
95 90 89
95 89 96
96 89 92
96 97 95
95 97 98
95 98 99
99 90 95
99 98 100
99 100 101
96 102 97
103 102 96
96 92 103
103 104 102
105 99 101
105 106 99
106 105 107
106 107 108
99 106 90
109 108 107
109 110 108
111 110 109
111 112 110
110 112 84
110 84 113
108 110 113
114 112 111
114 115 112
84 112 115
85 113 84
91 113 85
91 90 106
91 106 108
108 113 91
116 115 114
116 117 115
117 116 118
117 118 119
117 83 115
84 115 83
117 120 83
119 120 117
120 81 83
120 121 81
121 120 122
119 122 120
121 122 123
124 121 123
124 123 125
126 124 125
126 127 124
80 81 121
80 121 124
80 124 127
127 126 128
127 128 75
80 127 78
75 78 127
75 128 76
129 130 131
129 131 132
130 129 133
130 133 134
135 130 134
135 134 136
137 136 134
137 138 136
138 139 136
138 140 139
140 141 139
140 142 141
130 135 143
130 143 131
144 143 135
144 145 143
146 131 143
146 147 131
148 146 143
148 143 145
146 148 149
146 149 150
147 146 150
151 150 149
151 149 152
153 151 152
153 152 154
154 155 153
154 156 155
155 156 157
155 157 158
158 157 159
158 159 160
161 151 153
161 162 151
150 151 162
155 158 163
155 163 164
164 161 153
164 153 155
161 164 165
161 165 166
166 162 161
164 163 167
164 167 165
168 166 165
168 169 166
169 170 166
166 170 162
171 162 170
171 170 172
173 171 172
173 147 171
169 174 170
172 170 174
147 150 171
150 162 171
147 173 132
173 175 132
173 176 175
176 173 172
147 132 131
177 168 165
177 165 167
175 176 178
176 179 178
178 179 180
179 181 180
179 182 181
183 174 182
183 182 179
176 183 179
184 181 182
184 182 185
185 182 174
186 184 185
186 185 187
178 180 188
188 189 178
188 190 189
190 191 189
190 192 191
191 175 189
175 178 189
191 193 175
194 186 187
194 187 195
196 194 195
196 195 197
177 197 195
177 198 197
191 192 199
191 199 200
193 191 200
200 199 201
200 201 202
202 203 200
193 200 203
129 193 203
