byte offset: 0
first index: 8604
index count: 432
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

4793 4794 4795
4793 4795 4796
4797 4798 4799
4797 4799 4800
4797 4801 4798
4797 4802 4801
4803 4804 4805
4803 4805 4806
4807 4808 4809
4807 4809 4810
4808 4811 4809
4808 4812 4811
4813 4814 4815
4813 4815 4816
4817 4818 4819
4817 4819 4820
4821 4822 4823
4821 4823 4824
4825 4826 4827
4825 4827 4828
4829 4830 4831
4829 4831 4832
4833 4834 4835
4833 4835 4836
4837 4838 4839
4837 4839 4840
4841 4842 4843
4841 4843 4844
4845 4846 4847
4845 4847 4848
4849 4850 4851
4849 4851 4852
4853 4854 4855
4853 4855 4856
4857 4858 4859
4857 4859 4860
4861 4862 4863
4861 4863 4864
4865 4866 4867
4865 4867 4868
4869 4870 4871
4869 4871 4872
4873 4874 4875
4873 4875 4876
4877 4878 4879
4877 4879 4880
4881 4882 4883
4881 4883 4884
4885 4886 4887
4885 4887 4888
4889 4890 4891
4889 4891 4892
4893 4894 4895
4893 4895 4896
4897 4898 4899
4897 4899 4900
4901 4902 4903
4901 4903 4904
4905 4906 4907
4905 4907 4908
4909 4910 4911
4909 4911 4912
4913 4914 4915
4913 4915 4916
4917 4918 4919
4917 4919 4920
4921 4922 4923
4921 4923 4924
4925 4926 4927
4925 4927 4928
4929 4930 4931
4929 4931 4932
4933 4934 4935
4933 4935 4936
4937 4938 4939
4937 4939 4940
4941 4942 4943
4941 4943 4944
4945 4946 4947
4945 4947 4948
4949 4950 4951
4949 4951 4952
4953 4954 4955
4953 4955 4956
4957 4958 4959
4957 4959 4960
4961 4962 4963
4961 4963 4964
4965 4966 4967
4965 4967 4968
4969 4970 4971
4969 4971 4972
4973 4974 4975
4973 4975 4976
4977 4978 4979
4977 4979 4980
4981 4982 4983
4981 4983 4984
4985 4986 4987
4985 4987 4988
4989 4990 4991
4989 4991 4992
4993 4994 4995
4993 4995 4996
4997 4998 4999
4997 4999 5000
5001 5002 5003
5001 5003 5004
5005 5006 5007
5005 5007 5008
5009 5010 5011
5009 5011 5012
5013 5014 5015
5013 5015 5016
5013 5017 5014
5013 5018 5017
5019 5020 5016
5019 5016 5021
5019 5022 5020
5019 5023 5022
5024 5025 5026
5024 5026 5027
5028 5029 5030
5028 5030 5031
5032 5031 5030
5032 5033 5031
5032 5034 5033
5032 5035 5034
5036 5029 5028
5036 5028 5037
5038 5039 5040
5038 5040 5041
5042 5043 5044
5042 5044 5045
5046 5047 5048
5046 5048 5049
5050 5051 5052
5050 5052 5053
5054 5055 5056
5054 5056 5057
5058 5059 5060
5058 5060 5061
5062 5063 5064
5062 5064 5065
