byte offset: 0
first index: 0
index count: 3660
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 1 4
4 5 2
2 5 6
6 7 2
2 7 8
8 9 2
2 10 3
2 9 10
11 12 13
12 14 13
15 16 13
16 17 13
18 19 13
19 20 13
21 22 13
22 23 13
24 25 13
25 26 13
27 28 29
28 30 29
27 29 31
31 32 27
31 33 32
34 32 33
34 35 32
35 34 36
37 38 39
38 40 39
38 41 40
38 42 41
43 42 44
43 44 45
44 46 45
44 47 46
48 47 44
48 44 49
44 50 49
50 44 51
51 44 52
51 52 53
54 47 48
54 55 47
47 55 56
47 56 46
55 57 56
54 57 55
42 58 44
59 60 58
59 58 61
61 62 59
63 64 65
65 66 63
66 65 67
66 67 68
66 68 69
69 68 70
64 71 65
72 65 71
72 73 65
74 75 76
74 76 77
78 75 74
79 77 76
79 76 80
79 80 81
79 81 82
82 81 83
82 83 84
85 86 87
85 87 88
88 89 85
88 90 89
91 92 93
91 93 94
93 92 95
93 95 96
97 98 99
97 99 100
97 101 102
97 102 103
104 105 106
105 104 107
105 107 108
105 109 106
109 105 110
108 110 105
111 112 113
114 113 112
115 116 117
115 117 118
119 120 115
119 121 120
122 123 124
123 122 125
126 127 128
126 128 129
129 130 126
129 131 130
132 133 134
133 132 135
133 135 136
137 136 135
137 138 136
132 134 139
136 140 133
136 141 140
136 138 142
136 142 141
143 138 137
143 137 144
138 143 145
138 145 142
146 147 148
147 146 149
148 147 150
147 151 150
151 147 152
153 151 152
153 152 154
153 154 155
154 156 155
156 154 152
152 147 157
157 147 149
156 152 157
158 146 148
159 146 158
149 146 160
160 146 159
159 161 160
162 161 159
162 159 163
158 163 159
164 162 163
164 163 165
158 166 163
165 163 166
165 166 167
167 168 165
165 168 169
164 165 169
170 169 168
170 171 169
170 168 172
170 172 173
170 174 171
170 175 174
173 175 170
174 175 176
176 175 177
173 177 175
178 172 168
179 172 178
178 180 179
172 179 181
182 172 181
182 181 183
183 181 184
184 181 185
185 181 179
