byte offset: 0
first index: 0
index count: 28278
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
10 11 8
11 10 12
12 13 11
13 12 14
15 16 17
17 18 15
18 17 19
19 20 18
20 19 21
22 23 24
23 22 25
26 27 28
27 26 29
30 31 32
30 33 31
34 35 36
35 37 36
38 39 40
41 38 40
39 38 42
41 40 43
44 41 43
43 45 44
45 43 46
45 47 44
44 47 48
47 49 48
50 47 45
46 51 45
51 52 45
53 39 42
54 53 42
42 55 54
56 49 57
57 58 56
57 59 58
56 58 60
46 61 62
61 63 62
61 46 64
65 39 53
39 65 66
66 65 67
67 68 66
69 70 71
70 69 72
73 74 75
76 77 78
77 76 79
78 80 76
80 78 81
82 80 81
80 82 83
82 84 83
85 86 87
85 87 88
89 90 91
92 90 89
92 93 90
94 95 96
95 94 97
98 99 100
100 101 98
102 103 104
105 106 107
105 108 106
109 110 111
110 112 111
113 114 115
116 117 118
119 120 121
122 123 124
123 122 125
126 127 128
128 129 126
129 130 126
131 132 133
134 131 133
135 136 137
138 139 140
141 142 143
142 141 144
145 146 147
145 147 148
147 149 148
150 151 152
153 150 152
151 150 154
153 152 155
156 153 155
155 157 156
157 155 158
157 159 156
156 159 160
159 161 160
162 159 157
158 163 157
163 164 157
165 151 154
166 165 154
154 167 166
168 161 169
169 170 168
169 171 170
168 170 172
173 151 165
151 173 174
173 175 174
176 177 178
177 176 179
180 181 182
183 184 185
184 183 186
187 186 183
186 187 188
189 188 187
188 189 190
189 191 190
192 193 194
192 194 195
196 197 198
199 197 196
199 200 197
201 202 203
202 201 204
205 206 207
207 208 205
209 210 211
212 213 214
212 215 213
216 217 218
217 219 218
220 221 222
223 220 222
220 223 224
225 226 227
228 229 230
231 232 233
234 235 236
235 234 237
238 239 240
241 242 243
244 241 243
245 246 247
248 249 250
251 252 253
254 255 256
255 254 257
258 259 260
258 260 261
260 262 261
263 264 265
266 267 268
267 266 269
270 271 272
273 270 272
273 274 270
274 273 275
275 276 274
277 278 279
280 281 282
280 282 283
284 285 286
287 284 286
284 287 288
287 289 288
285 290 286
291 292 293
294 295 296
295 294 297
298 299 300
301 298 300
301 302 298
302 301 303
303 304 302
305 306 307
308 309 310
308 310 311
312 313 314
315 312 314
312 315 316
315 317 316
313 318 314
319 320 321
319 322 320
322 319 323
323 324 322
324 323 325
325 326 324
327 324 326
324 327 328
328 322 324
326 325 329
329 330 326
330 329 331
331 332 330
332 331 333
334 319 321
319 334 335
321 336 334
336 321 337
338 329 325
329 338 339
339 331 329
325 340 338
340 325 323
323 335 340
341 333 331
331 339 341
333 341 342
335 323 319
343 336 337
344 343 337
321 344 337
336 343 345
343 346 345
346 343 347
343 348 347
347 349 346
349 347 348
350 349 348
348 351 350
352 350 351
353 350 352
354 352 351
355 352 354
354 351 356
351 348 357
356 351 357
357 358 356
358 357 359
359 360 358
360 359 361
361 362 360
362 361 363
363 364 362
364 363 365
365 366 364
366 365 367
367 368 366
368 367 369
370 360 362
364 370 362
360 370 371
371 358 360
368 372 366
372 364 366
372 368 373
370 364 374
364 372 374
375 369 367
369 375 376
327 367 365
367 327 375
328 365 363
365 328 327
363 377 328
322 328 377
377 320 322
320 377 378
344 320 378
361 378 377
377 363 361
378 361 359
378 379 344
378 359 379
379 343 344
379 348 343
379 359 357
357 348 379
321 320 344
326 375 327
375 326 330
330 376 375
376 330 332
332 380 376
380 332 381
381 382 380
383 380 382
382 384 383
385 383 384
384 386 385
386 384 387
388 387 384
384 382 388
387 388 389
390 389 388
389 390 391
390 392 391
393 391 392
391 393 394
394 389 391
392 395 393
395 392 396
392 390 397
397 396 392
396 397 398
399 385 386
385 399 400
394 393 401
394 401 402
402 401 403
403 401 404
401 405 404
405 401 406
406 393 395
393 406 401
407 404 405
404 407 408
408 403 404
409 403 408
409 402 403
409 408 410
411 409 410
409 411 412
413 409 412
409 413 414
402 409 414
415 402 414
402 415 416
417 416 415
416 417 418
419 418 417
418 419 420
414 421 415
421 414 413
415 422 417
422 415 421
417 423 419
423 417 422
424 423 422
421 424 422
425 419 423
426 425 423
424 426 423
427 426 424
426 427 428
428 429 426
425 426 429
429 428 430
419 425 431
431 420 419
424 432 427
424 421 432
433 432 421
433 434 432
432 434 427
433 435 434
433 436 435
437 436 433
433 438 437
438 433 439
438 439 440
441 440 439
439 442 441
442 443 441
443 442 444
433 413 439
439 413 442
440 445 438
446 438 445
433 421 413
447 443 444
443 447 448
447 449 448
447 450 449
448 449 451
451 449 452
453 449 450
452 449 453
454 452 453
453 455 454
453 456 455
453 457 456
453 458 457
459 457 458
453 460 458
453 450 460
461 460 450
450 462 461
462 450 463
411 462 463
462 411 410
462 410 408
462 408 464
460 461 465
466 465 461
462 466 461
466 462 464
466 464 467
464 468 467
408 468 464
469 467 468
467 469 470
407 468 408
468 407 469
465 466 471
471 472 465
472 471 473
473 474 472
474 473 475
476 465 472
465 476 460
472 477 476
477 472 474
474 478 477
478 479 477
480 477 479
480 460 476
480 476 477
481 480 479
480 481 459
482 481 479
479 478 482
481 482 483
478 474 484
475 484 474
460 480 458
480 459 458
485 475 473
475 485 486
486 487 475
484 475 487
487 486 488
489 486 485
486 489 490
490 488 486
491 490 489
490 491 492
489 493 491
493 489 494
485 494 489
494 495 493
495 494 496
497 495 496
496 498 497
498 496 499
494 499 496
500 497 498
497 500 501
495 497 502
501 502 497
502 501 503
492 504 490
504 492 505
499 467 498
499 466 467
470 498 467
498 470 500
499 494 506
506 466 499
494 485 506
466 506 471
473 506 485
506 473 471
503 507 502
507 503 508
508 509 507
509 508 510
511 502 507
502 511 495
511 493 495
493 511 512
512 491 493
491 512 513
513 492 491
492 513 514
515 507 509
507 515 511
515 512 511
514 505 492
505 514 516
517 516 514
516 517 518
519 513 512
512 515 519
513 519 520
514 520 517
520 514 513
521 519 515
519 521 522
522 520 519
523 522 521
521 524 523
524 521 525
515 525 521
526 523 524
523 526 527
528 527 526
527 528 529
529 530 527
530 529 531
532 529 528
529 532 533
533 531 529
534 533 532
533 534 535
534 536 535
534 537 536
537 534 538
532 538 534
539 536 537
536 539 540
536 540 541
536 541 535
541 542 535
541 540 543
539 543 540
528 544 532
538 532 544
543 539 545
546 543 545
543 546 547
543 547 548
549 547 546
547 549 548
549 550 548
548 550 551
552 551 550
553 552 550
554 551 552
555 554 552
554 556 551
551 557 548
556 557 551
558 557 556
557 558 559
560 559 558
559 560 561
562 561 560
561 562 563
564 563 562
563 564 565
566 565 564
565 566 567
568 567 566
567 568 569
560 570 562
570 564 562
570 560 571
558 571 560
572 568 566
564 572 566
568 572 573
564 570 574
572 564 574
569 575 567
575 569 522
567 530 565
530 567 575
565 531 563
531 565 530
576 563 531
563 576 561
542 561 576
561 542 559
542 577 559
577 557 559
542 541 577
577 541 543
577 543 548
557 577 548
576 535 542
535 576 533
531 533 576
575 527 530
527 575 523
522 523 575
520 522 569
569 517 520
517 569 568
568 518 517
518 568 573
578 579 580
581 579 578
581 578 582
578 583 582
578 584 583
578 445 584
583 452 582
452 583 451
452 585 582
585 581 582
452 454 585
446 578 580
578 446 445
446 580 586
438 446 586
438 586 437
587 588 589
588 587 590
398 589 588
589 398 397
397 591 589
591 397 390
388 591 390
591 388 382
381 589 591
589 381 587
382 381 591
381 333 587
333 590 587
333 381 332
590 333 342
358 371 592
592 356 358
356 592 593
593 354 356
354 593 594
594 355 354
355 594 595
595 352 355
352 595 596
597 352 596
352 597 353
597 350 353
350 597 598
349 350 598
599 600 601
600 599 602
601 400 599
400 601 385
383 385 601
601 603 383
603 601 600
380 383 603
602 368 600
368 602 373
600 369 603
369 600 368
603 376 380
376 603 369
604 605 606
605 604 420
606 386 604
387 604 386
604 387 607
607 420 604
389 607 387
607 389 608
389 394 608
386 606 399
420 607 418
608 418 607
402 608 394
608 402 416
418 608 416
420 431 605
526 609 528
609 526 610
544 528 609
524 610 526
610 524 611
525 611 524
611 525 612
525 510 612
510 525 509
525 515 509
571 558 613
556 613 558
613 556 614
554 614 556
614 554 615
555 615 554
615 555 616
552 616 555
616 552 617
552 618 617
618 552 553
550 618 553
618 550 619
550 549 619
488 490 504
413 412 442
412 444 442
444 412 411
463 444 411
444 463 447
447 463 450
620 621 622
621 623 622
621 624 623
623 624 625
624 626 625
623 625 627
625 628 627
628 629 627
630 629 628
630 628 631
630 631 632
633 632 631
632 633 634
633 635 634
636 637 635
636 638 637
638 636 639
640 638 639
640 639 641
640 641 642
641 643 642
644 643 641
645 643 644
645 644 646
647 645 646
646 644 648
647 649 645
650 649 647
651 652 653
654 652 651
654 655 652
654 656 655
657 656 654
658 656 657
658 659 656
660 659 658
660 661 659
661 660 662
663 661 662
661 663 664
663 665 664
665 663 666
667 665 666
665 667 668
667 669 668
669 667 670
671 669 670
669 671 672
671 673 672
673 674 672
673 675 674
675 676 674
676 677 674
676 678 677
676 679 678
679 680 678
681 682 683
682 681 684
684 685 682
685 684 686
687 686 684
684 688 687
684 681 688
686 687 689
689 690 686
690 689 691
691 692 690
692 691 693
681 694 688
695 688 694
687 688 695
694 696 695
695 696 697
695 697 698
699 698 697
700 699 697
700 701 699
702 701 700
697 703 700
697 696 703
701 704 699
699 704 698
704 705 698
704 706 705
706 707 705
705 707 708
707 709 708
709 707 710
711 706 704
704 701 712
712 711 704
701 702 713
701 713 714
714 712 701
700 715 702
700 716 715
696 716 703
716 696 717
696 718 717
714 719 712
712 719 711
719 720 711
720 710 707
706 720 707
720 706 711
720 719 721
721 722 720
710 720 722
722 721 723
721 724 723
723 724 725
726 724 721
718 727 717
727 718 728
728 729 727
729 728 730
730 731 729
732 729 731
729 732 733
733 727 729
731 730 734
732 735 733
732 731 736
736 731 734
736 734 737
738 730 728
730 738 739
734 730 739
740 739 738
739 740 741
740 742 741
738 743 740
743 744 740
742 740 744
744 743 683
745 743 738
745 681 743
683 743 681
681 745 694
745 718 694
745 728 718
728 745 738
696 694 718
746 736 737
732 736 746
747 732 746
744 683 748
748 683 749
749 750 748
749 751 750
